Date,Open,High,Low,Close,Volume
2016-12-20,1518.0,1519.0,1507.0,1509.0,1005725
2016-12-21,1504.0,1530.0,1503.0,1525.0,1518293
2016-12-22,1522.0,1553.0,1522.0,1545.0,1412334
2016-12-23,1548.0,1558.0,1546.0,1553.0,478683
2016-12-28,1555.0,1573.47,1549.29,1573.0,1139480
2016-12-29,1558.0,1575.0,1554.0,1575.0,937383
2016-12-30,1571.0,1579.0,1562.0,1574.0,845285
2017-01-03,1584.0,1606.0,1581.0,1586.0,1652075
2017-01-04,1590.0,1590.0,1572.0,1580.0,1549216
2017-01-05,1583.0,1584.88,1563.03,1569.0,1649644
2017-01-06,1568.0,1576.0,1563.0,1569.0,1375031
2017-01-09,1568.0,1588.0,1560.0,1579.0,1376141
2017-01-10,1577.0,1590.0,1573.0,1579.0,1392765
2017-01-11,1580.0,1585.0,1567.0,1583.0,1739283
2017-01-12,1582.0,1602.0,1581.0,1597.0,1274176
2017-01-13,1603.0,1607.0,1592.01,1601.0,1067811
2017-01-16,1599.0,1618.0,1591.0,1612.0,1170375
2017-01-17,1606.0,1611.0,1576.0,1578.0,1916173
2017-01-18,1562.0,1569.0,1488.0,1551.0,3377846
2017-01-19,1551.0,1553.0,1529.0,1534.0,2551861
2017-01-20,1549.0,1560.0,1530.0,1539.0,1974383
2017-01-23,1535.0,1538.0,1528.0,1534.0,1498913
2017-01-24,1534.0,1544.0,1519.0,1539.0,1838126
2017-01-25,1543.0,1551.0,1538.0,1545.0,1585745
2017-01-26,1551.0,1551.0,1530.0,1532.0,1635002
2017-01-27,1535.0,1549.0,1531.0,1549.0,1538708
2017-01-30,1544.0,1552.0,1537.0,1547.0,1182338
2017-01-31,1548.0,1554.0,1529.0,1529.0,2272998
2017-02-01,1539.0,1549.0,1529.0,1532.0,1510451
2017-02-02,1528.0,1559.0,1525.0,1553.0,1669955
2017-02-03,1559.0,1566.0,1549.0,1555.0,1165470
2017-02-06,1552.0,1567.0,1551.0,1558.0,1105215
2017-02-07,1555.0,1575.99,1554.0,1560.0,1158281
2017-02-08,1558.0,1562.0,1555.0,1560.0,1037663
2017-02-09,1564.0,1569.0,1555.0,1564.0,999132
2017-02-10,1560.0,1572.0,1560.0,1565.0,1153661
2017-02-13,1558.0,1571.0,1557.0,1568.0,1251206
2017-02-14,1568.0,1569.0,1554.0,1565.0,1013896
2017-02-15,1570.0,1577.0,1564.0,1577.0,1209010
2017-02-16,1577.0,1600.01,1577.0,1597.0,1896225
2017-02-17,1600.0,1615.04,1594.0,1608.0,2289097
2017-02-20,1612.0,1618.36,1603.0,1608.0,946923
2017-02-21,1611.0,1615.0,1587.0,1587.0,1617556
2017-02-22,1587.0,1605.0,1585.0,1602.0,1629829
2017-02-23,1605.0,1611.0,1591.36,1593.0,1333315
2017-02-24,1592.0,1596.0,1578.0,1593.0,1054535
2017-02-27,1602.0,1606.0,1591.0,1601.0,649370
2017-02-28,1603.0,1610.0,1595.0,1597.0,1952766
2017-03-01,1598.0,1619.0,1590.0,1619.0,1568965
2017-03-02,1618.0,1626.0,1603.0,1623.0,1349046
2017-03-03,1615.0,1619.56,1604.0,1614.0,1070555
2017-03-06,1613.0,1613.0,1598.0,1605.0,717078
2017-03-07,1611.0,1619.0,1606.0,1609.0,968238
2017-03-08,1605.0,1624.0,1605.0,1621.0,1050005
2017-03-09,1623.0,1623.0,1609.0,1620.0,1096812
2017-03-10,1622.0,1636.0,1621.0,1626.0,964146
2017-03-13,1627.0,1641.0,1620.0,1638.0,983957
2017-03-14,1644.0,1649.0,1630.0,1634.0,1062178
2017-03-15,1640.0,1644.0,1627.0,1639.0,880241
2017-03-16,1644.0,1648.0,1624.0,1631.0,1310318
2017-03-17,1633.0,1644.0,1623.0,1642.0,2927224
2017-03-20,1640.0,1645.0,1631.0,1641.0,647192
2017-03-21,1644.0,1645.28,1622.0,1626.0,1020315
2017-03-22,1630.0,1637.0,1606.0,1624.0,1240534
2017-03-23,1628.0,1631.0,1619.0,1628.0,951822
2017-03-24,1628.0,1640.0,1620.0,1636.0,759289
2017-03-27,1645.0,1645.0,1625.0,1632.0,802380
2017-03-28,1631.0,1637.2,1611.0,1624.0,975049
2017-03-29,1625.0,1628.94,1598.0,1622.0,1503639
2017-03-30,1616.0,1626.0,1610.82,1622.0,914712
2017-03-31,1615.0,1630.0,1608.0,1628.0,1526123
2017-04-03,1642.0,1655.0,1620.0,1620.0,1570766
2017-04-04,1623.0,1635.0,1618.46,1620.0,1104433
2017-04-05,1612.0,1623.5,1598.0,1604.0,2226508
2017-04-06,1596.0,1613.0,1593.0,1606.14,1493288
2017-04-07,1602.0,1617.49,1600.0,1617.0,1064751
2017-04-10,1610.0,1622.0,1601.0,1602.0,1142240
2017-04-11,1603.0,1619.0,1598.0,1614.0,1770441
2017-04-12,1613.0,1630.0,1611.0,1629.0,1358939
2017-04-13,1631.0,1638.0,1614.0,1621.0,1142522
