Date,Open,High,Low,Close,Volume
2016-05-26,240.1,240.1,236.8,238.6,11842350
2016-05-27,239.0,240.8,238.6,240.0,8430112
2016-05-31,240.1,241.4,238.9,239.4,15894811
2016-06-01,239.3,239.3,233.1,235.8,13556819
2016-06-02,236.1,237.7,234.8,235.7,13772119
2016-06-03,237.5,238.34,230.6,232.8,11362186
2016-06-06,233.0,236.4,232.2,235.1,9537575
2016-06-07,236.2,237.7,232.9,233.3,11223893
2016-06-08,231.9,234.4,230.6,234.2,11839938
2016-06-09,233.3,234.0,230.2,230.5,9551535
2016-06-10,229.6,230.16,221.4,222.5,14839457
2016-06-13,218.9,220.6,217.9,218.1,10311616
2016-06-14,215.3,217.5,211.8,212.2,14700790
2016-06-15,214.2,216.1,213.06,214.4,12325467
2016-06-16,211.9,213.4,208.7,211.3,12118822
2016-06-17,214.5,218.6,214.3,215.4,14073892
2016-06-20,223.0,227.08,222.0,226.2,14884327
2016-06-21,227.3,231.1,224.33,229.8,14400358
2016-06-22,232.5,237.0,230.0,233.6,14528067
2016-06-23,236.3,239.8,233.5,236.4,15438350
2016-06-24,171.2,203.38,166.6,188.5,71163307
2016-06-27,185.6,187.3,160.5,165.0,54512942
2016-06-28,177.0,181.7,173.1,178.0,41637694
2016-06-29,178.9,189.0,178.5,188.7,38144174
2016-06-30,187.7,191.3,185.85,190.7,34056380
2016-07-01,193.4,194.5,185.9,191.2,23515179
2016-07-04,192.3,192.3,185.3,187.0,11473207
2016-07-05,183.6,183.6,173.3,173.7,30135782
2016-07-06,172.2,172.55,165.9,167.0,38072430
2016-07-07,166.0,173.1,165.9,171.4,21523238
2016-07-08,172.3,178.66,169.6,177.0,16033218
2016-07-11,178.4,183.86,174.9,183.6,18853632
2016-07-12,184.0,190.5,183.8,188.9,17080311
2016-07-13,188.0,190.4,161.95,185.8,21241351
2016-07-14,187.9,192.2,186.54,190.0,14332740
2016-07-15,189.0,192.3,185.9,188.6,21049304
2016-07-18,187.0,193.16,187.0,191.2,15421235
2016-07-19,191.3,193.27,189.2,191.4,12904267
2016-07-20,192.4,198.51,190.6,197.3,17042454
2016-07-21,198.3,199.6,195.8,196.0,16319126
2016-07-22,195.6,196.83,193.9,195.4,9797784
2016-07-25,195.3,200.1,194.4,199.4,14780813
2016-07-26,199.9,201.9,197.9,199.3,11164284
2016-07-27,199.0,205.15,199.0,203.8,14051146
2016-07-28,204.5,205.1,200.6,200.6,13063372
2016-07-29,202.5,206.3,200.8,205.7,13968738
2016-08-01,208.0,209.2,204.0,205.9,14846163
2016-08-02,205.0,207.24,200.8,205.3,14335002
2016-08-03,205.3,207.0,202.5,205.4,11012982
2016-08-04,206.2,212.9,205.6,209.0,20998210
2016-08-05,208.8,214.17,208.6,213.07,10374008
2016-08-08,214.0,219.6,212.8,218.1,11967806
2016-08-09,210.0,212.69,203.5,206.0,38930251
2016-08-10,205.0,213.36,203.93,212.8,20099508
2016-08-11,214.0,215.0,201.4,213.2,17836696
2016-08-12,213.3,215.33,212.3,214.87,11197372
2016-08-15,214.1,216.58,212.3,215.6,8171935
2016-08-16,214.6,216.0,211.7,211.7,13529959
2016-08-17,211.9,213.97,210.22,210.6,13002784
2016-08-18,208.7,209.9,206.9,208.3,9487764
2016-08-19,209.0,209.0,204.0,205.9,10785020
2016-08-22,206.3,209.55,204.9,206.8,9226049
2016-08-23,208.3,211.6,207.3,210.0,9993014
2016-08-24,209.8,212.06,207.53,210.4,7753035
2016-08-25,209.5,210.4,206.5,207.2,9629578
2016-08-26,207.7,208.29,206.1,207.3,7969756
2016-08-30,207.0,209.8,206.2,208.8,9735152
2016-08-31,208.1,212.1,207.7,210.3,11281722
2016-09-01,211.2,215.07,209.2,210.9,14018686
2016-09-02,212.2,217.4,209.1,216.4,19341068
2016-09-05,217.5,219.0,214.5,215.6,10728248
2016-09-06,215.7,216.85,213.6,214.3,10210274
2016-09-07,215.5,215.6,212.36,214.2,13203694
2016-09-08,213.8,217.82,212.2,217.0,13312993
2016-09-09,216.0,218.8,215.1,215.7,12546482
2016-09-12,211.1,213.2,208.3,209.9,11322793
2016-09-13,210.8,211.42,207.4,207.4,9278600
2016-09-14,209.0,211.8,208.2,208.9,11046176
2016-09-15,208.0,211.7,207.7,211.2,10411780
2016-09-16,211.1,211.4,208.5,208.5,19960523
2016-09-19,211.1,213.1,210.1,212.8,10132333
2016-09-20,213.3,216.54,212.1,214.7,12716168
2016-09-21,217.5,223.3,216.87,222.6,19281739
2016-09-22,224.7,226.7,223.8,224.2,15680397
2016-09-23,224.1,224.56,222.38,223.51,11343939
2016-09-26,222.2,223.35,217.7,218.6,14152194
2016-09-27,221.3,221.68,214.56,216.22,13507144
2016-09-28,215.7,220.4,215.6,219.0,11373961
2016-09-29,221.7,221.9,218.3,218.8,11532155
2016-09-30,215.0,219.3,210.7,218.7,20400266
2016-10-03,217.6,218.6,215.4,216.6,15085126
2016-10-04,217.4,221.9,216.5,220.5,28803549
2016-10-05,220.5,223.7,218.4,222.1,12804671
2016-10-06,222.1,224.6,220.96,221.6,11147280
2016-10-07,222.3,225.04,219.2,221.4,22175199
2016-10-10,221.9,223.42,217.3,218.1,17523060
2016-10-11,216.8,218.8,214.5,214.7,17093919
2016-10-12,214.1,217.5,214.1,217.0,21756309
2016-10-13,215.8,216.4,210.0,211.2,18191882
2016-10-14,211.6,213.26,210.5,210.8,13758765
2016-10-17,209.3,211.1,204.8,205.7,19686628
2016-10-18,206.4,210.8,205.6,210.0,15970454
2016-10-19,209.1,211.1,206.7,208.1,11667469
2016-10-20,208.6,211.1,207.82,210.9,10041423
2016-10-21,209.8,211.5,208.95,209.3,11589429
2016-10-24,210.5,212.1,210.0,210.0,7266736
2016-10-25,211.3,211.7,208.4,208.6,11681944
2016-10-26,207.9,209.9,206.3,209.6,9356251
2016-10-27,209.1,210.1,205.97,210.1,12513423
2016-10-28,209.0,212.1,208.37,211.8,13469964
2016-10-31,211.2,211.67,208.3,209.4,13474127
2016-11-01,210.3,211.0,207.6,209.5,10510207
2016-11-02,207.8,209.9,206.25,207.6,11712139
2016-11-03,207.1,215.8,206.3,213.6,23181529
2016-11-04,212.3,212.34,207.2,207.7,14879745
2016-11-07,211.0,213.3,208.28,212.8,11112820
2016-11-08,212.0,214.4,208.43,212.9,10082798
2016-11-09,206.1,221.9,204.08,221.7,26348813
2016-11-10,224.5,233.9,224.5,232.8,36071485
2016-11-11,231.6,235.7,228.27,229.9,20101764
2016-11-14,231.6,239.48,231.13,234.7,21969243
2016-11-15,235.2,235.7,231.5,235.2,18180191
2016-11-16,235.9,236.3,230.9,232.1,15438290
2016-11-17,231.6,235.14,230.0,233.5,12357224
2016-11-18,235.3,236.2,230.8,232.7,11602023
2016-11-21,231.8,233.8,228.3,229.9,10884728
2016-11-22,231.8,235.5,230.1,235.0,14731257
2016-11-23,235.2,237.6,232.9,234.7,12362394
2016-11-24,236.1,237.0,234.5,236.8,8526103
2016-11-25,237.4,238.1,236.2,237.9,10201063
2016-11-28,237.0,238.5,234.2,236.9,11383504
2016-11-29,237.3,238.9,235.3,238.9,9717382
2016-11-30,237.8,239.09,235.2,235.8,18787472
2016-12-01,239.1,242.3,236.31,242.3,19941949
2016-12-02,240.8,243.85,239.5,242.5,14593663
2016-12-05,241.0,247.66,240.47,241.7,17741806
2016-12-06,238.0,241.59,233.0,237.0,23858337
2016-12-07,239.0,245.3,238.9,244.4,25481207
2016-12-08,244.3,246.3,240.6,245.4,19589428
2016-12-09,246.0,246.0,241.74,243.8,13839095
2016-12-12,243.7,243.9,238.8,239.4,10773996
2016-12-13,240.1,241.9,238.7,239.9,13653745
2016-12-14,239.3,240.7,237.2,238.1,11030737
2016-12-15,239.3,243.3,237.5,242.9,17182016
2016-12-16,243.4,243.5,239.6,242.7,17389097
2016-12-19,244.2,244.53,240.4,240.6,11263461
2016-12-20,241.0,244.8,239.5,243.8,10578113
2016-12-21,243.8,246.0,242.9,245.5,9998811
2016-12-22,243.7,246.6,243.7,246.2,8724910
2016-12-23,246.7,248.3,245.2,247.0,4678326
2016-12-28,247.6,247.6,244.4,246.1,6643033
2016-12-29,244.4,248.7,244.4,248.7,5616924
2016-12-30,248.5,248.5,245.0,247.6,5601981
2017-01-03,249.0,251.1,248.4,249.0,11331097
2017-01-04,249.3,252.2,248.8,252.2,12104139
2017-01-05,251.6,252.11,246.1,247.4,12539230
2017-01-06,246.6,249.65,245.9,249.6,11060608
2017-01-09,249.6,250.4,245.4,248.8,9312285
2017-01-10,248.5,249.4,244.6,248.4,11727010
2017-01-11,248.2,249.0,244.85,246.6,10031320
2017-01-12,246.7,247.1,244.2,246.0,9568182
2017-01-13,247.2,249.0,245.29,248.7,7491686
2017-01-16,247.9,248.03,244.2,246.0,10076268
2017-01-17,245.1,247.15,242.9,244.9,9731771
2017-01-18,245.3,245.56,240.8,242.4,11117669
2017-01-19,242.3,243.8,239.1,241.0,10826431
2017-01-20,241.3,242.2,238.5,238.5,10570453
2017-01-23,237.2,239.37,235.3,238.2,7903049
2017-01-24,239.5,240.6,236.7,239.7,10650927
2017-01-25,238.6,242.5,238.6,241.4,10827519
2017-01-26,242.4,245.0,242.1,243.3,10088953
2017-01-27,244.4,244.7,242.1,243.8,10013190
2017-01-30,242.1,242.42,238.9,239.8,7695945
2017-01-31,238.7,239.5,234.4,234.9,18062288
2017-02-01,236.2,237.5,233.5,235.6,15021340
2017-02-02,234.6,236.05,232.8,232.8,13327372
2017-02-03,233.5,238.65,231.6,238.1,12366839
2017-02-06,237.5,239.4,235.3,235.7,8200699
2017-02-07,236.1,241.4,235.2,239.0,11311598
2017-02-08,238.7,240.6,237.07,238.2,8581381
2017-02-09,239.6,242.6,238.5,241.8,8643721
2017-02-10,242.2,244.5,242.16,243.0,7579991
2017-02-13,244.0,244.5,241.8,243.5,7358897
2017-02-14,243.5,244.4,241.05,243.9,7146192
2017-02-15,245.0,247.9,244.2,246.9,10985491
2017-02-16,246.4,247.2,244.3,245.6,10018285
2017-02-17,247.1,248.1,242.3,244.0,10841562
2017-02-20,244.7,246.8,244.6,245.7,5029534
2017-02-21,246.2,247.32,243.9,244.2,7187805
2017-02-22,244.9,246.6,243.5,245.2,9556285
2017-02-23,245.2,247.45,244.0,246.3,12080499
2017-02-24,245.7,248.2,245.3,247.2,12911505
2017-02-27,248.4,248.41,246.5,247.1,9466223
2017-02-28,248.0,248.7,246.3,248.3,12125983
2017-03-01,249.4,252.4,248.7,251.7,12532169
2017-03-02,250.8,253.1,250.7,252.0,8142127
2017-03-03,251.5,254.7,250.3,254.1,9750451
2017-03-06,253.8,256.6,253.1,255.2,9952923
2017-03-07,255.0,255.24,252.66,254.2,10966148
2017-03-08,254.2,257.1,247.3,248.8,20522220
2017-03-09,249.3,255.72,248.1,250.3,17627435
2017-03-10,251.1,253.0,248.0,248.8,18533097
2017-03-13,249.6,251.32,247.3,249.4,13366857
2017-03-14,250.0,250.4,244.83,246.4,16315237
2017-03-15,246.3,250.09,246.3,249.3,14855234
2017-03-16,251.2,251.2,247.7,248.8,10634225
2017-03-17,249.1,251.85,249.0,249.9,19345159
2017-03-20,250.0,250.7,249.6,250.7,6713263
2017-03-21,251.2,253.8,249.9,251.5,9796646
2017-03-22,250.9,252.2,248.8,250.9,14082066
2017-03-23,251.4,251.4,248.6,249.2,9413004
2017-03-24,249.0,249.59,246.8,248.5,7750521
2017-03-27,248.0,248.0,244.3,247.4,8465470
2017-03-28,248.4,249.12,245.4,247.5,10015589
2017-03-29,248.0,249.09,244.8,246.0,11498328
2017-03-30,245.3,247.1,243.1,247.0,10228252
2017-03-31,246.7,248.5,245.5,247.3,12161305
2017-04-03,247.3,248.2,244.47,245.0,9336228
2017-04-04,245.4,247.3,244.75,245.8,8036801
2017-04-05,246.5,246.5,244.2,245.2,10663336
2017-04-06,243.9,245.9,241.65,245.6,10047886
2017-04-07,245.3,246.4,243.6,246.3,11767499
2017-04-10,246.0,247.31,245.4,246.4,5918019
2017-04-11,245.8,248.1,245.36,247.3,11151719
2017-04-12,248.3,249.93,247.17,249.6,12416593
2017-04-13,250.0,253.93,249.1,251.6,17659996
