Date,Open,High,Low,Close,Volume
2016-02-26,19.0,19.02,18.81,19.0,10593192
2016-02-29,18.98,19.23,18.87,18.87,9120011
2016-03-01,19.09,19.38,18.99,19.37,9969038
2016-03-02,19.15,19.51,19.1,19.49,11253120
2016-03-03,19.4,19.55,19.31,19.45,8132091
2016-03-04,19.55,19.55,19.27,19.39,8911545
2016-03-07,19.21,19.5,19.19,19.44,9190704
2016-03-08,19.26,19.41,18.76,18.78,12477993
2016-03-09,19.01,19.28,18.94,19.17,10005863
2016-03-10,19.34,19.64,19.2,19.57,15376158
2016-03-11,19.7,20.1,19.6,20.04,14644511
2016-03-14,19.98,20.1,19.84,19.91,11496353
2016-03-15,19.81,19.94,19.77,19.9,10204257
2016-03-16,19.91,20.14,19.83,20.05,14179357
2016-03-17,19.87,20.44,19.87,20.28,13482543
2016-03-18,20.35,20.53,20.16,20.49,19015010
2016-03-21,20.46,20.9,20.35,20.73,13824878
2016-03-22,20.63,20.88,20.5,20.78,7528313
2016-03-23,20.68,20.76,20.2,20.28,12650586
2016-03-24,20.28,20.32,19.71,20.15,14045087
2016-03-28,20.22,20.32,20.15,20.2,5404117
2016-03-29,20.12,20.68,20.04,20.59,7624166
2016-03-30,20.81,21.2,20.81,21.04,12422599
2016-03-31,20.91,21.41,20.89,21.18,14425822
2016-04-01,20.99,21.42,20.89,21.42,11879934
2016-04-04,21.35,21.46,21.14,21.17,7926547
2016-04-05,21.0,21.13,20.88,20.95,8758208
2016-04-06,20.77,21.12,20.72,21.06,8702470
2016-04-07,20.9,20.99,20.68,20.8,9063715
2016-04-08,21.04,21.22,20.7,20.79,8661726
2016-04-11,20.95,21.17,20.92,20.94,13704698
2016-04-12,21.03,21.04,20.77,20.93,7852640
2016-04-13,20.96,21.38,20.95,21.31,8367902
2016-04-14,21.33,21.52,20.72,21.48,17890320
2016-04-15,21.47,21.5,21.29,21.47,12048828
2016-04-18,21.4,21.67,21.26,21.56,9347181
2016-04-19,21.38,21.52,21.17,21.2,12240464
2016-04-20,21.13,21.32,20.97,21.14,13615851
2016-04-21,21.09,21.24,20.85,20.94,8923205
2016-04-22,20.94,21.26,20.87,21.1,9117260
2016-04-25,21.02,21.13,20.87,20.94,6772333
2016-04-26,21.12,21.45,21.0,21.27,9220589
2016-04-27,21.25,21.52,21.17,21.42,9511374
2016-04-28,21.26,21.29,20.72,20.81,10875739
2016-04-29,20.65,20.67,20.17,20.47,14850442
2016-05-02,20.5,20.65,20.3,20.31,11763831
2016-05-03,20.11,20.34,19.98,20.1,16604437
2016-05-04,20.0,20.02,19.71,19.85,12095424
2016-05-05,19.89,19.98,19.7,19.85,9254979
2016-05-06,19.75,19.9,19.63,19.87,7062191
2016-05-09,19.87,20.01,19.8,19.89,5606081
2016-05-10,19.9,20.0,19.79,19.98,11649965
2016-05-11,19.89,20.16,19.84,20.01,20476336
2016-05-12,20.14,20.18,19.46,19.63,11751838
2016-05-13,19.58,19.72,19.52,19.61,10151875
2016-05-16,19.54,19.98,19.54,19.85,7779585
2016-05-17,19.8,19.98,19.59,19.64,7836558
2016-05-18,19.64,20.1,19.59,19.92,9994934
2016-05-19,19.79,20.04,19.72,19.91,13621845
2016-05-20,21.72,22.78,21.7,22.66,53364772
2016-05-23,22.88,23.02,22.77,22.9,24828671
2016-05-24,22.93,23.49,22.92,23.49,18511423
2016-05-25,23.79,23.88,23.38,23.66,14740177
2016-05-26,23.67,23.87,23.6,23.73,12321209
2016-05-27,23.86,24.58,23.8,24.44,18551861
2016-05-31,24.32,24.46,24.1,24.42,18801418
2016-06-01,24.3,24.48,24.23,24.38,10480933
2016-06-02,24.5,24.65,24.44,24.52,18034782
2016-06-03,24.41,24.47,24.11,24.39,16194520
2016-06-06,24.42,24.53,24.1,24.17,13550487
2016-06-07,24.31,24.36,24.11,24.17,10476123
2016-06-08,24.2,24.3,24.09,24.23,8014917
2016-06-09,24.03,24.46,23.91,24.42,11920923
2016-06-10,24.4,24.45,23.96,24.07,12630169
2016-06-13,23.98,24.15,23.85,23.94,11253046
2016-06-14,23.72,23.88,23.46,23.74,14600478
2016-06-15,23.84,23.95,23.52,23.7,13912714
2016-06-16,23.52,23.74,23.32,23.69,12827761
2016-06-17,23.65,23.65,23.36,23.43,22138510
2016-06-20,23.87,23.96,23.63,23.63,13020721
2016-06-21,23.69,23.92,23.64,23.83,7720110
2016-06-22,23.83,24.27,23.78,23.97,11645677
2016-06-23,24.34,24.53,24.13,24.52,10942852
2016-06-24,23.5,23.96,23.14,23.23,35722847
2016-06-27,23.04,23.17,22.17,22.29,20469065
2016-06-28,22.75,22.97,22.56,22.94,13573757
2016-06-29,23.25,23.71,23.18,23.56,13315337
2016-06-30,23.71,23.98,23.46,23.97,10256713
2016-07-01,23.77,24.02,23.74,23.89,8592957
2016-07-05,23.75,23.87,23.49,23.84,8747113
2016-07-06,23.62,24.02,23.52,24.0,9625834
2016-07-07,24.02,24.46,24.0,24.29,10056914
2016-07-08,24.5,24.97,24.43,24.93,14148112
2016-07-11,25.0,25.3,25.0,25.15,11026227
2016-07-12,25.32,25.46,25.13,25.41,10622966
2016-07-13,25.49,25.97,25.42,25.91,15989732
2016-07-14,26.08,26.24,25.74,26.1,14888635
2016-07-15,26.15,26.34,25.95,26.34,11635444
2016-07-18,26.53,26.64,26.36,26.6,13472967
2016-07-19,26.5,26.82,26.32,26.39,15996681
2016-07-20,26.57,26.76,26.42,26.65,9809520
2016-07-21,26.61,26.66,26.06,26.23,14638512
2016-07-22,26.39,26.41,26.08,26.37,5292082
2016-07-25,26.44,26.58,26.25,26.49,6859553
2016-07-26,26.66,26.83,26.46,26.81,11876967
2016-07-27,26.88,27.11,26.62,26.9,10220850
2016-07-28,26.82,26.95,26.58,26.62,8239113
2016-07-29,26.58,26.68,26.16,26.29,8805576
2016-08-01,26.41,26.46,26.19,26.27,6456670
2016-08-02,26.23,26.25,25.68,25.97,10462246
2016-08-03,25.9,26.22,25.86,26.2,5615640
2016-08-04,26.2,26.37,26.14,26.37,4926186
2016-08-05,26.5,26.87,26.38,26.81,6914596
2016-08-08,26.85,26.92,26.72,26.83,5746138
2016-08-09,26.95,26.95,26.71,26.79,6923710
2016-08-10,26.8,26.86,26.37,26.41,6234346
2016-08-11,26.56,26.99,26.41,26.82,7599083
2016-08-12,26.86,27.22,26.86,27.18,9852879
2016-08-15,27.4,27.75,27.35,27.47,10768461
2016-08-16,27.43,27.52,27.21,27.22,6704672
2016-08-17,27.43,27.43,27.0,27.29,10255330
2016-08-18,27.6,27.71,27.26,27.68,20765004
2016-08-19,28.98,29.74,28.64,29.64,53885959
2016-08-22,29.5,29.53,28.87,29.15,29150820
2016-08-23,29.25,30.15,29.2,29.95,23549505
2016-08-24,29.95,30.0,29.61,29.7,12402095
2016-08-25,29.63,29.96,29.59,29.65,10441738
2016-08-26,29.78,30.16,29.7,29.97,12175151
2016-08-29,29.92,30.27,29.6,30.05,9799140
2016-08-30,30.19,30.2,29.7,29.99,12069319
2016-08-31,29.89,29.91,29.55,29.84,10595677
2016-09-01,29.94,30.29,29.82,30.29,10705194
2016-09-02,30.39,30.41,29.82,30.02,11523479
2016-09-06,30.04,30.22,29.79,29.98,14689448
2016-09-07,30.03,30.25,29.87,29.91,11248833
2016-09-08,29.86,29.96,29.64,29.79,8170398
2016-09-09,29.5,29.65,28.67,28.86,14681876
2016-09-12,28.64,29.77,28.53,29.59,16269116
2016-09-13,29.29,29.62,29.08,29.38,13010389
2016-09-14,29.38,29.5,29.27,29.43,12259396
2016-09-15,29.58,30.38,29.52,30.15,15579797
2016-09-16,30.38,30.44,29.89,30.05,16245771
2016-09-19,30.44,30.78,30.27,30.3,13655492
2016-09-20,30.6,30.71,30.19,30.39,13183700
2016-09-21,30.43,30.67,30.0,30.57,21288337
2016-09-22,30.76,31.07,30.17,30.29,15660404
2016-09-23,30.33,30.42,29.61,29.66,13971788
2016-09-26,29.49,29.62,29.22,29.35,12610260
2016-09-27,29.35,29.76,29.26,29.64,17381889
2016-09-28,29.73,29.98,29.47,29.74,14034816
2016-09-29,29.66,29.82,29.3,29.58,11533967
2016-09-30,29.68,30.21,29.66,30.15,13210894
2016-10-03,30.18,30.4,29.8,29.92,9867563
2016-10-04,29.9,30.13,29.52,29.61,8483142
2016-10-05,29.74,30.18,29.59,29.94,7940018
2016-10-06,30.05,30.07,29.44,29.89,13015401
2016-10-07,29.83,29.91,29.48,29.75,11641487
2016-10-10,29.97,30.0,29.35,29.38,10270686
2016-10-11,29.37,29.39,28.3,28.64,20018667
2016-10-12,28.66,28.8,28.26,28.64,11687678
2016-10-13,28.25,28.26,27.56,27.86,16963790
2016-10-14,27.95,28.4,27.82,28.07,12138271
2016-10-17,28.65,28.65,27.74,27.8,11038569
2016-10-18,28.24,28.34,27.96,28.02,11970776
2016-10-19,27.98,28.43,27.95,28.32,11794033
2016-10-20,28.22,28.45,28.02,28.38,12119108
2016-10-21,28.26,28.56,28.05,28.43,9875721
2016-10-24,28.71,29.16,28.65,29.15,12300692
2016-10-25,29.08,29.3,28.75,28.86,9773198
2016-10-26,28.71,29.02,28.62,28.85,7343464
2016-10-27,29.07,29.3,28.67,28.86,9128007
2016-10-28,28.96,29.18,28.57,28.66,11541636
2016-10-31,28.73,29.16,28.71,29.08,10929238
2016-11-01,29.11,29.23,28.51,28.9,10437813
2016-11-02,28.74,29.09,28.47,28.59,9944303
2016-11-03,28.52,28.59,28.12,28.27,12013760
2016-11-04,28.05,28.64,28.02,28.22,8665773
2016-11-07,28.67,29.35,28.63,29.33,12024855
2016-11-08,29.34,29.67,29.11,29.51,7395779
2016-11-09,29.33,29.33,28.36,29.13,12558628
2016-11-10,29.21,29.9,28.1,28.18,14796754
2016-11-11,28.5,28.84,28.24,28.82,12748367
2016-11-14,29.4,29.5,28.93,28.99,12293754
2016-11-15,29.31,29.64,29.1,29.61,12678706
2016-11-16,30.0,30.3,29.54,30.02,16103223
2016-11-17,30.39,30.85,30.0,30.73,18374962
2016-11-18,30.47,31.25,30.35,30.74,23958862
2016-11-21,30.88,31.45,30.84,31.35,13076803
2016-11-22,31.53,31.8,31.35,31.67,8955598
2016-11-23,31.64,31.95,31.5,31.88,9876745
2016-11-25,31.71,31.97,31.44,31.88,4703898
2016-11-28,31.84,32.16,31.62,31.84,8412891
2016-11-29,31.67,32.35,31.57,32.16,8982904
2016-11-30,32.16,32.54,32.05,32.2,14878917
2016-12-01,32.14,32.18,29.85,30.1,25173904
2016-12-02,30.2,31.45,30.06,31.44,15229645
2016-12-05,31.7,31.84,31.34,31.53,13035877
2016-12-06,31.71,31.83,31.21,31.61,10087976
2016-12-07,31.8,32.65,31.29,32.51,12588974
2016-12-08,32.78,32.92,32.45,32.71,10131405
2016-12-09,32.78,32.83,31.91,32.35,10774375
2016-12-12,32.18,32.32,31.67,32.0,7709169
2016-12-13,32.04,32.37,31.95,32.03,6321986
2016-12-14,31.93,32.36,31.87,32.14,10482847
2016-12-15,32.34,33.1,31.96,33.06,11742550
2016-12-16,33.4,33.4,32.42,32.51,13336491
2016-12-19,32.25,32.76,32.25,32.44,10385088
2016-12-20,32.75,32.91,32.35,32.61,8185615
2016-12-21,32.5,32.99,32.5,32.58,6521240
2016-12-22,32.95,33.62,32.86,33.01,9492894
2016-12-23,32.92,33.0,32.66,32.9,4028103
2016-12-27,33.15,33.46,33.1,33.33,5008470
2016-12-28,33.55,33.68,32.88,32.9,5388563
2016-12-29,32.8,32.99,32.48,32.66,4472486
2016-12-30,32.86,32.91,32.18,32.27,5887732
2017-01-03,32.36,32.71,31.66,31.94,13209441
2017-01-04,32.09,32.51,32.06,32.24,9460624
2017-01-05,32.3,32.4,31.91,32.1,7290175
2017-01-06,32.04,32.23,31.86,32.04,7063604
2017-01-09,32.27,33.07,32.21,32.78,9271782
2017-01-10,32.87,33.2,32.74,33.13,8753286
2017-01-11,33.21,33.48,32.8,33.47,10620118
2017-01-12,33.25,33.34,32.6,33.31,6484120
2017-01-13,33.32,33.9,33.3,33.79,6911166
2017-01-17,33.79,33.83,33.09,33.3,6428559
2017-01-18,33.68,34.0,33.53,33.69,10609448
2017-01-19,33.7,34.13,33.67,33.75,8333520
2017-01-20,33.92,34.18,33.76,33.84,8571730
2017-01-23,33.76,34.2,33.56,33.75,7254438
2017-01-24,33.89,34.21,33.88,34.03,9702805
2017-01-25,34.3,34.83,34.22,34.42,12230219
2017-01-26,34.42,34.47,33.85,33.98,9375456
2017-01-27,34.26,35.15,34.22,35.04,11055855
2017-01-30,34.79,34.83,33.77,34.34,11183818
2017-01-31,34.14,34.32,33.93,34.25,9468804
2017-02-01,34.59,35.05,34.5,35.03,15244891
2017-02-02,34.97,35.03,34.64,34.94,7517981
2017-02-03,34.98,35.39,34.98,35.31,8560301
2017-02-06,35.32,35.39,35.01,35.18,5877077
2017-02-07,35.38,35.64,35.07,35.54,8155222
2017-02-08,35.8,35.8,35.18,35.6,8735864
2017-02-09,35.75,35.85,35.38,35.41,6515495
2017-02-10,35.64,35.64,35.09,35.32,11636382
2017-02-13,35.72,35.83,35.37,35.46,11900268
2017-02-14,35.5,35.55,35.12,35.23,9956599
2017-02-15,35.46,35.74,35.26,35.49,17409981
2017-02-16,35.62,35.65,34.58,35.18,21684867
2017-02-17,34.97,35.8,34.72,35.67,14892760
2017-02-21,35.52,36.82,35.52,36.58,13814798
2017-02-22,36.45,36.67,36.21,36.51,10380015
2017-02-23,36.56,36.66,35.9,36.16,7852525
2017-02-24,35.81,36.32,35.55,36.3,7505777
2017-02-27,36.47,36.5,36.1,36.43,6491371
2017-02-28,36.33,36.44,36.1,36.22,8585589
2017-03-01,36.52,36.93,36.5,36.85,7298251
2017-03-02,36.71,36.95,36.33,36.49,7854762
2017-03-03,36.44,36.88,36.42,36.87,7257496
2017-03-06,36.68,36.96,36.51,36.86,9219071
2017-03-07,36.81,37.26,36.75,36.97,7841451
2017-03-08,37.01,37.23,36.96,37.19,8052683
2017-03-09,37.03,37.48,37.02,37.38,8494054
2017-03-10,37.66,38.19,37.65,38.12,11486540
2017-03-13,38.2,38.59,38.17,38.44,9111376
2017-03-14,38.35,38.44,37.78,38.27,9646912
2017-03-15,38.41,38.95,38.3,38.92,9405810
2017-03-16,39.0,39.28,38.85,39.05,8305248
2017-03-17,39.34,39.38,39.08,39.28,11023657
2017-03-20,39.33,39.76,39.21,39.57,6916906
2017-03-21,39.7,39.81,38.3,38.58,13550141
2017-03-22,38.48,38.83,38.34,38.82,9075725
2017-03-23,38.84,39.11,38.61,38.85,6904579
2017-03-24,39.38,39.68,38.74,38.97,9059928
2017-03-27,38.45,39.0,38.3,38.86,6823948
2017-03-28,38.74,39.2,38.71,38.82,7924875
2017-03-29,38.82,38.95,38.66,38.87,6404366
2017-03-30,38.91,39.13,38.8,38.89,5997692
2017-03-31,38.8,39.04,38.53,38.9,8567565
2017-04-03,38.99,39.06,38.52,38.89,7165262
2017-04-04,38.71,39.02,38.66,39.0,7241421
2017-04-05,39.16,39.35,38.38,38.38,6927418
2017-04-06,38.35,38.65,37.85,38.58,7158874
2017-04-07,38.45,39.03,38.45,38.93,6318103
2017-04-10,38.82,39.2,38.74,38.86,7339629
2017-04-11,38.69,38.69,37.6,38.2,10549694
2017-04-12,38.35,38.37,37.63,37.77,6802507
2017-04-13,37.67,38.25,37.41,37.52,5753986
