Date,Open,High,Low,Close,Volume
2016-02-25,1867.0,1883.5,1849.0,1877.5,4028821
2016-02-26,1892.0,1899.5,1861.5,1865.0,3336669
2016-02-29,1867.5,1871.5,1850.5,1859.0,4200382
2016-03-01,1853.0,1886.0,1845.5,1881.0,3199851
2016-03-02,1882.0,1885.5,1842.15,1862.5,3783360
2016-03-03,1869.5,1877.44,1844.33,1853.0,3120894
2016-03-04,1864.0,1880.5,1851.0,1874.0,2671857
2016-03-07,1874.5,1878.5,1848.5,1859.0,2150743
2016-03-08,1845.5,1868.0,1840.5,1866.5,2903246
2016-03-09,1869.0,1885.64,1861.5,1882.5,2756338
2016-03-10,1880.0,1902.5,1850.5,1850.5,4253798
2016-03-11,1876.0,1892.95,1870.5,1873.0,3219059
2016-03-14,1875.0,1889.0,1867.5,1889.0,3095152
2016-03-15,1886.5,1900.5,1879.0,1896.0,2874780
2016-03-16,1904.0,1911.5,1898.5,1905.0,3891250
2016-03-17,1897.0,1905.0,1865.0,1880.0,4948746
2016-03-18,1869.5,1879.5,1864.5,1868.5,4385449
2016-03-21,1861.0,1875.5,1849.58,1867.5,2521718
2016-03-22,1861.5,1876.5,1836.0,1876.0,3878194
2016-03-23,1879.5,1893.5,1868.0,1890.0,3227601
2016-03-24,1880.5,1886.5,1855.5,1869.0,2723336
2016-03-29,1871.0,1886.5,1866.58,1876.0,2348173
2016-03-30,1886.5,1907.5,1880.0,1896.0,2565312
2016-03-31,1893.5,1894.5,1876.5,1881.5,3282859
2016-04-01,1865.0,1888.0,1844.0,1886.5,2890222
2016-04-04,1889.5,1914.0,1881.0,1892.5,2296898
2016-04-05,1903.5,1903.5,1874.5,1880.0,3976117
2016-04-06,1883.0,1905.5,1872.95,1905.5,3180483
2016-04-07,1910.5,1927.0,1900.0,1910.0,3277967
2016-04-08,1915.5,1925.5,1894.0,1899.26,3005201
2016-04-11,1915.0,1921.0,1893.0,1897.5,2190415
2016-04-12,1897.0,1906.5,1882.0,1904.0,2381677
2016-04-13,1920.5,1925.5,1907.0,1921.5,2881546
2016-04-14,1926.0,1932.0,1909.0,1929.0,2863057
2016-04-15,1929.0,1944.0,1928.0,1933.0,3329692
2016-04-18,1923.5,1939.5,1920.0,1923.5,2500746
2016-04-19,1928.5,1955.5,1923.0,1946.5,3391990
2016-04-20,1941.5,1954.5,1927.5,1948.0,3714064
2016-04-21,1945.0,1950.0,1896.0,1918.5,4045615
2016-04-22,1911.5,1918.0,1885.5,1892.5,3247615
2016-04-25,1895.0,1905.31,1878.0,1891.5,2895953
2016-04-26,1895.5,1909.0,1874.0,1880.5,3071069
2016-04-27,1876.0,1879.0,1862.5,1873.0,3543224
2016-04-28,1861.0,1878.5,1838.0,1876.5,3818001
2016-04-29,1869.0,1869.5,1845.35,1846.0,3159908
2016-05-03,1854.5,1871.5,1841.5,1860.5,4238007
2016-05-04,1860.0,1863.5,1843.5,1855.0,3478874
2016-05-05,1862.5,1876.5,1851.39,1873.0,2539427
2016-05-06,1869.5,1874.0,1849.5,1872.0,3158417
2016-05-09,1885.0,1894.0,1877.0,1894.0,2304559
2016-05-10,1905.0,1910.18,1878.65,1889.5,2949220
2016-05-11,1881.0,1894.0,1877.5,1885.5,1839700
2016-05-12,1881.0,1896.5,1866.0,1879.0,2919522
2016-05-13,1875.5,1894.0,1863.5,1894.0,2406676
2016-05-16,1883.0,1889.0,1875.5,1889.0,1714693
2016-05-17,1896.5,1897.0,1850.5,1856.0,3050553
2016-05-18,1848.0,1860.0,1832.5,1843.5,3475125
2016-05-19,1830.0,1840.0,1808.5,1818.0,3474534
2016-05-20,1829.5,1848.0,1825.5,1838.0,3439610
2016-05-23,1840.0,1840.5,1826.0,1835.5,2224637
2016-05-24,1831.5,1867.5,1829.0,1858.0,2931070
2016-05-25,1872.5,1875.5,1857.0,1863.0,2429709
2016-05-26,1860.0,1870.0,1855.0,1867.0,2509322
2016-05-27,1861.5,1883.19,1854.0,1883.0,2284211
2016-05-31,1888.5,1893.5,1867.0,1870.5,4586345
2016-06-01,1866.5,1877.0,1851.5,1864.0,3836738
2016-06-02,1867.0,1872.85,1845.5,1851.5,3721446
2016-06-03,1864.5,1873.0,1849.5,1861.5,3044409
2016-06-06,1867.5,1884.45,1863.0,1876.5,3186158
2016-06-07,1877.0,1885.83,1875.0,1878.0,2651444
2016-06-08,1870.0,1876.5,1863.0,1872.5,2492594
2016-06-09,1874.0,1874.0,1847.5,1849.0,3150009
2016-06-10,1838.0,1839.85,1796.5,1811.0,5074932
2016-06-13,1800.0,1823.0,1776.0,1776.0,7624462
2016-06-14,1773.5,1778.0,1737.0,1748.0,8926240
2016-06-15,1762.0,1794.0,1754.0,1768.11,6172285
2016-06-16,1760.5,1788.0,1755.0,1783.5,4585257
2016-06-17,1792.0,1795.9,1767.5,1770.0,6972025
2016-06-20,1798.0,1825.0,1785.0,1812.0,4964636
2016-06-21,1804.0,1835.85,1797.5,1823.0,4431337
2016-06-22,1839.5,1867.0,1828.58,1842.5,5349984
2016-06-23,1850.5,1875.0,1826.34,1833.0,4395084
2016-06-24,1793.5,1925.5,1765.0,1878.0,12608342
2016-06-27,1867.5,1951.5,1865.0,1914.0,8648481
2016-06-28,1956.0,1964.0,1931.5,1935.0,6992258
2016-06-29,1952.0,1995.5,1945.5,1995.5,6961581
2016-06-30,1995.5,2086.5,1982.0,2015.29,9229423
2016-07-01,2085.5,2112.5,2067.29,2107.0,6296640
2016-07-04,2118.5,2131.0,2098.0,2101.0,3129548
2016-07-05,2101.5,2157.0,2101.5,2139.5,6009531
2016-07-06,2163.5,2185.5,2124.5,2144.0,7042870
2016-07-07,2157.0,2175.5,2152.5,2166.18,4387380
2016-07-08,2160.0,2169.0,2110.0,2143.5,5593964
2016-07-11,2149.0,2167.5,2126.5,2161.5,4979023
2016-07-12,2154.5,2159.19,2115.5,2134.0,6065609
2016-07-13,2121.5,2128.0,1896.15,2123.5,7597966
2016-07-14,2133.0,2146.0,2095.0,2141.5,4577150
2016-07-15,2118.0,2118.0,2081.0,2098.0,5617170
2016-07-18,2108.0,2123.5,2100.0,2106.0,2948234
2016-07-19,2097.0,2112.0,2089.0,2096.5,3970869
2016-07-20,2112.0,2116.5,2088.0,2110.0,4079336
2016-07-21,2108.5,2115.0,2099.5,2107.5,2948148
2016-07-22,2101.0,2140.0,2099.5,2138.5,2697485
2016-07-25,2131.0,2148.0,2130.5,2133.0,2143633
2016-07-26,2148.5,2168.5,2134.0,2160.0,3249429
2016-07-27,2156.0,2163.0,2129.5,2138.0,3142110
2016-07-28,2135.0,2218.0,2128.0,2192.0,6279740
2016-07-29,2205.0,2211.0,2161.0,2161.0,6875005
2016-08-01,2184.0,2187.0,2146.5,2155.0,3680956
2016-08-02,2161.5,2171.0,2141.0,2145.5,3482220
2016-08-03,2145.0,2153.5,2123.0,2128.0,3724405
2016-08-04,2123.5,2173.0,2093.5,2170.5,4176908
2016-08-05,2183.0,2193.0,2157.0,2180.0,2671475
2016-08-08,2174.0,2179.5,2152.0,2159.54,2279513
2016-08-09,2177.0,2187.0,2170.24,2175.16,2722414
2016-08-10,2176.5,2191.5,2162.5,2191.5,3189965
2016-08-11,2172.0,2185.0,2158.5,2185.0,2842942
2016-08-12,2177.5,2189.0,2171.5,2181.0,2145510
2016-08-15,2188.0,2198.5,2178.0,2187.5,2249376
2016-08-16,2185.0,2214.6,2171.5,2171.5,2175355
2016-08-17,2180.5,2184.5,2166.5,2178.0,1877132
2016-08-18,2186.5,2189.0,2167.0,2168.5,2262526
2016-08-19,2170.0,2181.0,2161.0,2178.5,1974346
2016-08-22,2186.0,2186.0,2147.0,2149.5,2297363
2016-08-23,2160.0,2180.5,2146.0,2154.5,1878670
2016-08-24,2148.5,2176.6,2132.5,2139.0,1745178
2016-08-25,2132.0,2159.5,2126.17,2149.5,1579147
2016-08-26,2145.0,2159.5,2135.5,2151.5,1868977
2016-08-30,2152.0,2154.5,2126.5,2127.5,3661897
2016-08-31,2125.0,2129.0,2105.0,2108.5,3689104
2016-09-01,2121.5,2123.0,2078.5,2083.5,3175141
2016-09-02,2086.0,2156.0,2084.0,2146.5,4586928
2016-09-05,2154.0,2154.0,2122.5,2126.5,1613739
2016-09-06,2128.0,2133.5,2099.0,2107.0,2563938
2016-09-07,2114.0,2121.5,2105.0,2116.5,2963610
2016-09-08,2120.0,2120.5,2095.0,2102.5,3075590
2016-09-09,2092.5,2102.88,2074.5,2080.0,2424034
2016-09-12,2063.0,2070.0,2047.0,2065.5,2100111
2016-09-13,2085.0,2118.1,2064.0,2076.0,3197882
2016-09-14,2079.5,2100.0,2073.38,2074.0,2835707
2016-09-15,2073.0,2123.0,2070.5,2118.5,3324701
2016-09-16,2120.5,2137.5,2109.64,2121.0,5754643
2016-09-19,2134.5,2159.0,2109.07,2158.5,3423975
2016-09-20,2160.0,2198.0,2152.5,2181.0,4034917
2016-09-21,2173.5,2192.0,2164.0,2183.5,3067644
2016-09-22,2185.0,2216.5,2177.5,2209.0,3294497
2016-09-23,2207.0,2225.0,2198.0,2225.0,3576041
2016-09-26,2224.0,2224.0,2197.5,2211.0,3196982
2016-09-27,2223.0,2231.78,2208.23,2215.0,3046386
2016-09-28,2213.0,2232.0,2208.0,2222.0,2299990
2016-09-29,2222.5,2231.5,2200.0,2223.5,2371324
2016-09-30,2216.5,2221.0,2201.0,2210.5,3523010
2016-10-03,2222.0,2252.0,2210.5,2245.0,2915983
2016-10-04,2253.5,2286.5,2247.5,2268.0,7511938
2016-10-05,2257.0,2268.0,2216.78,2220.5,4437314
2016-10-06,2232.0,2247.5,2214.89,2220.0,4018269
2016-10-07,2230.0,2253.0,2221.5,2231.5,5144406
2016-10-10,2241.5,2253.0,2237.5,2238.0,3554421
2016-10-11,2239.5,2251.5,2227.0,2228.5,3632598
2016-10-12,2224.0,2227.5,2200.5,2200.5,4375101
2016-10-13,2198.0,2205.5,2184.5,2198.5,3707985
2016-10-14,2200.5,2203.5,2189.0,2190.0,3310763
2016-10-17,2189.5,2189.5,2168.5,2174.0,3765518
2016-10-18,2186.0,2203.0,2168.5,2173.0,3736880
2016-10-19,2166.5,2186.0,2161.5,2180.5,3098980
2016-10-20,2185.0,2190.5,2171.5,2190.0,3274771
2016-10-21,2188.5,2201.0,2172.89,2178.5,3721915
2016-10-24,2188.5,2201.0,2178.0,2178.0,3895134
2016-10-25,2189.0,2213.5,2178.5,2203.5,3122387
2016-10-26,2215.0,2219.0,2189.0,2190.0,5371411
2016-10-27,2177.0,2208.0,2177.0,2189.0,3220708
2016-10-28,2178.5,2201.5,2165.0,2187.5,3001370
2016-10-31,2185.5,2194.5,2176.0,2179.5,3265075
2016-11-01,2159.5,2182.89,2154.0,2159.5,2818168
2016-11-02,2150.0,2157.0,2129.5,2132.5,3179861
2016-11-03,2129.0,2140.0,2066.0,2070.5,5668013
2016-11-04,2052.5,2073.89,2049.5,2058.5,4273447
2016-11-07,2083.5,2084.0,2057.61,2072.0,3093431
2016-11-08,2074.5,2092.5,2070.08,2091.0,2562745
2016-11-09,2055.0,2098.0,2037.86,2067.0,5616111
2016-11-10,2076.0,2076.62,1981.5,1992.5,6772009
2016-11-11,2001.5,2013.0,1959.75,1982.5,6210162
2016-11-14,1990.5,1995.5,1959.0,1970.0,4347015
2016-11-15,1975.0,2004.0,1970.0,1987.5,4134628
2016-11-16,1994.0,2002.5,1974.5,2002.5,3944441
2016-11-17,2006.5,2045.0,2002.0,2027.0,5791327
2016-11-18,2026.5,2042.5,2016.5,2029.0,3965844
2016-11-21,2021.0,2025.0,1994.0,2005.0,4756647
2016-11-22,2007.5,2019.0,1988.02,2002.5,3511603
2016-11-23,1992.0,2019.5,1990.0,1991.5,3538822
2016-11-24,1998.5,2002.5,1978.22,1996.0,2223536
2016-11-25,1994.5,2027.86,1994.0,2015.0,2596988
2016-11-28,2016.0,2016.0,1994.5,2010.0,2981519
2016-11-29,2012.5,2023.5,1996.0,2011.5,2870996
2016-11-30,2016.5,2043.5,2003.5,2005.0,4775762
2016-12-01,2000.0,2001.0,1955.0,1966.5,4929616
2016-12-02,1953.0,1968.5,1949.0,1957.5,4145476
2016-12-05,1946.5,1985.0,1946.5,1961.0,3772678
2016-12-06,1962.5,1968.5,1948.0,1956.5,2867327
2016-12-07,1960.0,2000.5,1946.0,2000.5,4952289
2016-12-08,2008.5,2029.0,2000.0,2029.0,4255841
2016-12-09,2023.5,2043.61,2023.0,2037.75,3011396
2016-12-12,2041.5,2048.0,2030.5,2038.0,3771076
2016-12-13,2046.0,2088.59,2037.5,2076.5,5188464
2016-12-14,2063.5,2076.5,2049.0,2057.0,3737634
2016-12-15,2053.5,2064.0,2040.0,2055.5,4420474
2016-12-16,2047.5,2070.5,2047.5,2055.0,4203067
2016-12-19,2062.5,2081.11,2058.5,2075.5,2129337
2016-12-20,2076.0,2082.08,2065.78,2075.0,2011780
2016-12-21,2068.5,2086.0,2064.0,2086.0,2594203
2016-12-22,2078.5,2085.0,2068.5,2084.5,2097959
2016-12-23,2082.0,2097.0,2082.0,2097.0,817033
2016-12-28,2097.0,2097.0,2075.0,2087.5,2245978
2016-12-29,2080.5,2101.0,2078.0,2101.0,1392618
2016-12-30,2099.5,2110.0,2087.5,2110.0,2123109
