Date,Open,High,Low,Close,Volume
2016-05-12,39.64,40.15,39.6,39.95,38612
2016-05-13,39.98,40.1,39.17,39.57,77630
2016-05-16,39.5,40.08,39.47,40.06,283441
2016-05-17,40.01,42.63,39.88,40.79,422481
2016-05-18,40.4,41.14,39.43,40.44,156776
2016-05-19,40.09,40.51,39.45,39.74,159318
2016-05-20,40.13,40.42,39.79,39.91,34982
2016-05-23,39.96,40.22,39.79,39.79,57721
2016-05-24,39.99,40.62,39.85,40.5,122181
2016-05-25,40.62,41.0,40.54,40.66,61675
2016-05-26,40.79,40.82,39.54,40.63,106291
2016-05-27,40.59,41.29,40.59,41.11,23968
2016-05-31,41.32,41.37,40.7,41.08,80773
2016-06-01,40.85,41.7,40.69,41.17,153332
2016-06-02,40.82,42.03,38.76,39.22,930165
2016-06-03,39.0,39.85,36.93,37.04,413832
2016-06-06,37.26,37.26,36.4,36.79,63433
2016-06-07,36.59,37.44,36.59,37.33,168202
2016-06-08,37.27,37.63,37.16,37.5,177184
2016-06-09,37.5,37.64,36.86,37.29,49570
2016-06-10,37.04,37.19,36.59,37.04,54487
2016-06-13,37.0,37.0,36.02,36.6,88184
2016-06-14,36.57,36.68,36.15,36.6,88701
2016-06-15,36.65,37.0,36.61,36.81,71661
2016-06-16,36.78,37.02,36.42,36.94,132613
2016-06-17,36.85,37.04,36.43,36.89,162635
2016-06-20,37.29,37.73,35.56,35.68,147177
2016-06-21,35.65,35.9,33.73,34.81,1619284
2016-06-22,34.69,34.77,33.03,33.12,640788
2016-06-23,33.35,34.42,32.12,34.2,1002103
2016-06-24,32.57,33.82,32.25,33.44,1215416
2016-06-27,33.11,33.35,32.45,32.95,1629539
2016-06-28,33.4,33.86,32.04,32.06,1455732
2016-06-29,32.45,32.78,32.1,32.46,754758
2016-06-30,32.58,33.06,31.89,32.26,862514
2016-07-01,31.98,33.22,31.75,33.1,619651
2016-07-05,32.53,32.78,31.87,31.99,3391742
2016-07-06,31.47,33.3,30.35,33.18,2815496
2016-07-07,32.87,34.83,32.82,34.08,1480460
2016-07-08,33.63,35.4,33.33,35.27,1051540
2016-07-11,34.99,35.02,33.33,34.5,1279826
2016-07-12,34.45,34.78,34.18,34.24,738347
2016-07-13,34.38,34.44,33.29,33.37,914352
2016-07-14,33.86,34.23,33.39,34.0,1265915
2016-07-15,34.04,34.78,33.58,34.0,478903
2016-07-18,33.86,34.64,33.55,34.46,426154
2016-07-19,34.45,34.75,34.35,34.73,537732
2016-07-20,34.48,35.8,34.38,35.62,513301
2016-07-21,35.81,36.38,35.63,36.15,669758
2016-07-22,36.18,36.57,36.01,36.27,362189
2016-07-25,36.1,36.29,35.48,35.57,294848
2016-07-26,35.32,36.15,35.18,35.95,268633
2016-07-27,35.8,36.0,35.17,35.23,861700
2016-07-28,34.88,35.12,34.62,34.79,431878
2016-07-29,34.84,35.07,34.32,34.35,282969
2016-08-01,34.23,35.3,33.99,34.85,264604
2016-08-02,34.99,35.05,34.45,34.64,619545
2016-08-03,34.67,35.36,34.51,35.17,286773
2016-08-04,34.95,35.23,34.61,34.88,137516
2016-08-05,33.98,35.22,32.23,32.46,1121662
2016-08-08,32.21,32.74,28.76,29.19,1321297
2016-08-09,29.99,30.11,29.33,29.64,1123396
2016-08-10,29.61,29.72,28.46,29.32,682289
2016-08-11,29.33,29.65,29.0,29.37,390070
2016-08-12,29.37,29.75,28.94,28.97,330276
2016-08-15,29.19,30.13,28.91,29.2,312186
2016-08-16,29.4,29.69,29.21,29.28,407447
2016-08-17,29.35,29.59,28.44,28.55,765740
2016-08-18,28.67,28.77,27.62,27.72,736273
2016-08-19,27.53,27.78,27.23,27.29,475635
2016-08-22,27.23,27.99,26.75,27.9,689193
2016-08-23,28.06,28.25,27.19,27.2,495546
2016-08-24,27.24,27.79,26.44,26.54,708446
2016-08-25,26.6,27.2,26.48,27.11,601999
2016-08-26,27.04,27.18,26.68,26.81,454942
2016-08-29,26.92,27.59,26.91,27.57,291730
2016-08-30,27.71,27.86,27.44,27.75,276410
2016-08-31,27.83,28.24,27.46,28.13,386825
2016-09-01,28.01,28.44,27.67,27.86,247418
2016-09-02,28.0,28.55,27.81,28.44,287491
2016-09-06,28.5,29.14,28.37,28.93,830289
2016-09-07,28.95,29.35,28.7,29.31,680250
2016-09-08,29.21,29.47,28.81,29.21,804134
2016-09-09,28.99,29.19,28.63,29.08,533376
2016-09-12,28.98,29.37,28.71,29.3,242752
2016-09-13,29.03,29.23,28.48,28.86,327226
2016-09-14,28.74,29.29,28.65,28.9,223065
2016-09-15,28.8,29.38,28.71,29.26,152640
2016-09-16,29.09,29.39,28.19,28.64,1088172
2016-09-19,28.71,29.23,28.63,28.9,192561
2016-09-20,28.89,29.22,28.32,28.91,104372
2016-09-21,28.85,29.3,28.43,28.61,239131
2016-09-22,28.56,28.91,28.44,28.46,251613
2016-09-23,28.34,28.48,27.99,28.24,352182
2016-09-26,28.06,28.18,27.58,28.05,376841
2016-09-27,28.12,28.24,27.72,27.76,360625
2016-09-28,27.81,28.09,27.71,28.09,247126
2016-09-29,27.94,28.21,27.75,27.82,301440
2016-09-30,27.75,28.12,27.54,27.59,373702
2016-10-03,27.45,28.1,27.45,28.06,274060
2016-10-04,28.18,28.42,28.02,28.24,445200
2016-10-05,28.38,28.68,28.22,28.38,271755
2016-10-06,28.33,28.33,27.85,27.95,409086
2016-10-07,27.98,28.18,27.93,28.03,438020
2016-10-10,28.07,28.13,28.02,28.07,100967
2016-10-11,28.05,28.18,27.89,27.91,299991
2016-10-12,28.02,28.13,27.78,27.99,179406
2016-10-13,27.95,28.18,27.69,27.86,170036
2016-10-14,27.88,28.11,27.64,27.71,139935
2016-10-17,27.72,27.81,27.56,27.66,244204
2016-10-18,27.89,27.95,27.68,27.72,110633
2016-10-19,27.66,27.98,27.5,27.92,150088
2016-10-20,27.88,27.89,27.45,27.59,73266
2016-10-21,27.36,27.8,27.32,27.62,112811
2016-10-24,27.59,27.82,27.4,27.55,159530
2016-10-25,27.42,27.68,27.17,27.27,226137
2016-10-26,27.19,27.28,26.69,27.04,244719
2016-10-27,27.13,27.15,26.6,26.84,114955
2016-10-28,26.92,27.41,26.74,27.16,441231
2016-10-31,27.15,27.77,26.98,27.64,322067
2016-11-01,27.67,27.81,27.17,27.4,189412
2016-11-02,27.26,27.73,26.95,27.05,215902
2016-11-03,27.05,27.37,26.44,26.52,286193
2016-11-04,26.45,26.45,19.1,19.1,3912546
2016-11-07,19.51,20.26,19.51,19.91,1486742
2016-11-08,19.91,20.47,19.9,20.27,1066969
2016-11-09,20.13,20.59,19.99,20.42,717677
2016-11-10,20.39,20.74,20.02,20.2,778026
2016-11-11,20.2,20.26,19.86,20.21,614389
2016-11-14,20.31,20.73,20.16,20.36,487589
2016-11-15,20.45,20.5,20.03,20.17,197114
2016-11-16,20.21,20.25,19.9,20.09,191155
2016-11-17,20.0,20.29,19.93,20.2,387584
2016-11-18,20.18,21.14,20.17,20.98,294445
2016-11-21,21.03,22.01,21.03,21.85,453029
2016-11-22,22.01,22.08,21.64,21.69,411418
2016-11-23,21.71,21.98,21.33,21.95,159391
2016-11-25,21.9,22.59,21.71,22.55,112489
2016-11-28,22.46,22.66,22.22,22.48,285512
2016-11-29,22.55,22.9,22.09,22.1,251099
2016-11-30,22.1,22.4,21.55,21.58,435828
2016-12-01,21.49,21.64,20.87,21.02,564646
2016-12-02,20.94,21.19,20.63,21.09,550846
2016-12-05,21.17,21.38,20.96,21.33,441789
2016-12-06,21.31,21.6,20.87,21.02,378143
2016-12-07,20.93,21.32,20.79,21.18,1328853
2016-12-08,21.24,21.41,20.78,21.15,1020870
2016-12-09,21.21,21.46,20.65,20.85,317788
2016-12-12,20.67,20.9,20.03,20.15,513497
2016-12-13,20.2,21.82,20.03,21.68,981787
2016-12-14,21.56,22.37,21.53,22.15,345340
2016-12-15,22.18,22.47,21.8,22.04,409955
2016-12-16,21.98,22.24,21.91,22.06,1349835
2016-12-19,22.04,22.29,21.8,22.2,550508
2016-12-20,22.25,22.48,21.8,21.95,287961
2016-12-21,21.87,22.31,21.79,22.3,429592
2016-12-22,22.37,22.66,22.04,22.45,580437
2016-12-23,22.44,22.95,22.27,22.66,147434
2016-12-27,22.76,23.15,22.54,22.65,291719
2016-12-28,22.67,22.67,22.31,22.6,276366
2016-12-29,22.6,22.8,22.16,22.26,221692
2016-12-30,22.23,22.23,21.76,21.96,264104
2017-01-03,22.1,23.55,22.1,23.31,417790
2017-01-04,23.27,23.62,23.09,23.59,301328
2017-01-05,23.55,23.86,23.47,23.62,224961
2017-01-06,23.72,23.85,23.14,23.35,268239
2017-01-09,23.4,23.4,22.93,22.96,159824
2017-01-10,22.91,22.91,22.52,22.53,115568
2017-01-11,22.55,22.58,21.94,22.18,180142
2017-01-12,22.15,22.42,21.86,22.38,189410
2017-01-13,22.43,22.81,22.4,22.65,133884
2017-01-17,22.66,23.07,22.65,22.93,183926
2017-01-18,23.04,23.04,22.34,22.51,232229
2017-01-19,22.47,22.53,22.19,22.51,146051
2017-01-20,22.68,22.91,22.3,22.59,160669
2017-01-23,22.61,22.72,22.39,22.64,177280
2017-01-24,22.66,23.07,22.51,22.72,222975
2017-01-25,22.81,23.16,22.7,23.1,249127
2017-01-26,23.1,23.57,23.1,23.36,378675
2017-01-27,23.44,23.86,23.14,23.35,614794
2017-01-30,23.28,23.56,22.69,23.08,377851
2017-01-31,23.07,23.19,22.73,23.02,319881
2017-02-01,23.1,23.32,22.61,22.9,182779
2017-02-02,22.79,22.92,22.59,22.9,192860
2017-02-03,23.02,23.61,23.02,23.54,177527
2017-02-06,23.44,23.56,23.28,23.32,158780
2017-02-07,23.34,23.37,22.68,23.01,189932
2017-02-08,22.98,22.98,22.49,22.55,134350
2017-02-09,22.55,22.77,22.19,22.66,226938
2017-02-10,22.76,23.24,22.6,23.2,131474
2017-02-13,23.31,23.33,22.58,22.62,121785
2017-02-14,22.67,22.85,22.3,22.48,287652
2017-02-15,22.36,22.51,22.08,22.29,501605
2017-02-16,23.58,25.95,23.0,25.89,1464021
2017-02-17,25.81,26.9,25.28,26.73,777859
2017-02-21,26.63,28.11,26.5,27.35,709338
2017-02-22,27.35,27.46,26.45,26.5,264581
2017-02-23,26.44,26.62,25.73,26.13,443661
2017-02-24,26.06,26.2,25.18,25.31,298016
2017-02-27,25.2,25.51,24.99,25.18,345287
2017-02-28,25.08,25.12,24.31,24.45,322953
2017-03-01,24.5,24.62,23.71,24.37,299580
2017-03-02,24.35,24.35,23.44,23.48,290973
2017-03-03,23.4,23.77,23.09,23.45,191399
2017-03-06,23.63,24.18,23.19,24.05,388710
2017-03-07,24.08,24.26,23.48,23.64,267331
2017-03-08,23.6,23.64,23.0,23.03,346934
2017-03-09,23.09,23.19,22.65,22.86,364904
2017-03-10,22.99,23.0,22.58,22.64,304409
2017-03-13,22.56,22.75,22.3,22.39,216808
2017-03-14,22.28,22.28,21.81,22.07,340506
2017-03-15,22.15,22.6,22.14,22.48,345647
2017-03-16,22.55,23.0,22.48,22.69,184800
2017-03-17,22.81,22.81,22.43,22.69,417440
2017-03-20,22.74,22.74,22.28,22.41,196286
2017-03-21,22.42,22.56,21.94,22.0,268758
2017-03-22,22.0,22.09,21.41,21.64,353927
2017-03-23,21.67,21.72,21.37,21.51,463903
2017-03-24,21.51,21.81,21.2,21.44,437267
2017-03-27,21.24,21.67,21.1,21.61,411548
2017-03-28,21.61,22.12,21.43,22.02,330629
2017-03-29,21.97,22.88,21.82,22.8,443322
2017-03-30,22.77,22.88,22.32,22.58,233860
2017-03-31,22.49,22.49,21.77,22.24,353730
2017-04-03,22.24,22.29,21.7,22.09,289494
2017-04-04,22.06,22.53,21.89,22.37,253777
2017-04-05,22.45,22.83,22.45,22.65,226278
2017-04-06,22.65,23.18,22.47,22.94,249401
2017-04-07,23.0,23.21,22.43,22.47,169739
2017-04-10,22.52,22.94,22.52,22.8,84096
2017-04-11,22.83,22.89,22.44,22.64,152571
2017-04-12,22.64,22.76,22.27,22.62,233243
2017-04-13,22.59,22.59,22.24,22.34,111407
