Date,Open,High,Low,Close,Volume
2016-07-06,37.43,37.56,37.13,37.51,8328101
2016-07-07,37.57,37.76,37.29,37.52,9031440
2016-07-08,37.53,37.84,37.06,37.74,8786614
2016-07-11,37.44,38.15,37.37,37.96,20342573
2016-07-12,38.0,38.33,37.87,37.89,15224047
2016-07-13,37.99,38.01,37.46,37.64,9566060
2016-07-14,37.85,38.35,37.85,37.96,10713015
2016-07-15,38.16,38.18,37.68,37.72,13513375
2016-07-18,37.68,37.97,37.5,37.95,16046777
2016-07-19,37.77,38.49,37.65,38.17,10393957
2016-07-20,38.36,38.93,38.26,38.9,8177973
2016-07-21,39.01,39.25,38.72,38.85,7671760
2016-07-22,38.9,39.42,38.78,39.38,11325660
2016-07-25,39.2,39.21,38.22,38.32,41814378
2016-07-26,38.07,38.83,37.9,38.76,15978647
2016-07-27,38.66,38.77,38.43,38.66,12148433
2016-07-28,38.58,38.64,38.23,38.52,7424404
2016-07-29,38.47,38.52,38.08,38.19,13199145
2016-08-01,38.18,38.89,38.1,38.8,9605006
2016-08-02,38.6,38.67,38.26,38.57,7504721
2016-08-03,38.43,38.55,38.28,38.39,5890051
2016-08-04,38.47,39.03,38.43,38.92,11000843
2016-08-05,39.0,39.15,38.9,38.99,9127094
2016-08-08,39.0,39.27,38.86,39.24,10131279
2016-08-09,39.24,39.31,39.1,39.24,5971530
2016-08-10,39.34,39.98,39.3,39.93,12981568
2016-08-11,41.12,41.73,40.93,41.27,23938864
2016-08-12,41.28,42.98,41.28,42.94,25182851
2016-08-15,43.18,43.29,42.43,42.67,14441784
2016-08-16,42.3,42.79,41.95,42.49,13793794
2016-08-17,42.39,42.75,42.39,42.7,8571927
2016-08-18,42.69,42.97,42.58,42.9,11294419
2016-08-19,42.8,43.12,42.64,43.02,9460753
2016-08-22,42.84,42.87,42.33,42.52,6229402
2016-08-23,42.61,42.91,42.45,42.6,8963786
2016-08-24,42.5,42.77,41.79,41.91,6930295
2016-08-25,41.83,42.24,41.73,42.03,5360912
2016-08-26,42.15,42.61,41.94,42.27,6327991
2016-08-29,42.2,42.46,42.08,42.26,4555600
2016-08-30,42.28,42.74,42.28,42.58,5804080
2016-08-31,42.46,42.8,42.46,42.75,7715941
2016-09-01,42.78,43.1,42.72,42.93,5575305
2016-09-02,43.27,43.6,43.08,43.28,7334914
2016-09-06,43.5,44.85,43.5,44.71,18125776
2016-09-07,44.55,44.92,44.19,44.35,9109446
2016-09-08,44.07,44.72,44.03,44.36,7882609
2016-09-09,43.92,44.15,42.82,42.92,12060737
2016-09-12,42.28,43.65,42.18,43.46,10808806
2016-09-13,43.19,43.52,42.69,43.04,10132044
2016-09-14,42.91,43.62,42.86,43.46,11625287
2016-09-15,43.41,44.05,43.22,43.99,12535634
2016-09-16,43.94,44.02,43.47,43.67,19093930
2016-09-19,43.92,43.95,43.0,43.19,7887375
2016-09-20,43.24,43.38,42.66,42.79,9788923
2016-09-21,42.89,44.22,42.89,44.14,12313680
2016-09-22,43.94,44.87,43.74,44.15,33355616
2016-09-23,43.5,43.76,42.54,42.8,31888521
2016-09-26,42.38,42.74,41.85,42.29,12745119
2016-09-27,42.43,43.41,42.32,43.37,8765715
2016-09-28,43.4,43.72,43.25,43.69,7418984
2016-09-29,43.17,43.3,42.43,42.57,13720746
2016-09-30,42.74,43.25,42.72,43.1,10374757
2016-10-03,42.95,43.18,42.82,43.13,7965922
2016-10-04,43.2,43.5,42.96,43.18,8998384
2016-10-05,43.23,43.87,43.22,43.71,6118487
2016-10-06,43.64,43.82,43.37,43.68,6293908
2016-10-07,43.26,43.68,43.12,43.22,8502112
2016-10-10,43.36,44.07,43.25,43.92,6573631
2016-10-11,43.87,44.08,42.49,42.68,9513283
2016-10-12,42.6,42.78,42.05,42.36,7290843
2016-10-13,42.0,42.08,41.17,41.62,15689711
2016-10-14,42.04,42.25,41.4,41.44,7781258
2016-10-17,41.35,41.94,41.24,41.79,8620369
2016-10-18,42.04,42.6,41.63,41.68,19360802
2016-10-19,42.3,42.94,42.26,42.73,14532469
2016-10-20,42.69,42.69,42.07,42.38,11671022
2016-10-21,42.1,42.2,41.73,42.17,7194168
2016-10-24,42.5,42.68,42.38,42.59,4346851
2016-10-25,42.72,42.75,42.43,42.55,5338875
2016-10-26,42.26,42.44,41.95,42.08,6123026
2016-10-27,42.31,42.49,41.81,41.87,7240848
2016-10-28,42.03,42.22,41.71,41.78,6197469
2016-10-31,42.03,42.16,41.55,41.55,3749658
2016-11-01,41.13,41.34,40.69,41.33,11751521
2016-11-02,41.8,42.16,40.36,40.68,13019956
2016-11-03,40.62,40.75,40.18,40.23,8112820
2016-11-04,39.96,40.67,39.8,40.28,4579437
2016-11-07,41.17,41.23,40.86,41.05,5430744
2016-11-08,40.97,41.28,40.68,41.16,4229743
2016-11-09,40.44,41.39,40.22,41.21,24000065
2016-11-10,41.55,41.65,39.54,40.16,16443786
2016-11-11,39.84,40.52,39.37,40.42,15178907
2016-11-14,40.36,40.39,38.87,39.3,12692293
2016-11-15,39.61,40.45,39.58,40.21,13364918
2016-11-16,40.1,41.05,40.1,40.98,15609553
2016-11-17,41.34,41.65,41.2,41.45,8692013
2016-11-18,41.48,41.65,40.9,41.19,8138928
2016-11-21,41.44,41.48,40.94,41.11,11355856
2016-11-22,41.2,41.4,40.83,41.01,8881541
2016-11-23,40.91,40.98,40.54,40.96,3719257
2016-11-25,41.08,41.08,40.71,40.87,2586908
2016-11-28,40.85,41.7,40.74,41.45,6836364
2016-11-29,41.43,41.83,41.12,41.6,13085981
2016-11-30,41.62,41.67,40.88,41.02,7644360
2016-12-01,41.0,41.04,39.53,39.63,12624139
2016-12-02,39.77,40.32,39.58,40.07,8588544
2016-12-05,40.02,40.39,39.85,40.2,4408407
2016-12-06,40.31,40.42,39.88,39.97,6987846
2016-12-07,39.98,40.57,39.75,40.52,7208492
2016-12-08,40.66,41.6,40.42,41.41,9171707
2016-12-09,41.52,41.8,41.44,41.76,6836112
2016-12-12,41.45,41.53,41.12,41.3,4451709
2016-12-13,41.35,41.79,41.14,41.47,6564552
2016-12-14,41.44,41.53,40.83,40.91,19555694
2016-12-15,40.0,40.0,38.25,38.41,43669990
2016-12-16,38.62,39.22,38.42,38.61,21694081
2016-12-19,38.66,38.79,38.27,38.42,13615511
2016-12-20,38.4,39.18,38.24,39.16,25008427
2016-12-21,39.08,39.32,38.97,39.15,8296515
2016-12-22,38.69,38.79,38.26,38.5,11685650
2016-12-23,38.46,38.81,38.37,38.66,3841245
2016-12-27,38.59,39.06,38.5,38.92,4240285
2016-12-28,39.12,39.22,38.71,38.73,4428368
2016-12-29,38.76,38.93,38.48,38.64,4170497
2016-12-30,38.72,39.0,38.43,38.67,6432792
2017-01-03,39.11,39.18,38.64,38.9,6084699
2017-01-04,39.0,40.25,38.92,40.06,11759453
2017-01-05,40.31,41.37,40.24,41.34,13122100
2017-01-06,41.25,41.34,40.85,41.23,6087644
2017-01-09,41.17,41.66,41.12,41.34,7797445
2017-01-10,41.89,42.37,41.54,42.3,8111079
2017-01-11,42.27,42.59,42.07,42.59,6946237
2017-01-12,42.34,42.46,41.7,42.11,6024900
2017-01-13,42.11,42.46,42.02,42.27,4513026
2017-01-17,42.06,42.18,41.84,41.99,4779009
2017-01-18,42.15,42.15,41.8,42.03,3594963
2017-01-19,42.05,42.19,41.9,42.09,6005615
2017-01-20,42.33,42.54,41.86,42.05,5511713
2017-01-23,41.95,42.45,41.84,42.4,13662837
2017-01-24,43.65,44.22,43.43,43.9,24933488
2017-01-25,44.11,45.0,44.09,44.94,14388287
2017-01-26,44.83,45.08,44.4,44.55,9974613
2017-01-27,44.54,44.71,44.23,44.42,4943138
2017-01-30,44.22,44.22,43.7,43.93,6906121
2017-01-31,43.78,44.15,43.67,44.07,5153697
2017-02-01,44.25,44.26,43.71,43.78,5307216
2017-02-02,43.63,44.0,43.58,43.69,5065117
2017-02-03,43.9,43.99,43.66,43.71,6422438
2017-02-06,43.62,44.53,43.56,44.42,7308775
2017-02-07,44.43,44.59,44.19,44.37,4445846
2017-02-08,44.5,45.19,44.34,45.07,6531000
2017-02-09,44.95,45.24,44.82,45.08,3769280
2017-02-10,45.15,45.23,44.96,45.03,4158744
2017-02-13,45.08,45.57,44.94,45.46,7491311
2017-02-14,45.38,45.58,44.9,45.02,6676842
2017-02-15,45.03,46.72,44.64,45.65,22509206
2017-02-16,45.65,45.69,45.01,45.16,8972022
2017-02-17,44.95,45.34,44.79,45.1,9417191
2017-02-21,45.22,45.61,45.1,45.5,8115953
2017-02-22,45.47,46.34,45.45,45.98,7730221
2017-02-23,46.04,46.14,45.29,45.41,7812053
2017-02-24,45.14,45.55,44.95,45.55,3714785
2017-02-27,45.45,45.74,45.24,45.71,4006922
2017-02-28,45.57,45.75,45.25,45.66,7201973
2017-03-01,45.89,46.41,45.89,46.24,7258451
2017-03-02,46.02,46.13,45.62,45.94,7017056
2017-03-03,45.88,46.0,45.6,45.91,6758310
2017-03-06,45.61,45.69,45.39,45.64,6694863
2017-03-07,45.5,45.92,45.49,45.73,5116841
2017-03-08,45.85,46.19,45.73,45.98,3331722
2017-03-09,45.87,46.12,45.68,45.94,3767567
2017-03-10,46.2,46.2,45.75,45.98,3824529
2017-03-13,46.1,47.0,46.1,46.57,4702990
2017-03-14,46.41,46.76,46.19,46.37,3800294
2017-03-15,46.55,46.55,45.9,46.29,6279298
2017-03-16,46.6,46.62,46.3,46.61,3627081
2017-03-17,46.73,46.9,46.5,46.59,6192404
2017-03-20,46.62,47.16,46.52,46.77,5822991
2017-03-21,47.0,47.19,45.68,45.77,6469439
2017-03-22,45.61,46.14,45.6,46.06,6773395
2017-03-23,46.13,46.78,46.09,46.6,8297815
2017-03-24,46.65,46.86,46.14,46.4,5607667
2017-03-27,45.92,46.48,45.74,46.4,6016624
2017-03-28,46.33,46.76,46.24,46.57,4630801
2017-03-29,46.52,46.84,46.3,46.78,4403402
2017-03-30,46.8,47.04,46.6,46.62,3449091
2017-03-31,46.52,46.7,46.27,46.41,7814123
2017-04-03,46.5,46.85,46.16,46.43,7675378
2017-04-04,46.3,46.47,46.12,46.23,4758401
2017-04-05,46.41,46.92,46.24,46.38,4840299
2017-04-06,46.38,46.43,46.04,46.28,4124602
2017-04-07,46.23,46.53,45.96,46.44,4629814
2017-04-10,46.49,47.42,46.4,47.21,7818042
2017-04-11,47.03,47.21,46.42,46.79,5593867
2017-04-12,46.8,47.16,46.67,46.83,5127330
2017-04-13,46.85,47.11,46.61,46.9,3762132
