Date,Open,High,Low,Close,Volume
2016-04-01,36.28,36.62,36.04,36.61,1841374
2016-04-04,36.68,36.77,36.31,36.63,1413788
2016-04-05,36.38,36.88,36.1,36.27,1405912
2016-04-06,36.23,36.91,36.02,36.8,1216085
2016-04-07,36.7,36.8,36.11,36.37,1681911
2016-04-08,36.99,37.38,36.63,36.65,2394519
2016-04-11,36.71,37.04,36.51,36.52,1482399
2016-04-12,36.63,36.76,36.15,36.35,1718908
2016-04-13,36.66,37.47,36.47,37.32,2055950
2016-04-14,37.03,37.03,36.08,36.81,2662039
2016-04-15,36.73,36.94,36.32,36.56,1791306
2016-04-18,36.4,36.91,36.4,36.72,1158569
2016-04-19,36.67,36.7,35.49,35.88,2813880
2016-04-20,35.85,36.63,35.76,36.33,1740495
2016-04-21,36.25,36.64,36.11,36.52,3267193
2016-04-22,37.5,37.57,36.63,37.31,3842517
2016-04-25,37.31,37.94,37.14,37.57,2691381
2016-04-26,37.76,38.27,37.19,37.45,2986800
2016-04-27,37.35,37.96,37.09,37.66,2297525
2016-04-28,37.36,38.0,36.79,36.89,2635511
2016-04-29,36.61,36.62,35.51,35.72,2596975
2016-05-02,35.85,36.46,35.48,36.41,2274392
2016-05-03,36.05,36.32,35.92,36.07,1290507
2016-05-04,35.92,36.02,35.49,35.59,1822558
2016-05-05,35.82,35.92,35.12,35.69,1541569
2016-05-06,35.51,35.86,35.31,35.86,1592616
2016-05-09,35.83,36.17,35.72,35.86,1469557
2016-05-10,35.96,36.51,35.76,36.51,2180703
2016-05-11,36.32,36.67,35.92,36.4,1215323
2016-05-12,36.45,36.67,35.59,35.92,2439900
2016-05-13,36.02,36.31,35.84,35.98,1538653
2016-05-16,35.94,36.58,35.94,36.36,1676127
2016-05-17,35.46,36.07,35.24,35.45,2068946
2016-05-18,35.35,36.12,35.28,35.87,1456975
2016-05-19,35.66,35.89,35.33,35.69,1039680
2016-05-20,36.05,36.73,36.0,36.45,2034988
2016-05-23,36.23,36.92,35.99,36.6,1691921
2016-05-24,36.79,37.54,36.66,37.48,2080267
2016-05-25,37.56,37.73,37.24,37.54,2631033
2016-05-26,37.53,37.62,37.34,37.48,1171952
2016-05-27,37.47,37.72,37.4,37.69,1239349
2016-05-31,37.71,38.0,37.6,37.96,2216481
2016-06-01,37.84,38.3,37.64,38.28,1273034
2016-06-02,38.09,38.26,38.01,38.18,1397783
2016-06-03,38.33,38.35,37.61,37.89,1844667
2016-06-06,37.92,38.18,37.67,37.68,1504494
2016-06-07,37.86,37.9,37.43,37.58,1588772
2016-06-08,37.6,37.99,37.53,37.87,1273216
2016-06-09,37.53,37.91,37.53,37.86,1330335
2016-06-10,37.38,37.82,37.38,37.63,1708225
2016-06-13,37.52,37.9,37.36,37.39,1481010
2016-06-14,37.38,37.42,37.02,37.35,2029200
2016-06-15,37.44,37.44,36.98,37.06,1538524
2016-06-16,36.88,37.13,36.52,37.08,1156438
2016-06-17,36.8,37.36,36.06,36.43,2609383
2016-06-20,36.98,37.45,36.91,37.01,1654186
2016-06-21,37.07,37.45,36.92,37.44,2320162
2016-06-22,37.4,37.53,37.08,37.15,1475052
2016-06-23,37.56,37.9,37.37,37.89,1820439
2016-06-24,36.13,36.94,35.06,35.1,8255594
2016-06-27,34.66,34.76,33.38,33.84,3978287
2016-06-28,34.22,34.68,34.06,34.43,2564624
2016-06-29,34.75,35.06,34.67,35.04,1593459
2016-06-30,35.15,35.71,34.91,35.69,2025080
2016-07-01,35.32,35.77,35.27,35.5,1300674
2016-07-05,35.3,35.46,34.96,35.32,2041090
2016-07-06,35.2,35.7,34.8,35.59,1851103
2016-07-07,35.67,36.34,35.67,36.22,1977923
2016-07-08,36.4,37.0,36.3,36.88,2764117
2016-07-11,37.12,37.4,37.06,37.14,1744819
2016-07-12,37.54,37.74,37.32,37.73,1991254
2016-07-13,37.89,37.98,37.63,37.73,1146398
2016-07-14,38.0,38.14,37.44,37.95,1112809
2016-07-15,38.11,38.11,37.77,37.78,1911232
2016-07-18,38.16,38.27,37.94,38.12,1328657
2016-07-19,37.64,38.04,37.59,37.81,1528970
2016-07-20,37.5,38.35,37.5,38.24,1821627
2016-07-21,38.25,38.29,37.5,37.71,2294912
2016-07-22,38.46,38.89,37.96,38.35,3670048
2016-07-25,38.4,38.89,38.14,38.82,2374647
2016-07-26,39.2,41.29,38.82,40.91,9896669
2016-07-27,41.11,42.37,41.06,41.24,4884803
2016-07-28,41.13,41.2,40.58,40.67,3116883
2016-07-29,40.78,40.95,40.4,40.78,1576336
2016-08-01,40.79,41.44,40.5,41.09,2693778
2016-08-02,40.81,41.15,40.03,40.17,1739610
2016-08-03,40.06,40.54,39.83,40.51,1866662
2016-08-04,40.49,41.02,40.01,40.83,2078927
2016-08-05,41.13,41.13,40.67,40.73,2416947
2016-08-08,40.69,40.9,40.47,40.55,2207197
2016-08-09,40.74,41.09,40.69,40.89,2947632
2016-08-10,40.98,41.05,40.6,40.92,2397878
2016-08-11,41.1,41.1,40.72,40.75,2047388
2016-08-12,40.76,41.09,40.57,40.91,1397295
2016-08-15,40.78,41.19,40.78,40.99,1831390
2016-08-16,40.47,40.53,40.17,40.31,1722325
2016-08-17,40.23,40.57,40.03,40.52,1911864
2016-08-18,40.54,40.77,40.46,40.7,1679206
2016-08-19,40.19,41.18,40.19,40.99,1809549
2016-08-22,41.02,41.35,40.84,40.94,1428584
2016-08-23,41.2,41.3,40.96,40.97,1327489
2016-08-24,40.88,41.05,40.71,40.87,1419945
2016-08-25,40.7,41.13,40.57,40.91,1808812
2016-08-26,40.95,41.62,40.87,41.08,2765540
2016-08-29,41.1,41.21,40.74,40.83,1380892
2016-08-30,40.94,41.36,40.51,40.89,1394550
2016-08-31,40.8,41.09,40.71,40.72,2475727
2016-09-01,40.72,41.21,40.46,41.2,1753674
2016-09-02,41.25,41.46,41.04,41.12,1486529
2016-09-06,41.18,41.34,40.45,40.55,1775616
2016-09-07,40.0,40.26,39.5,39.63,3319139
2016-09-08,39.57,39.84,39.5,39.65,2686088
2016-09-09,39.24,39.6,37.83,38.26,3798169
2016-09-12,37.99,38.78,37.94,38.71,2276854
2016-09-13,38.54,38.87,38.07,38.17,1737027
2016-09-14,38.29,38.75,38.1,38.5,1639536
2016-09-15,38.58,39.19,38.39,38.99,1815136
2016-09-16,39.32,39.32,38.4,38.81,4575902
2016-09-19,39.08,39.4,38.59,38.68,1886392
2016-09-20,38.95,39.1,38.56,38.66,2121453
2016-09-21,38.8,38.92,38.43,38.82,1752617
2016-09-22,39.06,39.28,38.76,39.25,1699595
2016-09-23,39.18,39.36,38.74,39.0,1486114
2016-09-26,38.84,38.92,38.54,38.65,2170935
2016-09-27,38.54,39.31,38.34,39.23,1359303
2016-09-28,39.37,39.53,39.12,39.29,1219239
2016-09-29,39.22,39.75,38.73,39.49,2820593
2016-09-30,39.7,40.18,39.57,39.93,2587483
2016-10-03,40.02,40.21,39.71,39.76,1345207
2016-10-04,39.86,40.11,39.47,39.63,1561814
2016-10-05,39.81,40.18,39.75,39.75,2459426
2016-10-06,39.57,40.11,39.51,40.07,2685326
2016-10-07,40.12,40.24,39.7,40.2,1965714
2016-10-10,40.2,40.34,38.62,38.67,3020091
2016-10-11,38.25,38.58,37.51,38.06,3858770
2016-10-12,37.99,38.17,37.59,37.87,1857779
2016-10-13,37.59,37.75,37.25,37.58,2042237
2016-10-14,37.82,38.53,37.79,38.2,2079916
2016-10-17,38.14,38.55,38.06,38.2,1317755
2016-10-18,38.57,39.24,38.39,38.9,2941528
2016-10-19,38.68,39.19,38.55,39.11,2300085
2016-10-20,39.12,39.45,38.95,39.1,3190673
2016-10-21,40.93,40.93,38.97,39.83,3065182
2016-10-24,40.0,40.39,39.93,40.37,1689159
2016-10-25,40.38,40.52,39.94,40.03,1590900
2016-10-26,39.84,40.0,39.71,39.9,1561304
2016-10-27,40.03,40.09,39.5,39.62,1308667
2016-10-28,39.6,39.98,39.4,39.43,1538990
2016-10-31,39.54,39.9,39.52,39.63,1413447
2016-11-01,39.79,39.93,39.07,39.42,1161248
2016-11-02,39.53,39.62,39.09,39.2,1339610
2016-11-03,39.22,39.78,39.04,39.18,1598167
2016-11-04,38.83,39.31,38.76,38.95,1474711
2016-11-07,39.43,39.82,39.3,39.79,1808984
2016-11-08,39.79,40.05,39.56,39.7,2232885
2016-11-09,38.74,39.7,38.5,39.51,2011935
2016-11-10,39.67,39.96,38.42,38.76,2929210
2016-11-11,38.85,39.13,38.64,38.94,3083658
2016-11-14,39.0,39.14,38.56,38.89,2158631
2016-11-15,38.9,39.47,38.83,39.41,2346770
2016-11-16,39.2,39.9,39.2,39.79,1790165
2016-11-17,39.63,39.91,39.45,39.74,1625575
2016-11-18,39.6,40.49,39.6,40.09,2224977
2016-11-21,39.96,40.39,39.74,40.32,1618681
2016-11-22,40.5,40.94,40.02,40.07,2818329
2016-11-23,40.12,40.3,39.85,39.96,2156002
2016-11-25,39.93,40.25,39.79,40.2,1010601
2016-11-28,40.01,40.38,39.72,39.93,1719921
2016-11-29,39.5,39.92,39.25,39.75,1708235
2016-11-30,40.09,40.09,39.2,39.27,2041551
2016-12-01,39.19,39.84,37.6,37.77,3157658
2016-12-02,37.76,38.16,37.32,37.87,2884779
2016-12-05,38.07,38.37,37.88,38.24,1638387
2016-12-06,38.41,38.75,38.36,38.57,1601870
2016-12-07,38.57,39.53,38.44,39.37,1966609
2016-12-08,39.42,39.78,39.36,39.44,1360295
2016-12-09,39.54,39.83,39.08,39.15,1479714
2016-12-12,38.97,39.12,38.36,38.73,1133848
2016-12-13,38.77,39.21,38.64,38.94,1655305
2016-12-14,39.01,39.24,38.55,38.64,1971689
2016-12-15,38.99,39.39,38.71,39.23,1672674
2016-12-16,39.25,39.32,38.68,38.83,2198218
2016-12-19,38.84,39.16,38.78,39.06,1411250
2016-12-20,39.07,39.36,38.99,39.25,1265700
2016-12-21,39.17,39.49,39.12,39.18,1368408
2016-12-22,39.36,39.4,38.9,39.16,1003503
2016-12-23,39.02,39.34,38.94,39.26,737402
2016-12-27,39.32,39.74,39.28,39.4,708217
2016-12-28,39.51,39.59,38.94,38.96,1038859
2016-12-29,38.84,39.2,38.84,39.02,983390
2016-12-30,39.14,39.16,38.45,38.57,1659023
2017-01-03,38.7,39.08,38.32,38.62,1614289
2017-01-04,38.64,39.04,38.49,39.03,1892258
2017-01-05,39.09,39.14,38.35,38.44,2142102
2017-01-06,38.45,39.84,38.18,39.74,2377656
2017-01-09,39.74,40.71,39.58,40.65,3124483
2017-01-10,40.68,41.03,40.46,40.89,2443496
2017-01-11,40.84,40.86,40.52,40.7,1297274
2017-01-12,40.65,40.65,39.75,40.47,2135639
2017-01-13,40.56,41.83,40.44,41.47,3088140
2017-01-17,41.28,41.34,40.64,40.73,1579166
2017-01-18,40.76,41.38,40.71,41.22,2229590
2017-01-19,41.18,41.45,40.44,40.58,3116845
2017-01-20,40.88,41.66,40.88,41.39,3433827
2017-01-23,41.22,41.52,41.07,41.39,2032158
2017-01-24,41.03,42.09,41.03,42.03,2410781
2017-01-25,42.3,42.65,41.89,42.23,3419945
2017-01-26,42.26,42.3,41.66,41.97,2588731
2017-01-27,44.66,45.27,44.25,44.71,7456120
2017-01-30,44.56,45.04,43.08,45.01,3314327
2017-01-31,44.86,44.86,44.23,44.48,2424874
2017-02-01,44.72,44.98,44.29,44.76,2253771
2017-02-02,44.44,44.65,44.04,44.54,1742609
2017-02-03,44.72,44.74,44.44,44.67,1556425
2017-02-06,44.6,44.89,44.39,44.84,2598838
2017-02-07,44.89,45.54,44.8,45.47,2573784
2017-02-08,45.55,45.58,45.1,45.14,2667927
2017-02-09,45.06,45.46,44.78,44.88,1905666
2017-02-10,45.01,45.26,44.34,45.07,1915370
2017-02-13,45.22,45.43,44.92,45.03,1504414
2017-02-14,44.87,45.13,44.57,44.63,1327163
2017-02-15,44.76,45.03,44.4,45.0,2288851
2017-02-16,44.87,45.4,44.82,45.03,1109377
2017-02-17,44.92,45.12,44.62,45.11,1593389
2017-02-21,45.05,45.44,45.04,45.37,1317455
2017-02-22,45.18,45.46,45.08,45.35,1360060
2017-02-23,45.31,45.38,44.71,44.86,1308829
2017-02-24,44.55,45.09,44.16,45.06,1270754
2017-02-27,44.97,45.0,44.5,44.96,2013929
2017-02-28,44.72,44.72,44.2,44.3,1536436
2017-03-01,44.66,44.74,44.04,44.64,1813838
2017-03-02,44.62,44.68,44.09,44.18,1853165
2017-03-03,44.28,44.39,44.04,44.32,1864921
2017-03-06,44.19,44.74,43.95,44.64,1673717
2017-03-07,44.46,45.16,44.36,44.73,1823736
2017-03-08,44.73,45.04,44.62,44.84,1303249
2017-03-09,44.85,45.05,44.54,44.83,1643721
2017-03-10,45.08,45.2,44.77,45.02,1766020
2017-03-13,45.06,45.84,44.94,45.78,2058463
2017-03-14,45.63,45.72,45.38,45.57,1326686
2017-03-15,45.74,46.1,45.61,46.0,2179793
2017-03-16,46.09,46.14,45.24,45.36,1911245
2017-03-17,45.69,45.72,45.37,45.62,3812202
2017-03-20,45.63,46.22,45.52,45.8,1635323
2017-03-21,45.89,46.04,44.91,45.0,1544900
2017-03-22,45.1,45.63,44.67,45.58,1001558
2017-03-23,45.48,45.6,45.14,45.14,1228537
2017-03-24,45.71,45.97,45.2,45.23,1727447
2017-03-27,45.03,45.26,44.67,45.09,1393356
2017-03-28,45.05,45.21,44.87,44.92,1587533
2017-03-29,44.85,44.9,44.57,44.77,1820391
2017-03-30,44.8,45.12,44.73,44.92,999250
2017-03-31,45.08,45.16,44.72,44.96,2439372
2017-04-03,44.98,45.08,44.28,44.5,1530057
2017-04-04,44.28,44.57,44.24,44.53,1670166
2017-04-05,44.73,45.01,44.34,44.37,1638666
2017-04-06,44.37,44.56,44.17,44.49,1215223
2017-04-07,44.54,45.09,44.41,45.02,2334449
2017-04-10,44.96,45.0,44.52,44.67,1198688
2017-04-11,44.39,44.61,43.5,44.31,1890238
2017-04-12,44.17,44.31,43.35,43.69,1632505
2017-04-13,43.69,44.18,43.44,43.77,1338262
