Date,Open,High,Low,Close,Volume
2016-07-19,3158.0,3173.0,3122.0,3147.0,546131
2016-07-20,3153.0,3212.0,3137.0,3175.0,604952
2016-07-21,3162.0,3227.0,3160.0,3213.0,465068
2016-07-22,3199.0,3243.0,3193.0,3220.0,383863
2016-07-25,3227.0,3241.0,3203.0,3220.0,477747
2016-07-26,3220.0,3249.0,3215.0,3228.0,503286
2016-07-27,3238.0,3251.0,3223.0,3243.0,378848
2016-07-28,3257.0,3282.0,3232.0,3242.0,471324
2016-07-29,3252.0,3279.0,3233.4,3276.0,538454
2016-08-01,3294.0,3298.8,3245.0,3289.09,347551
2016-08-02,3243.0,3245.0,3154.0,3165.0,526359
2016-08-03,3171.0,3171.0,3110.0,3144.0,685554
2016-08-04,3151.0,3212.0,3139.0,3205.0,563316
2016-08-05,3220.0,3282.0,3219.12,3274.0,349229
2016-08-08,3276.0,3301.15,3255.69,3260.0,286122
2016-08-09,3263.0,3282.0,3253.0,3282.0,401697
2016-08-10,3259.0,3286.0,3257.0,3279.0,392851
2016-08-11,3288.0,3345.0,3271.0,3345.0,401727
2016-08-12,3349.0,3361.0,3333.0,3359.0,232977
2016-08-15,3347.0,3367.0,3337.0,3363.0,286009
2016-08-16,3366.0,3390.0,3320.0,3349.0,368898
2016-08-17,3358.0,3358.0,3322.0,3345.0,247014
2016-08-18,3367.0,3373.0,3338.0,3359.0,268721
2016-08-19,3362.0,3362.0,3329.0,3339.0,273258
2016-08-22,3336.0,3350.0,3287.0,3319.0,251758
2016-08-23,3329.0,3341.1,3315.0,3331.0,218535
2016-08-24,3315.0,3340.0,3290.0,3318.0,210947
2016-08-25,3308.0,3318.0,3275.0,3293.0,342128
2016-08-26,3309.0,3317.0,3288.0,3305.0,320319
2016-08-30,3305.0,3345.15,3301.0,3342.0,366975
2016-08-31,3332.0,3343.0,3317.0,3338.0,539920
2016-09-01,3336.0,3358.0,3291.0,3297.0,376109
2016-09-02,3316.0,3324.0,3282.0,3314.0,442347
2016-09-05,3329.0,3342.0,3306.0,3315.0,221069
2016-09-06,3318.0,3324.0,3296.0,3302.0,241306
2016-09-07,3315.0,3315.0,3280.0,3292.0,456901
2016-09-08,3284.0,3329.0,3269.0,3272.0,414800
2016-09-09,3267.0,3282.0,3225.0,3238.0,315268
2016-09-12,3206.0,3215.0,3140.0,3170.0,364363
2016-09-13,3184.0,3194.0,3164.0,3170.0,252381
2016-09-14,3178.0,3220.0,3170.0,3201.0,301066
2016-09-15,3212.0,3246.0,3193.0,3239.0,233257
2016-09-16,3237.0,3254.0,3184.0,3190.0,539648
2016-09-19,3219.0,3237.0,3209.71,3210.0,355477
2016-09-20,3215.0,3300.0,3208.0,3272.0,514019
2016-09-21,3293.0,3305.0,3271.0,3295.0,326753
2016-09-22,3330.0,3348.0,3312.0,3331.0,302368
2016-09-23,3325.0,3325.0,3272.0,3277.0,463236
2016-09-26,3267.0,3267.0,3208.0,3226.0,534961
2016-09-27,3246.0,3248.0,3202.3,3227.0,429433
2016-09-28,3238.0,3262.0,3235.0,3250.0,521143
2016-09-29,3280.0,3310.0,3269.0,3281.0,389222
2016-09-30,3260.0,3295.0,3232.0,3294.0,569071
2016-10-03,3286.0,3377.0,3286.0,3372.0,359895
2016-10-04,3388.0,3485.0,3384.0,3461.0,842718
2016-10-05,3444.0,3469.0,3438.0,3464.0,479531
2016-10-06,3477.0,3477.0,3451.0,3451.0,434302
2016-10-07,3468.0,3504.0,3450.06,3476.0,680470
2016-10-10,3491.0,3527.0,3486.0,3500.0,454080
2016-10-11,3492.0,3538.0,3492.0,3524.0,537029
2016-10-12,3528.0,3534.0,3478.0,3484.0,452753
2016-10-13,3480.0,3494.0,3467.0,3488.0,426892
2016-10-14,3506.0,3568.0,3506.0,3540.0,495159
2016-10-17,3540.0,3541.0,3486.0,3489.0,420003
2016-10-18,3506.0,3516.0,3438.0,3456.0,505879
2016-10-19,3451.0,3501.0,3427.0,3501.0,350498
2016-10-20,3511.0,3531.0,3468.0,3507.0,437094
2016-10-21,3491.0,3513.0,3419.02,3463.0,553433
2016-10-24,3476.0,3502.0,3438.0,3440.0,399770
2016-10-25,3452.0,3482.0,3433.0,3450.0,441153
2016-10-26,3437.0,3470.0,3354.0,3366.0,579501
2016-10-27,3352.0,3400.0,3342.0,3371.0,491992
2016-10-28,3362.0,3401.0,3327.0,3384.0,378540
2016-10-31,3368.0,3418.0,3358.0,3410.0,545638
2016-11-01,3421.0,3424.0,3365.0,3379.0,397577
2016-11-02,3366.0,3387.0,3352.0,3369.0,371401
2016-11-03,3358.0,3366.0,3256.0,3265.0,648209
2016-11-04,3227.0,3251.0,3188.0,3242.0,606367
2016-11-07,3277.0,3295.0,3248.0,3277.0,366158
2016-11-08,3275.0,3315.0,3271.0,3308.0,471343
2016-11-09,3226.0,3323.0,3200.0,3323.0,378622
2016-11-10,3346.0,3360.0,3278.0,3302.0,535168
2016-11-11,3299.0,3305.0,3226.0,3260.0,381440
2016-11-14,3288.0,3329.0,3265.0,3265.0,375613
2016-11-15,3275.0,3301.0,3270.0,3296.0,390952
2016-11-16,3316.0,3497.0,3308.0,3335.0,1157767
2016-11-17,3299.0,3395.0,3193.0,3227.0,1470623
2016-11-18,3244.0,3272.0,3241.0,3247.0,688264
2016-11-21,3266.0,3271.0,3209.0,3215.0,681956
2016-11-22,3236.0,3249.0,3212.0,3242.0,714855
2016-11-23,3261.0,3300.0,3224.0,3224.0,673922
2016-11-24,3207.0,3224.0,3171.0,3185.0,596666
2016-11-25,3194.0,3194.0,3149.0,3160.0,497502
2016-11-28,3163.0,3177.0,3132.0,3146.0,716417
2016-11-29,3145.0,3162.0,3120.34,3141.0,608076
2016-11-30,3127.0,3172.0,3122.0,3130.0,785653
2016-12-01,3119.0,3144.0,3093.0,3104.0,529861
2016-12-02,3091.0,3094.0,3047.42,3082.0,324865
2016-12-05,3085.0,3133.0,3061.91,3093.0,617668
2016-12-06,3095.0,3099.41,3004.0,3004.0,607009
2016-12-07,3018.0,3095.0,3015.0,3055.0,713655
2016-12-08,3057.0,3067.72,3026.0,3039.0,581910
2016-12-09,3049.0,3049.0,3021.0,3045.0,402283
2016-12-12,3041.0,3061.0,3005.0,3017.0,375862
2016-12-13,3026.0,3078.0,3007.0,3060.0,661837
2016-12-14,3071.0,3120.0,3065.0,3101.0,922220
2016-12-15,3100.0,3108.0,3071.0,3082.0,749360
2016-12-16,3085.0,3105.0,3068.0,3071.0,814309
2016-12-19,3073.0,3124.0,3057.0,3102.0,396252
2016-12-20,3102.0,3180.0,3093.0,3110.0,495092
2016-12-21,3113.0,3139.0,3092.0,3129.0,621064
2016-12-22,3120.0,3193.0,3120.0,3171.0,595883
2016-12-23,3176.0,3197.0,3153.0,3153.0,167137
2016-12-28,3172.0,3178.0,3155.0,3173.0,376325
2016-12-29,3171.0,3196.0,3157.0,3178.0,213574
2016-12-30,3173.0,3182.0,3155.0,3182.0,207633
2017-01-03,3194.0,3205.0,3163.0,3186.0,442185
2017-01-04,3177.0,3179.0,3154.0,3176.0,390876
2017-01-05,3177.0,3179.0,3132.0,3143.0,510875
2017-01-06,3134.0,3174.0,3133.0,3160.0,303840
2017-01-09,3161.0,3192.0,3151.54,3188.0,309821
2017-01-10,3185.0,3204.0,3168.0,3193.0,343080
2017-01-11,3187.0,3216.0,3179.0,3210.0,303996
2017-01-12,3209.0,3220.64,3189.0,3220.0,417607
2017-01-13,3220.0,3249.0,3214.0,3248.0,402883
2017-01-16,3258.0,3268.0,3227.0,3227.0,339169
2017-01-17,3216.0,3221.0,3149.0,3150.0,683625
2017-01-18,3159.0,3177.0,3137.0,3176.0,418884
2017-01-19,3174.0,3179.0,3142.0,3152.0,419570
2017-01-20,3151.0,3164.0,3129.0,3142.0,640700
2017-01-23,3128.0,3173.0,3118.0,3168.0,526839
2017-01-24,3186.0,3218.0,3171.0,3210.0,664410
2017-01-25,3226.0,3262.0,3206.0,3243.0,460614
2017-01-26,3248.0,3248.0,3204.0,3220.0,644747
2017-01-27,3228.0,3255.0,3215.0,3253.0,518781
2017-01-30,3244.0,3269.0,3220.0,3249.0,714145
2017-01-31,3250.0,3292.0,3234.07,3251.0,775234
2017-02-01,3255.0,3282.0,3247.0,3282.0,623067
2017-02-02,3293.0,3327.0,3228.0,3240.0,842124
2017-02-03,3262.0,3262.0,3180.0,3182.0,702899
2017-02-06,3177.0,3210.0,3158.0,3179.0,563757
2017-02-07,3186.0,3212.0,3172.0,3180.0,676201
2017-02-08,3171.0,3191.0,3164.0,3186.0,624386
2017-02-09,3184.0,3208.0,3168.0,3190.0,318716
2017-02-10,3189.0,3200.0,3160.0,3170.0,470820
2017-02-13,3170.0,3171.0,3122.0,3154.0,616414
2017-02-14,3144.0,3152.0,3107.0,3115.0,542663
2017-02-15,3132.0,3135.86,3086.0,3114.0,513352
2017-02-16,3114.0,3114.0,3048.0,3072.0,681986
2017-02-17,3075.0,3076.0,3035.0,3062.0,960652
2017-02-20,3058.0,3072.0,3041.0,3062.0,426021
2017-02-21,3070.0,3070.0,3028.0,3052.0,664662
2017-02-22,3054.0,3071.0,3037.0,3044.0,607602
2017-02-23,3045.0,3046.0,2995.0,2996.0,484477
2017-02-24,2989.0,3026.0,2960.81,3013.0,719580
2017-02-27,3034.0,3049.0,3013.0,3044.0,550404
2017-02-28,3050.0,3077.0,3031.0,3064.0,763003
2017-03-01,3068.0,3097.0,3066.0,3086.0,563325
2017-03-02,3076.0,3105.0,3071.0,3085.0,400055
2017-03-03,3086.0,3086.0,3032.0,3056.0,456925
2017-03-06,3063.0,3063.0,3012.0,3019.0,423156
2017-03-07,3023.0,3023.0,2970.0,2977.0,704077
2017-03-08,2963.0,2981.0,2945.0,2966.0,534454
2017-03-09,2971.0,2980.0,2934.0,2948.0,760238
2017-03-10,2955.0,2956.0,2896.21,2911.0,719667
2017-03-13,2921.0,2960.0,2906.0,2952.0,668036
2017-03-14,2960.0,2981.0,2949.0,2953.0,719998
2017-03-15,2963.0,2970.0,2952.0,2955.0,530591
2017-03-16,2978.0,2990.0,2957.0,2964.0,696815
2017-03-17,2964.0,3007.0,2961.26,3007.0,1338876
2017-03-20,3000.0,3018.0,2985.0,3018.0,461903
2017-03-21,3029.0,3029.0,2993.0,3003.0,627414
2017-03-22,2986.0,2993.0,2947.0,2958.0,420398
2017-03-23,2958.0,2988.0,2949.0,2970.0,588271
2017-03-24,2947.0,2974.0,2900.0,2923.0,745106
2017-03-27,2919.0,2949.0,2901.0,2942.0,517480
2017-03-28,2962.0,3009.0,2938.0,3008.0,713934
2017-03-29,3012.0,3041.0,3003.0,3022.0,652764
2017-03-30,3022.0,3079.0,3020.0,3056.0,610079
2017-03-31,3047.0,3090.0,3030.0,3080.0,927934
2017-04-03,3082.0,3083.0,3046.0,3050.0,592499
2017-04-04,3050.0,3081.0,3047.0,3052.0,621839
2017-04-05,3046.0,3057.0,3003.0,3006.0,1041137
2017-04-06,3000.0,3010.0,2985.0,2996.0,565507
2017-04-07,2983.0,3029.0,2980.0,3029.0,606204
2017-04-10,3029.0,3031.8,2969.0,2972.0,423892
2017-04-11,2966.0,3014.0,2958.0,2985.0,628571
2017-04-12,2985.0,3014.78,2975.0,3013.0,623462
2017-04-13,3003.0,3016.0,3000.22,3016.0,382410
