Date,Open,High,Low,Close,Volume
2016-08-18,1320.0,1345.0,1317.0,1336.0,452996
2016-08-19,1333.0,1333.0,1305.0,1331.0,287820
2016-08-22,1328.0,1337.0,1305.0,1331.0,282416
2016-08-23,1334.0,1345.0,1327.0,1335.0,335171
2016-08-24,1327.0,1348.0,1323.0,1339.0,334268
2016-08-25,1332.0,1336.0,1322.0,1330.0,344808
2016-08-26,1328.0,1338.0,1324.0,1334.0,263409
2016-08-30,1330.0,1341.0,1324.0,1324.0,394985
2016-08-31,1322.0,1344.0,1311.0,1322.0,1000305
2016-09-01,1330.0,1346.0,1325.0,1339.0,846532
2016-09-02,1346.0,1361.0,1327.72,1355.0,857348
2016-09-05,1362.0,1362.0,1348.0,1362.0,383677
2016-09-06,1360.0,1376.0,1345.0,1350.0,486715
2016-09-07,1342.0,1365.0,1318.0,1349.0,689294
2016-09-08,1358.0,1372.15,1346.0,1363.0,557007
2016-09-09,1353.0,1364.0,1338.0,1351.0,507191
2016-09-12,1330.0,1332.0,1303.0,1329.0,584216
2016-09-13,1328.0,1355.0,1324.88,1337.0,576957
2016-09-14,1345.0,1349.0,1331.0,1344.0,498744
2016-09-15,1305.0,1309.0,1257.0,1273.0,1219948
2016-09-16,1262.0,1284.0,1256.33,1272.0,2274800
2016-09-19,1288.0,1294.0,1278.0,1294.0,417098
2016-09-20,1287.0,1301.0,1281.0,1284.0,452090
2016-09-21,1296.0,1300.0,1266.0,1286.0,347437
2016-09-22,1294.0,1310.0,1286.0,1302.0,438409
2016-09-23,1303.0,1303.0,1285.0,1287.0,369533
2016-09-26,1285.0,1287.0,1260.0,1262.0,303373
2016-09-27,1275.0,1275.0,1244.0,1258.0,559820
2016-09-28,1261.0,1283.0,1259.0,1275.0,444660
2016-09-29,1286.0,1296.0,1262.0,1270.0,614247
2016-09-30,1255.0,1276.0,1237.0,1273.0,680707
2016-10-03,1278.0,1297.0,1268.85,1296.0,510255
2016-10-04,1300.0,1334.0,1295.0,1319.0,1074323
2016-10-05,1327.0,1327.0,1308.0,1312.0,560183
2016-10-06,1316.0,1319.0,1293.0,1297.0,464302
2016-10-07,1304.0,1304.0,1263.89,1264.0,641905
2016-10-10,1272.0,1272.0,1250.59,1262.0,573885
2016-10-11,1260.0,1270.0,1245.0,1260.0,746216
2016-10-12,1271.0,1290.25,1222.0,1237.0,881735
2016-10-13,1225.0,1229.0,1178.0,1200.0,1542849
2016-10-14,1203.0,1212.0,1184.0,1191.0,1246965
2016-10-17,1193.0,1195.0,1153.0,1155.0,975802
2016-10-18,1157.0,1168.0,1151.5,1160.0,730585
2016-10-19,1156.0,1167.0,1147.0,1167.0,796784
2016-10-20,1165.0,1166.36,1150.75,1165.0,701541
2016-10-21,1142.0,1169.0,1142.0,1165.0,674412
2016-10-24,1166.0,1178.0,1158.0,1174.9,748274
2016-10-25,1175.0,1182.0,1166.0,1167.0,559127
2016-10-26,1162.0,1164.9,1126.5,1148.0,795832
2016-10-27,1143.0,1159.0,1135.0,1151.0,485141
2016-10-28,1143.0,1169.0,1130.0,1165.0,645722
2016-10-31,1164.0,1166.0,1155.0,1160.0,638262
2016-11-01,1163.0,1169.0,1150.0,1153.0,585156
2016-11-02,1153.0,1154.0,1132.0,1150.0,585392
2016-11-03,1145.0,1192.0,1145.0,1168.0,979554
2016-11-04,1162.0,1167.0,1140.0,1155.0,1228307
2016-11-07,1165.0,1180.0,1159.0,1163.0,421400
2016-11-08,1167.0,1180.0,1161.0,1179.0,688912
2016-11-09,1141.0,1207.0,1122.0,1207.0,1275994
2016-11-10,1214.0,1233.0,1199.0,1204.0,971629
2016-11-11,1203.0,1217.0,1195.0,1204.0,777632
2016-11-14,1210.0,1222.0,1198.0,1213.0,888141
2016-11-15,1215.0,1243.0,1212.0,1230.0,685812
2016-11-16,1229.0,1242.0,1209.0,1209.0,542627
2016-11-17,1207.0,1222.0,1206.0,1218.0,478462
2016-11-18,1211.0,1229.0,1205.0,1224.0,915763
2016-11-21,1224.0,1231.0,1210.0,1215.0,982478
2016-11-22,1218.0,1239.85,1218.0,1224.0,562727
2016-11-23,1224.0,1249.5,1222.0,1226.0,519823
2016-11-24,1230.0,1231.0,1205.0,1218.0,695570
2016-11-25,1219.0,1225.0,1212.0,1215.0,369891
2016-11-28,1210.0,1210.0,1184.0,1199.0,548954
2016-11-29,1204.0,1204.0,1179.0,1187.0,739627
2016-11-30,1189.0,1196.0,1176.65,1177.0,877400
2016-12-01,1169.0,1178.0,1157.0,1176.0,692244
2016-12-02,1162.0,1184.0,1162.0,1180.0,518339
2016-12-05,1178.0,1193.0,1170.0,1174.0,538702
2016-12-06,1190.0,1196.0,1166.0,1194.0,808732
2016-12-07,1200.0,1210.0,1197.13,1210.0,503092
2016-12-08,1210.0,1229.0,1209.0,1223.0,522884
2016-12-09,1226.0,1234.0,1219.0,1234.0,501083
2016-12-12,1229.0,1232.0,1216.0,1221.0,615218
2016-12-13,1227.0,1227.0,1203.0,1215.0,436103
2016-12-14,1208.0,1241.0,1208.0,1227.0,756537
2016-12-15,1234.0,1262.0,1222.0,1241.0,497581
2016-12-16,1233.0,1243.0,1228.5,1236.0,636958
2016-12-19,1241.0,1244.05,1227.0,1236.0,487932
2016-12-20,1237.0,1245.0,1228.0,1243.0,354913
2016-12-21,1242.0,1246.0,1206.0,1206.0,586872
2016-12-22,1206.0,1217.0,1204.0,1215.0,374491
2016-12-23,1218.0,1225.0,1198.96,1220.0,135119
2016-12-28,1218.0,1220.0,1207.0,1208.0,380144
2016-12-29,1204.0,1217.0,1204.0,1215.0,365792
2016-12-30,1220.0,1220.0,1207.0,1213.0,346576
2017-01-03,1228.0,1274.0,1214.0,1274.0,921159
2017-01-04,1277.0,1285.0,1272.0,1279.0,591619
2017-01-05,1280.0,1305.0,1274.0,1285.0,548893
2017-01-06,1282.0,1297.0,1275.36,1289.0,456298
2017-01-09,1294.0,1297.28,1277.0,1290.0,339702
2017-01-10,1284.0,1303.0,1278.0,1292.0,401675
2017-01-11,1285.0,1293.0,1280.88,1281.0,469302
2017-01-12,1282.0,1283.6,1256.13,1273.0,393281
2017-01-13,1280.0,1283.0,1271.0,1277.0,353048
2017-01-16,1270.0,1284.0,1270.0,1279.0,334535
2017-01-17,1293.0,1352.2,1292.0,1329.0,1448855
2017-01-18,1329.0,1342.0,1320.0,1331.0,623961
2017-01-19,1328.0,1333.0,1320.0,1321.0,579538
2017-01-20,1323.0,1336.0,1306.39,1310.0,598395
2017-01-23,1307.0,1330.0,1301.0,1321.0,544368
2017-01-24,1326.0,1332.0,1313.0,1321.0,539551
2017-01-25,1326.0,1338.0,1326.0,1331.0,530331
2017-01-26,1346.0,1364.0,1341.0,1352.0,637182
2017-01-27,1356.0,1356.0,1330.64,1341.0,386294
2017-01-30,1333.0,1336.0,1319.0,1328.0,497596
2017-01-31,1333.0,1355.0,1332.0,1353.0,1034210
2017-02-01,1357.0,1371.0,1345.0,1357.0,514982
2017-02-02,1356.0,1372.0,1334.0,1358.0,680204
2017-02-03,1365.0,1392.0,1354.0,1381.0,1139906
2017-02-06,1379.0,1384.0,1358.85,1362.0,582401
2017-02-07,1360.0,1387.0,1353.0,1386.0,853840
2017-02-08,1400.0,1421.85,1344.0,1364.0,1196169
2017-02-09,1369.0,1387.0,1350.0,1353.0,908234
2017-02-10,1352.0,1376.0,1351.0,1366.0,813384
2017-02-13,1380.0,1401.0,1374.0,1394.0,776769
2017-02-14,1396.0,1396.0,1376.0,1385.0,624943
2017-02-15,1389.0,1389.0,1374.0,1381.0,477642
2017-02-16,1379.0,1390.0,1357.0,1362.0,558150
2017-02-17,1362.0,1372.11,1354.0,1372.0,509483
2017-02-20,1373.0,1378.0,1360.0,1363.0,260056
2017-02-21,1335.0,1338.0,1305.0,1322.0,967343
2017-02-22,1317.0,1339.0,1314.0,1330.0,603024
2017-02-23,1330.0,1346.0,1330.0,1338.0,522513
2017-02-24,1345.0,1351.0,1318.0,1321.0,439674
2017-02-27,1331.0,1333.0,1314.0,1331.0,485755
2017-02-28,1341.0,1364.0,1328.0,1335.0,746532
2017-03-01,1341.0,1346.0,1312.0,1335.0,1409112
2017-03-02,1334.0,1342.0,1328.0,1334.0,596283
2017-03-03,1332.0,1344.0,1324.0,1326.0,538092
2017-03-06,1329.0,1336.0,1311.0,1334.0,363972
2017-03-07,1331.0,1346.0,1319.0,1339.0,662053
2017-03-08,1341.0,1353.0,1335.0,1344.0,576514
2017-03-09,1342.0,1342.0,1309.0,1317.0,656564
2017-03-10,1320.0,1336.0,1317.0,1319.0,448701
2017-03-13,1320.0,1326.0,1313.52,1321.0,516144
2017-03-14,1325.0,1325.0,1299.0,1303.0,487021
2017-03-15,1303.0,1311.0,1291.0,1311.0,447687
2017-03-16,1317.0,1322.0,1300.0,1315.0,516317
2017-03-17,1315.0,1326.0,1307.0,1318.0,761744
2017-03-20,1318.0,1330.0,1312.0,1321.0,339024
2017-03-21,1323.0,1331.0,1299.0,1299.0,598366
2017-03-22,1295.0,1295.0,1279.0,1285.0,450291
2017-03-23,1287.0,1299.0,1280.0,1291.0,554442
2017-03-24,1288.0,1297.0,1287.0,1293.0,442915
2017-03-27,1288.0,1296.0,1271.0,1291.0,482130
2017-03-28,1299.0,1299.0,1286.0,1293.0,396571
2017-03-29,1299.0,1300.26,1290.0,1299.0,315163
2017-03-30,1299.0,1308.0,1292.0,1307.0,454897
2017-03-31,1306.0,1311.0,1289.0,1301.0,662133
2017-04-03,1303.0,1310.28,1296.0,1304.0,506165
2017-04-04,1311.0,1330.0,1301.0,1329.0,591088
2017-04-05,1334.0,1337.0,1321.0,1330.0,631479
2017-04-06,1318.0,1320.0,1306.0,1315.0,539758
2017-04-07,1314.0,1329.0,1310.0,1329.0,446419
2017-04-10,1323.0,1334.0,1323.0,1328.0,387592
2017-04-11,1322.0,1340.25,1321.78,1336.0,619270
2017-04-12,1338.0,1343.0,1322.9,1339.5,467673
2017-04-13,1340.0,1349.0,1332.0,1344.0,479428
