Date,Open,High,Low,Close,Volume
2016-08-05,25.71,25.91,25.6,25.64,13454562
2016-08-08,25.51,25.62,25.37,25.41,7922124
2016-08-09,25.46,25.6,25.26,25.48,7564206
2016-08-10,25.53,25.71,25.32,25.58,8030948
2016-08-11,25.66,26.27,25.63,26.16,15405248
2016-08-12,26.05,26.37,25.95,26.02,10590192
2016-08-15,26.13,26.14,25.83,25.85,6609002
2016-08-16,25.73,25.74,25.45,25.46,12208911
2016-08-17,25.49,25.6,25.32,25.48,13351565
2016-08-18,25.44,25.52,24.99,25.08,14877159
2016-08-19,25.05,25.17,24.86,25.15,13575122
2016-08-22,25.11,25.36,25.01,25.12,8374153
2016-08-23,25.15,25.32,24.85,24.89,9037228
2016-08-24,24.91,24.98,24.72,24.8,8276219
2016-08-25,24.72,24.87,24.51,24.57,6391321
2016-08-26,24.67,24.73,24.41,24.54,8062806
2016-08-29,24.61,24.85,24.55,24.74,6535568
2016-08-30,24.72,24.77,24.5,24.55,4514463
2016-08-31,24.5,24.72,24.47,24.54,7270858
2016-09-01,24.61,24.63,24.42,24.54,6085629
2016-09-02,24.7,24.82,24.51,24.55,4933083
2016-09-06,24.53,24.55,24.09,24.42,8132323
2016-09-07,24.38,24.61,24.34,24.38,10982907
2016-09-08,24.4,24.77,24.37,24.75,13602689
2016-09-09,24.53,24.65,23.56,23.57,20104861
2016-09-12,23.36,24.2,23.34,23.95,22765946
2016-09-13,23.7,23.85,23.41,23.71,14556840
2016-09-14,23.75,23.93,23.56,23.7,13331784
2016-09-15,23.63,23.9,23.44,23.84,17393193
2016-09-16,23.48,23.94,23.33,23.9,27403457
2016-09-19,23.97,24.07,23.81,23.93,13480128
2016-09-20,24.1,24.1,23.86,23.89,11610401
2016-09-21,23.87,24.04,23.78,24.0,12887015
2016-09-22,24.19,24.48,24.09,24.3,11647392
2016-09-23,24.28,24.44,23.93,23.93,9741135
2016-09-26,23.84,23.95,23.6,23.79,13316807
2016-09-27,23.79,24.27,23.74,24.2,7748674
2016-09-28,24.29,24.53,24.2,24.31,13911291
2016-09-29,24.17,24.41,24.01,24.04,7997685
2016-09-30,24.21,24.42,24.04,24.22,9680353
2016-10-03,24.09,24.81,24.04,24.73,10975222
2016-10-04,24.72,24.98,24.53,24.74,10434065
2016-10-05,24.79,24.87,24.63,24.66,7410271
2016-10-06,24.57,24.74,24.33,24.53,6765409
2016-10-07,24.62,24.68,24.23,24.35,6874885
2016-10-10,24.43,24.75,24.43,24.71,5962132
2016-10-11,24.73,24.77,24.49,24.64,14842280
2016-10-12,24.64,24.66,24.44,24.55,7649038
2016-10-13,24.33,24.66,24.22,24.56,8737314
2016-10-14,24.62,24.91,24.55,24.73,9448536
2016-10-17,24.75,24.81,24.64,24.68,8475590
2016-10-18,24.89,25.1,24.78,24.96,10781063
2016-10-19,25.02,25.16,24.93,25.12,8852846
2016-10-20,25.12,25.4,24.96,25.27,18002129
2016-10-21,25.08,26.03,25.01,25.83,21050822
2016-10-24,26.05,26.22,25.33,25.57,15518813
2016-10-25,25.59,25.7,25.47,25.56,8028883
2016-10-26,25.63,26.45,25.5,26.4,17805156
2016-10-27,26.45,26.53,25.99,26.11,9854552
2016-10-28,26.13,26.34,26.08,26.25,9204388
2016-10-31,26.32,26.55,26.21,26.27,13676555
2016-11-01,26.26,26.31,25.95,26.19,13792373
2016-11-02,26.28,26.28,25.72,25.83,12848950
2016-11-03,26.76,27.84,26.7,27.71,29028596
2016-11-04,27.49,27.7,26.9,26.94,15951465
2016-11-07,27.42,27.43,27.12,27.39,13183176
2016-11-08,27.46,27.46,26.96,27.09,12120654
2016-11-09,26.57,27.54,26.4,27.46,14749555
2016-11-10,27.45,27.77,27.09,27.16,13125619
2016-11-11,27.12,27.2,26.7,27.14,11672279
2016-11-14,27.1,27.55,27.1,27.52,11503855
2016-11-15,27.51,27.58,27.37,27.45,8671778
2016-11-16,27.45,27.65,27.36,27.54,5694253
2016-11-17,27.61,27.92,27.43,27.92,8169876
2016-11-18,27.82,28.0,27.73,27.82,9043673
2016-11-21,27.78,27.88,27.64,27.8,4766605
2016-11-22,27.89,28.37,27.78,28.27,6961904
2016-11-23,28.28,28.49,28.16,28.4,5235110
2016-11-25,28.34,28.44,28.24,28.36,3017494
2016-11-28,28.24,28.5,28.12,28.31,7427007
2016-11-29,28.42,28.52,28.17,28.47,7374635
2016-11-30,28.39,28.54,28.11,28.11,9929028
2016-12-01,28.07,28.43,27.96,28.2,8997579
2016-12-02,28.33,28.33,27.2,27.4,10884796
2016-12-05,27.54,27.61,26.82,27.56,13905732
2016-12-06,27.54,27.67,27.25,27.5,12706336
2016-12-07,27.48,28.14,27.39,28.11,10107852
2016-12-08,28.24,28.66,28.14,28.64,10707290
2016-12-09,28.62,30.42,27.54,28.21,41508725
2016-12-12,27.92,27.99,26.12,26.34,26683468
2016-12-13,26.3,27.04,26.28,27.04,17486831
2016-12-14,27.24,28.19,27.06,28.02,22334131
2016-12-15,28.2,28.32,27.67,27.99,15070989
2016-12-16,28.05,28.49,27.87,28.03,11759751
2016-12-19,28.1,28.3,27.94,28.12,5850408
2016-12-20,28.28,28.48,28.05,28.18,5098722
2016-12-21,28.16,28.46,27.9,28.45,5902525
2016-12-22,26.53,28.47,26.53,28.43,7453861
2016-12-23,28.35,28.48,28.24,28.38,4032009
2016-12-27,28.45,28.65,28.32,28.54,4923965
2016-12-28,28.52,28.62,28.33,28.45,6370123
2016-12-29,28.6,28.61,28.21,28.28,5835625
2016-12-30,28.29,28.37,27.92,28.04,6161189
2017-01-03,28.42,29.04,28.27,28.72,10598360
2017-01-04,28.88,29.19,28.76,29.02,8645596
2017-01-05,28.83,29.17,28.65,29.0,6325439
2017-01-06,29.03,29.6,28.85,29.52,8338445
2017-01-09,29.58,29.66,29.25,29.47,6543488
2017-01-10,29.58,30.08,29.25,29.67,8469290
2017-01-11,29.72,30.1,29.59,30.08,8220874
2017-01-12,30.05,30.07,29.67,29.81,6010260
2017-01-13,29.77,30.09,29.62,30.03,5500638
2017-01-17,29.89,30.11,29.86,29.93,4861846
2017-01-18,30.01,30.33,29.92,30.27,7185858
2017-01-19,30.16,30.37,29.71,29.8,9174522
2017-01-20,29.88,30.12,29.84,30.05,6710560
2017-01-23,30.06,30.17,29.82,30.0,5811647
2017-01-24,30.11,30.3,29.89,30.28,4774729
2017-01-25,30.37,30.44,30.17,30.3,5237626
2017-01-26,30.43,31.61,30.31,31.0,12695620
2017-01-27,31.14,31.52,30.88,31.29,8259271
2017-01-30,31.28,31.4,31.0,31.37,9097541
2017-01-31,31.2,31.44,31.05,31.38,5170587
2017-02-01,31.32,31.75,31.32,31.62,7434994
2017-02-02,31.53,31.59,31.29,31.46,4731048
2017-02-03,31.46,31.62,31.16,31.4,7520514
2017-02-06,31.19,31.5,30.96,31.06,13631820
2017-02-07,30.85,31.46,30.14,30.48,15176576
2017-02-08,30.47,30.57,29.96,30.21,7847467
2017-02-09,30.35,30.51,30.09,30.12,5773121
2017-02-10,30.19,30.28,29.81,29.91,8876308
2017-02-13,30.09,30.12,29.51,29.72,6974038
2017-02-14,29.74,30.4,29.57,30.3,9255701
2017-02-15,30.08,30.7,30.07,30.7,7597440
2017-02-16,30.58,30.75,30.41,30.51,4313938
2017-02-17,30.42,30.51,30.16,30.35,5004146
2017-02-21,30.24,30.8,30.23,30.55,9231386
2017-02-22,30.39,30.6,30.39,30.47,4596911
2017-02-23,30.29,30.68,30.17,30.34,4368924
2017-02-24,30.44,30.62,30.26,30.61,4930196
2017-02-27,30.51,30.7,30.29,30.43,6475846
2017-02-28,30.33,30.42,29.9,29.92,8553473
2017-03-01,30.2,30.73,30.15,30.41,8348620
2017-03-02,30.33,30.48,30.09,30.2,6699193
2017-03-03,30.2,30.52,30.03,30.46,4421880
2017-03-06,30.41,31.03,30.29,30.69,10712346
2017-03-07,30.61,30.77,30.23,30.52,6845864
2017-03-08,30.59,30.6,30.32,30.35,4993331
2017-03-09,30.36,30.83,30.36,30.7,6664232
2017-03-10,30.83,30.92,30.4,30.55,7785827
2017-03-13,30.4,30.55,30.35,30.5,5352321
2017-03-14,30.49,30.61,30.32,30.52,4307010
2017-03-15,30.67,30.92,30.44,30.74,4065243
2017-03-16,30.68,30.78,30.42,30.76,8728050
2017-03-17,30.97,31.03,30.65,30.82,9432188
2017-03-20,30.85,31.01,30.58,30.63,4134043
2017-03-21,30.77,30.86,30.52,30.56,9621313
2017-03-22,30.63,31.09,30.49,30.97,6602471
2017-03-23,30.97,31.55,30.88,31.33,11218625
2017-03-24,31.38,31.84,31.26,31.52,10347802
2017-03-27,31.4,32.05,31.31,31.9,11019121
2017-03-28,31.76,32.58,31.75,32.44,11092308
2017-03-29,32.31,32.48,32.07,32.11,7239136
2017-03-30,32.04,32.39,32.01,32.36,4124697
2017-03-31,32.22,32.6,32.2,32.39,6709777
2017-04-03,32.48,32.54,32.03,32.15,5842386
2017-04-04,32.01,32.17,31.61,31.75,9084920
2017-04-05,31.78,31.84,31.26,31.38,8602257
2017-04-06,31.27,31.36,30.65,31.12,9208274
2017-04-07,31.14,31.25,30.83,31.07,4968497
2017-04-10,31.08,31.41,31.07,31.24,7836575
2017-04-11,31.13,31.28,30.79,31.15,5244927
2017-04-12,30.89,31.13,30.46,30.65,8697939
2017-04-13,30.75,31.03,30.43,30.43,7498808
