Date,Open,High,Low,Close,Volume
2016-06-15,12.16,12.25,11.95,12.02,17491711
2016-06-16,11.87,11.98,11.58,11.95,22453124
2016-06-17,11.97,12.35,11.95,12.2,20604243
2016-06-20,12.51,12.66,12.29,12.32,21481659
2016-06-21,12.54,12.83,12.42,12.75,25060548
2016-06-22,12.78,13.04,12.67,12.72,26968150
2016-06-23,13.41,14.16,13.41,14.05,71202971
2016-06-24,13.5,13.85,13.13,13.21,77486062
2016-06-27,13.13,13.24,12.1,12.23,45939547
2016-06-28,12.64,13.04,12.62,12.99,34838098
2016-06-29,13.3,13.42,12.94,13.19,36879795
2016-06-30,13.34,13.78,13.22,13.76,48486133
2016-07-01,12.58,12.9,12.31,12.5,68847094
2016-07-05,12.38,12.45,11.8,11.91,37298860
2016-07-06,11.76,11.85,11.5,11.73,35747849
2016-07-07,11.9,12.55,11.89,12.2,33457144
2016-07-08,12.39,12.72,12.38,12.62,27955735
2016-07-11,12.79,12.98,12.61,12.64,22797147
2016-07-12,13.0,13.46,12.98,13.23,35226755
2016-07-13,13.24,13.39,13.07,13.29,23067396
2016-07-14,13.5,13.55,13.27,13.29,18698912
2016-07-15,13.31,13.5,13.04,13.13,18046227
2016-07-18,13.25,13.36,13.09,13.34,17180502
2016-07-19,13.22,13.26,13.05,13.22,30569879
2016-07-20,13.33,13.62,13.24,13.59,35665960
2016-07-21,13.48,13.5,13.08,13.18,16734740
2016-07-22,13.21,13.23,13.02,13.13,18755858
2016-07-25,14.0,14.33,13.88,13.92,51356951
2016-07-26,14.0,14.69,13.93,14.67,38959762
2016-07-27,14.85,14.89,14.06,14.19,35035816
2016-07-28,14.13,14.19,13.7,13.81,25504204
2016-07-29,13.91,13.94,13.62,13.74,21792899
2016-08-01,13.81,13.92,13.55,13.56,16363941
2016-08-02,13.55,13.58,13.02,13.4,23707639
2016-08-03,13.27,13.58,13.27,13.51,17316605
2016-08-04,13.61,14.2,13.6,14.03,23400072
2016-08-05,14.22,14.78,14.2,14.52,29098372
2016-08-08,14.53,14.72,14.38,14.42,16163524
2016-08-09,14.56,14.7,14.4,14.48,12573716
2016-08-10,14.48,14.5,14.03,14.2,15003183
2016-08-11,14.25,14.48,14.21,14.43,14451251
2016-08-12,14.46,14.99,14.43,14.93,24909905
2016-08-15,15.09,15.7,15.08,15.53,29105196
2016-08-16,15.58,15.59,15.23,15.49,21872688
2016-08-17,15.53,15.76,15.46,15.52,22552119
2016-08-18,15.55,15.8,15.51,15.77,16590746
2016-08-19,16.16,16.45,16.03,16.25,35059370
2016-08-22,16.15,16.43,15.91,16.19,22145768
2016-08-23,16.27,16.54,16.14,16.18,23741423
2016-08-24,16.2,16.24,15.38,15.51,26686933
2016-08-25,15.9,16.55,15.88,16.2,34837771
2016-08-26,16.34,16.8,16.28,16.51,24243670
2016-08-29,16.92,17.25,16.61,16.91,34467790
2016-08-30,17.0,17.01,16.51,16.74,23620941
2016-08-31,16.7,16.74,16.14,16.49,21963655
2016-09-01,16.61,16.8,16.3,16.64,15719453
2016-09-02,16.96,16.97,16.57,16.7,16099536
2016-09-06,16.8,17.08,16.75,17.01,22998632
2016-09-07,17.21,17.35,17.02,17.16,23023491
2016-09-08,17.18,17.86,16.88,17.45,39212054
2016-09-09,17.33,17.74,16.69,16.81,31389592
2016-09-12,16.61,17.2,16.37,17.15,28239183
2016-09-13,16.92,17.14,16.46,16.75,24345814
2016-09-14,16.88,17.08,16.65,16.93,18635625
2016-09-15,16.9,17.46,16.85,17.45,24321661
2016-09-16,18.08,18.08,17.34,17.48,37447381
2016-09-19,17.63,17.77,16.85,16.95,23999927
2016-09-20,17.05,17.27,16.72,16.92,17775812
2016-09-21,17.25,17.7,17.23,17.66,31384949
2016-09-22,17.89,18.05,17.41,17.59,25278043
2016-09-23,17.45,17.74,17.43,17.48,17947621
2016-09-26,17.35,17.6,17.18,17.36,19567204
2016-09-27,17.53,18.08,17.35,18.0,28620966
2016-09-28,18.16,18.16,17.15,17.44,42715601
2016-09-29,17.45,17.78,17.34,17.54,31870194
2016-09-30,17.75,18.0,17.58,17.78,21363073
2016-10-03,17.99,18.02,17.6,17.73,26856131
2016-10-04,17.98,18.04,17.66,17.8,54502815
2016-10-05,17.55,18.33,17.28,17.7,67739499
2016-10-06,17.64,17.88,17.54,17.73,21606840
2016-10-07,17.72,17.8,17.3,17.61,23848990
2016-10-10,17.72,17.84,17.49,17.5,18857618
2016-10-11,17.4,17.47,16.53,16.86,38070237
2016-10-12,16.88,17.04,16.67,16.78,17901774
2016-10-13,16.56,17.0,16.17,16.85,28593655
2016-10-14,17.03,17.41,16.99,17.13,23539801
2016-10-17,17.02,17.16,16.94,16.99,12657797
2016-10-18,17.21,17.66,17.2,17.41,20185708
2016-10-19,17.0,17.25,16.85,17.22,18629459
2016-10-20,17.05,17.5,17.05,17.2,17129735
2016-10-21,17.0,17.07,16.8,16.94,18710303
2016-10-24,17.07,17.16,16.97,17.06,13838733
2016-10-25,17.1,17.62,17.1,17.54,27444029
2016-10-26,17.3,17.93,17.2,17.64,23610533
2016-10-27,17.82,17.9,17.4,17.53,21198258
2016-10-28,17.6,17.67,17.1,17.2,20832423
2016-10-31,17.54,17.76,17.16,17.16,23267609
2016-11-01,17.2,17.41,16.58,16.98,27146092
2016-11-02,16.95,17.02,16.5,16.68,24949749
2016-11-03,16.66,16.81,16.56,16.62,17255092
2016-11-04,16.46,17.02,16.45,16.68,18026593
2016-11-07,17.02,17.43,17.02,17.38,21673246
2016-11-08,17.3,17.55,17.06,17.41,18062694
2016-11-09,16.95,17.35,16.75,17.2,33873254
2016-11-10,17.35,17.76,16.75,16.99,30282198
2016-11-11,17.08,17.68,16.9,17.67,31043283
2016-11-14,17.77,17.98,17.53,17.71,26313257
2016-11-15,17.66,18.17,17.66,18.1,25153907
2016-11-16,17.94,18.33,17.93,18.24,21628990
2016-11-17,18.35,19.34,18.25,19.18,45958053
2016-11-18,18.9,19.33,18.85,19.21,29121570
2016-11-21,19.39,19.67,19.34,19.49,22743987
2016-11-22,19.64,19.8,19.45,19.74,22219087
2016-11-23,19.63,19.93,19.47,19.91,20041278
2016-11-25,19.95,20.44,19.79,20.13,16308002
2016-11-28,20.18,20.28,19.94,19.99,22205885
2016-11-29,19.92,20.2,19.38,19.42,37924427
2016-11-30,19.58,19.76,19.36,19.53,26031699
2016-12-01,19.7,19.83,18.18,18.48,40713063
2016-12-02,18.46,19.2,18.3,18.79,25887613
2016-12-05,19.0,19.0,18.4,18.61,26635463
2016-12-06,18.62,19.09,18.58,19.06,22267802
2016-12-07,19.5,20.54,19.3,20.44,44735727
2016-12-08,20.75,20.99,20.29,20.66,36257447
2016-12-09,20.73,20.85,20.13,20.5,23977968
2016-12-12,20.3,20.51,19.49,20.02,28676097
2016-12-13,20.14,20.47,19.8,20.13,26252421
2016-12-14,19.93,20.33,19.78,20.02,19489145
2016-12-15,20.1,20.5,19.98,20.29,19453058
2016-12-16,20.53,21.0,20.19,20.27,36643362
2016-12-19,20.43,20.7,20.19,20.35,23555890
2016-12-20,20.73,20.8,20.47,20.65,23018501
2016-12-21,20.75,20.83,20.34,20.58,32034495
2016-12-22,22.91,23.49,22.77,23.19,85869969
2016-12-23,23.07,23.49,23.06,23.26,27780138
2016-12-27,23.35,23.64,23.21,23.3,24214104
2016-12-28,23.4,23.41,22.76,22.78,24026860
2016-12-29,22.58,22.8,22.15,22.27,19890479
2016-12-30,22.35,22.4,21.75,21.92,20268891
2017-01-03,22.07,22.74,22.04,22.55,24962867
2017-01-04,22.67,22.84,22.24,22.36,20426819
2017-01-05,22.4,22.57,21.96,22.11,19759381
2017-01-06,22.27,22.28,21.98,22.04,17782160
2017-01-09,21.94,22.55,21.94,22.34,21537171
2017-01-10,22.36,22.69,22.3,22.48,20644345
2017-01-11,22.61,22.88,22.56,22.79,20907746
2017-01-12,22.46,22.48,21.7,22.31,27592288
2017-01-13,22.27,22.31,21.98,22.18,14025660
2017-01-17,21.88,22.07,21.58,21.74,20053761
2017-01-18,21.68,22.34,21.53,22.32,19493417
2017-01-19,21.5,22.3,21.49,21.71,31259017
2017-01-20,21.9,22.33,21.89,21.96,19978669
2017-01-23,21.96,22.31,21.74,21.89,16070257
2017-01-24,22.27,23.08,22.26,22.85,29461353
2017-01-25,23.4,23.98,23.19,23.56,33384707
2017-01-26,23.8,23.99,23.29,23.52,19379092
2017-01-27,23.53,24.1,23.45,23.97,18626054
2017-01-30,23.82,24.24,23.43,24.18,30508099
2017-01-31,23.95,24.15,23.68,24.11,22712508
2017-02-01,24.43,24.85,24.31,24.75,28728167
2017-02-02,24.53,25.31,24.46,24.79,45499729
2017-02-03,24.9,25.24,24.5,24.6,25054360
2017-02-06,24.53,24.73,24.21,24.34,18900002
2017-02-07,24.59,24.69,24.21,24.6,19879272
2017-02-08,24.25,24.38,23.91,24.21,21559205
2017-02-09,24.75,24.89,24.42,24.45,27887385
2017-02-10,24.71,24.76,23.9,24.05,28578398
2017-02-13,24.07,24.2,23.82,23.9,16876390
2017-02-14,23.36,23.37,22.68,23.12,60685229
2017-02-15,23.07,23.26,22.79,23.02,28215808
2017-02-16,23.04,23.34,22.85,22.98,23819848
2017-02-17,23.01,23.38,23.01,23.35,22108736
2017-02-21,23.62,23.98,23.58,23.77,20256331
2017-02-22,23.86,24.06,23.65,23.75,16013317
2017-02-23,23.92,23.97,23.22,23.48,20172926
2017-02-24,22.96,23.26,22.64,23.24,22019587
2017-02-27,23.36,23.77,23.15,23.76,17999814
2017-02-28,23.79,23.95,23.32,23.44,21447514
2017-03-01,24.16,24.58,24.07,24.55,27989312
2017-03-02,24.88,25.25,24.38,24.7,45941859
2017-03-03,25.2,25.68,24.98,25.57,37971610
2017-03-06,25.5,25.92,25.17,25.71,25527754
2017-03-07,25.56,25.75,25.28,25.64,20313002
2017-03-08,25.64,25.83,25.04,25.38,24921136
2017-03-09,25.23,25.49,24.85,25.15,21786556
2017-03-10,25.28,25.75,24.81,25.18,28919045
2017-03-13,25.39,25.82,25.29,25.7,23768209
2017-03-14,25.59,25.7,25.25,25.58,14587546
2017-03-15,25.15,26.15,24.94,26.12,29779850
2017-03-16,26.2,26.23,25.83,26.04,19147312
2017-03-17,25.86,25.91,25.4,25.8,19126498
2017-03-20,25.99,26.61,25.81,26.21,26918811
2017-03-21,26.3,26.44,25.43,25.52,28397518
2017-03-22,25.73,26.15,25.63,26.06,25092530
2017-03-23,26.36,26.49,26.04,26.47,47118274
2017-03-24,29.71,29.87,28.16,28.43,107481789
2017-03-27,28.1,29.18,28.07,28.76,48189996
2017-03-28,28.73,29.06,28.62,28.69,24776375
2017-03-29,28.6,28.68,28.35,28.5,23060612
2017-03-30,28.4,29.0,28.33,28.97,25092660
2017-03-31,29.1,29.36,28.9,28.9,32337822
2017-04-03,28.95,29.04,28.3,28.64,21629078
2017-04-04,28.47,28.68,28.16,28.59,13957931
2017-04-05,28.64,28.9,28.23,28.26,22389904
2017-04-06,28.25,28.78,28.02,28.62,19423730
2017-04-07,28.45,28.86,28.35,28.52,20325474
2017-04-10,28.45,28.49,27.58,27.64,27422050
2017-04-11,27.5,27.54,26.68,27.18,38619254
2017-04-12,27.42,27.43,26.66,26.69,24621861
2017-04-13,26.55,27.23,26.36,26.74,26077466
