Date,Open,High,Low,Close,Volume
2016-04-07,835.0,848.0,828.5,832.0,1507239
2016-04-08,831.5,844.5,830.0,840.0,1283695
2016-04-11,837.0,847.5,830.0,842.0,1063540
2016-04-12,836.0,842.5,800.14,817.0,2866021
2016-04-13,822.5,849.0,821.5,849.0,1892384
2016-04-14,850.0,860.5,844.5,848.5,2090004
2016-04-15,848.5,848.5,814.5,814.5,1951223
2016-04-18,809.0,822.4,797.0,817.0,1183071
2016-04-19,816.0,846.5,812.5,846.5,2433399
2016-04-20,846.0,865.08,844.0,859.5,1652875
2016-04-21,867.0,895.0,824.0,891.0,4517643
2016-04-22,887.5,913.5,887.5,890.0,2910944
2016-04-25,920.0,925.0,908.25,914.0,2518150
2016-04-26,912.5,925.0,906.5,909.32,2679177
2016-04-27,916.0,926.68,908.5,925.0,2238907
2016-04-28,919.0,927.5,910.5,924.5,1446689
2016-04-29,914.5,916.5,901.5,905.43,1692940
2016-05-03,911.5,916.5,884.5,893.85,1953869
2016-05-04,892.5,897.88,877.5,892.0,1529050
2016-05-05,895.5,899.5,881.0,886.5,1385206
2016-05-06,883.5,883.5,866.5,877.0,1665651
2016-05-09,884.0,893.0,872.0,873.0,1093403
2016-05-10,877.0,889.5,875.5,888.0,1297540
2016-05-11,885.0,899.0,885.0,897.5,1121136
2016-05-12,894.0,904.5,883.0,884.5,1736784
2016-05-13,881.5,883.5,863.5,876.5,1839052
2016-05-16,872.0,876.5,859.0,876.5,1281122
2016-05-17,888.0,930.0,886.0,927.5,2850022
2016-05-18,923.0,966.08,921.5,961.5,2785955
2016-05-19,956.0,967.0,945.36,945.5,1778287
2016-05-20,949.5,974.5,948.5,965.5,2068978
2016-05-23,967.0,979.0,960.0,973.5,1229084
2016-05-24,969.0,971.5,957.5,964.0,1793586
2016-05-25,966.5,981.5,959.5,975.5,1237791
2016-05-26,972.5,987.68,971.0,982.0,1394684
2016-05-27,978.0,987.5,975.5,986.0,1156473
2016-05-31,983.0,986.5,973.0,976.0,1767916
2016-06-01,976.0,976.0,949.5,961.0,1629057
2016-06-02,959.0,988.5,959.0,979.5,1341125
2016-06-03,980.5,991.0,965.0,977.5,1209704
2016-06-06,980.5,991.0,975.5,985.5,921613
2016-06-07,986.0,1001.0,985.5,988.5,977598
2016-06-08,988.5,990.0,976.5,986.0,1265670
2016-06-09,983.0,985.0,975.5,980.5,1285052
2016-06-10,977.5,977.5,958.5,959.5,1138389
2016-06-13,955.5,964.0,939.5,957.0,2237090
2016-06-14,986.0,1008.0,942.5,985.5,4832987
2016-06-15,990.0,1001.05,968.43,998.0,2122133
2016-06-16,987.0,995.0,949.5,960.0,2347621
2016-06-17,967.0,1001.0,961.0,994.0,3067662
2016-06-20,1017.0,1034.0,1013.0,1023.0,1705580
2016-06-21,1022.0,1043.0,1020.0,1037.0,1902418
2016-06-22,1046.0,1050.0,1025.0,1035.0,2163999
2016-06-23,1034.0,1058.0,1029.0,1045.0,1559509
2016-06-24,888.0,1059.0,875.78,1033.0,4811588
2016-06-27,1014.0,1022.0,939.5,975.0,3594559
2016-06-28,1007.0,1025.0,1000.0,1008.0,3342105
2016-06-29,1024.0,1050.0,1017.0,1050.0,2121605
2016-06-30,1051.0,1064.32,1042.0,1064.0,2831363
2016-07-01,1069.0,1088.0,1053.0,1079.0,1982326
2016-07-04,1084.0,1091.81,1066.0,1068.0,1323651
2016-07-05,1067.0,1078.0,1038.0,1054.0,1646255
2016-07-06,1049.0,1052.0,1018.0,1035.0,2206525
2016-07-07,1044.0,1069.0,1044.0,1058.0,1699930
2016-07-08,1058.0,1095.5,1055.0,1086.0,1980884
2016-07-11,1089.0,1121.9,1089.0,1121.0,1946708
2016-07-12,1118.0,1137.0,1112.0,1126.0,1142858
2016-07-13,1121.0,1132.0,970.32,1115.0,1120481
2016-07-14,1120.0,1127.0,1092.0,1110.0,1974915
2016-07-15,1112.0,1130.0,1103.0,1130.0,1771054
2016-07-18,1130.0,1138.0,1112.0,1119.0,1426323
2016-07-19,1115.0,1121.0,1095.0,1120.0,1711052
2016-07-20,1126.0,1128.02,1105.29,1128.0,1273483
2016-07-21,1175.0,1200.8,1163.0,1185.0,3699387
2016-07-22,1181.0,1188.0,1164.0,1170.0,1612891
2016-07-25,1170.0,1195.0,1170.0,1192.0,1281135
2016-07-26,1197.0,1202.08,1183.0,1185.0,1097141
2016-07-27,1185.0,1211.0,1185.0,1209.0,1403576
2016-07-28,1210.0,1217.0,1189.64,1190.0,1561666
2016-07-29,1196.0,1204.0,1183.0,1196.0,1460053
2016-08-01,1199.0,1201.0,1178.0,1178.0,971437
2016-08-02,1180.0,1180.0,1154.73,1168.0,1323459
2016-08-03,1169.0,1170.0,1147.42,1152.0,1513729
2016-08-04,1150.0,1178.35,1141.0,1176.0,1292133
2016-08-05,1173.0,1200.0,1172.0,1197.0,960645
2016-08-08,1194.0,1378.93,1179.0,1201.0,995073
2016-08-09,1203.0,1209.0,1189.73,1204.0,1161313
2016-08-10,1207.0,1217.0,1196.0,1217.0,1376827
2016-08-11,1198.0,1222.0,1187.06,1222.0,1279233
2016-08-12,1218.0,1229.0,1218.0,1226.0,944064
2016-08-15,1232.0,1253.0,1220.0,1245.0,1070364
2016-08-16,1239.0,1257.0,1232.0,1232.0,1239580
2016-08-17,1239.0,1240.1,1226.0,1228.0,700135
2016-08-18,1236.0,1245.0,1224.0,1229.0,1113659
2016-08-19,1235.0,1235.0,1204.0,1206.0,1456747
2016-08-22,1209.0,1220.0,1204.0,1215.0,1335764
2016-08-23,1221.0,1245.27,1217.42,1243.0,858295
2016-08-24,1236.0,1247.0,1229.0,1240.0,951424
2016-08-25,1245.0,1262.0,1240.0,1257.0,1133730
2016-08-26,1257.0,1265.0,1253.0,1255.0,926114
2016-08-30,1288.0,1291.0,1273.0,1277.0,1512594
2016-08-31,1277.0,1283.0,1262.0,1265.0,1352520
2016-09-01,1268.0,1288.0,1263.0,1270.62,1548726
2016-09-02,1274.0,1290.0,1236.0,1284.0,2143662
2016-09-05,1296.0,1296.0,1269.0,1272.0,1412661
2016-09-06,1270.0,1274.64,1255.0,1258.0,1754987
2016-09-07,1305.0,1375.0,1287.0,1321.87,4745296
2016-09-08,1275.0,1305.0,1267.0,1290.0,2356659
2016-09-09,1278.0,1278.3,1231.0,1233.0,2040109
2016-09-12,1223.0,1231.0,1205.06,1219.0,1876711
2016-09-13,1226.0,1241.0,1204.0,1204.0,1764167
2016-09-14,1205.0,1226.0,1205.0,1211.0,1516091
2016-09-15,1207.0,1238.14,1207.0,1234.0,1504293
2016-09-16,1233.0,1240.0,1226.0,1229.0,1680036
2016-09-19,1240.0,1249.0,1235.0,1238.0,919036
2016-09-20,1242.0,1243.0,1216.0,1216.0,1535811
2016-09-21,1222.0,1228.0,1182.0,1182.0,1544720
2016-09-22,1193.0,1202.0,1189.0,1198.0,1384877
2016-09-23,1197.0,1233.0,1182.23,1230.0,1753819
2016-09-26,1230.0,1232.0,1191.5,1201.0,1383409
2016-09-27,1216.0,1227.0,1199.88,1219.0,1964416
2016-09-28,1223.0,1240.0,1223.0,1233.0,1215920
2016-09-29,1233.0,1251.0,1230.0,1249.0,1342016
2016-09-30,1239.0,1275.0,1229.0,1271.0,2414841
2016-10-03,1270.0,1296.18,1269.0,1287.0,1420417
2016-10-04,1305.0,1326.0,1298.0,1301.0,3256351
2016-10-05,1293.0,1312.0,1273.0,1308.0,2411482
2016-10-06,1305.0,1322.0,1293.0,1308.0,1953630
2016-10-07,1325.0,1345.0,1318.0,1322.0,2101977
2016-10-10,1326.0,1354.0,1325.0,1347.0,1394234
2016-10-11,1343.0,1349.0,1330.0,1335.65,1414624
2016-10-12,1330.0,1336.0,1324.0,1329.0,1098590
2016-10-13,1327.0,1349.0,1320.0,1347.0,1817579
2016-10-14,1353.0,1365.0,1309.0,1315.0,2112992
2016-10-17,1316.0,1321.17,1287.0,1304.0,1806810
2016-10-18,1311.0,1323.0,1309.0,1315.0,1219140
2016-10-19,1321.0,1328.0,1309.64,1322.0,1099746
2016-10-20,1330.0,1346.0,1323.0,1343.0,1567112
2016-10-21,1338.0,1347.0,1319.0,1325.0,946848
2016-10-24,1330.0,1341.0,1307.0,1310.0,1103391
2016-10-25,1313.0,1313.0,1298.0,1305.0,1348824
2016-10-26,1305.0,1305.0,1269.0,1275.0,1603179
2016-10-27,1270.0,1284.0,1266.0,1270.0,1143179
2016-10-28,1263.0,1267.0,1251.0,1263.0,1554729
2016-10-31,1257.0,1286.0,1257.0,1278.0,1273943
2016-11-01,1280.0,1285.0,1255.0,1259.0,1309815
2016-11-02,1253.0,1253.0,1228.0,1235.0,1485167
2016-11-03,1237.0,1247.0,1214.0,1234.0,1798280
2016-11-04,1238.0,1238.0,1202.0,1217.0,1302339
2016-11-07,1235.0,1252.0,1223.0,1232.0,1084781
2016-11-08,1227.0,1248.0,1227.0,1242.0,1026355
2016-11-09,1235.0,1403.0,1216.0,1382.97,5568978
2016-11-10,1397.0,1434.0,1371.0,1420.0,3864063
2016-11-11,1426.0,1446.0,1378.0,1385.0,1871470
2016-11-14,1402.0,1439.0,1399.68,1430.0,2046949
2016-11-15,1438.0,1456.0,1421.0,1434.0,2235770
2016-11-16,1433.0,1445.0,1410.5,1411.0,1654906
2016-11-17,1416.0,1423.0,1398.52,1413.0,1573060
2016-11-18,1418.0,1425.0,1399.0,1407.0,1583352
2016-11-21,1417.0,1430.0,1408.0,1420.0,1763460
2016-11-22,1438.0,1470.0,1429.0,1446.0,1635932
2016-11-23,1460.0,1466.0,1439.0,1460.0,1506303
2016-11-24,1464.0,1502.0,1464.0,1496.0,1536775
2016-11-25,1500.0,1510.0,1484.0,1500.0,1048235
2016-11-28,1500.0,1507.0,1474.0,1485.0,1571227
2016-11-29,1491.0,1512.0,1477.0,1511.0,1682961
2016-11-30,1511.0,1578.0,1511.0,1567.0,3061212
2016-12-01,1555.0,1561.0,1533.0,1550.0,1494543
2016-12-02,1540.0,1542.0,1526.0,1535.0,1494334
2016-12-05,1528.0,1552.0,1528.0,1540.0,1940725
2016-12-06,1577.0,1592.0,1522.0,1556.0,2583301
2016-12-07,1563.0,1618.0,1561.0,1617.0,1988063
2016-12-08,1619.0,1629.0,1598.0,1610.0,2109597
2016-12-09,1605.0,1649.0,1603.0,1640.0,1907315
2016-12-12,1633.0,1654.0,1632.0,1644.0,1881088
2016-12-13,1644.0,1652.85,1591.0,1625.0,2116477
2016-12-14,1620.0,1630.0,1606.0,1609.0,1488026
2016-12-15,1615.0,1635.0,1600.0,1616.0,2304395
2016-12-16,1622.0,1622.0,1603.0,1611.0,1766786
2016-12-19,1610.0,1613.07,1534.0,1536.15,2602096
2016-12-20,1534.0,1568.0,1526.0,1560.0,1155500
2016-12-21,1561.0,1601.0,1561.0,1581.0,1496074
2016-12-22,1577.0,1589.0,1570.0,1581.0,739375
2016-12-23,1589.0,1591.0,1567.0,1567.0,375748
2016-12-28,1574.0,1612.0,1564.0,1609.0,870103
2016-12-29,1606.0,1606.0,1566.0,1572.0,845935
2016-12-30,1580.0,1589.0,1569.0,1580.0,486688
2017-01-03,1589.0,1619.0,1585.63,1597.0,1304207
2017-01-04,1600.0,1607.0,1583.0,1592.0,956705
2017-01-05,1583.0,1601.0,1582.0,1601.0,1204131
2017-01-06,1601.0,1601.0,1582.0,1592.0,775830
2017-01-09,1590.0,1598.0,1573.0,1583.0,1224711
2017-01-10,1582.0,1604.0,1579.0,1601.0,1019318
2017-01-11,1595.0,1629.69,1594.0,1620.0,1598884
2017-01-12,1616.0,1629.0,1594.0,1596.0,1165616
2017-01-13,1595.0,1613.7,1589.0,1600.0,1407643
2017-01-16,1608.0,1629.0,1596.0,1614.0,912849
2017-01-17,1623.0,1632.0,1589.0,1589.0,1376061
2017-01-18,1591.0,1604.0,1582.0,1593.0,1301324
2017-01-19,1591.0,1602.0,1563.0,1570.0,1391435
2017-01-20,1571.0,1586.0,1558.0,1575.0,1144011
2017-01-23,1560.0,1578.0,1546.0,1565.0,1073505
2017-01-24,1573.0,1585.0,1561.0,1564.0,1270358
2017-01-25,1576.0,1622.0,1574.0,1594.0,2560044
2017-01-26,1655.0,1679.0,1643.0,1649.0,3576369
2017-01-27,1657.0,1658.2,1616.0,1639.0,1410069
2017-01-30,1636.0,1642.0,1600.0,1601.0,1294563
2017-01-31,1601.0,1641.0,1595.0,1606.0,2390179
2017-02-01,1626.0,1657.0,1616.0,1628.0,1506486
2017-02-02,1621.0,1630.36,1616.0,1619.0,1201962
2017-02-03,1624.0,1627.0,1615.0,1622.0,940206
2017-02-06,1624.0,1642.0,1607.0,1641.0,1303133
2017-02-07,1645.0,1657.0,1627.0,1633.0,1141610
2017-02-08,1628.0,1640.0,1615.0,1622.0,1153592
2017-02-09,1624.0,1633.0,1605.0,1623.0,928579
2017-02-10,1622.0,1653.0,1620.0,1644.0,1468776
2017-02-13,1639.0,1665.0,1630.0,1655.0,931633
2017-02-14,1644.0,1677.36,1637.0,1666.0,1307883
2017-02-15,1681.0,1742.75,1676.02,1708.0,1920731
2017-02-16,1704.0,1731.0,1702.0,1712.0,1388616
2017-02-17,1712.0,1717.0,1696.0,1704.0,926099
2017-02-20,1705.0,1725.0,1701.0,1703.0,558325
2017-02-21,1704.0,1733.0,1702.0,1723.0,1009620
2017-02-22,1720.0,1727.0,1707.0,1710.0,943719
2017-02-23,1705.0,1717.0,1678.0,1683.0,1737317
2017-02-24,1669.0,1673.0,1615.0,1635.0,2462561
2017-02-27,1644.0,1665.22,1634.5,1649.0,1220051
2017-02-28,1657.0,1667.0,1641.85,1656.0,1463867
2017-03-01,1663.0,1756.0,1660.0,1751.0,1891964
2017-03-02,1749.0,1764.0,1723.0,1725.0,1288571
2017-03-03,1720.0,1731.0,1713.0,1723.0,1025259
2017-03-06,1720.0,1745.0,1709.0,1744.0,1217972
2017-03-07,1668.0,1732.0,1622.0,1710.0,2587539
2017-03-08,1709.0,1720.0,1693.0,1694.0,1423058
2017-03-09,1691.0,1691.0,1653.0,1659.0,1501098
2017-03-10,1661.0,1693.0,1650.65,1678.0,1125578
2017-03-13,1699.0,1708.0,1684.0,1698.0,791500
2017-03-14,1706.0,1715.0,1693.0,1709.0,1078100
2017-03-15,1708.0,1714.44,1695.0,1703.0,975485
2017-03-16,1712.0,1727.05,1696.28,1706.0,1123126
2017-03-17,1703.0,1708.0,1679.0,1684.0,1961191
2017-03-20,1686.0,1686.0,1675.0,1684.0,798633
2017-03-21,1685.0,1691.67,1638.0,1649.0,1146268
2017-03-22,1645.0,1645.0,1574.0,1608.0,2126260
2017-03-23,1608.0,1656.0,1608.0,1649.0,1426501
2017-03-24,1648.0,1648.0,1601.56,1609.0,1319878
2017-03-27,1594.0,1597.0,1565.0,1589.0,1493495
2017-03-28,1602.0,1617.0,1583.0,1604.0,1251762
2017-03-29,1614.0,1642.0,1604.0,1638.0,1353219
2017-03-30,1653.0,1703.0,1613.11,1678.0,2395632
2017-03-31,1677.0,1677.0,1653.0,1653.0,1501477
2017-04-03,1666.0,1676.0,1642.0,1642.0,1024610
2017-04-04,1649.0,1672.0,1649.0,1670.0,1183759
2017-04-05,1680.0,1692.0,1672.0,1682.0,1277185
2017-04-06,1667.0,1682.0,1662.0,1679.0,991377
2017-04-07,1675.0,1692.18,1665.0,1691.0,864559
2017-04-10,1687.0,1693.0,1670.56,1682.0,677600
2017-04-11,1670.0,1707.0,1666.0,1686.0,960892
2017-04-12,1686.0,1704.0,1678.0,1678.0,883422
2017-04-13,1660.0,1667.0,1630.0,1652.0,1415619
