Date,Open,High,Low,Close,Volume
2016-03-16,1896.0,1903.0,1879.0,1900.0,634442
2016-03-17,1913.0,1915.28,1891.0,1915.0,721247
2016-03-18,1919.0,1940.0,1913.0,1917.0,655021
2016-03-21,1909.0,1925.0,1905.0,1918.0,365633
2016-03-22,1913.0,1933.0,1909.0,1932.0,517569
2016-03-23,1927.0,1940.0,1916.0,1923.0,430267
2016-03-24,1907.0,1923.0,1896.0,1900.0,519593
2016-03-29,1905.0,1931.0,1905.0,1925.0,470407
2016-03-30,1942.0,1969.0,1936.0,1969.0,518652
2016-03-31,1961.0,1990.0,1957.0,1983.0,708443
2016-04-01,1963.0,1963.0,1919.0,1954.0,643279
2016-04-04,1932.0,1947.24,1919.0,1928.0,580958
2016-04-05,1917.0,1947.24,1897.38,1912.0,422859
2016-04-06,1912.0,1922.0,1895.0,1914.08,389578
2016-04-07,1922.0,1937.0,1920.0,1929.0,349320
2016-04-08,1938.0,1941.0,1924.0,1933.0,248902
2016-04-11,1930.0,1943.0,1922.0,1930.0,513167
2016-04-12,1934.0,1946.0,1919.0,1942.0,553314
2016-04-13,1956.0,1956.0,1933.0,1947.0,495477
2016-04-14,1952.0,1952.0,1935.0,1938.0,457326
2016-04-15,1940.0,1940.0,1922.0,1931.0,426799
2016-04-18,1918.0,1933.0,1915.0,1927.0,317993
2016-04-19,1929.0,1950.0,1922.0,1950.0,451354
2016-04-20,1946.0,1951.0,1926.0,1930.0,480572
2016-04-21,1931.0,1932.0,1890.0,1896.0,648077
2016-04-22,1886.0,1889.0,1861.0,1866.0,469509
2016-04-25,1864.0,1876.0,1850.0,1851.0,435544
2016-04-26,1853.0,1881.0,1853.0,1866.0,477455
2016-04-27,1863.0,1873.0,1843.0,1854.0,436911
2016-04-28,1841.0,1866.0,1828.0,1866.0,442465
2016-04-29,1857.0,1868.0,1849.0,1857.0,548132
2016-05-03,1940.0,1942.0,1890.0,1903.0,749489
2016-05-04,1895.0,1928.0,1895.0,1928.0,692214
2016-05-05,1932.0,1950.32,1915.48,1927.0,493520
2016-05-06,1923.0,1923.0,1900.0,1920.0,507355
2016-05-09,1925.0,1959.0,1911.0,1911.0,544766
2016-05-10,1917.0,1932.0,1902.0,1906.0,453813
2016-05-11,1905.0,1927.0,1902.0,1923.0,630986
2016-05-12,1900.0,1900.0,1853.0,1869.0,801196
2016-05-13,1861.0,1862.37,1831.0,1851.0,454390
2016-05-16,1844.0,1873.0,1842.0,1873.0,259651
2016-05-17,1885.0,1885.0,1866.0,1870.0,455731
2016-05-18,1866.0,1867.0,1832.0,1862.0,542800
2016-05-19,1870.0,1907.0,1870.0,1878.0,571316
2016-05-20,1895.0,1899.0,1867.0,1873.0,590721
2016-05-23,1876.0,1891.0,1867.0,1878.0,575853
2016-05-24,1874.0,1937.0,1870.0,1932.0,491320
2016-05-25,1943.0,1945.0,1915.0,1918.0,426687
2016-05-26,1918.0,1944.0,1916.0,1944.0,360673
2016-05-27,1936.0,1947.0,1929.0,1947.0,355773
2016-05-31,1952.0,1973.0,1947.0,1968.0,2643734
2016-06-01,1967.0,1974.0,1957.0,1974.0,421116
2016-06-02,1968.0,1980.0,1952.0,1962.0,456915
2016-06-03,1968.0,1987.0,1960.83,1977.0,428668
2016-06-09,1970.0,1975.37,1958.0,1972.0,404530
2016-06-10,1971.0,1971.0,1905.0,1905.0,374967
2016-06-13,1886.0,1895.0,1850.0,1850.0,607538
2016-06-14,1837.0,1844.0,1815.0,1827.0,788776
2016-06-15,1835.0,1865.0,1834.0,1856.0,644791
2016-06-16,1845.0,1850.0,1832.0,1847.0,587042
2016-06-17,1859.0,1870.0,1849.0,1859.0,877588
2016-06-20,1894.0,1945.0,1892.0,1935.0,491313
2016-06-21,1928.0,1975.0,1922.0,1970.0,596777
2016-06-22,1982.0,1996.0,1971.0,1994.0,718494
2016-06-23,2013.0,2021.0,1993.0,2011.0,784949
2016-06-24,1809.0,1977.0,1731.0,1950.0,1550554
2016-06-27,1930.0,1931.0,1821.0,1827.0,1099630
2016-06-28,1876.0,1915.0,1860.0,1903.0,625011
2016-06-29,1899.0,1963.0,1891.0,1963.0,645720
2016-06-30,1958.0,2030.0,1946.0,2030.0,1077279
2016-07-01,2051.0,2067.0,2024.0,2049.0,471829
2016-07-04,2050.0,2057.26,2002.0,2009.0,428443
2016-07-05,2007.0,2020.0,1935.0,1938.0,826195
2016-07-06,1936.0,1950.0,1909.0,1913.0,543363
2016-07-07,1931.0,1959.0,1930.0,1944.0,382235
2016-07-08,1941.0,1986.0,1941.0,1982.0,504166
2016-07-11,1997.0,2010.0,1977.0,2004.0,404106
2016-07-12,2000.0,2041.0,2000.0,2004.0,468014
2016-07-13,2006.0,2050.0,1998.0,2035.0,801503
2016-07-14,2042.0,2053.0,2021.0,2029.0,612833
2016-07-15,2021.0,2023.0,1975.0,2009.0,557171
2016-07-18,2001.0,2042.0,2001.0,2040.0,447327
2016-07-19,2032.0,2045.0,2020.0,2045.0,378930
2016-07-20,2084.0,2103.0,2067.0,2103.0,652521
2016-07-21,2116.0,2122.0,2084.0,2106.0,506730
2016-07-22,2088.0,2111.0,2088.0,2098.0,270986
2016-07-25,2096.0,2141.0,2092.0,2139.0,404307
2016-07-26,2147.0,2163.0,2134.0,2142.0,351115
2016-07-27,2144.0,2158.0,2126.0,2144.0,382434
2016-07-28,2141.0,2157.0,2134.0,2134.0,324589
2016-07-29,2144.0,2164.0,2129.0,2164.0,459774
2016-08-01,2168.0,2180.0,2142.0,2149.0,360287
2016-08-02,2153.0,2224.0,2148.16,2211.0,669969
2016-08-03,2219.0,2219.0,2163.0,2174.0,653022
2016-08-04,2175.0,2206.0,2147.0,2194.0,544584
2016-08-05,2193.0,2217.0,2186.0,2212.0,479018
2016-08-08,2206.0,2231.0,2204.0,2220.0,385625
2016-08-09,2229.0,2248.0,2215.0,2243.0,304068
2016-08-10,2243.0,2258.1,2240.0,2248.0,415297
2016-08-11,2252.0,2263.0,2230.0,2249.0,589530
2016-08-12,2248.0,2260.0,2242.0,2245.0,388152
2016-08-15,2252.0,2277.0,2247.0,2260.0,405872
2016-08-16,2245.0,2288.0,2243.0,2254.0,674207
2016-08-17,2097.0,2129.0,2051.0,2081.0,1386889
2016-08-18,2085.0,2143.61,2075.0,2131.0,730740
2016-08-19,2128.0,2132.84,2076.62,2130.0,551209
2016-08-22,2128.0,2152.0,2118.0,2124.0,412393
2016-08-23,2134.0,2144.02,2122.0,2122.0,384404
2016-08-24,2110.0,2131.14,2080.0,2086.0,631721
2016-08-25,2073.0,2081.0,2056.0,2062.0,537916
2016-08-26,2060.0,2071.0,2041.0,2044.0,640190
2016-08-30,2055.0,2062.0,2045.0,2048.0,637512
2016-08-31,2050.0,2068.0,2049.0,2050.0,672591
2016-09-01,2065.0,2068.0,2044.0,2049.0,403319
2016-09-02,2063.0,2091.0,2047.7,2086.0,589334
2016-09-05,2096.0,2100.0,2071.0,2078.0,312229
2016-09-06,2076.0,2080.0,2057.0,2060.0,376931
2016-09-07,2060.0,2069.42,2046.0,2059.0,396422
2016-09-08,2004.0,2056.04,1988.0,2011.0,525378
2016-09-09,2000.0,2008.0,1962.0,1972.0,413442
2016-09-12,1940.0,1960.0,1934.0,1957.0,444979
2016-09-13,1960.0,1981.0,1941.0,1941.0,401697
2016-09-14,1952.0,1992.0,1950.0,1975.0,531036
2016-09-15,1981.0,2016.0,1981.0,2015.0,463538
2016-09-16,2015.0,2025.0,1997.0,2002.0,771809
2016-09-19,2020.0,2051.0,2013.81,2051.0,399050
2016-09-20,2054.0,2084.0,2050.0,2080.0,537944
2016-09-21,2101.0,2103.0,2078.0,2080.0,434579
2016-09-22,2100.0,2105.33,2087.0,2095.0,311399
2016-09-23,2097.0,2097.0,2077.0,2087.0,311390
2016-09-26,2085.0,2089.0,2067.0,2083.0,341816
2016-09-27,2098.0,2103.0,2054.0,2062.0,382455
2016-09-28,2065.0,2088.0,2065.0,2072.0,211017
2016-09-29,2092.0,2104.0,2073.0,2084.0,366324
2016-09-30,2054.0,2067.0,2048.0,2049.0,745885
2016-10-03,2047.0,2094.0,2041.0,2093.0,390347
2016-10-04,2087.0,2126.0,2087.0,2110.0,737181
2016-10-05,2100.0,2107.0,2077.0,2077.0,438926
2016-10-06,2088.0,2090.0,2067.83,2068.0,324671
2016-10-07,2080.0,2088.0,2064.0,2066.0,455770
2016-10-10,2073.0,2081.0,2039.0,2043.0,522892
2016-10-11,2037.0,2049.0,2022.0,2024.0,507903
2016-10-12,2024.0,2038.0,2007.0,2024.0,596704
2016-10-13,2024.0,2025.0,1981.0,2004.0,672965
2016-10-14,2004.0,2032.4,2004.0,2026.0,290972
2016-10-17,2033.0,2033.0,1944.0,1949.0,593640
2016-10-18,1945.0,1973.0,1926.0,1963.0,396044
2016-10-19,1966.0,1973.99,1951.0,1970.0,458537
2016-10-20,1966.0,1978.0,1959.0,1967.0,201532
2016-10-21,1955.0,1970.0,1954.0,1968.0,447428
2016-10-24,1968.0,1984.0,1955.0,1957.0,318393
2016-10-25,1958.0,1973.0,1945.0,1958.0,288096
2016-10-26,1945.0,1958.0,1918.0,1924.0,378972
2016-10-27,1925.0,1938.0,1914.0,1925.0,313958
2016-10-28,1922.0,1922.0,1877.0,1898.0,794698
2016-10-31,1895.0,1928.0,1887.0,1917.0,436568
2016-11-01,1920.0,1939.0,1917.0,1922.0,393771
2016-11-02,1919.0,1919.0,1897.1,1902.0,378699
2016-11-03,1888.0,1934.0,1888.0,1909.0,530524
2016-11-04,1896.0,1909.0,1871.0,1873.0,611266
2016-11-07,1901.0,1902.0,1876.0,1876.0,752940
2016-11-08,1867.0,1891.0,1865.1,1874.0,443929
2016-11-09,1827.0,1905.0,1810.73,1901.0,426021
2016-11-10,1911.0,1930.0,1886.0,1892.0,660312
2016-11-11,1903.0,1918.0,1879.64,1886.0,489900
2016-11-14,1904.0,1908.0,1878.0,1880.0,288790
2016-11-15,1885.0,1903.0,1861.0,1893.0,533940
2016-11-16,1901.0,1909.0,1885.0,1885.0,351595
2016-11-17,1884.0,1915.0,1884.0,1915.0,409974
2016-11-18,1912.0,1919.0,1895.0,1917.0,389609
2016-11-21,1917.0,1922.0,1879.8,1894.0,481585
2016-11-22,1888.0,1967.0,1888.0,1967.0,642940
2016-11-23,1973.0,1973.0,1925.0,1926.0,638930
2016-11-24,1935.0,1943.0,1920.0,1928.0,318597
2016-11-25,1920.0,1930.0,1915.0,1923.0,207541
2016-11-28,1916.0,1922.0,1896.0,1916.0,364127
2016-11-29,1910.0,1911.0,1885.0,1899.0,345026
2016-11-30,1907.0,1921.0,1897.0,1901.0,854150
2016-12-01,1888.0,1902.43,1842.0,1847.0,516245
2016-12-02,1828.0,1852.0,1828.0,1840.0,592412
2016-12-05,1837.0,1849.63,1835.0,1836.0,543720
2016-12-06,1832.0,1846.0,1816.0,1843.0,561397
2016-12-07,1843.0,1860.0,1834.0,1858.0,584929
2016-12-08,1852.0,1863.0,1830.0,1840.0,456289
2016-12-09,1842.0,1851.0,1813.0,1824.0,597183
2016-12-12,1815.0,1832.88,1785.0,1792.0,671998
2016-12-13,1794.0,1807.0,1782.0,1803.0,545153
2016-12-14,1801.0,1806.0,1774.0,1796.0,728397
2016-12-15,1805.0,1806.0,1789.0,1790.0,764311
2016-12-16,1789.0,1792.0,1781.82,1782.0,730295
2016-12-19,1780.0,1797.0,1768.0,1794.0,428395
2016-12-20,1799.0,1801.0,1784.0,1790.0,301169
2016-12-21,1781.0,1800.0,1781.0,1786.0,433688
2016-12-22,1783.0,1793.0,1780.0,1790.0,336634
2016-12-23,1790.0,1806.0,1790.0,1799.0,131524
2016-12-28,1799.0,1803.0,1795.0,1798.0,263726
2016-12-29,1790.0,1812.0,1787.0,1812.0,217621
2016-12-30,1810.0,1827.0,1800.0,1827.0,326182
2017-01-03,1835.0,1848.0,1828.3,1841.0,573716
2017-01-04,1841.0,1844.0,1822.0,1829.0,382918
2017-01-05,1827.0,1841.0,1820.0,1828.0,342926
2017-01-06,1818.0,1831.0,1818.0,1830.0,272227
2017-01-09,1829.0,1840.03,1816.0,1828.0,314640
2017-01-10,1825.0,1837.28,1779.0,1780.0,555088
2017-01-11,1773.0,1782.0,1757.0,1770.0,495743
2017-01-12,1769.0,1769.89,1745.0,1757.0,470311
2017-01-13,1760.0,1783.0,1749.0,1774.0,487885
2017-01-16,1770.0,1780.0,1760.0,1766.0,470548
2017-01-17,1763.0,1772.0,1749.0,1756.0,490608
2017-01-18,1762.0,1765.0,1741.0,1744.0,490965
2017-01-19,1740.0,1751.0,1726.0,1732.0,641566
2017-01-20,1734.0,1743.0,1720.55,1733.0,579600
2017-01-23,1694.0,1750.0,1680.0,1750.0,1023136
2017-01-24,1757.0,1757.0,1716.0,1746.0,859264
2017-01-25,1745.0,1802.0,1735.0,1793.0,853674
2017-01-26,1784.0,1789.0,1762.0,1769.0,703460
2017-01-27,1774.0,1805.9,1769.0,1805.0,569183
2017-01-30,1797.0,1804.0,1759.0,1797.0,696726
2017-01-31,1795.0,1800.53,1776.0,1776.0,738270
2017-02-01,1779.0,1790.0,1770.0,1776.0,483018
2017-02-02,1769.0,1804.0,1769.0,1793.0,454726
2017-02-03,1791.0,1842.0,1782.0,1835.0,551334
2017-02-06,1834.0,1853.0,1825.0,1847.0,761521
2017-02-07,1852.0,1877.0,1845.0,1862.0,860694
2017-02-08,1866.0,1888.0,1864.0,1885.0,1011742
2017-02-09,1894.0,1894.0,1860.0,1878.0,474717
2017-02-10,1876.0,1899.0,1869.0,1898.0,742197
2017-02-13,1902.0,1906.3,1874.0,1880.0,480431
2017-02-14,1882.0,1884.0,1865.0,1868.0,651460
2017-02-15,1875.0,1881.0,1867.0,1867.0,370453
2017-02-16,1865.0,1875.0,1854.0,1867.0,626073
2017-02-17,1873.0,1873.0,1842.0,1848.0,674285
2017-02-20,1858.0,1874.0,1851.0,1856.0,338652
2017-02-21,1873.0,1877.0,1851.0,1874.0,495842
2017-02-22,1871.0,1888.0,1853.0,1878.0,704994
2017-02-23,1871.0,1898.0,1861.0,1896.0,559714
2017-02-24,1892.0,1896.1,1858.0,1870.0,567472
2017-02-27,1705.0,1836.0,1698.0,1824.0,2381614
2017-02-28,1830.0,1830.0,1792.03,1828.0,1255146
2017-03-01,1830.0,1846.0,1805.0,1820.0,945350
2017-03-02,1821.0,1825.0,1799.0,1815.0,770500
2017-03-03,1818.0,1825.0,1806.0,1813.0,656611
2017-03-06,1813.0,1830.0,1808.0,1830.0,823970
2017-03-07,1823.0,1836.0,1797.0,1799.0,1024516
2017-03-08,1810.0,1856.0,1753.0,1829.0,1418599
2017-03-09,1884.0,1923.0,1864.0,1910.0,1538163
2017-03-10,1915.0,1924.0,1891.0,1904.0,1030517
2017-03-13,1902.0,1915.0,1885.0,1901.0,644080
2017-03-14,1906.0,1931.0,1888.0,1907.0,806340
2017-03-15,1913.0,1921.0,1902.0,1912.0,566298
2017-03-16,1917.0,1924.0,1896.0,1908.0,614555
2017-03-17,1915.0,1952.0,1909.5,1945.0,1112455
2017-03-20,1953.0,2029.0,1950.0,1977.0,1037404
2017-03-21,1981.0,1994.0,1974.0,1992.0,1078110
2017-03-22,1982.0,1987.0,1970.0,1983.0,719540
2017-03-23,1988.0,1992.0,1977.0,1992.0,591334
2017-03-24,1990.0,1990.0,1957.0,1978.0,728773
2017-03-27,1970.0,1988.0,1954.0,1979.0,510571
2017-03-28,1984.0,1997.0,1968.0,1995.0,567429
2017-03-29,1995.0,1998.0,1975.0,1977.0,690353
2017-03-30,1980.0,1996.0,1977.0,1990.0,526083
2017-03-31,1981.0,1996.0,1979.0,1989.0,774221
2017-04-03,1992.0,2001.0,1978.0,1997.0,584658
2017-04-04,2003.0,2010.0,1986.0,1992.0,518867
2017-04-05,1993.0,2010.38,1988.0,2006.0,395040
2017-04-06,1997.0,2006.0,1988.0,2005.0,534868
2017-04-07,2003.0,2004.0,1982.0,2003.0,537821
2017-04-10,1996.0,2010.0,1996.0,2003.0,385000
2017-04-11,1998.0,2111.5,1998.0,2014.0,679577
2017-04-12,2015.0,2024.0,2005.0,2011.0,533027
2017-04-13,2005.0,2029.0,2004.0,2029.0,322071
