Date,Open,High,Low,Close,Volume
2016-03-01,1926.0,1973.0,1919.0,1969.0,489191
2016-03-02,1974.0,1981.0,1933.0,1945.0,398513
2016-03-03,1948.0,1961.0,1940.0,1953.0,312445
2016-03-04,1957.0,1969.0,1950.0,1962.0,405770
2016-03-07,1963.0,1964.0,1943.0,1952.0,351139
2016-03-08,1944.0,1959.0,1936.0,1955.0,352098
2016-03-09,1965.0,1979.0,1954.0,1963.0,342908
2016-03-10,1961.0,1984.0,1939.0,1941.0,476235
2016-03-11,1963.0,1982.0,1957.0,1975.0,346697
2016-03-14,1972.0,1997.0,1971.0,1990.0,340923
2016-03-15,1986.0,1991.0,1974.0,1979.0,445465
2016-03-16,1991.0,2000.36,1978.0,1999.0,456199
2016-03-17,2006.0,2010.0,1962.0,1997.0,453307
2016-03-18,2002.0,2013.0,1981.0,1981.0,555486
2016-03-21,1969.0,1989.0,1959.0,1976.0,349817
2016-03-22,1973.0,1982.0,1953.0,1982.0,476817
2016-03-23,1978.0,1995.0,1978.0,1995.0,370477
2016-03-24,1984.0,1994.0,1969.0,1975.0,385157
2016-03-29,1978.0,2002.0,1978.0,2001.0,416576
2016-03-30,2016.0,2033.0,2016.0,2033.0,590158
2016-03-31,2024.0,2039.0,2016.0,2023.0,611312
2016-04-01,2013.0,2014.0,1984.0,2010.0,462310
2016-04-04,2003.0,2030.0,2003.0,2015.0,352854
2016-04-05,2002.0,2031.0,2001.0,2025.0,573111
2016-04-06,2023.0,2049.0,2019.0,2049.0,427596
2016-04-07,2049.0,2058.0,2036.0,2042.0,353263
2016-04-08,2049.0,2069.0,2040.0,2051.0,477569
2016-04-11,2047.0,2054.0,2036.0,2043.0,361015
2016-04-12,2041.0,2050.0,2024.0,2047.0,362538
2016-04-13,2071.0,2083.0,2060.0,2077.0,498005
2016-04-14,2083.0,2094.0,2078.0,2087.0,520324
2016-04-15,2089.0,2089.0,2055.0,2062.0,584435
2016-04-18,2049.0,2069.0,2046.0,2056.0,267619
2016-04-19,2056.0,2095.0,2054.0,2094.0,551804
2016-04-20,2085.0,2091.0,2071.0,2080.0,492052
2016-04-21,2082.0,2086.0,2056.0,2078.0,515686
2016-04-22,2069.0,2082.0,2062.2,2069.0,576254
2016-04-25,2070.0,2082.0,2062.0,2067.0,339745
2016-04-26,2069.0,2077.0,2049.0,2056.0,343366
2016-04-27,2052.0,2059.0,2046.0,2059.0,349156
2016-04-28,2049.0,2057.0,2028.0,2052.0,448029
2016-04-29,2041.0,2055.0,2027.0,2039.0,642621
2016-05-03,2047.0,2060.0,2033.0,2047.0,594600
2016-05-04,2040.0,2057.0,2037.0,2045.0,357091
2016-05-05,2054.0,2063.0,2047.0,2057.0,338025
2016-05-06,2054.0,2062.0,2045.0,2059.0,401516
2016-05-09,2071.0,2081.0,2066.0,2068.0,277331
2016-05-10,2080.0,2081.0,2054.0,2070.0,414982
2016-05-11,2065.0,2087.0,2062.0,2082.0,464637
2016-05-12,2076.0,2108.0,2070.0,2083.0,549468
2016-05-13,2072.0,2075.0,2058.0,2069.0,389222
2016-05-16,2063.0,2075.0,2054.0,2072.0,222393
2016-05-17,2075.0,2086.0,2065.0,2076.0,323118
2016-05-18,2072.0,2080.0,2064.0,2077.0,358427
2016-05-19,2043.0,2046.0,2000.0,2000.0,544895
2016-05-20,2021.0,2035.0,2014.0,2024.0,693810
2016-05-23,2027.0,2038.0,2021.0,2031.0,397708
2016-05-24,2028.0,2049.0,2024.0,2042.0,446136
2016-05-25,2038.0,2041.0,2009.0,2009.0,698742
2016-05-26,2004.0,2018.0,2002.0,2014.0,494441
2016-05-27,2009.0,2032.0,2003.2,2024.0,357439
2016-05-31,2021.0,2046.0,2021.0,2044.0,1049687
2016-06-01,2044.0,2046.0,2022.0,2039.0,441811
2016-06-02,2040.0,2044.61,2026.0,2039.0,513230
2016-06-03,2048.0,2050.0,2023.0,2047.0,479574
2016-06-09,2063.0,2071.0,2053.0,2064.0,464521
2016-06-10,2063.0,2063.0,2029.0,2041.0,558559
2016-06-13,2029.0,2040.19,2014.0,2022.0,480804
2016-06-14,2015.0,2017.0,1974.0,1977.0,852465
2016-06-15,1993.0,1993.0,1970.0,1983.0,612576
2016-06-16,1964.0,1976.0,1949.5,1951.0,510694
2016-06-17,1966.0,1974.0,1956.0,1965.0,791497
2016-06-20,1995.0,2027.37,1993.0,2016.0,561466
2016-06-21,2018.0,2025.0,2002.0,2018.0,542192
2016-06-22,2035.0,2048.0,2021.0,2031.0,440429
2016-06-23,2048.0,2075.0,2045.0,2065.0,430155
2016-06-24,2070.0,2089.0,1973.0,2064.0,1359807
2016-06-27,1985.0,2077.0,1985.0,2040.0,1067818
2016-06-28,2071.0,2129.0,2061.52,2118.0,866263
2016-06-29,2125.0,2233.0,2125.0,2230.0,1379823
2016-06-30,2236.0,2302.0,2229.0,2302.0,1297020
2016-07-01,2297.0,2331.0,2286.0,2317.0,654475
2016-07-04,2335.0,2347.0,2304.05,2307.0,417316
2016-07-05,2311.0,2333.0,2296.0,2332.0,685928
2016-07-06,2329.0,2359.0,2308.0,2319.0,747979
2016-07-07,2334.0,2359.0,2321.0,2329.0,662466
2016-07-08,2330.0,2357.0,2311.0,2339.0,589492
2016-07-11,2359.0,2379.0,2336.0,2377.0,600866
2016-07-12,2369.0,2377.0,2330.0,2330.0,674947
2016-07-13,2330.0,2369.0,2323.0,2349.0,648034
2016-07-14,2357.0,2362.78,2319.0,2326.0,638925
2016-07-15,2330.0,2351.0,2323.0,2346.0,550209
2016-07-18,2345.0,2354.0,2330.0,2343.0,312017
2016-07-19,2342.0,2358.0,2327.0,2358.0,288409
2016-07-20,2369.0,2380.0,2349.39,2361.0,378337
2016-07-21,2351.0,2364.0,2338.0,2346.0,296744
2016-07-22,2340.0,2359.0,2331.0,2352.0,318636
2016-07-25,2352.0,2362.0,2343.0,2351.0,326157
2016-07-26,2358.0,2361.0,2346.0,2353.0,394326
2016-07-27,2356.0,2364.0,2339.0,2352.0,407765
2016-07-28,2363.0,2384.0,2355.0,2358.0,541834
2016-07-29,2367.0,2367.0,2335.0,2365.0,503929
2016-08-01,2366.0,2383.0,2352.88,2374.0,477860
2016-08-02,2366.0,2376.0,2342.91,2343.0,456634
2016-08-03,2350.0,2351.0,2313.71,2316.0,457895
2016-08-04,2315.0,2351.0,2291.0,2351.0,535139
2016-08-05,2351.0,2372.0,2336.0,2352.0,387711
2016-08-08,2352.0,2361.0,2338.0,2343.0,332503
2016-08-09,2351.0,2390.0,2346.0,2377.0,627422
2016-08-10,2376.0,2397.04,2361.0,2397.0,474230
2016-08-11,2391.0,2428.0,2388.0,2428.0,445074
2016-08-12,2431.0,2433.0,2409.45,2420.0,395129
2016-08-15,2420.0,2440.0,2409.0,2436.0,395285
2016-08-16,2435.0,2435.0,2405.0,2411.0,332549
2016-08-17,2416.0,2430.0,2384.0,2389.0,479769
2016-08-18,2401.0,2415.0,2383.0,2407.0,347776
2016-08-19,2406.0,2412.0,2393.0,2404.0,431252
2016-08-22,2393.0,2415.0,2387.0,2399.0,461872
2016-08-23,2416.0,2587.89,2389.0,2408.0,343365
2016-08-24,2393.0,2405.0,2387.0,2391.0,283805
2016-08-25,2394.0,2400.0,2371.0,2385.0,390818
2016-08-26,2381.0,2421.0,2380.0,2420.0,414643
2016-08-30,2531.0,2535.0,2388.0,2413.0,920999
2016-08-31,2413.0,2421.0,2356.0,2358.0,828615
2016-09-01,2360.0,2382.0,2320.0,2336.0,601540
2016-09-02,2350.0,2409.0,2341.0,2397.0,836911
2016-09-05,2404.0,2409.0,2372.0,2389.0,453512
2016-09-06,2384.0,2400.0,2363.0,2380.0,599744
2016-09-07,2386.0,2392.0,2377.0,2379.0,518083
2016-09-08,2384.0,2403.0,2364.0,2364.0,566615
2016-09-09,2318.0,2335.0,2263.0,2283.0,1162795
2016-09-12,2260.0,2277.0,2250.0,2267.0,693095
2016-09-13,2280.0,2286.0,2261.0,2267.0,653094
2016-09-14,2271.0,2301.0,2267.0,2275.0,635142
2016-09-15,2268.0,2298.0,2258.0,2298.0,407397
2016-09-16,2300.0,2307.0,2285.0,2289.0,998305
2016-09-19,2304.0,2316.0,2298.0,2306.0,381147
2016-09-20,2299.0,2332.0,2299.0,2303.0,464481
2016-09-21,2309.0,2319.0,2285.0,2289.0,393760
2016-09-22,2307.0,2337.0,2294.0,2327.0,527421
2016-09-23,2333.0,2333.0,2306.0,2317.0,414030
2016-09-26,2304.0,2309.0,2286.0,2287.0,457760
2016-09-27,2291.0,2299.0,2268.97,2283.0,558496
2016-09-28,2294.0,2299.0,2282.0,2290.0,435227
2016-09-29,2298.0,2308.0,2269.0,2277.0,563389
2016-09-30,2266.0,2286.0,2252.0,2280.0,747624
2016-10-03,2281.0,2343.0,2280.0,2334.0,591979
2016-10-04,2345.0,2412.0,2345.0,2389.0,1437201
2016-10-05,2385.0,2392.0,2337.99,2338.0,650119
2016-10-06,2350.0,2363.0,2340.0,2346.0,454247
2016-10-07,2351.0,2358.0,2323.79,2324.0,763846
2016-10-10,2343.0,2343.0,2316.0,2320.05,513722
2016-10-11,2330.0,2343.0,2320.0,2323.0,433366
2016-10-12,2325.0,2328.0,2304.0,2308.0,404941
2016-10-13,2316.0,2325.0,2300.0,2321.0,554089
2016-10-14,2327.0,2335.0,2316.0,2319.0,489302
2016-10-17,2318.0,2318.0,2284.0,2287.0,536481
2016-10-18,2289.0,2310.0,2289.0,2299.0,436605
2016-10-19,2307.0,2314.0,2284.0,2312.0,435390
2016-10-20,2322.0,2322.0,2273.0,2289.0,604332
2016-10-21,2283.0,2291.0,2248.0,2256.0,660447
2016-10-24,2256.0,2276.0,2238.0,2239.0,356221
2016-10-25,2236.0,2262.0,2223.0,2225.0,678265
2016-10-26,2215.0,2226.0,2182.0,2197.0,914722
2016-10-27,2191.0,2227.0,2180.0,2186.0,734051
2016-10-28,2183.0,2183.0,2156.0,2175.0,705813
2016-10-31,2177.0,2208.0,2166.0,2199.0,647583
2016-11-01,2199.0,2209.0,2183.0,2200.0,673821
2016-11-02,2192.0,2194.0,2169.0,2169.0,677348
2016-11-03,2174.0,2174.0,2131.0,2131.0,632982
2016-11-04,2123.0,2123.0,2086.0,2100.0,888641
2016-11-07,2115.0,2145.0,2112.0,2133.0,650775
2016-11-08,2135.0,2156.0,2134.0,2152.0,670931
2016-11-09,2102.0,2178.0,2093.58,2161.0,1090234
2016-11-10,2170.0,2180.0,2071.0,2081.0,1510310
2016-11-11,2079.0,2118.32,2009.0,2013.0,1076803
2016-11-14,2029.0,2048.0,1989.0,1989.0,868627
2016-11-15,1997.0,2020.0,1994.0,2005.0,859955
2016-11-16,2014.0,2014.0,1976.0,2001.0,821719
2016-11-17,1992.0,2004.0,1983.0,1988.0,566249
2016-11-18,1993.0,2002.0,1981.0,1989.0,688414
2016-11-21,1992.0,2007.0,1963.0,2007.0,679428
2016-11-22,2023.0,2023.0,2000.0,2006.0,628584
2016-11-23,2010.0,2056.0,2010.0,2041.0,784322
2016-11-24,2032.0,2041.0,2021.0,2037.0,550124
2016-11-25,2045.0,2051.0,2022.0,2042.0,340465
2016-11-28,2063.0,2077.0,2034.0,2065.0,806616
2016-11-29,2061.0,2072.0,2045.0,2060.0,560918
2016-11-30,2062.0,2081.0,2056.0,2060.0,1862302
2016-12-01,2052.0,2059.0,2019.0,2033.0,842448
2016-12-02,2031.0,2044.0,1997.0,2034.0,730217
2016-12-05,2040.0,2057.0,2004.31,2039.0,691114
2016-12-06,2043.0,2043.0,2022.0,2026.0,698822
2016-12-07,2018.0,2037.0,1996.0,2007.0,1188170
2016-12-08,2047.0,2052.0,2006.0,2028.0,836595
2016-12-09,2025.0,2058.0,2019.0,2055.0,897440
2016-12-12,2062.0,2064.0,2019.0,2022.0,605978
2016-12-13,2019.0,2056.0,2003.0,2051.0,606061
2016-12-14,2042.0,2050.0,2025.0,2033.0,641680
2016-12-15,2028.0,2071.0,2007.0,2068.0,989737
2016-12-16,2069.0,2084.0,2057.0,2071.0,1199726
2016-12-19,2074.0,2079.0,2054.0,2079.0,531801
2016-12-20,2076.0,2085.0,2067.0,2071.0,572298
2016-12-21,2066.0,2086.0,2061.52,2066.0,471506
2016-12-22,2066.0,2087.0,2059.0,2085.0,362207
2016-12-23,2087.0,2096.0,2083.0,2088.0,219679
2016-12-28,2085.0,2089.0,2055.0,2088.0,526905
2016-12-29,2072.0,2097.0,2072.0,2087.0,246371
2016-12-30,2090.0,2109.0,2080.0,2109.0,366071
2017-01-03,2115.0,2137.0,2114.0,2123.0,692957
2017-01-04,2119.0,2126.0,2094.0,2094.0,623298
2017-01-05,2094.0,2101.0,2064.0,2082.0,677787
2017-01-06,2078.0,2083.0,2053.0,2081.0,393607
2017-01-09,2083.0,2116.0,2083.0,2111.0,504933
2017-01-10,2114.0,2126.0,2105.0,2108.0,437611
2017-01-11,2103.0,2127.0,2101.0,2116.0,507758
2017-01-12,2121.0,2128.0,2101.0,2127.0,581493
2017-01-13,2135.0,2138.48,2113.0,2136.0,560851
2017-01-16,2136.0,2155.43,2135.0,2155.0,482965
2017-01-17,2156.0,2156.0,2112.0,2112.0,690370
2017-01-18,2114.0,2139.0,2107.0,2137.0,697583
2017-01-19,2137.0,2143.0,2113.0,2127.0,662019
2017-01-20,2127.0,2138.0,2112.0,2136.0,581680
2017-01-23,2134.0,2146.0,2118.0,2126.0,559815
2017-01-24,2132.0,2137.0,2073.0,2081.0,976797
2017-01-25,2085.0,2097.0,2077.0,2084.0,645424
2017-01-26,2081.0,2086.0,2066.0,2071.0,496018
2017-01-27,2073.0,2091.0,2059.0,2090.0,708894
2017-01-30,2081.0,2094.0,2060.0,2066.0,454849
2017-01-31,2073.0,2106.0,2057.0,2089.0,925501
2017-02-01,2090.0,2105.0,2075.0,2078.0,659523
2017-02-02,2072.0,2127.0,2070.0,2122.0,822264
2017-02-03,2125.0,2137.0,2121.97,2129.0,524098
2017-02-06,2119.0,2140.0,2119.0,2130.0,402421
2017-02-07,2132.0,2182.0,2128.0,2163.0,778397
2017-02-08,2159.0,2181.0,2153.0,2167.0,803008
2017-02-09,2169.0,2173.0,2147.0,2153.0,512668
2017-02-10,2150.0,2168.0,2131.0,2167.0,501324
2017-02-13,2163.0,2169.0,2142.0,2164.0,481189
2017-02-14,2155.0,2158.0,2133.0,2139.0,671760
2017-02-15,2135.0,2155.0,2135.0,2152.0,434567
2017-02-16,2145.0,2151.0,2135.0,2142.0,504521
2017-02-17,2145.0,2169.0,2141.0,2162.0,533120
2017-02-20,2165.0,2182.55,2156.0,2182.0,414759
2017-02-21,2185.0,2189.5,2173.0,2174.0,471489
2017-02-22,2171.0,2185.0,2157.0,2169.0,571549
2017-02-23,2168.0,2183.0,2168.0,2177.0,462805
2017-02-24,2168.0,2198.0,2168.0,2171.0,602465
2017-02-27,2185.0,2248.0,2185.0,2245.0,995094
2017-02-28,2245.0,2303.0,2239.0,2255.0,1248326
2017-03-01,2274.0,2337.0,2263.0,2335.0,1412438
2017-03-02,2338.0,2339.0,2235.0,2330.0,739648
2017-03-03,2325.0,2332.28,2298.0,2307.0,481206
2017-03-06,2305.0,2315.0,2290.0,2315.0,520103
2017-03-07,2306.0,2315.0,2294.0,2303.0,610326
2017-03-08,2300.0,2301.0,2267.0,2280.0,627021
2017-03-09,2275.0,2277.0,2258.0,2276.0,743313
2017-03-10,2287.0,2313.0,2280.0,2307.0,880792
2017-03-13,2299.0,2311.0,2298.0,2301.0,395768
2017-03-14,2300.0,2326.0,2297.0,2313.0,598750
2017-03-15,2313.0,2328.0,2312.0,2326.0,419645
2017-03-16,2330.0,2342.0,2310.0,2320.0,439186
2017-03-17,2323.0,2325.0,2305.0,2325.0,888720
2017-03-20,2329.0,2337.0,2320.0,2335.0,390183
2017-03-21,2384.0,2394.0,2349.0,2365.0,840393
2017-03-22,2362.0,2367.0,2297.0,2312.0,839186
2017-03-23,2314.0,2337.0,2300.0,2333.0,363784
2017-03-24,2329.0,2340.0,2317.0,2322.0,279852
2017-03-27,2319.0,2334.0,2307.0,2331.0,420595
2017-03-28,2331.0,2335.0,2311.0,2331.0,381521
2017-03-29,2329.0,2337.0,2305.0,2329.0,421318
2017-03-30,2320.0,2332.0,2312.0,2325.0,396743
2017-03-31,2317.0,2332.0,2293.0,2320.0,702820
2017-04-03,2320.0,2331.0,2301.0,2301.0,515130
2017-04-04,2300.0,2349.0,2300.0,2329.0,614494
2017-04-05,2328.0,2345.0,2323.0,2338.0,803340
2017-04-06,2318.0,2340.0,2315.0,2327.0,368094
2017-04-07,2320.0,2346.0,2304.0,2346.0,568573
2017-04-10,2342.0,2346.0,2317.0,2332.0,408929
2017-04-11,2325.0,2374.0,2323.0,2370.0,662735
2017-04-12,2381.0,2385.0,2366.0,2371.0,395875
2017-04-13,2371.0,2372.0,2346.0,2366.0,446768
