Date,Open,High,Low,Close,Volume
2016-07-27,1602.0,1695.0,1601.0,1681.0,1296229
2016-07-28,1688.0,1715.0,1656.0,1692.0,1931437
2016-07-29,1694.0,1700.0,1678.0,1687.0,1164408
2016-08-01,1715.0,1719.0,1628.54,1640.0,782222
2016-08-02,1629.0,1692.0,1599.64,1684.0,1608863
2016-08-03,1679.0,1688.0,1633.35,1636.0,1469977
2016-08-04,1631.0,1699.64,1621.0,1672.0,1779431
2016-08-05,1673.0,1732.0,1659.0,1723.0,1552461
2016-08-08,1728.0,1762.0,1693.0,1694.0,1111457
2016-08-09,1692.0,1722.0,1667.0,1702.0,959796
2016-08-10,1693.0,1706.44,1674.0,1695.0,982377
2016-08-11,1705.0,1705.0,1639.18,1697.0,1207042
2016-08-12,1690.0,1721.0,1672.0,1712.0,856091
2016-08-15,1747.0,1759.0,1692.0,1733.0,1103043
2016-08-16,1711.0,1754.0,1711.0,1736.0,718603
2016-08-17,1740.0,1759.0,1725.0,1748.0,841421
2016-08-18,1761.0,1813.0,1753.0,1777.0,1161126
2016-08-19,1782.0,1782.0,1734.0,1748.0,830684
2016-08-22,1756.0,1801.0,1746.0,1794.0,885295
2016-08-23,1830.0,1884.0,1814.0,1870.0,1610537
2016-08-24,1863.0,1936.0,1861.0,1911.0,1294773
2016-08-25,1901.0,1911.0,1858.0,1881.0,1128314
2016-08-26,1882.0,1910.0,1869.0,1883.0,914726
2016-08-30,1879.0,1892.0,1798.0,1833.0,1343707
2016-08-31,1819.0,1847.0,1781.0,1824.0,1738032
2016-09-01,1834.0,1900.0,1829.0,1870.0,1465834
2016-09-02,1874.0,1879.0,1797.0,1860.0,1680798
2016-09-05,1860.0,1876.0,1829.0,1838.0,1025306
2016-09-06,1844.0,1893.0,1834.0,1870.0,1288285
2016-09-07,1868.0,1881.0,1811.0,1832.0,1698446
2016-09-08,1827.0,1866.0,1827.0,1853.0,1056907
2016-09-09,1842.0,1865.0,1804.0,1816.0,1185506
2016-09-12,1784.0,1804.0,1771.0,1795.0,851700
2016-09-13,1815.0,1822.0,1784.84,1790.0,712194
2016-09-14,1795.0,1799.0,1747.86,1748.0,919652
2016-09-15,1738.0,1779.0,1723.37,1772.0,1376461
2016-09-16,1772.0,1786.0,1741.0,1748.0,1462274
2016-09-19,1771.0,1779.0,1758.9,1772.0,508462
2016-09-20,1775.0,1775.0,1746.0,1766.0,1189820
2016-09-21,1779.0,1824.0,1778.0,1781.0,1129965
2016-09-22,1796.0,1820.0,1787.0,1797.0,680691
2016-09-23,1826.0,1883.0,1818.0,1838.0,1327615
2016-09-26,1829.0,1841.2,1764.0,1764.0,1210697
2016-09-27,1785.0,1787.57,1761.0,1784.0,1064447
2016-09-28,1787.0,1816.0,1787.0,1806.0,876873
2016-09-29,1811.0,1826.0,1740.64,1741.0,1363697
2016-09-30,1718.0,1815.0,1711.0,1815.0,1656256
2016-10-03,1810.0,1854.0,1800.6,1826.1,1261550
2016-10-04,1831.0,1893.0,1829.0,1859.0,1825458
2016-10-05,1851.0,1864.79,1838.0,1842.0,972374
2016-10-06,1844.0,1853.0,1812.0,1823.0,994271
2016-10-07,1824.0,1824.0,1726.0,1753.0,1499464
2016-10-10,1764.0,1772.72,1690.15,1701.0,1692615
2016-10-11,1696.0,1749.0,1674.34,1728.0,1351812
2016-10-12,1738.0,1760.08,1683.0,1691.0,1158401
2016-10-13,1691.0,1762.0,1664.0,1723.0,1302100
2016-10-14,1721.0,1740.0,1698.0,1706.0,871413
2016-10-17,1699.0,1707.0,1661.85,1664.0,1274621
2016-10-18,1676.0,1725.0,1669.5,1721.0,1116225
2016-10-19,1723.0,1788.56,1719.64,1778.0,1286305
2016-10-20,1780.0,1792.0,1742.72,1755.0,1065321
2016-10-21,1755.0,1761.11,1730.84,1731.0,871044
2016-10-24,1740.0,1754.0,1716.0,1716.0,748707
2016-10-25,1719.0,1726.0,1688.0,1693.0,744947
2016-10-26,1687.0,1692.0,1649.0,1692.0,1253077
2016-10-27,1680.0,1697.0,1648.0,1671.0,1297162
2016-10-28,1669.0,1727.12,1650.0,1714.0,1266014
2016-10-31,1711.0,1721.0,1684.0,1694.0,1152768
2016-11-01,1697.0,1741.0,1693.0,1737.0,1150624
2016-11-02,1731.0,1776.0,1721.0,1751.0,1193753
2016-11-03,1742.0,1802.0,1715.0,1758.0,1595690
2016-11-04,1753.0,1757.25,1668.0,1677.0,1672792
2016-11-07,1704.0,1704.0,1651.0,1688.0,1343782
2016-11-08,1664.0,1690.0,1652.0,1663.0,1154943
2016-11-09,1600.0,1718.0,1600.0,1717.0,1695536
2016-11-10,1734.0,1759.0,1666.0,1680.0,1509326
2016-11-11,1680.0,1719.0,1666.0,1694.7,985652
2016-11-14,1705.0,1745.0,1700.0,1739.0,1462250
2016-11-15,1751.0,1770.0,1720.45,1741.75,877249
2016-11-16,1734.0,1749.45,1697.0,1710.0,1125419
2016-11-17,1714.0,1763.0,1702.0,1763.0,1178691
2016-11-18,1769.0,1794.0,1761.0,1774.0,920040
2016-11-21,1771.0,1786.45,1733.46,1748.0,614042
2016-11-22,1766.0,1800.0,1758.0,1778.0,725482
2016-11-23,1775.0,1808.0,1714.0,1768.78,1371737
2016-11-24,1758.0,1761.0,1728.0,1729.0,515505
2016-11-25,1737.0,1738.0,1698.0,1705.0,577338
2016-11-28,1705.0,1711.0,1683.0,1691.0,860293
2016-11-29,1693.0,1731.0,1686.76,1724.0,832845
2016-11-30,1728.0,1729.0,1697.0,1705.28,1278943
2016-12-01,1690.0,1709.0,1677.0,1704.0,855128
2016-12-02,1690.0,1726.0,1681.0,1696.0,921943
2016-12-05,1691.0,1728.0,1690.48,1704.0,651560
2016-12-06,1680.0,1714.0,1668.0,1710.0,809556
2016-12-07,1723.0,1731.11,1702.0,1729.0,884882
2016-12-08,1730.0,1753.0,1726.0,1737.0,919401
2016-12-09,1738.0,1756.0,1705.0,1716.0,860275
2016-12-12,1712.0,1714.0,1666.0,1667.0,1014835
2016-12-13,1677.0,1703.0,1666.0,1699.0,968204
2016-12-14,1691.0,1697.0,1646.0,1688.0,1156855
2016-12-15,1691.0,1730.16,1677.0,1727.0,1460171
2016-12-16,1721.0,1728.0,1704.0,1706.0,1148242
2016-12-19,1712.0,1732.21,1706.0,1723.93,711751
2016-12-20,1724.0,1752.28,1718.0,1735.0,626924
2016-12-21,1732.0,1750.0,1722.0,1747.0,646238
2016-12-22,1747.0,1768.5,1733.0,1763.0,690774
2016-12-23,1764.0,1774.0,1753.0,1765.0,213372
2016-12-28,1764.0,1764.0,1735.0,1744.0,610202
2016-12-29,1729.0,1755.0,1728.0,1746.0,497806
2016-12-30,1741.0,1781.85,1739.0,1776.0,603336
2017-01-03,1777.0,1787.0,1744.59,1760.0,948834
2017-01-04,1754.0,1823.0,1754.0,1810.0,1541600
2017-01-05,1835.0,1943.0,1834.0,1940.0,2155005
2017-01-06,1953.0,1971.0,1930.02,1934.0,1383025
2017-01-09,1935.0,1955.0,1914.0,1939.0,973950
2017-01-10,1938.0,1994.0,1932.0,1989.0,1255658
2017-01-11,1992.0,2010.0,1978.0,1981.0,953643
2017-01-12,1964.0,1980.0,1951.0,1970.0,883859
2017-01-13,1983.0,2015.61,1962.45,1997.0,861324
2017-01-16,1990.0,1990.0,1961.0,1968.0,725963
2017-01-17,1958.0,2014.0,1935.36,1995.0,1110187
2017-01-18,1994.0,1999.0,1946.0,1974.0,1059213
2017-01-19,1969.0,1991.0,1941.0,1955.0,823934
2017-01-20,1948.0,1969.0,1920.5,1932.0,798613
2017-01-23,1921.0,1961.0,1919.0,1944.0,908963
2017-01-24,1944.0,1949.0,1909.0,1921.0,998521
2017-01-25,1927.0,1937.0,1897.0,1897.0,833956
2017-01-26,1897.0,1910.0,1884.0,1886.0,635388
2017-01-27,1892.0,1917.0,1884.0,1917.0,798666
2017-01-30,1899.0,1924.0,1898.0,1920.0,700641
2017-01-31,1923.0,1935.25,1915.0,1929.0,866074
2017-02-01,1940.0,1952.0,1923.0,1951.0,867690
2017-02-02,1955.0,1972.0,1942.0,1965.0,850398
2017-02-03,1958.0,1986.8,1958.0,1971.0,758489
2017-02-06,1962.0,1972.48,1932.0,1938.0,701877
2017-02-07,1939.0,2002.0,1934.0,1957.0,1516776
2017-02-08,1966.0,2036.0,1962.0,2016.0,1411821
2017-02-09,2020.0,2026.0,1976.0,1988.0,1148703
2017-02-10,1984.0,2011.0,1974.0,1976.0,883829
2017-02-13,1988.0,1996.5,1973.4,1991.0,644907
2017-02-14,1989.0,2017.02,1978.0,2012.0,935957
2017-02-15,2011.0,2033.0,2003.0,2021.0,1031528
2017-02-16,2021.0,2033.0,2001.0,2012.0,702556
2017-02-17,2018.0,2024.0,1983.0,2011.0,600643
2017-02-20,2000.0,2017.0,1992.0,2002.0,720344
2017-02-21,2003.0,2043.0,2003.0,2023.0,1006308
2017-02-22,2046.0,2052.0,2024.0,2026.0,1271834
2017-02-23,2026.0,2032.0,2000.0,2010.0,828176
2017-02-24,2008.0,2031.0,1993.0,2025.0,793196
2017-02-27,2060.0,2078.0,2007.0,2030.0,1352912
2017-02-28,2050.0,2078.0,2012.74,2061.0,1709632
2017-03-01,2075.0,2160.0,2058.0,2150.0,1626718
2017-03-02,2142.0,2150.43,2102.0,2108.0,1466400
2017-03-03,2102.0,2109.0,2073.0,2080.0,1440527
2017-03-06,2079.0,2119.0,2074.0,2112.0,828643
2017-03-07,2114.0,2142.0,2112.0,2118.0,1091361
2017-03-08,2106.0,2142.32,2100.0,2119.0,927999
2017-03-09,2094.0,2125.0,2086.0,2118.0,891609
2017-03-10,2124.0,2124.0,2097.0,2108.0,1190412
2017-03-13,2123.0,2144.0,2101.5,2118.0,765764
2017-03-14,2121.0,2121.05,2082.0,2097.0,742758
2017-03-15,2100.0,2100.0,2051.0,2073.0,952329
2017-03-16,2081.0,2089.0,2046.0,2088.0,900631
2017-03-17,2080.0,2123.0,2080.0,2107.0,1388415
2017-03-20,2108.0,2124.0,2093.0,2121.0,626087
2017-03-21,2120.0,2124.0,2081.7,2102.0,1063855
2017-03-22,2096.0,2100.0,2066.0,2099.0,1025467
2017-03-23,2110.0,2136.0,2100.64,2112.0,944426
2017-03-24,2107.0,2112.0,2078.0,2083.0,539003
2017-03-27,2079.0,2096.0,2058.0,2088.0,657673
2017-03-28,2100.0,2100.0,2072.0,2097.0,658547
2017-03-29,2103.0,2117.0,2070.0,2098.0,834455
2017-03-30,2108.0,2116.0,2088.77,2101.0,554635
2017-03-31,2088.0,2103.0,2060.0,2094.0,1136976
2017-04-03,2111.0,2111.0,2074.0,2087.0,794806
2017-04-04,2077.0,2103.0,2074.0,2099.0,951764
2017-04-05,2097.0,2105.0,2069.89,2100.0,1055375
2017-04-06,2079.0,2145.17,2079.0,2145.0,1006822
2017-04-07,2151.0,2159.0,2127.0,2146.0,771699
2017-04-10,2142.0,2185.0,2142.0,2178.0,1038529
2017-04-11,2192.0,2226.0,2179.0,2210.0,1304675
2017-04-12,2216.0,2227.0,2175.0,2187.0,1164546
2017-04-13,2192.0,2225.0,2180.0,2221.0,708290
