Date,Open,High,Low,Close,Volume
2016-02-18,2384.0,2384.0,2335.0,2341.0,726045
2016-02-19,2347.0,2352.0,2295.0,2314.0,847182
2016-02-22,2351.0,2352.0,2307.0,2311.0,635351
2016-02-23,2299.0,2780.0,2271.0,2630.0,6013160
2016-02-24,2630.0,2669.0,2500.0,2532.0,2616772
2016-02-25,2550.0,2642.0,2528.0,2634.0,1119427
2016-02-26,2657.0,2824.0,2622.13,2817.0,1592620
2016-02-29,2777.0,2780.0,2671.0,2678.0,1516200
2016-03-01,2800.0,2918.0,2775.0,2870.0,3280778
2016-03-02,2803.0,2885.0,2799.0,2867.0,1314995
2016-03-03,2859.0,2935.0,2846.0,2893.0,718567
2016-03-04,2896.0,2923.0,2819.0,2853.0,965686
2016-03-07,2868.0,2871.0,2777.0,2836.0,1023228
2016-03-08,2802.0,2853.0,2785.0,2832.0,624151
2016-03-09,2849.0,2872.0,2814.0,2833.0,513520
2016-03-10,2834.0,2930.0,2826.0,2842.0,745020
2016-03-11,2876.0,2892.0,2841.0,2869.0,401922
2016-03-14,2876.0,2915.0,2872.0,2900.0,647853
2016-03-15,2889.0,2919.0,2835.17,2906.0,317930
2016-03-16,2926.0,2960.0,2869.0,2870.0,574644
2016-03-17,2878.0,2912.0,2850.0,2884.8,905445
2016-03-18,2880.0,2920.0,2862.0,2892.0,1201553
2016-03-21,2876.0,2886.0,2803.0,2841.81,611941
2016-03-22,2800.0,2862.0,2759.0,2860.0,771910
2016-03-23,2816.0,2897.59,2810.0,2820.0,503301
2016-03-24,2792.0,2858.0,2792.0,2832.0,313168
2016-03-29,2846.0,2863.0,2824.0,2833.0,325766
2016-03-30,2848.0,2871.0,2809.0,2820.0,447582
2016-03-31,2816.0,2851.0,2798.0,2820.0,576348
2016-04-01,2802.0,2840.0,2797.0,2827.0,590315
2016-04-04,2814.0,2854.0,2789.8,2790.0,531252
2016-04-05,2800.0,2822.0,2765.0,2818.0,516152
2016-04-06,2840.0,2861.0,2809.0,2850.0,474469
2016-04-07,2849.0,2875.0,2791.0,2810.0,319481
2016-04-08,2825.0,2849.85,2809.99,2828.0,306396
2016-04-11,2816.0,2822.0,2793.0,2793.0,332239
2016-04-12,2801.0,2835.0,2774.0,2790.0,327688
2016-04-13,2804.0,2810.0,2756.0,2808.0,461927
2016-04-14,2821.0,2821.0,2775.0,2798.0,345005
2016-04-15,2806.0,2814.0,2773.0,2797.0,474901
2016-04-18,2798.0,2809.0,2759.0,2790.32,248515
2016-04-19,2784.0,2798.0,2753.0,2760.0,703182
2016-04-20,2750.0,2787.0,2750.0,2772.0,399806
2016-04-21,2775.0,2784.0,2745.0,2745.0,329381
2016-04-22,2744.0,2749.0,2709.0,2719.0,373858
2016-04-25,2725.0,2746.0,2709.0,2743.0,326207
2016-04-26,2756.0,2781.0,2734.0,2759.0,319924
2016-04-27,2754.0,2784.0,2746.0,2765.0,328953
2016-04-28,2720.0,2755.6,2689.0,2747.0,458689
2016-04-29,2725.0,2750.0,2708.0,2713.0,397028
2016-05-03,2720.0,2725.0,2689.0,2689.0,373636
2016-05-04,2682.0,2702.0,2422.0,2576.0,3330516
2016-05-05,2566.0,2614.0,2515.0,2614.0,1170441
2016-05-06,2600.0,2608.0,2563.0,2596.0,629992
2016-05-09,2621.0,2627.0,2563.0,2585.0,514294
2016-05-10,2596.0,2596.0,2554.0,2571.0,599660
2016-05-11,2581.0,2596.0,2560.0,2578.0,677828
2016-05-12,2561.0,2604.0,2552.0,2575.28,525436
2016-05-13,2573.0,2585.0,2564.0,2585.0,290307
2016-05-16,2563.0,2596.0,2557.0,2593.0,281668
2016-05-17,2595.0,2610.0,2561.0,2584.0,414948
2016-05-18,2585.0,2607.0,2555.0,2604.0,500382
2016-05-19,2584.0,2603.0,2572.0,2572.0,367419
2016-05-20,2583.0,2629.0,2583.0,2600.0,517334
2016-05-23,2610.0,2621.0,2597.0,2599.0,290997
2016-05-24,2588.0,2677.0,2583.0,2677.0,523551
2016-05-25,2706.0,2740.0,2698.0,2713.0,519719
2016-05-26,2703.0,2726.0,2703.0,2725.0,356632
2016-05-27,2708.0,2731.0,2701.0,2724.0,190471
2016-05-31,2717.0,2745.0,2717.0,2735.0,698712
2016-06-01,2724.0,2731.0,2677.0,2698.0,519620
2016-06-02,2686.0,2719.0,2684.0,2700.0,520166
2016-06-03,2709.0,2722.0,2646.0,2661.0,441155
2016-06-09,2621.0,2651.0,2615.0,2634.0,320811
2016-06-10,2621.0,2622.0,2550.37,2564.0,362457
2016-06-13,2554.0,2565.0,2511.0,2516.0,407892
2016-06-14,2496.0,2516.0,2462.0,2462.0,581648
2016-06-15,2467.0,2477.0,2451.0,2452.0,881878
2016-06-16,2423.0,2430.0,2385.0,2392.0,656371
2016-06-17,2400.0,2457.0,2393.0,2455.0,909123
2016-06-20,2504.0,2602.0,2504.0,2581.01,621837
2016-06-21,2606.0,2627.0,2580.0,2619.0,654370
2016-06-22,2622.0,2680.0,2607.0,2654.0,855178
2016-06-23,2681.0,2747.0,2642.0,2709.45,875751
2016-06-24,2325.0,2509.0,2259.0,2500.0,2035570
2016-06-27,2490.0,2493.0,2274.0,2289.0,1541501
2016-06-28,2357.0,2447.0,2357.0,2414.0,515629
2016-06-29,2460.0,2492.0,2420.0,2492.0,570146
2016-06-30,2463.0,2538.0,2447.0,2531.0,650443
2016-07-01,2558.0,2574.0,2499.0,2523.0,628040
2016-07-04,2545.0,2545.0,2474.0,2493.0,336305
2016-07-05,2515.0,2534.0,2426.0,2440.0,453578
2016-07-06,2422.0,2451.0,2409.0,2413.0,572318
2016-07-07,2442.0,2556.0,2438.0,2519.0,499945
2016-07-08,2526.0,2593.0,2509.0,2571.0,361954
2016-07-11,2597.0,2656.0,2564.0,2635.0,558749
2016-07-12,2624.0,2672.0,2609.0,2640.0,582350
2016-07-13,2617.0,2646.0,2572.0,2586.0,598882
2016-07-14,2611.0,2655.0,2602.6,2638.0,377211
2016-07-15,2619.0,2694.0,2619.0,2654.0,578335
2016-07-18,2640.0,2700.44,2640.0,2689.0,256445
2016-07-19,2674.0,2721.0,2652.0,2721.0,622001
2016-07-20,2709.0,2764.0,2709.0,2752.0,617785
2016-07-21,2662.0,2783.0,2662.0,2734.0,519590
2016-07-22,2721.0,2759.0,2705.0,2739.0,221593
2016-07-25,2730.0,2748.0,2690.0,2732.0,288309
2016-07-26,2749.0,2749.0,2610.0,2717.0,228121
2016-07-27,2726.0,2750.0,2726.0,2749.0,214824
2016-07-28,2749.0,2771.0,2740.0,2748.0,347969
2016-07-29,2739.0,2784.0,2736.0,2775.0,376332
2016-08-01,2786.0,2825.0,2736.0,2740.0,339203
2016-08-02,2724.0,2750.0,2711.0,2746.0,254901
2016-08-03,2730.0,2742.2,2713.0,2724.0,322415
2016-08-04,2724.0,2782.0,2723.0,2779.0,251330
2016-08-05,2769.0,2785.0,2753.37,2779.0,314898
2016-08-08,2774.0,2798.0,2766.0,2775.0,202091
2016-08-09,2782.0,2832.0,2774.25,2819.0,333912
2016-08-10,2794.0,2849.0,2793.0,2847.0,442309
2016-08-11,2852.0,2878.0,2826.0,2876.0,354810
2016-08-12,2856.0,2886.0,2856.0,2876.0,218838
2016-08-15,2895.0,2895.0,2855.0,2871.0,258779
2016-08-16,2860.0,2894.0,2849.0,2880.04,272653
2016-08-17,2900.0,2900.0,2797.0,2797.0,344806
2016-08-18,2852.0,2882.0,2805.0,2870.0,218968
2016-08-19,2833.0,2899.36,2829.0,2889.0,306125
2016-08-22,2874.0,2903.0,2865.0,2887.0,286752
2016-08-23,2916.0,2916.0,2858.0,2880.0,177309
2016-08-24,2864.0,2878.0,2810.0,2822.0,228228
2016-08-25,2783.0,2810.0,2749.0,2791.47,224371
2016-08-26,2780.0,2790.0,2764.0,2780.0,112521
2016-08-30,2763.0,2813.0,2762.0,2799.0,180403
2016-08-31,2758.0,2784.0,2740.0,2755.0,350537
2016-09-01,2739.0,2797.0,2735.91,2750.0,197517
2016-09-02,2770.0,2782.0,2734.0,2767.0,589751
2016-09-05,2801.0,2801.0,2745.0,2745.0,148892
2016-09-06,2739.0,2748.0,2725.0,2739.0,253012
2016-09-07,2755.0,2766.0,2730.0,2744.0,240280
2016-09-08,2702.0,2754.0,2702.0,2736.0,348511
2016-09-09,2721.0,2730.0,2698.0,2699.0,239457
2016-09-12,2653.0,2680.0,2649.0,2661.91,280305
2016-09-13,2670.0,2717.0,2654.0,2697.0,352114
2016-09-14,2715.0,2729.0,2657.0,2698.0,321118
2016-09-15,2701.0,2731.0,2664.0,2728.0,258363
2016-09-16,2739.0,2746.0,2712.0,2735.0,693849
2016-09-19,2713.0,2780.0,2713.0,2780.0,313937
2016-09-20,2754.0,2821.36,2754.0,2797.0,286775
2016-09-21,2814.0,2849.0,2777.6,2829.0,217382
2016-09-22,2834.0,2856.0,2823.0,2853.0,218458
2016-09-23,2839.0,2846.0,2818.0,2829.0,207280
2016-09-26,2830.0,2848.0,2766.0,2844.0,356000
2016-09-27,2880.0,2880.0,2780.0,2800.0,335172
2016-09-28,2802.0,2837.0,2757.0,2801.0,399812
2016-09-29,2722.0,2839.0,2722.0,2833.0,396253
2016-09-30,2789.0,2807.0,2751.0,2800.0,498141
2016-10-03,2791.0,2886.0,2746.0,2880.0,268008
2016-10-04,2850.0,2944.0,2846.0,2922.0,1037567
2016-10-05,2910.0,2916.0,2846.0,2846.0,364448
2016-10-06,2844.0,2865.0,2831.0,2831.0,241669
2016-10-07,2846.0,2846.0,2799.0,2800.0,434726
2016-10-10,2812.0,2837.0,2797.0,2816.0,179598
2016-10-11,2806.0,2843.0,2806.0,2829.81,224325
2016-10-12,2821.0,2836.0,2795.0,2795.0,234251
2016-10-13,2803.0,2835.0,2770.0,2827.0,360491
2016-10-14,2800.0,2856.0,2800.0,2843.0,306404
2016-10-17,2868.0,2876.5,2799.0,2812.0,338945
2016-10-18,2817.0,2880.0,2806.0,2812.0,347802
2016-10-19,2814.0,2815.0,2788.0,2813.0,290923
2016-10-20,2802.0,2870.0,2802.0,2842.0,417878
2016-10-21,2811.0,2865.0,2811.0,2865.0,468032
2016-10-24,2886.0,2927.0,2867.0,2871.0,300697
2016-10-25,2884.0,2903.0,2854.0,2890.0,205690
2016-10-26,2871.0,2892.0,2847.0,2868.0,225073
2016-10-27,2810.0,2889.0,2808.0,2850.0,211944
2016-10-28,2806.0,2846.0,2806.0,2832.0,245321
2016-10-31,2815.0,2822.0,2800.0,2810.0,514233
2016-11-01,2826.0,2828.0,2800.0,2815.0,208655
2016-11-02,2792.0,2801.0,2775.0,2788.0,183161
2016-11-03,2758.0,2801.0,2743.0,2743.0,295864
2016-11-04,2714.0,2730.0,2693.0,2707.0,317914
2016-11-07,2735.0,2769.0,2713.1,2763.0,270194
2016-11-08,2742.0,2780.0,2731.0,2733.0,250464
2016-11-09,2650.0,2789.0,2650.0,2789.0,322464
2016-11-10,2794.0,2931.0,2783.0,2863.0,451659
2016-11-11,2884.0,2903.48,2791.0,2802.0,329482
2016-11-14,2846.0,2853.0,2813.0,2813.0,263673
2016-11-15,2840.0,2853.0,2826.08,2841.0,284792
2016-11-16,2836.0,2857.0,2820.0,2829.0,297843
2016-11-17,2837.0,2863.0,2821.0,2863.0,209973
2016-11-18,2871.0,2892.32,2830.7,2876.0,215835
2016-11-21,2876.0,2885.0,2818.0,2830.0,232491
2016-11-22,2870.0,2871.0,2840.0,2847.0,157710
2016-11-23,2836.0,2856.0,2827.0,2840.0,158820
2016-11-24,2853.0,2857.81,2823.0,2840.0,115896
2016-11-25,2853.0,2853.0,2802.0,2827.0,222104
2016-11-28,2800.0,2815.0,2770.0,2788.0,301557
2016-11-29,2798.0,2798.0,2761.0,2776.0,281612
2016-11-30,2819.0,2819.0,2747.18,2748.0,892855
2016-12-01,2726.0,2740.16,2665.0,2684.0,440647
2016-12-02,2659.0,2691.48,2643.0,2671.0,362537
2016-12-05,2671.0,2683.0,2643.0,2656.0,256847
2016-12-06,2653.0,2653.0,2611.0,2621.0,313585
2016-12-07,2631.0,2687.0,2623.0,2687.0,414749
2016-12-08,2703.0,2769.0,2633.17,2759.0,366225
2016-12-09,2763.0,2812.0,2751.0,2774.0,481538
2016-12-12,2761.0,2765.0,2700.0,2701.0,503262
2016-12-13,2725.0,2755.0,2677.0,2744.0,320720
2016-12-14,2725.0,2745.0,2701.0,2719.0,386925
2016-12-15,2737.0,2773.0,2714.0,2767.0,473152
2016-12-16,2795.0,2809.0,2776.0,2802.0,759452
2016-12-19,2822.0,2840.0,2789.0,2789.0,336227
2016-12-20,2792.0,2812.0,2765.0,2812.0,241981
2016-12-21,2808.0,2816.0,2799.0,2812.0,255965
2016-12-22,2807.0,2829.0,2800.0,2829.0,217631
2016-12-23,2821.0,2870.0,2811.0,2844.0,148640
2016-12-28,2898.0,2898.0,2841.0,2858.0,215726
2016-12-29,2839.0,2864.0,2838.0,2855.0,147205
2016-12-30,2859.0,2914.0,2807.0,2914.0,215848
