Date,Open,High,Low,Close,Volume
2016-06-13,178.0,179.6,176.3,176.3,8766649
2016-06-14,174.9,176.8,171.8,171.8,10417769
2016-06-15,173.2,174.9,171.0,172.6,7258299
2016-06-16,170.0,171.4,168.3,169.9,5259571
2016-06-17,171.7,176.7,171.0,175.9,11243198
2016-06-20,180.5,185.7,179.9,183.8,9447409
2016-06-21,183.5,188.3,182.4,187.8,6642597
2016-06-22,189.8,195.6,188.2,193.4,7827335
2016-06-23,195.2,197.3,191.93,196.0,15327830
2016-06-24,176.0,190.9,174.3,186.7,24157470
2016-06-27,184.3,186.6,177.0,178.1,13056275
2016-06-28,182.9,187.7,182.5,184.2,10575863
2016-06-29,188.3,192.2,188.3,192.2,14972263
2016-06-30,191.3,200.3,189.5,200.3,14207065
2016-07-01,202.7,203.7,195.0,202.2,10061299
2016-07-04,203.6,203.6,197.5,198.7,6013674
2016-07-05,197.2,197.2,192.8,194.6,10899429
2016-07-06,192.8,195.2,188.5,189.4,11208973
2016-07-07,191.8,196.9,191.1,193.7,7371725
2016-07-08,192.1,196.4,192.1,195.9,6272053
2016-07-11,197.4,202.0,197.4,201.4,7342005
2016-07-12,200.7,206.3,199.8,204.3,8434237
2016-07-13,203.6,206.3,180.7,202.4,10789233
2016-07-14,204.4,205.1,199.3,203.7,9214669
2016-07-15,204.3,205.0,200.5,203.1,10156325
2016-07-18,203.1,206.1,202.4,204.0,6094584
2016-07-19,204.2,204.4,201.2,202.3,5872471
2016-07-20,204.1,205.3,201.6,201.6,8559649
2016-07-21,202.7,205.2,201.9,203.4,8299343
2016-07-22,202.5,206.5,201.7,204.2,6397137
2016-07-25,204.0,208.5,202.7,205.3,6724000
2016-07-26,206.3,207.6,205.5,205.7,5743914
2016-07-27,206.7,209.8,206.7,208.2,5869469
2016-07-28,208.9,209.5,204.6,205.8,6624321
2016-07-29,207.3,210.8,205.9,210.6,9661298
2016-08-01,211.9,217.1,208.52,212.2,9207095
2016-08-02,212.5,212.5,207.8,208.8,7194347
2016-08-03,209.1,209.7,206.8,208.0,4302341
2016-08-04,208.1,215.0,207.9,215.0,10363584
2016-08-05,214.6,217.3,214.4,217.2,7838978
2016-08-08,216.9,220.8,216.4,218.8,5732783
2016-08-09,219.3,223.4,218.8,222.8,5515555
2016-08-10,221.2,225.61,220.67,225.5,8812103
2016-08-11,215.2,219.3,211.4,216.9,19975584
2016-08-12,215.5,220.2,215.3,216.1,8871459
2016-08-15,217.4,217.9,215.8,217.0,6277127
2016-08-16,214.0,217.9,213.3,213.5,8895851
2016-08-17,213.4,213.9,207.75,209.0,9379590
2016-08-18,210.7,211.36,206.5,208.7,8175711
2016-08-19,207.6,208.5,205.0,206.8,6589992
2016-08-22,207.2,207.2,202.9,203.9,6396178
2016-08-23,204.5,205.9,202.8,204.5,8395371
2016-08-24,202.9,202.9,193.5,196.4,16646910
2016-08-25,196.4,198.9,194.9,197.7,12014785
2016-08-26,198.7,199.11,196.5,197.6,7618059
2016-08-30,197.4,197.4,194.2,195.2,9341816
2016-08-31,195.0,197.4,193.6,194.1,13751563
2016-09-01,194.6,194.8,189.7,192.2,14582596
2016-09-02,193.4,201.0,192.1,200.0,15818674
2016-09-05,200.9,201.1,197.3,198.5,6877905
2016-09-06,198.8,200.4,198.1,199.1,8280937
2016-09-07,199.9,201.3,198.2,198.6,7022290
2016-09-08,197.7,199.42,196.0,198.9,8236786
2016-09-09,197.9,198.2,193.8,195.8,9759130
2016-09-12,191.9,192.8,189.8,192.8,12386208
2016-09-13,193.3,194.2,190.7,190.7,9255636
2016-09-14,192.4,192.6,190.3,190.3,9387764
2016-09-15,190.1,191.3,188.8,190.3,11006443
2016-09-16,191.3,192.0,189.0,190.3,22218066
2016-09-19,192.2,193.9,191.7,193.9,6405920
2016-09-20,194.0,196.6,193.2,194.5,9765258
2016-09-21,195.8,198.9,194.3,197.8,9147618
2016-09-22,196.9,201.3,196.9,200.7,9307230
2016-09-23,199.9,202.27,199.3,200.7,6522647
2016-09-26,199.8,199.8,196.1,197.6,6664073
2016-09-27,198.8,199.7,195.2,196.3,9918167
2016-09-28,197.0,201.0,197.0,199.8,8163121
2016-09-29,200.7,203.73,200.7,202.8,10247022
2016-09-30,199.8,202.7,196.5,202.4,12741403
2016-10-03,202.5,205.2,201.9,203.7,7939753
2016-10-04,204.1,208.8,203.7,206.9,15674890
2016-10-05,206.8,207.8,205.0,205.3,8504546
2016-10-06,206.3,208.0,204.5,204.5,7879526
2016-10-07,204.6,208.2,204.0,207.7,11031506
2016-10-10,208.8,210.4,207.47,209.3,8055981
2016-10-11,208.6,209.6,196.7,197.7,19076304
2016-10-12,197.1,198.3,192.48,194.7,16435307
2016-10-13,194.4,194.5,190.1,191.4,11802420
2016-10-14,190.7,195.2,190.7,192.8,7889951
2016-10-17,192.3,194.1,190.6,192.5,8980817
2016-10-18,192.9,197.1,192.9,195.6,10423904
2016-10-19,196.9,199.5,194.8,198.4,8230174
2016-10-20,198.2,199.0,197.3,199.0,5458957
2016-10-21,198.0,199.5,197.0,199.1,6817638
2016-10-24,199.2,202.3,199.0,199.2,7848332
2016-10-25,199.9,202.3,199.2,201.2,5675490
2016-10-26,200.3,201.1,197.1,200.4,6446883
2016-10-27,199.2,201.1,197.6,200.2,8273760
2016-10-28,199.0,199.7,196.5,199.3,7901477
2016-10-31,198.5,203.7,196.8,201.5,13316275
2016-11-01,201.9,202.3,198.2,198.5,7212642
2016-11-02,197.0,199.3,196.2,197.3,9851008
2016-11-03,195.6,197.1,193.2,195.0,17111810
2016-11-04,192.7,193.1,187.1,187.5,13452649
2016-11-07,191.7,193.6,191.0,193.4,6437310
2016-11-08,192.5,197.7,192.5,197.7,8856421
2016-11-09,191.0,201.3,190.31,201.3,13478571
2016-11-10,203.1,205.9,189.9,191.8,24763480
2016-11-11,190.9,191.5,183.9,185.7,20452239
2016-11-14,187.7,188.0,183.5,186.8,14266566
2016-11-15,187.0,189.3,186.4,187.4,13134529
2016-11-16,187.6,189.1,185.9,186.9,8431301
2016-11-17,187.8,189.9,186.6,188.8,10303304
2016-11-18,189.0,190.6,186.3,188.9,10289156
2016-11-21,189.1,191.2,186.0,186.5,6658324
2016-11-22,190.6,192.7,190.2,192.0,8230222
2016-11-23,192.4,195.1,190.2,191.2,10720228
2016-11-24,191.9,192.2,189.6,191.4,5233019
2016-11-25,191.0,192.5,190.3,190.8,5198292
2016-11-28,191.0,192.0,188.2,189.4,9459999
2016-11-29,187.6,189.6,187.6,189.5,7492283
2016-11-30,189.9,190.6,188.2,189.9,11802049
2016-12-01,188.4,193.2,183.0,185.6,9407200
2016-12-02,183.9,185.1,182.3,184.9,8260939
2016-12-05,183.9,187.9,183.9,187.5,8140404
2016-12-06,187.2,187.9,185.8,187.9,7345313
2016-12-07,188.1,195.6,187.8,195.6,10665151
2016-12-08,194.6,196.4,193.7,196.0,8807362
2016-12-09,196.8,198.5,195.6,197.6,7952215
2016-12-12,196.6,197.2,190.6,190.8,9176676
2016-12-13,192.4,194.7,191.01,194.7,10029636
2016-12-14,193.8,195.6,192.9,193.3,12150484
2016-12-15,191.0,192.22,187.7,192.2,10364503
2016-12-16,192.1,199.26,192.1,199.2,12915084
2016-12-19,198.9,198.9,196.2,197.1,9027808
2016-12-20,197.4,199.76,196.0,199.7,7231182
2016-12-21,199.3,200.5,197.76,199.9,5581996
2016-12-22,200.1,200.56,198.5,200.5,5602826
2016-12-23,198.5,200.2,198.1,198.9,3386304
2016-12-28,200.3,201.9,199.6,201.9,5690958
2016-12-29,200.7,204.7,200.7,204.7,4538029
2016-12-30,205.4,207.3,203.1,207.3,4442338
2017-01-03,208.0,208.0,205.4,206.8,7968930
2017-01-04,206.6,209.5,205.7,209.5,6047981
2017-01-05,209.2,210.5,205.8,207.1,9260383
2017-01-06,206.0,208.2,205.1,208.1,4596098
2017-01-09,209.3,210.0,206.3,208.2,4934590
2017-01-10,207.8,209.9,206.8,209.1,6115572
2017-01-11,208.7,212.5,207.9,211.9,6952523
2017-01-12,212.3,213.9,210.6,211.4,8086702
2017-01-13,212.3,214.6,211.8,212.5,7371421
2017-01-16,212.9,214.2,210.4,210.4,7498663
2017-01-17,210.4,213.3,209.7,211.8,8632659
2017-01-18,212.4,212.6,208.4,209.9,8111577
2017-01-19,210.3,210.9,208.1,209.3,6446674
2017-01-20,209.3,211.1,208.2,208.4,7798527
2017-01-23,208.1,209.4,206.6,208.6,6611663
2017-01-24,209.3,212.0,207.5,210.4,7350773
2017-01-25,212.5,214.5,211.9,212.3,5995534
2017-01-26,212.6,214.2,211.0,211.8,6495098
2017-01-27,215.0,215.6,210.4,213.2,7449381
2017-01-30,210.0,210.0,205.0,205.9,8841022
2017-01-31,206.8,212.2,206.8,207.7,8352066
2017-02-01,209.5,210.5,207.2,207.5,5281244
2017-02-02,206.9,208.6,205.1,206.9,5450436
2017-02-03,206.4,209.8,206.1,209.0,6621078
2017-02-06,208.9,210.0,207.0,207.2,3872696
2017-02-07,207.5,209.2,205.8,207.9,6751019
2017-02-08,207.2,207.3,204.9,206.5,7091605
2017-02-09,206.6,207.7,204.5,207.5,7086729
2017-02-10,208.7,211.9,208.7,211.2,9179522
2017-02-13,212.3,214.2,212.3,212.9,5939398
2017-02-14,213.2,216.6,212.6,213.7,6407997
2017-02-15,215.0,217.3,215.0,216.8,5497585
2017-02-16,216.0,218.9,215.3,217.5,6334267
2017-02-17,217.5,218.4,214.5,216.1,7694487
2017-02-20,215.8,217.6,215.6,216.5,4137689
2017-02-21,217.0,219.2,215.2,218.1,6135565
2017-02-22,218.1,218.2,214.1,216.3,7279776
2017-02-23,217.2,221.3,217.2,219.0,5782106
2017-02-24,218.5,221.4,216.7,218.7,8093504
2017-02-27,219.1,220.6,218.2,219.7,5833327
2017-02-28,218.8,219.0,216.0,218.1,8753294
2017-03-01,215.5,219.7,214.1,219.0,9158517
2017-03-02,218.1,221.7,218.1,221.6,6494409
2017-03-03,220.2,226.6,219.7,225.6,13171897
2017-03-06,225.9,226.7,224.2,225.8,7440471
2017-03-07,226.0,228.3,225.6,227.2,8821286
2017-03-08,226.8,229.84,226.1,229.1,12172179
2017-03-09,228.0,229.3,217.8,224.9,14378068
2017-03-10,225.0,226.8,223.22,223.8,15061226
2017-03-13,223.4,226.9,222.8,226.4,8935777
2017-03-14,227.8,228.1,224.7,225.5,9277556
2017-03-15,224.1,225.2,222.5,222.8,9467646
2017-03-16,226.4,227.1,224.5,226.7,8738889
2017-03-17,227.0,228.1,221.26,221.3,19089782
2017-03-20,222.5,225.5,222.2,224.9,5667315
2017-03-21,226.2,227.8,224.4,224.4,4923439
2017-03-22,223.0,223.0,219.9,221.7,9697213
2017-03-23,222.5,224.2,221.8,223.0,5372461
2017-03-24,223.8,223.8,222.0,222.5,3981819
2017-03-27,223.7,223.7,216.1,218.0,8241611
2017-03-28,218.6,218.6,213.4,218.2,10580894
2017-03-29,218.9,219.6,214.2,219.6,15401758
2017-03-30,216.3,218.04,215.0,216.9,15252271
2017-03-31,212.8,213.3,197.7,200.6,33538303
2017-04-03,201.3,201.87,197.1,198.5,17970279
2017-04-04,195.0,199.0,191.9,198.7,13668198
2017-04-05,196.9,197.7,189.9,190.0,15834303
2017-04-06,188.1,189.96,184.2,189.9,16414813
2017-04-07,191.3,191.9,188.8,191.9,10213114
2017-04-10,191.2,191.8,188.3,189.7,8834729
2017-04-11,190.2,192.6,190.0,191.5,10662121
2017-04-12,192.6,195.0,191.8,192.6,10892673
2017-04-13,192.1,196.2,190.8,194.9,15250204
