Date,Open,High,Low,Close,Volume
2016-05-20,1315.0,1378.0,1315.0,1366.0,664791
2016-05-23,1361.0,1390.0,1358.0,1365.0,330926
2016-05-24,1315.0,1330.0,1295.48,1324.0,855060
2016-05-25,1339.0,1346.1,1314.0,1326.0,407364
2016-05-26,1332.0,1334.0,1320.0,1330.0,330390
2016-05-27,1330.0,1331.0,1317.0,1326.0,330193
2016-05-31,1322.0,1343.0,1322.0,1343.0,1437961
2016-06-01,1345.0,1354.0,1337.0,1348.0,449207
2016-06-02,1340.0,1358.0,1335.0,1335.0,592755
2016-06-03,1343.0,1349.0,1329.68,1332.0,485679
2016-06-09,1453.0,1455.0,1441.0,1444.0,398090
2016-06-10,1440.0,1444.93,1415.0,1417.0,407936
2016-06-13,1414.0,1423.0,1403.0,1407.0,403360
2016-06-14,1404.0,1424.0,1383.0,1383.0,440338
2016-06-15,1395.0,1408.0,1373.0,1373.0,522101
2016-06-16,1350.0,1387.0,1335.0,1378.0,535179
2016-06-17,1380.0,1399.0,1380.0,1390.0,803948
2016-06-20,1417.0,1439.0,1400.0,1423.0,537912
2016-06-21,1413.0,1432.0,1411.0,1423.0,469778
2016-06-22,1434.0,1444.0,1399.0,1399.0,565296
2016-06-23,1405.0,1428.0,1401.0,1410.0,437651
2016-06-24,1390.0,1413.0,1323.0,1366.0,957892
2016-06-27,1342.0,1392.0,1342.0,1370.0,707163
2016-06-28,1380.0,1457.0,1378.0,1456.0,886485
2016-06-29,1465.0,1483.0,1450.0,1483.0,801810
2016-06-30,1486.0,1510.0,1462.0,1510.0,1057274
2016-07-01,1516.0,1543.0,1500.0,1529.0,683358
2016-07-04,1535.0,1538.0,1515.0,1526.0,323408
2016-07-05,1526.0,1542.0,1516.0,1542.0,534444
2016-07-06,1541.0,1541.0,1504.0,1520.0,466838
2016-07-07,1529.0,1560.0,1527.0,1554.0,612253
2016-07-08,1550.0,1552.0,1519.0,1536.0,582881
2016-07-11,1537.0,1554.0,1533.0,1548.0,447975
2016-07-12,1543.0,1553.0,1538.0,1540.0,505133
2016-07-13,1531.0,1550.0,1525.0,1543.0,500788
2016-07-14,1555.0,1561.0,1521.0,1525.0,588756
2016-07-15,1520.0,1535.0,1510.0,1534.0,406962
2016-07-18,1522.0,1543.0,1519.0,1521.0,422709
2016-07-19,1541.0,1574.0,1540.0,1568.0,701961
2016-07-20,1578.0,1585.0,1563.0,1574.0,377136
2016-07-21,1568.0,1575.0,1557.0,1571.0,344016
2016-07-22,1560.0,1580.0,1557.0,1580.0,355251
2016-07-25,1580.0,1584.0,1571.0,1576.0,229588
2016-07-26,1573.0,1588.0,1573.0,1583.0,278496
2016-07-27,1582.0,1589.0,1573.0,1575.0,407400
2016-07-28,1582.0,1583.0,1567.0,1572.0,340963
2016-07-29,1576.0,1576.0,1551.0,1561.0,526738
2016-08-01,1567.0,1576.0,1557.4,1566.0,282939
2016-08-02,1548.0,1552.0,1534.0,1534.0,390030
2016-08-03,1531.0,1537.0,1519.0,1519.0,253213
2016-08-04,1516.0,1559.0,1516.0,1552.0,293624
2016-08-05,1546.0,1575.0,1546.0,1569.0,304278
2016-08-08,1564.0,1591.0,1564.0,1569.0,306435
2016-08-09,1579.0,1585.0,1570.0,1570.0,312294
2016-08-10,1570.0,1582.0,1567.72,1571.0,362483
2016-08-11,1572.0,1716.0,1572.0,1681.0,1049651
2016-08-12,1685.0,1734.0,1682.0,1720.0,755474
2016-08-15,1705.0,1733.0,1698.0,1723.0,541210
2016-08-16,1714.0,1730.0,1710.0,1712.0,493884
2016-08-17,1711.0,1711.0,1697.0,1702.0,212731
2016-08-18,1704.0,1723.0,1698.0,1703.0,375411
2016-08-19,1700.0,1711.0,1695.0,1704.0,256074
2016-08-22,1704.0,1715.0,1686.0,1693.0,760155
2016-08-23,1704.0,1710.0,1691.0,1691.0,232755
2016-08-24,1687.0,1699.0,1679.0,1690.0,240183
2016-08-25,1681.0,1693.0,1675.0,1690.0,310231
2016-08-26,1683.0,1700.0,1682.0,1692.0,231159
2016-08-30,1684.0,1705.0,1684.0,1694.0,306746
2016-08-31,1679.0,1695.0,1667.0,1674.0,459958
2016-09-01,1675.0,1690.0,1654.0,1655.0,374790
2016-09-02,1663.0,1702.0,1655.0,1695.0,554456
2016-09-05,1692.0,1697.0,1664.0,1666.0,311866
2016-09-06,1665.0,1695.29,1653.0,1654.0,298687
2016-09-07,1659.0,1668.0,1653.0,1658.0,470625
2016-09-08,1655.0,1668.0,1641.0,1648.0,378098
2016-09-09,1640.0,1656.0,1638.0,1644.0,403533
2016-09-12,1623.0,1633.0,1614.0,1629.0,330144
2016-09-13,1640.0,1669.0,1640.0,1649.0,381840
2016-09-14,1661.0,1670.0,1655.0,1663.0,421883
2016-09-15,1692.0,1740.0,1692.0,1727.0,766814
2016-09-16,1717.0,1722.0,1680.0,1682.0,722320
2016-09-19,1693.0,1698.0,1682.0,1695.0,240153
2016-09-20,1688.0,1696.0,1682.0,1683.0,319607
2016-09-21,1698.0,1699.0,1685.0,1688.0,234846
2016-09-22,1692.0,1746.0,1692.0,1741.0,319051
2016-09-23,1740.0,1740.0,1726.0,1733.0,329355
2016-09-26,1721.0,1751.0,1721.0,1740.0,625077
2016-09-27,1744.0,1756.0,1735.0,1739.0,500978
2016-09-28,1745.0,1764.0,1745.0,1755.0,367474
2016-09-29,1762.0,1778.0,1762.0,1775.0,505433
2016-09-30,1767.0,1792.0,1751.0,1792.0,514156
2016-10-03,1789.0,1825.0,1788.0,1809.0,534794
2016-10-04,1806.0,1843.0,1804.0,1829.0,678620
2016-10-05,1825.0,1831.0,1800.0,1800.0,377448
2016-10-06,1812.0,1813.0,1786.0,1798.0,267509
2016-10-07,1806.0,1815.0,1793.0,1798.0,375216
2016-10-10,1799.0,1841.0,1799.0,1829.0,360976
2016-10-11,1831.0,1889.0,1812.0,1826.0,682482
2016-10-12,1823.0,1838.0,1811.0,1811.0,411673
2016-10-13,1815.0,1819.0,1795.0,1819.0,372051
2016-10-14,1817.0,1837.0,1814.0,1827.0,277751
2016-10-17,1824.0,1827.0,1815.0,1822.0,528983
2016-10-18,1835.0,1850.0,1832.0,1840.0,415395
2016-10-19,1836.0,1842.0,1830.0,1837.0,224878
2016-10-20,1830.0,1846.0,1830.0,1834.0,409972
2016-10-21,1829.0,1847.0,1829.0,1835.0,319859
2016-10-24,1832.0,1846.0,1813.0,1813.0,368716
2016-10-25,1818.0,1829.0,1813.0,1823.0,248527
2016-10-26,1822.0,1835.0,1815.0,1822.0,344375
2016-10-27,1809.0,1825.0,1801.0,1816.0,317177
2016-10-28,1804.0,1822.0,1791.0,1811.0,257335
2016-10-31,1804.0,1806.0,1766.0,1766.0,866703
2016-11-01,1768.0,1792.0,1768.0,1773.0,464655
2016-11-02,1769.0,1779.0,1760.0,1769.0,372183
2016-11-03,1771.0,1788.0,1764.84,1765.0,428613
2016-11-04,1757.0,1757.0,1709.0,1728.0,684997
2016-11-07,1740.0,1742.0,1699.55,1723.0,517974
2016-11-08,1717.0,1732.0,1717.0,1728.0,345588
2016-11-09,1691.0,1727.37,1673.0,1712.0,448757
2016-11-10,1710.0,1739.0,1647.0,1648.0,635209
2016-11-11,1658.0,1667.0,1629.0,1640.0,617306
2016-11-14,1648.0,1668.0,1637.0,1651.0,570633
2016-11-15,1654.0,1687.0,1654.0,1679.0,511793
2016-11-16,1682.0,1688.0,1647.0,1662.0,455314
2016-11-17,1663.0,1678.0,1654.0,1661.0,303135
2016-11-18,1655.0,1685.0,1655.0,1674.0,343094
2016-11-21,1673.0,1691.0,1667.0,1687.0,407098
2016-11-22,1698.0,1706.0,1673.0,1673.0,259569
2016-11-23,1668.0,1691.0,1668.0,1679.0,246628
2016-11-24,1685.0,1689.0,1667.0,1677.0,203488
2016-11-25,1671.0,1692.0,1671.0,1684.0,198167
2016-11-28,1689.0,1694.0,1675.0,1682.0,266899
2016-11-29,1685.0,1685.0,1665.0,1675.0,241059
2016-11-30,1683.0,1705.0,1679.0,1700.0,647619
2016-12-01,1692.0,1702.88,1623.0,1633.0,433655
2016-12-02,1632.0,1636.0,1609.0,1632.0,415894
2016-12-05,1630.0,1642.0,1615.0,1626.0,490823
2016-12-06,1633.0,1643.0,1622.0,1626.0,333960
2016-12-07,1631.0,1651.0,1621.0,1639.0,406141
2016-12-08,1639.0,1665.0,1639.0,1664.0,306799
2016-12-09,1665.0,1669.0,1656.0,1665.0,246283
2016-12-12,1660.0,1669.0,1654.0,1662.0,360812
2016-12-13,1631.0,1660.0,1608.0,1637.0,521547
2016-12-14,1629.0,1632.0,1614.0,1615.0,539645
2016-12-15,1610.0,1667.0,1602.0,1667.0,619677
2016-12-16,1671.0,1671.0,1647.0,1659.0,465468
2016-12-19,1657.0,1672.0,1648.0,1668.0,193391
2016-12-20,1669.0,1669.0,1648.0,1663.0,214975
2016-12-21,1652.0,1697.0,1652.0,1684.0,361408
2016-12-22,1673.0,1707.0,1670.0,1705.0,337841
2016-12-23,1711.0,1740.0,1706.0,1716.0,144667
2016-12-28,1720.0,1724.5,1708.0,1714.0,315662
2016-12-29,1709.0,1739.0,1705.0,1732.0,237477
2016-12-30,1736.0,1770.0,1729.0,1770.0,320534
2017-01-03,1771.0,1787.0,1755.0,1773.0,419432
2017-01-04,1777.0,1785.0,1753.0,1782.0,395407
2017-01-05,1775.0,1789.0,1762.0,1769.0,280094
2017-01-06,1766.0,1790.0,1766.0,1789.0,391572
2017-01-09,1787.0,1810.0,1785.8,1810.0,262010
2017-01-10,1806.0,1809.0,1768.0,1783.0,517411
2017-01-11,1781.0,1817.0,1775.0,1779.0,475772
2017-01-12,1775.0,1798.0,1772.0,1794.0,428298
2017-01-13,1796.0,1803.0,1782.7,1802.0,295291
2017-01-16,1794.0,1808.0,1791.0,1798.0,271644
2017-01-17,1800.0,1810.0,1778.0,1780.0,369188
2017-01-18,1788.0,1812.0,1783.0,1806.0,428765
2017-01-19,1822.0,1830.0,1805.0,1813.0,490607
2017-01-20,1813.0,1823.0,1806.0,1821.0,394561
2017-01-23,1810.0,1823.0,1809.0,1810.0,376619
2017-01-24,1816.0,1821.0,1802.0,1816.0,518989
2017-01-25,1813.0,1825.0,1800.0,1810.0,509262
2017-01-26,1809.0,1821.0,1807.0,1815.0,286912
2017-01-27,1816.0,1823.0,1806.0,1819.0,297717
2017-01-30,1807.0,1813.0,1794.0,1812.0,356650
2017-01-31,1810.0,1830.0,1810.0,1812.0,355260
2017-02-01,1815.0,1830.0,1790.0,1800.0,434693
2017-02-02,1791.0,1807.0,1785.0,1790.0,734795
2017-02-03,1799.0,1807.0,1782.0,1795.0,586227
2017-02-06,1786.0,1798.0,1786.0,1788.0,375543
2017-02-07,1794.0,1804.0,1786.0,1799.0,544301
2017-02-08,1790.0,1834.0,1784.0,1823.0,494966
2017-02-09,1827.0,1836.0,1816.78,1820.0,391312
2017-02-10,1820.0,1833.0,1816.0,1826.0,495870
2017-02-13,1812.0,1839.0,1798.0,1820.0,685029
2017-02-14,1817.0,1831.0,1812.0,1819.0,495428
2017-02-15,1818.0,1835.0,1817.0,1823.0,583291
2017-02-16,1815.0,1913.7,1802.0,1912.0,1280984
2017-02-17,1923.0,1991.0,1921.0,1989.0,1148540
2017-02-20,1975.0,1980.0,1952.0,1968.0,644393
2017-02-21,1972.0,1990.0,1969.0,1979.0,772772
2017-02-22,1978.0,1992.0,1946.0,1950.0,919101
2017-02-23,1948.0,1965.0,1941.0,1947.0,527622
2017-02-24,1949.0,1952.0,1927.0,1936.0,372209
2017-02-27,1946.0,1964.0,1938.0,1940.0,409862
2017-02-28,1948.0,1952.0,1940.0,1945.0,641951
2017-03-01,1945.0,1953.0,1931.0,1943.0,689856
2017-03-02,1932.0,1950.0,1932.0,1949.0,499849
2017-03-03,1948.0,1961.0,1939.0,1942.0,375896
2017-03-06,1943.0,1948.0,1930.0,1936.0,346242
2017-03-07,1945.0,1965.0,1938.0,1951.0,436822
2017-03-08,1944.0,1956.0,1942.0,1949.0,599003
2017-03-09,1944.0,1956.0,1944.0,1945.0,337509
2017-03-10,1920.0,1969.0,1903.0,1948.0,421764
2017-03-13,1949.0,1970.0,1949.0,1962.0,256358
2017-03-14,1963.0,1981.0,1959.0,1972.0,277995
2017-03-15,1963.0,1975.0,1955.0,1971.0,306080
2017-03-16,1970.0,1993.0,1970.0,1981.0,357790
2017-03-17,1974.0,2006.0,1969.0,2006.0,641380
2017-03-20,1995.0,2005.57,1981.0,1991.0,283685
2017-03-21,1979.0,2010.0,1979.0,2006.0,706201
2017-03-22,1993.0,2019.0,1983.0,2008.0,470642
2017-03-23,2007.0,2046.0,2000.0,2031.0,607856
2017-03-24,2030.0,2038.0,2020.0,2023.0,369382
2017-03-27,2020.0,2030.0,2012.0,2017.0,348714
2017-03-28,2011.0,2029.0,2011.0,2025.0,444865
2017-03-29,2025.0,2045.0,2018.0,2033.0,455589
2017-03-30,2043.0,2074.0,2030.48,2061.0,716602
2017-03-31,2048.0,2075.0,2048.0,2061.0,611845
2017-04-03,2062.0,2073.0,2050.0,2052.0,344934
2017-04-04,2049.0,2076.0,2049.0,2075.0,538890
2017-04-05,2072.0,2084.0,2061.0,2080.0,530388
2017-04-06,2064.0,2091.0,2049.0,2084.0,491535
2017-04-07,2085.0,2093.0,2063.0,2081.0,494809
2017-04-10,2060.0,2078.0,2049.0,2060.0,801382
2017-04-11,2052.0,2096.0,2047.0,2083.0,551865
2017-04-12,2083.0,2104.0,2083.0,2095.0,579690
2017-04-13,2096.0,2106.0,2085.0,2097.0,518071
