Date,Open,High,Low,Close,Volume
2016-04-26,1611.0,1616.32,1599.0,1605.0,2972578
2016-04-27,1603.0,1620.26,1600.0,1616.0,2393063
2016-04-28,1609.0,1629.0,1581.12,1628.0,4210814
2016-04-29,1615.0,1620.0,1585.87,1596.0,3564908
2016-05-03,1610.0,1614.0,1583.0,1591.0,3330302
2016-05-04,1591.0,1595.0,1569.0,1586.0,2544194
2016-05-05,1593.0,1602.0,1579.68,1586.0,1993566
2016-05-06,1585.0,1601.0,1579.0,1601.0,2455663
2016-05-09,1614.0,1625.0,1604.0,1611.0,1724052
2016-05-10,1617.0,1629.0,1608.0,1617.0,1461765
2016-05-11,1609.0,1616.0,1595.0,1601.0,1786085
2016-05-12,1596.0,1619.0,1585.24,1596.0,2375686
2016-05-13,1590.0,1593.0,1573.32,1591.0,2828991
2016-05-16,1581.0,1597.0,1574.0,1595.0,1740063
2016-05-17,1600.0,1604.48,1586.0,1588.0,2513489
2016-05-18,1579.0,1592.78,1569.0,1576.0,2552324
2016-05-19,1564.0,1573.0,1554.0,1560.0,2829891
2016-05-20,1573.0,1587.0,1568.0,1583.0,3805422
2016-05-23,1580.0,1588.68,1573.0,1583.0,2239470
2016-05-24,1586.0,1616.0,1578.0,1614.0,2920009
2016-05-25,1625.0,1625.0,1585.0,1586.0,2971822
2016-05-26,1588.0,1588.0,1570.0,1585.0,3596144
2016-05-27,1579.0,1589.0,1569.0,1583.0,2884594
2016-05-31,1587.0,1601.0,1585.0,1592.0,3479178
2016-06-01,1586.0,1600.0,1584.0,1590.0,3186014
2016-06-02,1595.0,1604.0,1589.64,1597.0,2643639
2016-06-03,1598.0,1603.0,1566.0,1581.0,3125713
2016-06-09,1584.0,1591.72,1573.0,1574.0,3591515
2016-06-10,1562.0,1571.0,1537.0,1543.0,4274378
2016-06-13,1534.0,1545.0,1512.0,1517.0,3802383
2016-06-14,1513.0,1518.0,1485.4,1486.0,3377669
2016-06-15,1492.0,1510.0,1204.0,1495.0,2920058
2016-06-16,1486.0,1505.0,1483.0,1503.0,2922715
2016-06-17,1507.0,1521.0,1496.0,1504.0,3395176
2016-06-20,1534.0,1556.0,1527.0,1545.0,3092707
2016-06-21,1552.0,1566.0,1533.0,1559.0,2709658
2016-06-22,1567.0,1589.0,1557.0,1574.0,2670330
2016-06-23,1573.0,1597.0,1573.0,1590.0,2925489
2016-06-24,1550.0,1553.0,1492.0,1525.0,8732801
2016-06-27,1501.0,1521.0,1470.0,1476.0,6631893
2016-06-28,1508.0,1525.0,1484.0,1522.0,4357032
2016-06-29,1538.0,1553.0,1524.0,1553.0,5260562
2016-06-30,1555.0,1555.0,1537.0,1552.0,7333647
2016-07-01,1561.0,1635.0,1560.82,1630.0,4388549
2016-07-04,1641.0,1641.0,1601.0,1601.0,2309525
2016-07-05,1602.0,1627.0,1595.0,1617.0,3552257
2016-07-06,1614.0,1627.0,1597.0,1610.5,3051315
2016-07-07,1629.0,1658.0,1625.0,1637.0,3129589
2016-07-08,1638.0,1669.0,1632.0,1656.0,2604212
2016-07-11,1664.0,1674.33,1650.0,1674.0,2941719
2016-07-12,1685.0,1697.0,1674.0,1680.0,2756680
2016-07-13,1676.0,1697.0,1486.02,1684.0,2674175
2016-07-14,1693.0,1702.0,1655.0,1655.0,3501172
2016-07-15,1656.0,1666.0,1647.0,1666.0,2767464
2016-07-18,1663.0,1679.0,1653.0,1657.0,2238510
2016-07-19,1654.0,1665.0,1648.0,1654.0,2467581
2016-07-20,1669.0,1703.0,1662.0,1696.0,2787638
2016-07-21,1695.0,1702.0,1677.0,1691.0,2302728
2016-07-22,1683.0,1696.0,1671.0,1695.0,1650497
2016-07-25,1691.0,1704.0,1687.0,1695.0,1484896
2016-07-26,1695.0,1701.0,1688.0,1692.0,1373368
2016-07-27,1700.0,1707.0,1689.0,1692.0,1576549
2016-07-28,1698.0,1707.0,1689.0,1695.0,1895274
2016-07-29,1697.0,1712.0,1691.0,1698.0,2933361
2016-08-01,1706.0,1712.0,1690.0,1697.0,1773961
2016-08-02,1695.0,1703.0,1684.0,1687.0,1936611
2016-08-03,1688.0,1693.91,1671.0,1677.0,1748382
2016-08-04,1678.0,1701.7,1664.82,1700.0,2219601
2016-08-05,1707.0,1745.0,1704.0,1745.0,2607920
2016-08-08,1742.0,1746.0,1733.65,1734.0,2041707
2016-08-09,1739.0,1754.0,1730.0,1752.0,2085924
2016-08-10,1749.0,1770.0,1743.0,1769.0,2381286
2016-08-11,1780.0,1785.0,1765.0,1780.0,2795382
2016-08-12,1780.0,1784.0,1769.0,1777.0,2186795
2016-08-15,1783.0,1798.0,1771.0,1784.0,2284713
2016-08-16,1780.0,1783.0,1757.0,1764.0,2273357
2016-08-17,1775.0,1775.0,1747.0,1760.0,1884525
2016-08-18,1762.0,1777.0,1758.0,1764.0,1572002
2016-08-19,1761.0,1771.0,1755.0,1760.0,2362530
2016-08-22,1754.0,1770.0,1734.18,1739.0,2508086
2016-08-23,1748.0,1755.0,1737.0,1747.0,2491457
2016-08-24,1791.0,1875.0,1774.0,1780.0,7085037
2016-08-25,1787.0,1819.0,1779.0,1803.0,4680597
2016-08-26,1794.0,1819.0,1777.0,1796.0,3158830
2016-08-30,1792.0,1801.0,1786.0,1790.0,2945320
2016-08-31,1788.0,1800.0,1749.0,1756.0,3818508
2016-09-01,1768.0,1781.39,1757.0,1764.0,2907801
2016-09-02,1769.0,1792.0,1753.0,1782.0,3876376
2016-09-05,1790.0,1793.0,1771.0,1790.0,1847482
2016-09-06,1796.0,1807.0,1791.0,1797.0,3604376
2016-09-07,1790.0,1823.0,1787.0,1809.0,3278382
2016-09-08,1810.0,1822.0,1788.0,1790.0,2923696
2016-09-09,1784.0,1803.0,1764.0,1770.0,2829554
2016-09-12,1745.0,1765.0,1738.0,1749.0,2440055
2016-09-13,1754.0,1772.0,1745.0,1754.0,2570344
2016-09-14,1757.0,1775.0,1757.0,1757.0,2022356
2016-09-15,1753.0,1780.0,1752.0,1763.34,2559732
2016-09-16,1772.0,1778.0,1757.0,1759.0,4154290
2016-09-19,1774.0,1801.82,1770.0,1798.0,2270530
2016-09-20,1799.0,1820.0,1793.0,1804.0,2053207
2016-09-21,1815.0,1821.0,1802.0,1810.0,2052038
2016-09-22,1814.0,1847.18,1807.0,1832.0,2901152
2016-09-23,1833.0,1836.0,1821.7,1822.0,2073433
2016-09-26,1814.0,1826.42,1777.0,1777.0,2467410
2016-09-27,1769.0,1787.17,1763.5,1775.73,2338932
2016-09-28,1795.0,1830.0,1795.0,1819.0,2744351
2016-09-29,1825.0,1837.36,1816.0,1823.0,1948726
2016-09-30,1809.0,1816.0,1795.0,1814.0,3417879
2016-10-03,1812.0,1839.0,1810.0,1832.0,1898553
2016-10-04,1842.0,1866.0,1833.0,1850.0,5437252
2016-10-05,1848.0,1856.0,1815.0,1819.0,2723587
2016-10-06,1807.0,1813.0,1796.0,1804.0,2592068
2016-10-07,1812.0,1828.0,1786.45,1806.0,3115837
2016-10-10,1812.0,1837.0,1809.0,1836.0,2046161
2016-10-11,1829.0,1838.0,1822.0,1828.0,2002319
2016-10-12,1829.0,1835.0,1816.0,1820.0,1992809
2016-10-13,1825.0,1831.4,1796.0,1816.0,2281152
2016-10-14,1820.0,1836.18,1819.0,1827.0,1823196
2016-10-17,1823.0,1827.0,1803.0,1805.0,3081491
2016-10-18,1813.0,1825.37,1800.0,1802.0,2917486
2016-10-19,1805.0,1824.0,1802.0,1820.0,2942327
2016-10-20,1788.0,1791.0,1747.0,1770.64,5870337
2016-10-21,1740.0,1759.0,1731.2,1749.0,4062228
2016-10-24,1758.0,1765.0,1715.0,1721.0,3437062
2016-10-25,1728.0,1737.0,1702.0,1704.0,3968202
2016-10-26,1712.0,1713.0,1677.0,1693.0,3827787
2016-10-27,1685.0,1710.13,1684.0,1709.0,3274269
2016-10-28,1704.0,1729.0,1691.0,1708.0,3749336
2016-10-31,1773.0,1788.0,1750.0,1778.0,6313152
2016-11-01,1811.0,1815.0,1755.18,1758.0,4397995
2016-11-02,1748.0,1762.0,1734.82,1738.0,3033052
2016-11-03,1736.0,1743.0,1706.0,1707.0,3474677
2016-11-04,1710.0,1715.0,1690.18,1695.0,2478708
2016-11-07,1719.0,1738.0,1704.0,1728.0,4092501
2016-11-08,1735.0,1739.0,1720.0,1727.0,2237608
2016-11-09,1685.0,1710.0,1669.0,1685.0,4673926
2016-11-10,1700.0,1708.0,1648.0,1685.37,4596361
2016-11-11,1651.0,1665.0,1634.0,1643.0,3262129
2016-11-14,1659.0,1666.0,1638.0,1663.0,3460714
2016-11-15,1668.0,1673.0,1641.0,1643.0,3658017
2016-11-16,1652.0,1679.0,1649.0,1673.0,4054110
2016-11-17,1680.0,1701.0,1670.0,1682.0,3779704
2016-11-18,1690.0,1736.0,1690.0,1699.0,4278216
2016-11-21,1712.0,1728.0,1693.0,1696.0,3011348
2016-11-22,1714.0,1728.0,1696.0,1706.0,3789870
2016-11-23,1704.0,1717.0,1696.0,1702.0,3168763
2016-11-24,1700.0,1712.0,1698.0,1712.0,1657708
2016-11-25,1710.0,1727.0,1704.0,1723.0,1988911
2016-11-28,1716.0,1722.0,1703.0,1706.0,1992999
2016-11-29,1703.0,1720.0,1696.0,1720.0,2762950
2016-11-30,1719.0,1724.0,1700.0,1709.0,4452254
2016-12-01,1700.0,1710.51,1651.0,1660.0,4268569
2016-12-02,1658.0,1671.0,1646.0,1670.0,2624732
2016-12-05,1658.0,1692.0,1658.0,1686.0,3933924
2016-12-06,1676.0,1702.0,1675.0,1694.0,3341196
2016-12-07,1690.0,1690.0,1637.0,1647.0,4575853
2016-12-08,1680.0,1723.0,1674.0,1723.0,4786050
2016-12-09,1717.0,1773.0,1713.0,1771.0,3696592
2016-12-12,1766.0,1767.0,1743.0,1750.0,2801167
2016-12-13,1747.0,1767.0,1745.0,1760.0,3337486
2016-12-14,1761.0,1784.0,1756.0,1775.0,3026069
2016-12-15,1781.0,1793.0,1767.0,1793.0,3034792
2016-12-16,1787.0,1798.0,1772.23,1781.0,4508487
2016-12-19,1787.0,1787.0,1762.0,1782.0,3199710
2016-12-20,1779.0,1793.0,1767.0,1792.0,2221845
2016-12-21,1783.0,1801.0,1779.0,1794.69,2545260
2016-12-22,1791.0,1801.0,1781.0,1801.0,1717105
2016-12-23,1793.0,1802.0,1788.0,1795.0,746029
2016-12-28,1802.0,1818.0,1798.0,1817.0,1647173
2016-12-29,1809.0,1815.0,1798.0,1804.0,1713334
2016-12-30,1797.0,1819.0,1792.0,1816.0,1214561
