Date,Open,High,Low,Close,Volume
2016-03-30,40.49,40.59,40.0,40.46,10403764
2016-03-31,40.56,40.58,40.08,40.12,11018665
2016-04-01,40.0,41.3,39.53,41.24,9103224
2016-04-04,41.14,41.29,40.83,41.22,8776962
2016-04-05,40.7,41.15,40.7,41.03,10274908
2016-04-06,40.45,41.89,40.32,41.88,9064825
2016-04-07,41.59,41.82,41.32,41.52,7479746
2016-04-08,41.69,42.35,41.67,42.32,8854378
2016-04-11,42.87,42.95,42.11,42.16,6587690
2016-04-12,42.07,42.53,41.95,42.4,5689581
2016-04-13,42.66,42.98,42.3,42.7,7387566
2016-04-14,42.74,42.85,42.12,42.16,12085665
2016-04-15,42.32,43.03,41.91,43.02,7367082
2016-04-18,42.8,43.29,42.66,43.25,5621223
2016-04-19,43.49,43.65,43.09,43.26,5336922
2016-04-20,43.21,43.48,42.72,43.17,5667678
2016-04-21,43.01,43.17,41.86,41.9,8736217
2016-04-22,41.9,42.2,41.54,42.19,7177543
2016-04-25,42.0,42.38,41.89,42.26,5818402
2016-04-26,42.27,42.5,42.02,42.5,8462985
2016-04-27,44.3,44.5,43.28,43.88,11859048
2016-04-28,43.69,44.05,43.25,43.38,7391964
2016-04-29,42.98,43.23,42.59,42.96,10304253
2016-05-02,43.19,44.48,43.02,44.31,8146898
2016-05-03,43.69,44.0,43.29,43.67,5824251
2016-05-04,43.46,43.79,43.22,43.67,4839372
2016-05-05,43.88,44.23,43.69,43.92,5098479
2016-05-06,43.73,44.17,43.27,43.93,4545911
2016-05-09,43.94,44.41,43.89,44.28,6354360
2016-05-10,44.32,45.08,44.26,45.04,5472714
2016-05-11,44.84,45.17,44.33,44.4,5117991
2016-05-12,44.51,45.01,44.38,44.85,9601728
2016-05-13,44.68,44.92,44.22,44.36,11992948
2016-05-16,44.25,44.73,44.24,44.52,5673200
2016-05-17,44.56,44.6,42.98,43.25,8548725
2016-05-18,42.93,43.65,42.87,43.24,6594270
2016-05-19,43.56,43.56,42.57,43.27,5239805
2016-05-20,43.3,43.69,43.21,43.36,5974952
2016-05-23,43.38,43.59,43.05,43.19,6554071
2016-05-24,43.58,44.23,43.3,44.15,6459707
2016-05-25,44.11,44.48,43.93,44.22,5037605
2016-05-26,44.14,44.6,44.05,44.35,3999001
2016-05-27,44.35,44.78,44.31,44.78,5224656
2016-05-31,44.77,44.95,44.29,44.49,11593306
2016-06-01,44.5,44.83,44.33,44.83,6449186
2016-06-02,44.63,45.07,44.58,45.07,5327359
2016-06-03,45.02,45.25,44.82,45.24,4977585
2016-06-06,45.28,45.44,44.88,45.12,5831242
2016-06-07,45.19,45.62,45.15,45.33,5203657
2016-06-08,45.25,45.28,44.6,45.05,6205263
2016-06-09,44.88,45.35,44.87,45.22,4428455
2016-06-10,44.72,45.37,44.72,45.02,5624379
2016-06-13,45.2,45.3,44.1,44.17,7757808
2016-06-14,44.12,44.2,43.58,44.02,5282638
2016-06-15,44.1,44.35,43.74,43.83,5995514
2016-06-16,43.69,44.24,43.54,44.23,6131547
2016-06-17,44.23,44.23,43.61,44.04,9147483
2016-06-20,44.55,44.92,44.21,44.23,5726103
2016-06-21,44.41,44.67,44.21,44.48,5981072
2016-06-22,44.43,44.71,44.16,44.18,8506988
2016-06-23,44.67,44.86,44.44,44.85,5519040
2016-06-24,42.77,43.68,41.82,42.27,22314471
2016-06-27,41.88,42.0,41.27,41.38,12884242
2016-06-28,41.29,41.89,41.08,41.85,10393671
2016-06-29,42.22,43.0,41.9,42.97,10550366
2016-06-30,43.24,45.75,42.59,45.51,33312121
2016-07-01,45.24,46.32,44.98,45.11,12238491
2016-07-05,45.05,45.73,44.87,44.9,7820438
2016-07-06,44.72,45.34,44.68,45.2,6838563
2016-07-07,45.15,45.58,44.84,45.17,6842146
2016-07-08,45.63,46.11,45.08,46.1,8490313
2016-07-11,46.08,46.12,45.59,45.85,6572115
2016-07-12,45.79,46.36,45.66,45.73,6809522
2016-07-13,45.83,46.04,45.28,45.6,5362084
2016-07-14,45.82,46.01,45.5,45.68,6900463
2016-07-15,45.35,46.0,45.35,45.39,10023451
2016-07-18,45.65,45.7,45.38,45.42,4915557
2016-07-19,45.37,45.58,45.04,45.58,6328543
2016-07-20,45.66,45.79,45.0,45.17,5168414
2016-07-21,45.14,45.32,44.79,45.18,7221489
2016-07-22,45.41,45.48,45.08,45.13,4097378
2016-07-25,45.31,45.83,45.3,45.76,9321446
2016-07-26,45.7,45.82,45.04,45.25,9026543
2016-07-27,45.25,45.5,43.89,43.94,8888330
2016-07-28,43.89,44.25,43.44,44.18,7129431
2016-07-29,44.06,44.4,43.86,43.98,8839919
2016-08-01,43.91,43.98,43.28,43.48,5903785
2016-08-02,43.62,43.62,42.69,43.03,6345240
2016-08-03,42.98,43.22,42.76,43.1,5070939
2016-08-04,43.16,43.23,42.3,42.5,8960550
2016-08-05,42.76,43.61,42.62,43.27,8540994
2016-08-08,43.31,43.57,43.18,43.42,4924671
2016-08-09,43.57,43.84,43.26,43.52,5518588
2016-08-10,43.65,43.8,43.25,43.47,3289427
2016-08-11,43.65,43.7,43.04,43.14,5342970
2016-08-12,43.1,43.29,42.9,43.17,10828144
2016-08-15,43.25,43.31,42.92,42.96,5194257
2016-08-16,42.95,43.03,42.67,42.7,4748425
2016-08-17,42.91,43.06,42.4,43.01,5585262
2016-08-18,42.98,43.28,42.87,43.23,4605242
2016-08-19,43.07,43.28,42.83,43.06,4704483
2016-08-22,43.0,43.3,42.8,43.2,3856855
2016-08-23,43.32,43.47,43.13,43.21,5753686
2016-08-24,43.29,43.36,42.88,43.0,4047883
2016-08-25,43.02,43.29,42.89,43.08,4833155
2016-08-26,43.16,43.56,42.91,43.06,4807834
2016-08-29,43.17,43.18,42.77,43.04,4381939
2016-08-30,44.85,45.09,44.21,44.74,14198395
2016-08-31,44.73,45.16,44.59,45.02,11220516
2016-09-01,45.14,45.2,43.71,43.95,14287169
2016-09-02,44.22,44.56,44.04,44.19,5956792
2016-09-06,44.53,44.88,43.9,44.42,5182170
2016-09-07,44.44,44.51,43.54,43.6,7266133
2016-09-08,43.99,43.99,43.45,43.64,6539821
2016-09-09,43.09,43.27,42.09,42.09,10857246
2016-09-12,42.42,43.62,41.96,43.55,14137993
2016-09-13,42.97,43.18,42.54,42.69,11695472
2016-09-14,42.66,42.93,42.33,42.54,9381938
2016-09-15,42.38,43.09,42.28,43.02,6988098
2016-09-16,42.66,43.06,42.54,42.91,10721642
2016-09-19,42.97,43.38,42.84,42.87,13094722
2016-09-20,43.28,43.83,42.8,42.84,7264868
2016-09-21,42.81,43.06,42.51,42.93,10801388
2016-09-22,43.34,43.57,43.14,43.37,7446346
2016-09-23,43.34,43.43,43.08,43.16,4948125
2016-09-26,42.68,43.01,42.65,42.72,5585924
2016-09-27,43.39,43.39,42.75,43.16,8302178
2016-09-28,43.11,43.47,43.06,43.4,6266313
2016-09-29,43.19,43.88,43.11,43.14,8816378
2016-09-30,43.33,44.12,43.22,43.9,9351034
2016-10-03,43.71,43.9,43.37,43.78,5349872
2016-10-04,43.54,43.98,43.03,43.16,6014681
2016-10-05,43.34,43.45,42.95,43.03,5878441
2016-10-06,42.9,43.11,42.66,43.01,4203740
2016-10-07,43.11,43.18,42.43,42.69,6807907
2016-10-10,42.83,43.24,42.82,43.04,5214386
2016-10-11,42.98,43.05,42.08,42.33,6037292
2016-10-12,42.28,42.55,42.12,42.41,4281391
2016-10-13,41.93,42.12,41.54,41.87,5906740
2016-10-14,42.21,42.53,41.99,42.05,4500112
2016-10-17,41.91,42.2,41.9,41.99,4057276
2016-10-18,42.35,42.54,42.11,42.12,4991948
2016-10-19,42.09,42.28,41.77,42.13,5974242
2016-10-20,42.1,42.38,41.73,42.09,8088236
2016-10-21,41.81,42.24,41.44,42.21,7541266
2016-10-24,42.43,42.78,42.22,42.61,5457548
2016-10-25,42.65,42.88,42.42,42.76,9774657
2016-10-26,44.74,44.74,43.03,44.32,21415332
2016-10-27,44.55,44.57,43.83,43.9,7592214
2016-10-28,44.68,45.43,43.75,45.2,11470061
2016-10-31,45.33,45.66,44.93,44.94,10294088
2016-11-01,45.03,45.22,44.2,44.4,7425708
2016-11-02,44.47,44.59,43.97,43.99,7351685
2016-11-03,44.04,44.05,43.28,43.31,6943684
2016-11-04,42.66,43.18,42.44,42.61,7520785
2016-11-07,43.17,44.24,43.16,44.22,8820042
2016-11-08,44.91,46.4,44.46,46.01,15393566
2016-11-09,44.06,45.63,43.92,44.01,15781787
2016-11-10,43.79,43.85,41.37,41.92,20053191
2016-11-11,41.85,41.92,40.98,41.19,12640647
2016-11-14,41.31,41.69,40.67,41.42,11783115
2016-11-15,41.62,42.58,41.54,42.37,9941267
2016-11-16,42.16,42.75,42.11,42.55,9498179
2016-11-17,42.7,43.01,42.11,42.99,9940626
2016-11-18,42.75,43.21,42.4,42.92,9760013
2016-11-21,42.72,43.2,42.72,42.98,6073542
2016-11-22,43.08,43.48,42.94,43.4,7599316
2016-11-23,43.1,43.36,42.39,42.5,8454489
2016-11-25,42.53,43.41,42.53,43.28,3702863
2016-11-28,43.23,43.28,42.73,42.92,8303281
2016-11-29,42.92,43.12,42.64,42.86,4870699
2016-11-30,42.9,43.07,41.21,41.24,12183950
2016-12-01,41.34,41.45,40.69,40.84,14247030
2016-12-02,40.99,41.29,40.85,41.17,7444617
2016-12-05,41.34,41.56,40.93,41.03,7456121
2016-12-06,41.04,41.14,40.5,40.65,9695937
2016-12-07,41.2,41.98,41.06,41.94,8967736
2016-12-08,41.92,41.92,41.26,41.33,6691838
2016-12-09,41.41,41.95,41.26,41.95,6261570
2016-12-12,41.84,42.74,41.82,42.66,6232098
2016-12-13,42.73,43.5,42.53,43.08,7706394
2016-12-14,43.17,43.6,42.52,42.83,10851441
2016-12-15,44.9,45.77,44.0,44.71,21568177
2016-12-16,44.87,44.87,44.0,44.37,17684662
2016-12-19,44.48,44.65,44.06,44.59,17984664
2016-12-20,43.93,44.82,43.93,44.32,6531930
2016-12-21,44.41,45.15,44.41,44.87,8179307
2016-12-22,44.86,45.11,44.7,44.98,5285102
2016-12-23,44.9,45.05,44.77,45.01,2354039
2016-12-27,45.12,45.29,44.93,45.04,5965024
2016-12-28,44.98,45.12,44.64,44.72,8334290
2016-12-29,44.7,45.03,44.67,44.84,3226681
2016-12-30,44.96,44.97,44.21,44.33,5595138
2017-01-03,44.71,44.88,44.42,44.85,6169941
2017-01-04,44.85,45.2,44.67,44.8,4817667
2017-01-05,44.77,45.13,44.65,45.0,7145764
2017-01-06,45.08,45.37,44.6,45.06,5118553
2017-01-09,45.28,45.28,44.62,44.69,6490133
2017-01-10,44.56,44.76,44.11,44.17,10070531
2017-01-11,44.12,45.28,44.11,45.07,8076803
2017-01-12,45.0,45.18,44.74,44.89,4278782
2017-01-13,44.97,45.17,44.41,44.6,5273094
2017-01-17,44.56,44.9,44.4,44.9,5090852
2017-01-18,45.0,45.46,44.9,45.03,5576951
2017-01-19,45.01,45.03,44.4,44.59,6937740
2017-01-20,44.93,45.45,44.69,45.2,9815208
2017-01-23,45.06,45.2,44.52,44.86,7453399
2017-01-24,44.84,45.16,44.67,44.93,8751913
2017-01-25,45.15,45.37,44.92,45.09,6791357
2017-01-26,45.09,45.09,44.58,44.61,4829774
2017-01-27,44.68,44.76,44.15,44.2,9441413
2017-01-30,44.18,44.89,44.03,44.43,7350161
2017-01-31,44.42,44.55,43.92,44.28,10229475
2017-02-01,44.18,44.35,43.65,43.89,6027189
2017-02-02,43.88,44.35,43.88,44.01,5258323
2017-02-03,44.32,44.53,44.0,44.36,5238745
2017-02-06,44.35,44.48,43.91,44.01,4567120
2017-02-07,44.04,44.14,43.83,43.93,7063229
2017-02-08,43.59,45.23,43.58,44.47,15334541
2017-02-09,44.6,45.21,44.49,44.7,11048840
2017-02-10,44.8,45.3,44.61,44.99,9971159
2017-02-13,45.07,45.17,44.4,45.03,6873107
2017-02-14,45.01,45.17,44.72,44.99,5641025
2017-02-15,44.79,45.48,44.5,45.37,5831927
2017-02-16,45.23,45.29,43.02,43.2,20664028
2017-02-17,41.86,42.91,41.3,42.5,29197389
2017-02-21,44.26,45.04,43.94,44.97,17097555
2017-02-22,44.61,44.85,44.33,44.65,8174906
2017-02-23,44.69,45.12,44.17,44.89,6280262
2017-02-24,44.98,45.39,44.86,45.38,5972154
2017-02-27,44.74,44.75,43.73,43.77,9277306
2017-02-28,43.85,44.08,43.65,43.92,8218917
2017-03-01,44.16,44.4,43.93,44.04,11534800
2017-03-02,44.23,44.23,43.72,43.78,7333986
2017-03-03,43.85,43.9,43.46,43.73,5773893
2017-03-06,43.42,43.84,43.34,43.65,5435737
2017-03-07,43.48,43.7,43.18,43.23,7798969
2017-03-08,43.22,43.43,43.08,43.14,7231202
2017-03-09,43.27,43.93,43.11,43.8,7432330
2017-03-10,44.0,44.02,43.72,43.85,7144638
2017-03-13,43.74,44.24,43.55,44.21,5812394
2017-03-14,44.13,44.26,43.82,43.86,9841477
2017-03-15,44.12,44.96,44.01,44.55,7940485
2017-03-16,44.55,44.9,44.32,44.88,6882590
2017-03-17,45.06,45.12,44.66,44.75,15066957
2017-03-20,44.64,44.71,44.28,44.44,6801122
2017-03-21,44.51,44.54,44.06,44.1,6383944
2017-03-22,44.19,44.34,43.76,44.0,5623529
2017-03-23,43.9,44.28,43.8,44.02,4556113
2017-03-24,44.11,44.11,43.6,43.8,5982633
2017-03-27,43.64,43.86,43.46,43.53,9414101
2017-03-28,43.4,43.93,43.06,43.7,6172754
2017-03-29,43.57,43.86,43.33,43.75,5171082
2017-03-30,43.65,43.66,43.21,43.28,6918390
2017-03-31,43.18,43.5,43.08,43.08,8233911
2017-04-03,43.23,43.3,42.92,43.05,12837478
2017-04-04,43.64,43.73,43.21,43.46,9833255
2017-04-05,43.57,44.41,43.46,44.01,8553659
2017-04-06,43.94,44.3,43.66,44.11,7271955
2017-04-07,44.13,44.38,43.94,44.18,5818047
2017-04-10,44.23,44.56,44.16,44.4,6773694
2017-04-11,44.29,44.5,43.94,44.06,5484046
2017-04-12,43.84,44.47,43.79,44.39,4753490
2017-04-13,44.49,44.55,44.04,44.04,3970291
