Date,Open,High,Low,Close,Volume
2016-06-22,1545.0,1551.0,1531.0,1538.0,2060738
2016-06-23,1550.0,1568.0,1542.0,1550.0,2158604
2016-06-24,1375.0,1469.0,1375.0,1420.0,7834047
2016-06-27,1409.0,1440.0,1369.0,1369.0,6290256
2016-06-28,1396.0,1427.0,1385.0,1416.0,4136235
2016-06-29,1436.0,1472.0,1428.0,1472.0,3868145
2016-06-30,1489.0,1554.0,1469.0,1554.0,6203431
2016-07-01,1560.0,1582.1,1538.0,1570.0,3701808
2016-07-04,1579.0,1596.0,1568.0,1586.0,2405452
2016-07-05,1575.0,1587.0,1557.0,1570.0,4041914
2016-07-06,1570.0,1605.29,1552.0,1559.0,3904582
2016-07-07,1572.0,1583.0,1551.0,1551.0,3094703
2016-07-08,1550.0,1570.0,1546.0,1560.0,2924687
2016-07-11,1579.0,1600.21,1563.77,1594.0,3268815
2016-07-12,1589.0,1600.07,1577.0,1578.0,3010295
2016-07-13,1573.0,1610.0,1566.56,1593.0,2548003
2016-07-14,1606.0,1609.0,1578.0,1581.0,2303180
2016-07-15,1580.0,1596.0,1569.0,1586.0,2594303
2016-07-18,1586.0,1608.0,1579.0,1600.0,1978619
2016-07-19,1602.0,1605.0,1593.0,1605.0,1988282
2016-07-20,1610.0,1625.0,1600.0,1613.21,2465538
2016-07-21,1629.0,1629.0,1608.0,1611.0,2594628
2016-07-22,1601.0,1620.08,1598.09,1613.0,1835656
2016-07-25,1617.0,1632.0,1608.0,1628.0,1871166
2016-07-26,1634.0,1644.0,1623.02,1626.0,2479278
2016-07-27,1632.0,1632.0,1618.0,1626.0,2468352
2016-07-28,1578.0,1578.0,1541.0,1541.0,3440793
2016-07-29,1545.0,1545.0,1509.0,1516.0,3416869
2016-08-01,1523.0,1525.0,1506.0,1521.0,2875410
2016-08-02,1516.0,1519.0,1499.0,1508.03,2562594
2016-08-03,1515.0,1532.0,1507.0,1509.0,3126654
2016-08-04,1518.0,1543.0,1494.0,1539.0,4190414
2016-08-05,1546.0,1566.36,1512.78,1538.0,2293757
2016-08-08,1529.0,1543.0,1523.0,1538.0,1661714
2016-08-09,1540.0,1542.0,1533.3,1536.0,1789010
2016-08-10,1530.0,1534.0,1520.0,1526.0,1989304
2016-08-11,1533.0,1546.0,1525.0,1546.0,1660034
2016-08-12,1545.0,1560.0,1541.0,1555.0,1645404
2016-08-15,1555.0,1559.0,1550.14,1555.0,1061440
2016-08-16,1550.0,1551.0,1526.0,1526.0,1928590
2016-08-17,1529.0,1535.0,1515.0,1515.0,2132801
2016-08-18,1523.0,1529.0,1518.0,1523.0,1171885
2016-08-19,1521.0,1530.0,1518.0,1521.0,1441540
2016-08-22,1522.0,1533.0,1517.0,1522.0,1445877
2016-08-23,1530.0,1534.19,1521.0,1531.15,1720732
2016-08-24,1517.0,1533.0,1514.16,1518.0,1693274
2016-08-25,1518.0,1523.0,1514.0,1518.0,1399582
2016-08-26,1518.0,1528.0,1514.0,1520.0,1465625
2016-08-30,1516.0,1520.85,1499.23,1501.0,1989448
2016-08-31,1497.0,1511.0,1496.52,1504.0,2105131
2016-09-01,1515.0,1518.0,1498.0,1508.0,2193310
2016-09-02,1510.0,1554.0,1507.0,1549.0,2988825
2016-09-05,1555.0,1566.0,1546.0,1558.0,1763298
2016-09-06,1560.0,1561.0,1539.0,1547.0,1677429
2016-09-07,1569.0,1575.35,1557.0,1570.0,3292471
2016-09-08,1570.0,1581.0,1565.0,1576.0,2385688
2016-09-09,1574.0,1586.0,1542.0,1545.0,2273143
2016-09-12,1527.0,1530.0,1514.95,1524.0,2024922
2016-09-13,1529.0,1535.0,1521.0,1525.0,2002166
2016-09-14,1530.0,1535.0,1521.0,1521.0,1652463
2016-09-15,1515.0,1526.05,1515.0,1523.0,1422344
2016-09-16,1518.0,1529.0,1513.0,1520.0,2515267
2016-09-19,1528.0,1545.0,1524.0,1537.0,1607907
2016-09-20,1534.0,1555.0,1534.0,1540.0,1355459
2016-09-21,1546.0,1551.0,1523.0,1524.0,1295892
2016-09-22,1531.0,1559.0,1526.0,1554.0,1375736
2016-09-23,1555.0,1555.0,1532.0,1534.0,2378682
2016-09-26,1530.0,1544.0,1519.51,1537.9,2016194
2016-09-27,1540.0,1550.0,1533.0,1539.0,2070056
2016-09-28,1533.0,1549.0,1531.0,1543.0,1689780
2016-09-29,1552.0,1588.1,1539.33,1577.0,2461105
2016-09-30,1562.0,1574.0,1545.0,1568.0,2565913
2016-10-03,1560.0,1587.0,1556.0,1573.0,2238511
2016-10-04,1579.0,1598.0,1573.0,1582.0,3687493
2016-10-05,1575.0,1579.0,1549.0,1552.0,2997108
2016-10-06,1561.0,1561.0,1518.0,1518.0,3105122
2016-10-07,1530.0,1530.0,1500.0,1516.0,3307395
2016-10-10,1516.0,1521.0,1500.0,1516.0,1919071
2016-10-11,1512.0,1536.0,1510.0,1512.0,2270645
2016-10-12,1510.0,1528.0,1504.0,1519.0,2000810
2016-10-13,1520.0,1536.0,1504.75,1526.0,2761117
2016-10-14,1527.0,1554.36,1527.0,1548.0,1898461
2016-10-17,1539.0,1550.0,1531.1,1537.0,2313680
2016-10-18,1545.0,1572.0,1544.0,1566.0,1912771
2016-10-19,1572.0,1589.69,1558.0,1586.0,2780713
2016-10-20,1587.0,1608.0,1582.0,1599.0,2805603
2016-10-21,1597.0,1612.0,1594.0,1598.0,2519962
2016-10-24,1601.0,1611.0,1574.0,1576.0,2073897
2016-10-25,1575.0,1585.0,1573.83,1579.0,1599962
2016-10-26,1574.0,1584.0,1568.1,1582.0,1289466
2016-10-27,1579.0,1594.0,1572.0,1582.0,1386498
2016-10-28,1577.0,1592.0,1564.0,1587.0,1487405
2016-10-31,1584.0,1597.9,1575.0,1591.0,1321669
2016-11-01,1596.0,1599.36,1577.0,1579.0,1367524
2016-11-02,1570.0,1580.0,1562.0,1563.0,1785017
2016-11-03,1558.0,1567.0,1550.0,1563.0,1845014
2016-11-04,1563.0,1597.0,1550.5,1571.0,3310195
2016-11-07,1587.0,1597.0,1564.05,1575.0,2280424
2016-11-08,1577.0,1588.0,1571.61,1577.0,1580204
2016-11-09,1540.0,1580.0,1517.0,1527.0,3982546
2016-11-10,1545.0,1546.0,1472.0,1490.0,5253147
2016-11-11,1495.0,1511.19,1479.0,1483.0,3582124
2016-11-14,1494.0,1494.0,1433.0,1436.0,3796390
2016-11-15,1445.0,1483.0,1445.0,1454.0,2703799
2016-11-16,1459.0,1467.0,1444.0,1454.0,2925691
2016-11-17,1459.0,1463.0,1446.0,1452.0,2371889
2016-11-18,1449.0,1457.89,1428.0,1442.0,3419232
2016-11-21,1446.0,1448.0,1433.0,1437.0,2246911
2016-11-22,1450.0,1470.0,1449.0,1462.0,2531036
2016-11-23,1465.0,1487.0,1455.0,1461.0,2850186
2016-11-24,1462.0,1464.0,1441.8,1451.0,1606314
2016-11-25,1451.0,1464.0,1450.0,1464.0,1506496
2016-11-28,1460.0,1501.0,1456.0,1495.0,2901036
2016-11-29,1495.0,1500.0,1483.0,1492.0,2726512
2016-11-30,1493.0,1501.0,1471.0,1475.0,4240582
2016-12-01,1464.0,1470.0,1437.0,1454.0,2644544
2016-12-02,1451.0,1483.0,1439.0,1478.0,2808150
2016-12-05,1472.0,1481.0,1465.0,1470.0,2665219
2016-12-06,1473.0,1498.0,1471.0,1493.0,2813512
2016-12-07,1496.0,1501.0,1475.0,1498.0,2807187
2016-12-08,1506.0,1506.0,1467.0,1483.0,3556571
2016-12-09,1481.0,1494.0,1465.0,1492.0,2061268
2016-12-12,1493.0,1500.0,1478.0,1500.0,1697400
2016-12-13,1498.0,1525.3,1497.0,1525.0,1906483
2016-12-14,1516.0,1523.0,1495.0,1508.0,2354475
2016-12-15,1506.0,1527.0,1482.0,1522.0,3309733
2016-12-16,1514.0,1532.0,1514.0,1517.0,3858600
2016-12-19,1519.0,1524.0,1510.0,1515.36,1942050
2016-12-20,1524.0,1532.0,1518.0,1531.0,2163723
2016-12-21,1527.0,1537.0,1522.0,1531.0,1181714
2016-12-22,1527.0,1536.0,1522.0,1536.0,1261067
2016-12-23,1531.0,1554.0,1531.0,1554.0,539302
2016-12-28,1554.0,1558.0,1541.28,1548.0,1191385
2016-12-29,1541.0,1564.0,1538.0,1563.0,1266527
2016-12-30,1557.0,1561.85,1547.0,1553.0,1092328
2017-01-03,1565.0,1578.0,1544.0,1555.0,1745861
2017-01-04,1558.0,1558.56,1530.64,1536.0,1755860
2017-01-05,1539.0,1554.0,1528.0,1545.0,1846955
2017-01-06,1540.0,1548.0,1533.0,1540.0,1620437
2017-01-09,1546.0,1550.0,1535.0,1538.0,1378551
2017-01-10,1537.0,1541.0,1520.0,1527.0,2104003
2017-01-11,1524.0,1533.0,1513.0,1528.0,1577176
2017-01-12,1526.0,1552.0,1523.0,1547.0,1723187
2017-01-13,1565.0,1567.0,1541.0,1553.0,1924700
2017-01-16,1554.0,1565.1,1547.0,1556.0,1264310
2017-01-17,1553.0,1559.1,1540.54,1551.0,1610549
2017-01-18,1562.0,1570.0,1531.6,1557.0,2281056
2017-01-19,1529.0,1529.0,1507.36,1515.0,1870740
2017-01-20,1519.0,1524.0,1506.0,1506.0,2378447
2017-01-23,1502.0,1510.0,1494.64,1502.0,2090895
2017-01-24,1511.0,1514.0,1500.0,1508.0,2072878
2017-01-25,1530.0,1530.0,1501.0,1502.0,2436192
2017-01-26,1503.0,1503.0,1492.0,1496.0,2028077
2017-01-27,1499.0,1499.0,1490.0,1492.0,1954501
2017-01-30,1485.0,1517.01,1479.0,1492.0,2241919
2017-01-31,1497.0,1497.0,1478.0,1489.0,2931898
2017-02-01,1495.0,1506.0,1472.0,1475.0,2060456
2017-02-02,1473.0,1494.0,1468.0,1482.0,1953581
2017-02-03,1486.0,1492.0,1474.5,1480.0,1697680
2017-02-06,1481.0,1498.0,1479.0,1488.0,1965948
2017-02-07,1492.0,1515.0,1487.0,1513.0,2743075
2017-02-08,1514.0,1541.0,1505.0,1540.0,2860660
2017-02-09,1543.0,1552.0,1538.0,1544.0,2551341
2017-02-10,1543.0,1549.0,1529.0,1537.0,2392507
2017-02-13,1533.0,1542.0,1527.0,1540.0,1622451
2017-02-14,1543.0,1547.0,1528.0,1535.0,1436602
2017-02-15,1540.0,1544.0,1528.0,1530.0,1750436
2017-02-16,1535.0,1535.0,1520.15,1531.0,1740658
2017-02-17,1536.0,1536.0,1508.0,1524.0,3031934
2017-02-20,1526.0,1531.0,1519.0,1531.0,1256146
2017-02-21,1532.0,1544.81,1531.0,1542.0,1864160
2017-02-22,1540.0,1550.0,1534.0,1541.0,1843117
2017-02-23,1545.0,1545.0,1528.0,1537.0,1893614
2017-02-24,1539.0,1551.0,1535.0,1547.0,1372869
2017-02-27,1554.0,1554.0,1523.0,1530.0,2405797
2017-02-28,1534.0,1546.0,1527.0,1541.0,2679645
2017-03-01,1544.0,1545.0,1524.62,1530.0,2337570
2017-03-02,1529.0,1542.0,1522.62,1542.0,1885719
2017-03-03,1544.0,1549.0,1530.0,1539.0,1686905
2017-03-06,1540.0,1544.0,1530.4,1543.0,1099004
2017-03-07,1532.0,1546.0,1510.2,1520.0,2951579
2017-03-08,1518.0,1529.0,1494.0,1523.0,2587509
2017-03-09,1530.0,1530.0,1508.0,1529.49,1913406
2017-03-10,1523.0,1523.0,1502.0,1503.0,1992226
2017-03-13,1506.0,1515.0,1492.64,1510.0,1906991
2017-03-14,1512.0,1521.0,1501.0,1505.0,1911963
2017-03-15,1509.0,1510.0,1492.5,1501.0,1948336
2017-03-16,1507.0,1513.8,1492.0,1497.0,3180126
2017-03-17,1500.0,1504.0,1482.5,1504.0,5775599
2017-03-20,1501.0,1507.0,1494.2,1507.0,1856773
2017-03-21,1515.0,1516.0,1490.0,1502.16,2222393
2017-03-22,1501.0,1510.2,1488.1,1498.0,2904075
2017-03-23,1500.0,1512.2,1494.0,1503.0,2183054
2017-03-24,1500.0,1508.0,1493.0,1504.0,1717958
2017-03-27,1496.0,1507.1,1490.0,1501.87,2458038
2017-03-28,1509.0,1514.2,1493.8,1496.0,2050470
2017-03-29,1496.0,1499.8,1477.0,1488.0,2022903
2017-03-30,1480.0,1500.75,1451.0,1480.0,4714117
2017-03-31,1463.0,1481.0,1455.0,1476.0,2896522
2017-04-03,1476.0,1482.0,1467.0,1478.0,2282833
2017-04-04,1482.0,1488.12,1468.0,1471.0,2203811
2017-04-05,1472.0,1488.73,1467.0,1485.0,2076099
2017-04-06,1482.0,1491.0,1481.0,1483.0,1399172
2017-04-07,1479.0,1487.0,1468.0,1487.0,2013391
2017-04-10,1479.0,1486.0,1477.64,1481.0,1485390
2017-04-11,1479.0,1501.0,1476.0,1501.0,3222867
2017-04-12,1498.0,1509.0,1488.15,1504.0,2529246
2017-04-13,1498.0,1505.0,1478.7,1495.0,2725853
