Date,Open,High,Low,Close,Volume
2016-05-06,266.3,267.9,264.0,266.5,4964546
2016-05-09,268.0,268.6,262.7,264.2,6459013
2016-05-10,266.0,266.9,263.5,264.6,5220323
2016-05-11,263.8,265.2,261.6,263.0,5918164
2016-05-12,254.2,258.2,251.9,252.5,5778055
2016-05-13,251.6,255.9,250.6,255.2,5135629
2016-05-16,253.5,257.7,253.46,256.4,3553671
2016-05-17,257.4,258.8,253.3,253.5,2744486
2016-05-18,253.3,254.0,251.1,253.4,4664943
2016-05-19,251.8,255.3,250.4,251.9,4717118
2016-05-20,254.5,261.3,254.0,260.6,6699870
2016-05-23,261.2,261.6,258.3,258.3,5590896
2016-05-24,258.3,266.5,257.6,264.1,5644266
2016-05-25,265.2,265.2,261.6,262.9,4117599
2016-05-26,263.9,269.8,263.1,267.6,6052964
2016-05-27,267.1,269.4,266.4,269.3,3847992
2016-05-31,268.8,270.4,266.8,268.5,5861891
2016-06-01,267.4,268.15,255.9,256.9,10462193
2016-06-02,256.6,257.9,255.3,256.9,6526107
2016-06-03,257.5,258.0,244.5,246.2,11530895
2016-06-06,246.2,249.4,246.01,247.6,5293115
2016-06-07,249.0,249.0,245.2,246.7,6618097
2016-06-08,250.9,254.0,243.3,250.6,11578099
2016-06-09,250.7,254.4,247.5,247.5,5972670
2016-06-10,247.3,248.0,241.3,241.8,6416813
2016-06-13,241.0,244.5,235.8,238.2,8617868
2016-06-14,236.9,238.1,230.8,231.0,10048055
2016-06-15,233.0,235.7,223.0,231.8,7664441
2016-06-16,228.9,230.72,228.2,230.5,5550699
2016-06-17,232.4,240.44,230.0,231.6,8836874
2016-06-20,236.0,245.9,236.0,244.5,9334601
2016-06-21,244.0,247.1,241.0,245.5,7612264
2016-06-22,247.4,248.4,243.9,244.7,4662601
2016-06-23,247.4,248.5,244.6,246.5,3866321
2016-06-24,220.0,235.0,211.5,227.2,18568846
2016-06-27,222.9,225.0,214.8,217.8,14416092
2016-06-28,222.7,224.9,220.9,222.0,9257129
2016-06-29,226.2,231.6,224.5,229.8,12090469
2016-06-30,227.9,232.4,223.6,232.3,11996129
2016-07-01,233.9,237.7,231.7,236.1,8952720
2016-07-04,237.5,237.5,229.8,230.9,8535552
2016-07-05,231.7,231.7,222.1,222.9,12451885
2016-07-06,222.0,222.4,212.6,214.6,14040669
2016-07-07,216.9,219.6,213.7,217.3,6656546
2016-07-08,216.8,225.2,216.6,223.9,7669216
2016-07-11,224.9,232.7,218.6,227.3,7776289
2016-07-12,227.0,231.5,226.97,230.2,7306173
2016-07-13,230.3,232.1,228.4,230.3,5285308
2016-07-14,232.4,233.8,230.04,231.3,5424888
2016-07-15,230.5,230.97,226.5,229.2,6410392
2016-07-18,229.6,232.23,228.6,230.5,4701096
2016-07-19,229.5,229.8,226.6,227.5,3340546
2016-07-20,228.9,230.33,227.3,229.5,4891881
2016-07-21,230.1,231.3,226.7,228.0,3965800
2016-07-22,227.6,229.1,224.6,225.1,5636861
2016-07-25,225.8,229.8,225.16,227.8,6683401
2016-07-26,229.4,229.4,221.7,223.1,7283874
2016-07-27,223.3,227.0,222.78,225.66,4381870
2016-07-28,226.6,227.9,223.4,223.6,5054855
2016-07-29,225.2,225.2,222.6,224.3,4877692
2016-08-01,225.6,225.6,220.9,223.5,5751390
2016-08-02,223.2,223.6,221.2,222.3,5651473
2016-08-03,222.4,223.65,220.14,222.5,3696720
2016-08-04,222.5,229.6,222.5,226.8,5615797
2016-08-05,226.9,231.33,226.4,229.9,4905683
2016-08-08,230.0,235.1,228.9,233.7,5815181
2016-08-09,234.4,237.2,233.4,235.9,3892683
2016-08-10,235.9,236.8,233.6,234.5,4373701
2016-08-11,235.0,235.5,231.8,232.7,4585622
2016-08-12,232.1,238.6,231.5,237.6,4733352
2016-08-15,238.2,239.0,233.68,235.0,3652736
2016-08-16,234.0,236.67,231.9,235.0,5094363
2016-08-17,236.1,236.5,232.5,234.4,7289151
2016-08-18,236.3,242.3,234.4,241.6,7190162
2016-08-19,241.2,242.7,239.9,242.1,6215590
2016-08-22,240.9,243.7,240.2,241.7,5493495
2016-08-23,243.1,246.5,241.7,244.9,6123092
2016-08-24,243.8,246.2,242.4,243.2,4776311
2016-08-25,242.6,244.38,240.8,242.4,4889135
2016-08-26,242.1,246.0,240.0,241.5,4524956
2016-08-30,240.8,244.4,240.3,242.8,7464675
2016-08-31,241.8,242.9,238.36,240.3,31553670
2016-09-01,241.2,244.3,240.5,242.0,7376687
2016-09-02,243.2,247.7,240.4,246.1,10540444
2016-09-05,246.0,248.1,245.1,246.3,6168980
2016-09-06,247.8,247.8,244.0,244.6,6451183
2016-09-07,244.3,245.6,243.4,244.1,6207719
2016-09-08,244.8,247.9,242.4,244.7,8439381
2016-09-09,244.2,246.5,239.98,241.0,5449451
2016-09-12,238.5,240.4,234.6,238.9,5993730
2016-09-13,239.9,241.88,235.9,235.9,5343138
2016-09-14,237.1,237.3,234.54,235.1,4889960
2016-09-15,235.0,240.9,235.0,240.0,7115644
2016-09-16,240.0,241.5,238.7,240.3,7508193
2016-09-19,242.0,247.4,240.17,246.5,4941093
2016-09-20,245.7,246.4,242.8,244.5,7404105
2016-09-21,245.6,250.6,239.0,249.4,6083185
2016-09-22,251.0,253.61,248.76,251.7,4672532
2016-09-23,251.1,253.9,249.5,253.9,5683504
2016-09-26,252.5,252.5,247.8,248.7,5096451
2016-09-27,250.7,251.5,247.9,250.8,6365269
2016-09-28,250.0,254.5,240.34,241.0,13445033
2016-09-29,242.4,243.77,240.5,242.4,8883734
2016-09-30,240.0,245.8,237.51,245.8,8271237
2016-10-03,244.5,246.4,243.8,245.0,5658285
2016-10-04,245.1,252.1,245.1,250.2,9242063
2016-10-05,256.9,257.7,248.28,248.3,10074103
2016-10-06,247.1,248.5,244.0,244.9,5932824
2016-10-07,244.9,245.0,232.0,232.0,16040391
2016-10-10,232.1,239.33,229.56,233.8,7871386
2016-10-11,233.1,235.01,231.6,232.8,8265591
2016-10-12,233.5,235.3,232.32,233.3,7171734
2016-10-13,231.1,232.5,228.82,231.2,7855659
2016-10-14,232.1,235.07,231.36,232.9,5626726
2016-10-17,233.9,233.9,228.4,229.3,8507135
2016-10-18,230.0,235.7,229.5,235.0,7448648
2016-10-19,236.0,238.05,233.1,237.9,5773109
2016-10-20,238.8,240.0,236.2,238.7,4165954
2016-10-21,239.3,243.8,238.2,240.9,6256653
2016-10-24,241.2,244.5,240.5,242.6,5791058
2016-10-25,243.2,244.4,239.7,240.2,7322116
2016-10-26,242.8,245.1,240.9,243.4,6086587
2016-10-27,242.6,244.0,240.81,244.0,6089889
2016-10-28,243.0,255.3,239.0,254.0,12438346
2016-10-31,252.7,253.9,248.9,250.9,10595139
2016-11-01,250.9,254.4,249.8,253.7,7997595
2016-11-02,251.6,253.7,249.72,252.9,6776377
2016-11-03,252.2,263.2,252.2,258.6,15513429
2016-11-04,255.6,256.3,252.7,254.8,7449358
2016-11-07,257.3,259.0,253.7,255.6,6607635
2016-11-08,254.3,257.4,253.2,255.5,9538065
2016-11-09,243.0,255.85,236.4,238.7,22897016
2016-11-10,236.7,239.7,228.7,230.5,15227435
2016-11-11,231.0,238.7,229.1,235.2,10926165
2016-11-14,237.1,240.16,233.23,236.5,8361872
2016-11-15,241.6,245.0,239.8,241.7,10456219
2016-11-16,241.5,244.8,238.8,239.4,8454377
2016-11-17,238.0,243.18,235.9,237.6,5334906
2016-11-18,237.7,240.7,237.2,238.9,6770503
2016-11-21,240.1,240.1,233.6,236.2,6243928
2016-11-22,237.1,239.1,236.6,237.3,5076543
2016-11-23,238.2,239.4,234.7,234.8,5767197
2016-11-24,235.4,237.42,233.0,236.0,4227030
2016-11-25,236.7,237.0,232.3,236.0,4686295
2016-11-28,235.0,237.1,231.8,232.8,6894822
2016-11-29,232.0,234.4,231.15,233.2,4917042
2016-11-30,232.5,234.78,229.91,231.0,10694088
2016-12-01,230.6,231.1,227.0,228.7,5041757
2016-12-02,227.6,230.4,224.1,229.0,5954529
2016-12-05,228.4,233.8,228.2,231.5,4255719
2016-12-06,231.4,234.8,230.1,234.5,5434075
2016-12-07,236.5,240.6,235.1,240.6,7671821
2016-12-08,240.8,244.63,238.5,243.4,7787412
2016-12-09,243.0,247.3,243.0,247.0,7983401
2016-12-12,247.6,247.6,241.1,242.0,6151851
2016-12-13,242.5,246.4,240.0,245.8,7781461
2016-12-14,245.1,251.9,244.61,249.4,8040914
2016-12-15,248.5,251.61,247.7,250.6,6069129
2016-12-16,250.0,252.1,248.2,250.0,8927186
2016-12-19,250.6,250.6,247.7,249.81,5954643
2016-12-20,247.8,250.1,247.74,248.9,6174551
2016-12-21,248.0,249.5,246.8,248.1,4159444
2016-12-22,246.9,249.1,246.1,248.7,4038655
2016-12-23,247.7,249.2,247.7,248.7,1112165
2016-12-28,247.7,249.0,246.7,248.0,2908306
2016-12-29,246.9,250.0,246.3,250.0,4160398
2016-12-30,250.0,250.0,247.3,249.3,3289996
