Date,Open,High,Low,Close,Volume
2016-07-19,57.24,57.96,57.24,57.45,1000052
2016-07-20,57.71,57.89,57.42,57.83,1164647
2016-07-21,57.89,58.12,57.01,57.2,1486517
2016-07-22,57.45,58.14,57.24,57.89,1048026
2016-07-25,57.83,58.33,57.56,57.9,1676791
2016-07-26,58.0,58.47,57.69,58.09,3896212
2016-07-27,51.23,51.44,47.8,50.51,19372284
2016-07-28,50.45,51.12,50.21,50.69,4725013
2016-07-29,50.64,50.83,49.76,50.53,3622526
2016-08-01,50.56,50.71,50.19,50.6,3028327
2016-08-02,50.46,50.69,49.21,49.96,3083522
2016-08-03,49.86,49.98,49.16,49.44,1909039
2016-08-04,49.28,49.7,48.92,49.43,1939228
2016-08-05,49.73,50.87,49.16,50.66,2085659
2016-08-08,50.78,50.94,50.05,50.21,1405299
2016-08-09,50.17,50.95,50.16,50.22,1802561
2016-08-10,50.35,52.06,50.35,52.02,2997435
2016-08-11,52.15,52.3,51.3,51.41,1582287
2016-08-12,52.19,52.57,51.96,51.97,1979593
2016-08-15,52.05,53.01,52.02,52.05,1960670
2016-08-16,52.07,52.63,52.0,52.0,1241019
2016-08-17,52.24,52.4,51.98,52.34,1608480
2016-08-18,52.35,52.64,52.0,52.35,1108053
2016-08-19,52.3,52.96,52.0,52.95,1391247
2016-08-22,52.81,53.0,52.25,52.98,1286074
2016-08-23,53.06,54.28,52.95,53.6,1379082
2016-08-24,53.68,54.44,53.63,53.98,1984640
2016-08-25,53.8,54.68,53.76,54.56,1971270
2016-08-26,54.56,55.94,54.18,55.31,2222253
2016-08-29,55.25,55.3,54.66,55.04,1173252
2016-08-30,55.05,55.56,54.61,54.89,1168802
2016-08-31,54.97,55.14,54.29,54.9,1304417
2016-09-01,54.82,55.08,54.16,55.07,1770093
2016-09-02,55.4,55.78,55.0,55.33,1149093
2016-09-06,55.29,55.82,55.08,55.5,1737377
2016-09-07,55.37,55.43,53.91,54.08,2394807
2016-09-08,53.9,54.31,53.24,53.5,3483993
2016-09-09,53.04,53.73,52.43,52.5,2208981
2016-09-12,52.38,53.28,52.31,53.09,2117054
2016-09-13,52.5,52.82,51.43,51.87,1904962
2016-09-14,51.81,52.46,51.33,51.65,2365671
2016-09-15,51.31,51.71,50.91,51.38,3071969
2016-09-16,51.2,51.4,50.76,50.98,2415117
2016-09-19,51.18,51.9,51.14,51.62,2429964
2016-09-20,51.98,52.26,51.36,51.36,1907517
2016-09-21,51.48,52.3,51.28,52.21,1690189
2016-09-22,52.7,52.93,52.17,52.43,2073632
2016-09-23,52.11,52.63,52.11,52.25,1307373
2016-09-26,51.84,52.25,51.51,51.76,1299109
2016-09-27,51.85,52.83,51.8,52.65,1562407
2016-09-28,52.57,52.7,51.36,52.28,1967070
2016-09-29,52.27,53.64,52.27,52.41,2268609
2016-09-30,52.63,53.19,52.13,52.99,1354713
2016-10-03,52.96,53.74,52.63,53.71,1848293
2016-10-04,53.75,54.78,53.2,54.64,2633563
2016-10-05,54.9,56.05,54.73,55.98,2973634
2016-10-06,55.8,55.91,54.6,54.86,1973496
2016-10-07,55.33,55.33,54.58,54.95,1162359
2016-10-10,55.22,55.74,55.07,55.31,1256995
2016-10-11,55.3,55.3,53.61,54.13,1795787
2016-10-12,54.03,54.36,53.57,54.28,993833
2016-10-13,53.87,54.58,53.19,54.45,1400578
2016-10-14,54.8,55.24,54.07,54.66,1521051
2016-10-17,54.52,54.99,54.11,54.94,1265953
2016-10-18,55.69,56.3,55.58,55.92,1937320
2016-10-19,56.18,56.98,56.0,56.62,1697985
2016-10-20,56.57,56.88,56.33,56.73,1072674
2016-10-21,56.73,57.81,56.25,57.67,1800564
2016-10-24,57.97,59.18,57.84,58.84,2852923
2016-10-25,59.0,59.2,58.44,59.07,3407448
2016-10-26,64.36,68.47,64.1,67.7,13754496
2016-10-27,68.09,69.95,67.02,68.81,6585245
2016-10-28,68.63,70.1,68.47,69.91,4018116
2016-10-31,69.76,71.04,69.35,69.47,3711311
2016-11-01,69.39,69.55,67.52,68.1,5326018
2016-11-02,68.0,68.22,67.21,67.31,3685333
2016-11-03,67.42,67.54,66.48,66.52,2483634
2016-11-04,66.33,67.04,65.68,65.81,3087659
2016-11-07,67.32,67.5,66.21,66.52,2617312
2016-11-08,66.31,66.76,65.75,66.37,2761666
2016-11-09,64.99,66.98,64.77,66.53,2761036
2016-11-10,66.85,67.63,65.0,66.22,2153068
2016-11-11,65.93,66.16,65.11,65.45,2926291
2016-11-14,65.77,65.86,65.08,65.44,2375853
2016-11-15,65.77,66.3,65.3,65.47,3692068
2016-11-16,65.4,66.1,65.21,65.9,2153610
2016-11-17,66.25,66.93,66.1,66.6,2343467
2016-11-18,66.63,66.74,66.08,66.44,1515604
2016-11-21,66.5,67.1,66.05,66.9,2356660
2016-11-22,66.26,67.03,66.26,66.82,1892880
2016-11-23,66.8,66.93,65.86,66.48,1361978
2016-11-25,66.7,66.97,66.1,66.95,439745
2016-11-28,66.52,66.79,65.9,66.17,989736
2016-11-29,66.34,67.76,66.11,67.28,1897794
2016-11-30,67.3,67.48,66.44,66.7,1752466
2016-12-01,66.48,66.5,63.5,63.51,2888765
2016-12-02,63.34,64.14,62.83,63.87,2284018
2016-12-05,64.0,64.59,63.62,64.31,1972314
2016-12-06,64.41,64.98,64.04,64.93,1235759
2016-12-07,64.71,66.18,64.4,66.15,1310173
2016-12-08,65.86,66.79,65.58,66.31,1099800
2016-12-09,66.37,66.57,64.82,64.94,1224125
2016-12-12,64.79,64.84,63.68,64.25,1055494
2016-12-13,64.61,65.92,64.48,65.14,1344805
2016-12-14,67.0,68.36,66.57,66.99,3129056
2016-12-15,66.81,68.18,66.47,67.58,1543430
2016-12-16,67.92,68.43,66.63,67.19,2734400
2016-12-19,67.34,68.07,66.44,67.76,925435
2016-12-20,67.82,68.84,67.8,68.7,1274622
2016-12-21,68.85,69.26,67.79,67.87,1024293
2016-12-22,68.16,68.68,67.24,67.37,965929
2016-12-23,67.31,67.75,67.11,67.63,571520
2016-12-27,67.63,68.39,67.27,68.09,607126
2016-12-28,68.13,68.3,67.12,67.27,710304
2016-12-29,67.14,67.83,66.88,67.04,589411
2016-12-30,67.25,67.55,66.35,66.68,967732
2017-01-03,67.27,68.37,67.11,67.57,1077494
2017-01-04,67.51,68.48,67.19,68.33,1174309
2017-01-05,68.12,69.75,68.12,69.55,1780057
2017-01-06,69.38,70.51,68.92,69.79,1967305
2017-01-09,69.74,70.29,69.7,70.0,1550617
2017-01-10,70.0,70.48,69.82,70.28,1462164
2017-01-11,70.59,71.64,70.09,70.12,2247657
2017-01-12,70.01,70.3,69.15,69.93,1259741
2017-01-13,70.23,70.42,69.86,70.02,1491651
2017-01-17,69.81,70.0,69.18,69.79,1016719
2017-01-18,69.74,69.81,68.94,69.6,1075488
2017-01-19,69.36,69.74,68.96,68.98,1409747
2017-01-20,69.36,69.6,68.85,69.15,1447099
2017-01-23,69.05,69.35,67.84,67.97,1456303
2017-01-24,67.97,68.28,67.47,67.74,1566053
2017-01-25,68.35,68.82,67.79,68.73,2188161
2017-01-26,68.54,68.7,67.73,67.78,1416256
2017-01-27,68.04,68.08,67.55,67.97,1535748
2017-01-30,67.99,68.35,67.36,67.81,1893901
2017-01-31,67.57,68.85,67.2,68.59,1548738
2017-02-01,68.67,68.8,67.76,68.7,1579525
2017-02-02,68.37,69.67,67.83,69.4,1333635
2017-02-03,69.85,69.85,69.01,69.55,1420030
2017-02-06,69.22,69.71,68.63,69.71,1629953
2017-02-07,70.0,71.34,69.58,71.12,3881686
2017-02-08,66.58,66.59,61.54,63.55,15940222
2017-02-09,63.83,64.58,63.61,63.85,4080896
2017-02-10,63.85,64.28,63.5,63.95,2507586
2017-02-13,64.2,64.2,63.35,63.6,1769882
2017-02-14,63.75,64.13,63.37,63.55,2180921
2017-02-15,63.3,64.1,63.21,63.9,1371170
2017-02-16,64.22,64.77,63.75,64.24,1761011
2017-02-17,63.83,63.87,62.0,62.34,3981112
2017-02-21,62.5,63.15,62.46,62.64,1808256
2017-02-22,62.5,63.15,62.5,63.01,1350407
2017-02-23,63.05,63.13,62.64,62.7,1125622
2017-02-24,62.5,62.88,62.39,62.87,1363846
2017-02-27,62.76,63.12,62.46,62.86,861775
2017-02-28,62.8,63.11,62.31,62.6,1589551
2017-03-01,62.82,63.59,62.79,63.38,1382745
2017-03-02,63.24,64.5,63.07,63.79,2158360
2017-03-03,63.55,63.55,63.13,63.36,1325819
2017-03-06,63.16,63.25,62.83,63.06,1067045
2017-03-07,63.1,64.52,63.1,63.3,1658780
2017-03-08,63.3,63.85,62.96,63.55,1292691
2017-03-09,63.64,64.35,63.4,64.2,1336622
2017-03-10,64.37,64.74,63.76,64.22,1259832
2017-03-13,64.34,65.2,64.18,64.59,1341265
2017-03-14,64.53,64.95,63.54,63.63,1197993
2017-03-15,64.0,64.56,63.39,64.39,1327778
2017-03-16,64.71,64.93,64.43,64.63,1083760
2017-03-17,64.94,65.22,64.62,65.0,2912911
2017-03-20,64.96,65.04,64.33,64.86,922432
2017-03-21,65.41,65.65,62.92,62.95,2295918
2017-03-22,63.14,63.76,62.93,63.68,921366
2017-03-23,63.69,64.42,63.4,63.66,980728
2017-03-24,63.82,64.31,63.46,63.63,1008272
2017-03-27,62.88,63.44,62.51,63.09,1836706
2017-03-28,63.06,63.61,63.0,63.25,2299231
2017-03-29,63.28,63.7,63.08,63.44,2068314
2017-03-30,63.17,64.07,60.37,60.53,6001102
2017-03-31,60.56,60.91,59.5,59.7,3600890
2017-04-03,59.74,59.99,57.86,58.1,3522721
2017-04-04,58.19,59.41,58.19,59.3,4459654
2017-04-05,59.3,59.73,58.65,58.8,1982841
2017-04-06,59.07,59.7,58.39,58.75,1902512
2017-04-07,58.65,58.74,58.0,58.1,2256905
2017-04-10,58.36,58.82,57.99,58.51,1974447
2017-04-11,58.62,59.23,58.43,59.01,2130245
2017-04-12,58.83,59.09,58.54,58.88,1413691
2017-04-13,58.83,59.2,58.51,58.8,1437697
