Date,Open,High,Low,Close,Volume
2016-06-22,42.7,42.94,42.5,42.56,1547824
2016-06-23,42.78,43.25,42.61,43.18,2802428
2016-06-24,41.16,41.75,40.24,40.28,4717486
2016-06-27,39.8,39.85,38.12,38.51,5200918
2016-06-28,39.01,39.8,38.93,39.62,4488290
2016-06-29,39.74,40.34,39.68,40.32,3129866
2016-06-30,40.38,40.48,39.64,40.04,3704712
2016-07-01,39.93,40.32,39.7,40.18,3007846
2016-07-05,40.04,40.44,39.3,39.63,2174416
2016-07-06,39.4,39.89,39.28,39.78,2225444
2016-07-07,39.78,40.54,39.58,40.34,2457236
2016-07-08,40.72,41.9,40.47,41.77,3460124
2016-07-11,41.98,42.2,41.5,41.62,2552718
2016-07-12,42.0,42.18,41.54,41.98,2268824
2016-07-13,42.0,42.24,41.58,42.04,2776734
2016-07-14,42.46,42.62,42.18,42.44,1404730
2016-07-15,42.64,42.64,42.18,42.42,1281516
2016-07-18,42.48,42.68,42.28,42.36,1593814
2016-07-19,42.34,42.92,42.34,42.54,1809558
2016-07-20,42.64,43.12,42.4,43.0,1467934
2016-07-21,42.97,43.11,42.48,42.61,2575034
2016-07-22,42.71,43.55,42.45,43.54,2447572
2016-07-25,43.57,44.16,43.26,44.14,3138954
2016-07-26,44.16,44.75,44.04,44.66,6299184
2016-07-27,42.88,44.12,42.5,43.99,9483234
2016-07-28,44.09,44.69,44.09,44.53,3438276
2016-07-29,44.5,44.6,44.02,44.56,3828532
2016-08-01,43.86,44.38,43.24,43.31,6465328
2016-08-02,43.08,43.1,41.68,41.74,5873750
2016-08-03,41.72,42.48,41.7,42.4,3945976
2016-08-04,42.4,42.74,41.9,41.98,2997278
2016-08-05,42.18,42.61,42.12,42.5,2077148
2016-08-08,42.61,42.85,42.38,42.48,2873824
2016-08-09,42.42,42.69,42.42,42.56,1929412
2016-08-10,42.7,42.8,42.52,42.8,2273088
2016-08-11,42.83,43.63,42.52,43.59,3275602
2016-08-12,43.39,43.66,43.14,43.58,2447982
2016-08-15,43.58,43.91,43.4,43.73,1683300
2016-08-16,43.62,43.72,43.24,43.32,1960474
2016-08-17,43.38,43.63,43.05,43.5,2267974
2016-08-18,43.34,44.02,43.26,43.94,2449476
2016-08-19,43.98,43.98,43.63,43.8,1864438
2016-08-22,43.68,43.89,43.62,43.73,1338634
2016-08-23,43.92,44.28,43.91,44.16,2655388
2016-08-24,44.01,44.28,43.8,44.03,1986662
2016-08-25,44.05,44.24,43.9,44.14,1259570
2016-08-26,44.2,44.74,43.8,44.06,2102320
2016-08-29,44.11,44.44,44.1,44.27,1638574
2016-08-30,44.26,44.45,43.76,43.94,1595494
2016-08-31,43.96,44.05,43.3,43.6,3642106
2016-09-01,43.47,43.99,43.2,43.64,2248370
2016-09-02,43.88,43.96,43.21,43.49,2217468
2016-09-06,43.41,43.78,43.34,43.77,2363644
2016-09-07,43.78,43.87,43.44,43.61,1418340
2016-09-08,43.42,43.58,43.08,43.12,1286092
2016-09-09,42.7,43.0,41.6,41.6,2871602
2016-09-12,41.33,42.06,41.14,42.02,3198646
2016-09-13,41.68,42.2,41.28,41.68,2985546
2016-09-14,41.72,42.04,41.42,41.62,1777846
2016-09-15,40.3,42.22,40.3,41.93,2206182
2016-09-16,41.8,41.9,41.38,41.48,3520356
2016-09-19,41.8,42.05,41.4,41.68,2634418
2016-09-20,42.0,42.09,41.56,41.6,1999916
2016-09-21,41.89,42.34,41.68,42.26,1993918
2016-09-22,42.54,42.7,42.4,42.58,2351476
2016-09-23,42.59,42.73,42.28,42.46,1946356
2016-09-26,42.37,42.56,42.06,42.28,1312434
2016-09-27,42.1,42.7,41.98,42.62,1108348
2016-09-28,42.6,43.04,42.49,43.02,1339006
2016-09-29,43.02,43.1,42.46,42.47,1164228
2016-09-30,42.68,42.92,42.38,42.61,2200092
2016-10-03,42.24,42.45,41.62,42.08,2139820
2016-10-04,42.42,42.45,41.82,42.06,1858530
2016-10-05,42.28,42.68,42.01,42.48,1428818
2016-10-06,42.53,42.67,42.1,42.46,1145644
2016-10-07,42.5,42.56,41.84,42.15,943612
2016-10-10,42.42,42.85,42.28,42.35,1183058
2016-10-11,42.28,42.37,41.22,41.54,2612054
2016-10-12,41.6,42.0,41.42,41.66,1784546
2016-10-13,41.43,42.04,40.68,41.7,4479084
2016-10-14,41.96,42.32,41.72,41.82,3619250
2016-10-17,41.9,42.16,41.55,41.58,2202064
2016-10-18,42.1,42.8,42.0,42.66,3794714
2016-10-19,42.72,43.46,42.56,43.15,5034190
2016-10-20,44.82,44.92,43.06,43.17,7902492
2016-10-21,43.04,43.46,42.5,42.6,6087834
2016-10-24,43.0,43.36,42.89,43.08,4534792
2016-10-25,42.96,43.15,42.37,42.45,2542142
2016-10-26,42.46,42.81,41.93,41.95,1913876
2016-10-27,42.32,42.5,41.55,41.68,2123930
2016-10-28,41.7,42.6,41.69,42.26,3573552
2016-10-31,42.46,42.6,42.16,42.4,3402128
2016-11-01,42.58,42.7,42.08,42.5,2744212
2016-11-02,42.48,42.57,41.81,41.9,2404668
2016-11-03,42.08,42.2,41.7,41.72,1619436
2016-11-04,41.5,42.04,41.5,41.62,1498724
2016-11-07,42.41,42.9,42.14,42.76,1948368
2016-11-08,42.75,42.88,42.41,42.62,1314782
2016-11-09,41.73,43.08,41.16,42.98,2368334
2016-11-10,43.1,43.78,42.21,43.36,2904066
2016-11-11,43.2,43.3,42.58,42.78,2993270
2016-11-14,42.94,43.21,41.62,41.77,2485640
2016-11-15,41.96,43.1,41.84,43.02,2409782
2016-11-16,42.86,43.37,42.56,43.34,2180300
2016-11-17,43.28,44.1,42.95,43.99,2146668
2016-11-18,44.06,44.19,43.36,43.41,1949762
2016-11-21,43.6,44.08,43.51,43.99,1306116
2016-11-22,44.08,44.24,43.78,44.21,1171824
2016-11-23,44.04,44.18,43.42,43.84,2130704
2016-11-25,44.02,44.19,43.8,44.16,893934
2016-11-28,43.98,44.28,43.71,43.73,2078876
2016-11-29,43.66,44.27,43.66,43.97,1843478
2016-11-30,43.96,44.16,43.24,43.36,2395454
2016-12-01,43.25,43.68,42.49,42.74,2712120
2016-12-02,42.67,42.83,42.22,42.81,2400540
2016-12-05,43.3,44.54,43.02,44.5,3920822
2016-12-06,44.46,44.46,43.72,43.81,3019346
2016-12-07,43.8,44.56,43.46,44.54,2542378
2016-12-08,44.32,45.12,44.19,45.0,3192346
2016-12-09,45.19,45.28,44.58,44.66,1681130
2016-12-12,44.52,44.7,44.25,44.44,1522310
2016-12-13,44.68,45.54,44.44,45.22,2106710
2016-12-14,45.21,45.6,45.06,45.22,3466144
2016-12-15,45.42,46.16,45.24,45.88,2359610
2016-12-16,46.13,46.2,45.28,45.34,3559542
2016-12-19,45.4,45.87,45.31,45.72,1159872
2016-12-20,45.86,45.96,45.64,45.86,1480014
2016-12-21,45.98,46.14,45.74,46.03,2159948
2016-12-22,45.7,45.7,45.12,45.22,2335540
2016-12-23,45.22,45.5,45.06,45.42,1021840
2016-12-27,45.6,45.86,45.46,45.48,1061736
2016-12-28,45.58,45.59,44.96,45.04,1133138
2016-12-29,44.98,45.28,44.91,45.01,1360312
2016-12-30,45.2,45.32,44.52,44.66,1348094
2017-01-03,45.12,45.46,44.74,45.06,2092834
2017-01-04,45.1,45.26,45.0,45.14,2259898
2017-01-05,45.03,45.3,44.82,45.12,1340086
2017-01-06,45.26,45.72,45.02,45.5,2008774
2017-01-09,45.38,45.64,45.0,45.4,4845714
2017-01-10,45.44,45.75,45.24,45.32,1538222
2017-01-11,45.26,45.88,45.26,45.78,3013386
2017-01-12,45.64,45.76,44.93,45.55,1632322
2017-01-13,45.62,46.06,45.58,45.9,3386160
2017-01-17,45.89,46.14,45.26,45.45,3039968
2017-01-18,45.56,46.82,45.4,46.78,4164034
2017-01-19,46.7,46.75,46.14,46.32,2126998
2017-01-20,46.52,47.04,46.35,46.5,2102560
2017-01-23,46.48,46.73,45.7,46.22,2580148
2017-01-24,46.4,47.37,46.28,47.18,2331006
2017-01-25,47.5,47.95,47.02,47.87,5618972
2017-01-26,45.34,45.92,44.3,44.76,9477774
2017-01-27,44.85,45.34,44.82,45.13,4923810
2017-01-30,44.96,45.67,44.62,45.56,6104188
2017-01-31,45.52,45.63,44.9,45.6,4451432
2017-02-01,74.27,75.0,70.24,71.24,5760295
2017-02-02,71.0,75.57,71.0,74.95,4667432
2017-02-03,75.65,76.94,75.22,76.7,3980322
2017-02-06,76.39,76.73,75.54,76.3,3794864
2017-02-07,76.57,78.49,76.32,77.65,3263259
2017-02-08,77.24,78.16,76.88,77.69,2808129
2017-02-09,77.91,79.38,77.64,78.42,3971827
2017-02-10,78.47,79.01,77.83,78.55,2115397
2017-02-13,78.55,79.36,78.55,78.78,4205607
2017-02-14,78.6,79.36,78.05,78.93,2234871
2017-02-15,78.72,80.54,78.14,80.16,2649415
2017-02-16,80.43,80.74,79.46,79.94,2195346
2017-02-17,79.75,80.77,79.68,80.5,2056915
2017-02-21,80.52,81.1,80.18,80.77,2540382
2017-02-22,80.43,80.89,79.81,80.17,1847174
2017-02-23,80.32,80.47,79.31,79.93,1514607
2017-02-24,79.73,80.19,78.93,80.18,1279848
2017-02-27,80.13,80.34,79.56,80.16,769778
2017-02-28,79.47,79.82,78.91,78.95,1868485
2017-03-01,79.72,80.97,79.23,80.77,2369527
2017-03-02,80.4,80.4,79.19,79.33,2021847
2017-03-03,79.51,80.11,78.88,79.95,1296239
2017-03-06,79.9,80.0,79.11,79.66,2189172
2017-03-07,79.72,80.39,79.39,79.9,1528350
2017-03-08,79.92,80.58,79.42,79.92,1169028
2017-03-09,79.91,80.07,78.49,79.03,1668799
2017-03-10,79.36,79.79,79.06,79.53,1388820
2017-03-13,79.58,87.99,79.05,84.93,5459013
2017-03-14,84.51,84.77,81.04,82.02,5427900
2017-03-15,81.65,83.22,81.45,82.51,3211466
2017-03-16,82.77,82.99,81.91,82.57,1546801
2017-03-17,83.03,83.07,82.1,82.72,2412131
2017-03-20,82.81,82.96,81.95,82.49,1246785
2017-03-21,82.74,82.83,81.46,81.51,2175844
2017-03-22,81.81,82.68,81.33,82.2,1106184
2017-03-23,82.07,84.14,81.73,83.39,3846168
2017-03-24,83.67,84.75,82.94,83.14,1474966
2017-03-27,82.7,84.35,81.88,83.57,1885523
2017-03-28,83.97,84.2,83.23,83.99,1893058
2017-03-29,83.55,83.83,82.33,83.59,1097374
2017-03-30,83.46,84.25,83.46,84.11,1074089
2017-03-31,83.55,84.12,83.37,83.39,1391453
2017-04-03,83.54,84.08,82.79,83.44,1901826
2017-04-04,83.42,83.98,82.67,83.3,964647
2017-04-05,83.7,84.27,82.7,82.96,1076442
2017-04-06,83.1,83.34,82.51,83.06,1828551
2017-04-07,83.0,83.57,82.74,83.15,2021201
2017-04-10,83.2,83.68,82.94,83.44,711047
2017-04-11,83.24,83.83,82.76,83.68,1329414
2017-04-12,83.7,83.89,82.8,83.0,584652
2017-04-13,83.06,83.68,82.77,82.96,747144
