Date,Open,High,Low,Close,Volume
2016-03-09,1397.0,1411.5,1394.0,1403.0,7277062
2016-03-10,1411.5,1421.5,1385.86,1386.0,8211668
2016-03-11,1400.5,1408.92,1392.0,1398.0,5406441
2016-03-14,1403.5,1419.5,1397.0,1410.0,5860860
2016-03-15,1412.5,1423.5,1404.65,1416.0,5832916
2016-03-16,1414.0,1418.0,1393.82,1412.0,6104046
2016-03-17,1419.5,1437.0,1384.0,1394.68,9712747
2016-03-18,1400.5,1404.12,1379.0,1385.0,14002019
2016-03-21,1383.0,1398.0,1372.5,1384.5,4865204
2016-03-22,1380.0,1436.58,1365.5,1397.0,7667427
2016-03-23,1398.0,1401.5,1392.0,1396.5,5597411
2016-03-24,1392.0,1398.5,1384.5,1389.5,4351135
2016-03-29,1391.0,1397.0,1379.5,1392.0,4757394
2016-03-30,1407.5,1420.0,1406.5,1412.0,6908308
2016-03-31,1411.0,1414.5,1403.08,1412.0,7397050
2016-04-01,1401.5,1417.0,1386.0,1414.5,6281154
2016-04-04,1414.5,1429.5,1407.0,1427.5,5916832
2016-04-05,1418.0,1428.0,1405.0,1419.0,6831081
2016-04-06,1424.5,1463.0,1419.36,1461.5,7920910
2016-04-07,1469.0,1484.0,1461.5,1474.5,7069621
2016-04-08,1476.0,1483.5,1462.62,1472.15,6766659
2016-04-11,1469.0,1474.3,1457.0,1465.5,4679666
2016-04-12,1468.0,1479.5,1455.5,1479.0,5605555
2016-04-13,1487.0,1532.1,1478.84,1489.0,7185949
2016-04-14,1492.5,1504.84,1484.5,1502.0,6720280
2016-04-15,1504.5,1511.0,1498.89,1506.0,6978654
2016-04-18,1498.0,1514.5,1497.0,1510.0,5220338
2016-04-19,1510.0,1513.5,1494.0,1501.0,6467235
2016-04-20,1501.5,1502.0,1477.82,1495.5,7063293
2016-04-21,1496.0,1506.0,1476.5,1503.5,7535018
2016-04-22,1499.5,1503.51,1476.5,1485.0,5579451
2016-04-25,1486.5,1492.1,1474.0,1474.5,4671280
2016-04-26,1476.0,1482.0,1448.5,1458.5,6639585
2016-04-27,1451.0,1500.0,1442.5,1488.5,9429897
2016-04-28,1485.0,1489.0,1465.5,1489.0,6910814
2016-04-29,1480.0,1482.5,1458.56,1459.0,8018277
2016-05-03,1475.5,1480.0,1453.5,1471.5,7772933
2016-05-04,1471.5,1478.5,1438.86,1451.0,7601253
2016-05-05,1452.0,1458.5,1443.0,1449.5,4527847
2016-05-06,1456.0,1460.0,1433.5,1440.0,5579393
2016-05-09,1450.5,1467.0,1445.5,1465.0,6215070
2016-05-10,1470.0,1481.0,1460.0,1475.0,6941532
2016-05-11,1473.0,1478.5,1466.5,1475.0,4964028
2016-05-12,1457.0,1471.5,1439.0,1441.0,4691316
2016-05-13,1440.0,1454.5,1432.0,1453.0,5459195
2016-05-16,1447.5,1450.0,1433.0,1450.0,4440257
2016-05-17,1459.0,1479.61,1443.0,1444.0,4522703
2016-05-18,1440.0,1448.34,1433.16,1437.5,5271783
2016-05-19,1438.0,1441.0,1407.5,1407.5,7171187
2016-05-20,1420.0,1446.92,1420.0,1436.0,7030433
2016-05-23,1438.5,1447.5,1429.0,1438.0,4270614
2016-05-24,1437.5,1452.0,1431.5,1444.5,6108239
2016-05-25,1446.0,1455.0,1444.69,1454.0,4788580
2016-05-26,1447.5,1458.64,1447.5,1457.0,4571869
2016-05-27,1457.0,1458.0,1444.5,1452.5,4521380
2016-05-31,1456.0,1459.34,1439.66,1445.0,9429936
2016-06-01,1441.5,1455.0,1435.83,1447.5,5971237
2016-06-02,1446.5,1452.5,1435.0,1444.5,6444693
2016-06-03,1454.5,1474.0,1445.5,1459.0,7050588
2016-06-06,1460.0,1481.25,1459.0,1470.5,5490135
2016-06-07,1470.5,1476.0,1455.5,1462.0,6499857
2016-06-08,1458.0,1459.5,1443.0,1450.0,5924031
2016-06-09,1450.5,1450.5,1432.0,1440.5,6105782
2016-06-10,1434.5,1435.0,1404.18,1413.5,7498774
2016-06-13,1408.0,1430.18,1408.0,1416.0,7834495
2016-06-14,1412.5,1416.0,1389.96,1393.5,9022746
2016-06-15,1397.0,1418.0,1395.5,1398.5,7359853
2016-06-16,1392.0,1405.32,1382.4,1399.0,6361830
2016-06-17,1405.0,1411.5,1385.5,1387.5,10998445
2016-06-20,1405.5,1431.0,1400.5,1417.0,8629251
2016-06-21,1410.5,1424.32,1404.0,1416.5,8302131
2016-06-22,1422.5,1433.5,1409.0,1419.5,6508369
2016-06-23,1427.0,1445.0,1415.5,1429.0,5880801
2016-06-24,1397.5,1500.0,1363.0,1482.0,26434934
2016-06-27,1465.0,1510.0,1462.5,1488.0,15984091
2016-06-28,1516.5,1522.0,1487.0,1514.0,11869236
2016-06-29,1526.5,1559.5,1502.63,1559.5,12496665
2016-06-30,1560.0,1604.98,1538.5,1604.5,13264357
2016-07-01,1616.0,1621.0,1581.0,1600.0,11384744
2016-07-04,1602.0,1616.5,1598.5,1601.0,5711897
2016-07-05,1596.5,1651.84,1592.5,1645.0,11129870
2016-07-06,1653.0,1666.5,1633.0,1652.0,11520609
2016-07-07,1660.0,1674.5,1651.5,1658.0,7036399
2016-07-08,1658.0,1662.47,1610.21,1652.5,7862990
2016-07-11,1661.5,1690.28,1648.0,1662.5,6548365
2016-07-12,1661.5,1663.0,1626.22,1639.0,7956577
2016-07-13,1634.5,1656.5,1625.0,1646.0,8818136
2016-07-14,1666.0,1672.0,1626.0,1628.5,10242869
2016-07-15,1633.0,1654.0,1627.5,1650.0,9621734
2016-07-18,1650.0,1659.5,1640.0,1652.0,5430686
2016-07-19,1648.5,1662.5,1641.62,1654.5,4103774
2016-07-20,1665.0,1677.43,1654.0,1665.68,4708018
2016-07-21,1658.0,1663.5,1634.82,1638.0,9475974
2016-07-22,1638.5,1664.12,1634.12,1659.5,4506829
2016-07-25,1667.5,1673.0,1650.25,1657.0,3615588
2016-07-26,1668.5,1678.75,1659.88,1667.0,6029010
2016-07-27,1675.5,1714.0,1658.5,1696.5,9633474
2016-07-28,1703.5,1716.5,1693.0,1699.5,8155103
2016-07-29,1702.0,1708.0,1687.5,1688.0,8251448
2016-08-01,1687.5,1705.38,1680.0,1700.5,6346175
2016-08-02,1705.0,1715.93,1685.0,1690.0,6338694
2016-08-03,1692.5,1695.0,1660.0,1672.5,7079918
2016-08-04,1673.5,1705.5,1648.0,1699.0,7263246
2016-08-05,1706.5,1707.67,1677.0,1694.5,7101647
2016-08-08,1690.0,1691.0,1664.0,1678.0,6642510
2016-08-09,1681.0,1688.93,1669.5,1685.0,5699652
2016-08-10,1684.0,1710.23,1679.0,1697.5,7590646
2016-08-11,1687.5,1701.5,1680.5,1692.0,6090397
2016-08-12,1689.0,1716.5,1683.0,1691.0,4340809
2016-08-15,1696.5,1714.5,1689.59,1712.0,4249484
2016-08-16,1707.0,1714.88,1687.0,1689.5,5213969
2016-08-17,1695.0,1703.0,1678.0,1680.5,4215005
2016-08-18,1685.5,1687.06,1669.97,1674.5,4389039
2016-08-19,1675.0,1680.0,1665.0,1668.5,4514496
2016-08-22,1671.5,1678.5,1651.5,1664.0,4592762
2016-08-23,1670.0,1673.0,1660.0,1662.0,3873450
2016-08-24,1661.0,1676.18,1652.12,1658.5,3636965
2016-08-25,1641.5,1656.5,1628.92,1653.0,5737125
2016-08-26,1654.5,1654.5,1639.0,1649.5,4217591
2016-08-30,1645.0,1653.0,1639.5,1644.5,5268304
2016-08-31,1641.0,1650.5,1630.0,1637.61,6424071
2016-09-01,1647.0,1648.5,1597.0,1599.5,6645116
2016-09-02,1602.5,1661.5,1601.0,1655.0,11282590
2016-09-05,1652.0,1662.0,1640.1,1642.13,3867491
2016-09-06,1650.5,1693.0,1625.97,1631.5,4812606
2016-09-07,1625.5,1633.5,1618.0,1632.5,5963658
2016-09-08,1631.0,1644.5,1621.5,1624.5,6667367
2016-09-09,1621.0,1624.0,1594.5,1599.5,6677362
2016-09-12,1584.0,1600.0,1581.5,1592.0,4687412
2016-09-13,1600.5,1627.79,1596.0,1597.0,7151733
2016-09-14,1586.0,1622.0,1583.5,1613.5,7309081
2016-09-15,1618.5,1625.82,1607.0,1624.0,4973451
2016-09-16,1625.0,1638.5,1613.0,1616.0,12201450
2016-09-19,1627.5,1646.0,1624.5,1645.5,5518963
2016-09-20,1629.0,1655.95,1622.62,1645.0,5940648
2016-09-21,1655.0,1656.42,1627.5,1628.1,4889620
2016-09-22,1639.5,1653.1,1629.0,1652.09,5062922
2016-09-23,1649.5,1654.83,1643.5,1652.35,4104146
2016-09-26,1648.0,1649.0,1633.5,1633.5,4627985
2016-09-27,1645.0,1654.0,1627.0,1644.13,4257953
2016-09-28,1646.0,1671.0,1645.0,1655.0,5174071
2016-09-29,1654.0,1664.5,1642.0,1647.5,5226000
2016-09-30,1645.0,1645.0,1625.85,1643.0,8027402
2016-10-03,1652.5,1674.39,1636.0,1665.0,5570920
2016-10-04,1673.0,1708.5,1669.0,1696.0,16304147
2016-10-05,1691.0,1693.0,1679.0,1689.0,5957843
2016-10-06,1694.5,1694.5,1674.5,1680.5,5505367
2016-10-07,1690.0,1716.18,1685.0,1709.0,7868206
2016-10-10,1716.0,1727.0,1705.5,1722.5,4949482
2016-10-11,1722.0,1745.56,1714.0,1719.0,5934392
2016-10-12,1713.5,1724.0,1697.0,1700.0,5730208
2016-10-13,1708.5,1710.0,1683.5,1700.0,7875367
2016-10-14,1701.0,1706.0,1688.46,1691.0,7766986
2016-10-17,1680.5,1690.0,1664.67,1665.0,9169776
2016-10-18,1667.0,1677.5,1657.0,1667.0,6827663
2016-10-19,1667.0,1670.0,1656.5,1665.0,4831064
2016-10-20,1667.5,1673.0,1649.5,1667.62,7513884
2016-10-21,1660.5,1666.5,1649.0,1658.5,9626549
2016-10-24,1668.0,1670.0,1640.67,1652.67,6904989
2016-10-25,1649.5,1651.5,1628.0,1629.5,8465883
2016-10-26,1636.0,1660.0,1592.25,1626.5,11197604
2016-10-27,1626.5,1648.5,1616.5,1630.5,9998151
2016-10-28,1642.5,1646.34,1623.0,1627.5,7969633
2016-10-31,1623.5,1634.5,1604.0,1618.5,8764924
2016-11-01,1606.5,1617.0,1596.82,1604.0,7296126
2016-11-02,1602.5,1624.0,1599.0,1606.5,9345172
2016-11-03,1588.5,1606.49,1552.75,1554.0,8598597
2016-11-04,1532.0,1554.5,1517.82,1528.5,9571568
2016-11-07,1548.0,1568.76,1541.0,1549.0,7617682
2016-11-08,1548.0,1563.5,1544.0,1557.0,5122953
2016-11-09,1571.0,1616.5,1567.5,1599.5,17725578
2016-11-10,1615.5,1620.0,1555.82,1573.5,13111013
2016-11-11,1575.0,1576.5,1529.43,1534.5,9669510
2016-11-14,1545.5,1555.0,1533.0,1537.5,6346093
2016-11-15,1546.0,1566.94,1530.5,1534.5,7007266
2016-11-16,1536.0,1538.5,1521.76,1526.0,6633411
2016-11-17,1523.5,1524.0,1503.5,1520.59,8364146
2016-11-18,1530.0,1535.0,1516.5,1522.5,5722354
2016-11-21,1527.0,1528.0,1508.5,1515.5,6184345
2016-11-22,1516.5,1538.5,1501.37,1503.5,8708970
2016-11-23,1518.5,1523.46,1497.87,1505.0,6784839
2016-11-24,1509.5,1535.75,1506.0,1523.0,5402452
2016-11-25,1520.0,1548.0,1520.0,1540.5,6243598
2016-11-28,1534.0,1544.0,1524.0,1527.5,5555519
2016-11-29,1522.0,1539.35,1504.37,1508.0,7541135
2016-11-30,1507.0,1520.5,1495.05,1495.5,14270017
2016-12-01,1473.5,1488.29,1458.68,1468.5,9155972
2016-12-02,1462.0,1471.5,1451.5,1467.0,5091297
2016-12-05,1459.0,1484.0,1457.75,1459.0,6483167
2016-12-06,1457.5,1463.0,1446.5,1460.0,5853031
2016-12-07,1463.0,1471.5,1453.5,1462.5,10089873
2016-12-08,1465.5,1470.0,1456.82,1460.0,8593813
2016-12-09,1466.0,1482.5,1463.0,1478.0,14758859
2016-12-12,1481.0,1482.5,1464.5,1471.0,6354173
2016-12-13,1476.5,1504.5,1471.5,1500.5,7343033
2016-12-14,1496.0,1499.97,1485.18,1490.0,6449742
2016-12-15,1500.0,1523.5,1488.0,1515.5,8705494
2016-12-16,1521.0,1547.6,1517.9,1526.0,11656763
2016-12-19,1530.0,1536.0,1513.0,1524.37,4581668
2016-12-20,1534.5,1556.66,1527.5,1537.0,5933290
2016-12-21,1530.0,1537.18,1523.46,1528.0,4181583
2016-12-22,1526.0,1544.96,1524.5,1544.5,4347892
2016-12-23,1539.0,1549.0,1538.5,1549.0,1740052
2016-12-28,1549.0,1560.5,1540.82,1551.5,4520593
2016-12-29,1543.0,1563.5,1541.5,1562.5,3495062
2016-12-30,1556.0,1562.0,1552.0,1562.0,4047675
2017-01-03,1563.5,1574.02,1552.0,1562.0,6242947
2017-01-04,1564.5,1573.03,1555.5,1571.5,4586801
2017-01-05,1571.5,1584.5,1568.5,1583.5,5264729
2017-01-06,1581.5,1590.5,1577.0,1583.5,3864021
2017-01-09,1589.5,1602.5,1582.0,1596.0,5724199
2017-01-10,1604.5,1620.0,1590.5,1596.26,4413790
2017-01-11,1591.5,1605.5,1579.0,1581.5,5465345
2017-01-12,1579.5,1579.5,1562.0,1574.47,8883565
2017-01-13,1580.0,1585.64,1571.0,1585.5,6114031
2017-01-16,1591.5,1600.5,1579.5,1580.5,4176186
2017-01-17,1574.0,1581.5,1550.0,1551.5,6424123
2017-01-18,1562.5,1567.0,1552.5,1560.5,7368889
2017-01-19,1561.5,1567.0,1549.0,1553.0,5917825
2017-01-20,1550.0,1558.42,1542.5,1546.5,5866927
2017-01-23,1537.0,1539.5,1522.0,1527.0,6673743
2017-01-24,1540.0,1541.5,1517.19,1523.5,5307517
2017-01-25,1531.0,1535.5,1519.0,1522.0,6006445
2017-01-26,1529.0,1533.0,1521.5,1529.0,6970399
2017-01-27,1529.0,1529.0,1516.0,1520.0,7020897
2017-01-30,1515.0,1535.0,1511.5,1533.5,5186979
2017-01-31,1541.0,1543.5,1526.69,1528.0,6871477
2017-02-01,1542.0,1570.65,1533.0,1535.0,5823087
2017-02-02,1524.0,1548.0,1518.5,1537.5,6312223
2017-02-03,1547.5,1554.5,1543.5,1547.5,4268513
2017-02-06,1550.5,1563.5,1545.0,1556.0,4633931
2017-02-07,1564.5,1576.0,1560.5,1562.5,7991142
2017-02-08,1556.0,1573.0,1517.5,1562.5,10526521
2017-02-09,1563.0,1589.5,1555.77,1577.0,7864505
2017-02-10,1586.0,1596.0,1574.0,1591.0,6205756
2017-02-13,1585.5,1588.5,1575.0,1580.0,6846847
2017-02-14,1570.0,1591.36,1562.5,1577.0,7115923
2017-02-15,1594.5,1596.11,1582.0,1594.5,6561798
2017-02-16,1605.5,1626.25,1601.0,1617.0,9874436
2017-02-17,1622.0,1639.63,1611.0,1639.5,9476424
2017-02-20,1635.0,1642.0,1630.0,1636.5,4728262
2017-02-21,1636.5,1649.5,1635.0,1645.5,6682245
2017-02-22,1650.0,1655.0,1635.3,1653.5,6748893
2017-02-23,1630.5,1651.5,1623.89,1632.5,5286436
2017-02-24,1631.5,1659.0,1619.0,1639.5,4938627
2017-02-27,1646.0,1650.13,1635.0,1641.1,4715618
2017-02-28,1650.0,1654.0,1639.5,1648.0,7434986
2017-03-01,1651.5,1666.67,1642.0,1666.5,7873028
2017-03-02,1659.5,1675.5,1657.5,1675.5,6083157
2017-03-03,1671.0,1693.05,1669.5,1688.0,5810626
2017-03-06,1680.0,1688.5,1675.5,1684.5,4020771
2017-03-07,1682.0,1688.0,1665.0,1675.0,7123162
2017-03-08,1670.5,1678.0,1645.5,1671.5,7736105
2017-03-09,1665.5,1675.0,1659.5,1671.5,5637514
2017-03-10,1675.0,1679.0,1666.75,1672.5,5223829
2017-03-13,1672.0,1681.5,1665.0,1677.5,4448072
2017-03-14,1684.0,1692.5,1681.12,1688.5,4255657
2017-03-15,1687.0,1691.5,1680.0,1682.5,5714610
2017-03-16,1685.5,1693.5,1679.0,1690.5,6908672
2017-03-17,1682.5,1692.66,1670.25,1684.6,11888874
2017-03-20,1682.0,1689.5,1676.5,1688.5,4188924
2017-03-21,1689.0,1689.0,1673.0,1680.5,6430974
2017-03-22,1675.0,1686.74,1669.5,1670.5,6857255
2017-03-23,1671.0,1676.5,1663.0,1675.0,5100268
2017-03-24,1677.5,1677.5,1662.25,1670.5,4648257
2017-03-27,1665.5,1677.17,1659.0,1677.0,5781361
2017-03-28,1673.0,1698.0,1669.33,1677.0,4947821
2017-03-29,1685.0,1689.5,1665.5,1678.5,5884717
2017-03-30,1686.0,1692.0,1673.4,1686.0,6619733
2017-03-31,1680.5,1697.36,1659.5,1659.5,8809510
2017-04-03,1661.0,1672.5,1653.5,1657.0,6511165
2017-04-04,1663.0,1666.0,1647.66,1661.0,6098894
2017-04-05,1667.0,1669.5,1649.0,1663.0,6135810
2017-04-06,1654.5,1665.13,1629.5,1633.5,8580986
2017-04-07,1637.5,1647.5,1630.5,1637.0,6327458
2017-04-10,1645.0,1650.0,1637.5,1638.0,5647899
2017-04-11,1640.0,1652.5,1635.0,1645.0,6435177
2017-04-12,1644.0,1652.0,1638.5,1645.5,4803735
2017-04-13,1639.5,1647.0,1631.0,1647.0,5805705
