Date,Open,High,Low,Close,Volume
2016-06-20,1224.0,1236.0,1213.0,1227.0,2334603
2016-06-21,1224.0,1234.0,1216.0,1231.0,3240123
2016-06-22,1238.0,1240.0,1224.0,1230.0,2875492
2016-06-23,1242.0,1250.0,1230.0,1243.0,2103087
2016-06-24,1241.0,1302.0,1199.0,1283.0,9849852
2016-06-27,1268.0,1305.0,1268.0,1290.0,6470791
2016-06-28,1323.0,1323.0,1289.0,1301.0,3979914
2016-06-29,1313.0,1351.0,1312.0,1351.0,3725402
2016-06-30,1355.0,1376.0,1341.0,1376.0,5310257
2016-07-01,1384.0,1408.0,1371.0,1395.0,3535719
2016-07-04,1405.0,1408.0,1382.0,1390.0,1951763
2016-07-05,1389.0,1419.0,1386.0,1419.0,4130543
2016-07-06,1415.0,1432.0,1394.0,1404.0,3931426
2016-07-07,1410.0,1425.5,1397.0,1411.0,3067102
2016-07-08,1410.0,1425.0,1394.0,1412.0,3385490
2016-07-11,1420.0,1435.0,1403.0,1425.0,3628293
2016-07-12,1427.0,1436.0,1405.0,1411.0,4380247
2016-07-13,1405.0,1430.11,1300.95,1421.0,3660925
2016-07-14,1425.0,1429.0,1387.0,1390.0,4298996
2016-07-15,1384.0,1394.0,1373.0,1394.0,4750394
2016-07-18,1394.0,1403.0,1391.0,1395.0,2747747
2016-07-19,1396.0,1404.0,1393.0,1398.0,3519195
2016-07-20,1409.0,1417.0,1404.0,1411.0,2151900
2016-07-21,1403.0,1407.0,1397.0,1397.0,2405368
2016-07-22,1397.0,1414.0,1392.0,1408.0,1788187
2016-07-25,1405.0,1414.0,1403.0,1409.0,2020650
2016-07-26,1416.0,1420.0,1406.0,1409.0,1896017
2016-07-27,1415.0,1419.0,1402.0,1406.0,2158347
2016-07-28,1417.0,1461.0,1417.0,1456.0,3748030
2016-07-29,1460.0,1460.0,1422.0,1435.0,3942940
2016-08-01,1439.0,1444.0,1427.0,1438.0,2801401
2016-08-02,1433.0,1441.11,1426.43,1434.0,2259598
2016-08-03,1433.0,1439.0,1406.0,1406.0,2416017
2016-08-04,1389.0,1421.0,1379.0,1381.95,2776536
2016-08-05,1418.0,1436.0,1415.0,1431.0,1938968
2016-08-08,1431.0,1434.0,1410.0,1419.0,1745996
2016-08-09,1422.0,1449.0,1419.0,1447.0,1736535
2016-08-10,1441.0,1455.0,1437.0,1455.0,2098995
2016-08-11,1458.0,1468.0,1449.0,1468.0,1993127
2016-08-12,1460.0,1467.0,1455.0,1465.0,1571490
2016-08-15,1472.0,1473.0,1461.0,1471.0,1373391
2016-08-16,1466.0,1466.0,1445.0,1451.0,1808157
2016-08-17,1453.0,1454.0,1434.0,1442.0,1928845
2016-08-18,1455.0,1460.0,1445.0,1454.0,2263102
2016-08-19,1452.0,1458.0,1444.5,1454.0,2226436
2016-08-22,1452.0,1457.0,1441.0,1449.0,1657843
2016-08-23,1452.0,1464.0,1448.0,1458.81,1275456
2016-08-24,1450.0,1459.0,1440.0,1443.0,1403454
2016-08-25,1443.0,1450.0,1435.0,1443.0,1632367
2016-08-26,1441.0,1448.0,1435.0,1445.0,1523402
2016-08-30,1453.0,1457.0,1441.0,1447.0,2225814
2016-08-31,1443.0,1456.0,1441.0,1445.0,3231800
2016-09-01,1444.0,1456.0,1425.36,1436.0,2837639
2016-09-02,1441.0,1467.0,1436.0,1452.95,3769102
2016-09-05,1465.0,1471.9,1456.0,1465.0,1843180
2016-09-06,1464.0,1468.02,1451.0,1455.0,1779018
2016-09-07,1459.0,1471.0,1455.0,1470.0,1874604
2016-09-08,1466.0,1472.0,1448.0,1457.0,2763975
2016-09-09,1451.0,1456.0,1424.0,1427.0,2706591
2016-09-12,1409.0,1424.0,1404.0,1414.0,2318496
2016-09-13,1418.0,1428.0,1408.0,1421.31,2586630
2016-09-14,1423.0,1433.0,1418.0,1418.0,2041253
2016-09-15,1416.0,1437.0,1415.0,1437.0,2530505
2016-09-16,1431.0,1437.0,1423.0,1430.0,3696180
2016-09-19,1443.0,1452.0,1440.0,1451.0,1634380
2016-09-20,1445.0,1475.0,1445.0,1468.0,2468482
2016-09-21,1463.0,1465.0,1446.0,1449.0,3272459
2016-09-22,1456.0,1468.0,1448.0,1460.0,1895895
2016-09-23,1460.0,1468.19,1456.0,1464.0,1460345
2016-09-26,1458.0,1459.0,1448.0,1450.0,1645317
2016-09-27,1459.0,1461.0,1430.28,1450.93,2549472
2016-09-28,1445.0,1466.0,1445.0,1455.0,1926052
2016-09-29,1463.0,1469.0,1460.0,1465.0,2679230
2016-09-30,1456.0,1468.0,1447.0,1463.0,2510831
2016-10-03,1467.0,1491.0,1467.0,1485.0,2147751
2016-10-04,1490.0,1514.0,1486.0,1502.0,3979569
2016-10-05,1503.0,1509.0,1467.87,1468.0,3423034
2016-10-06,1479.0,1479.0,1462.88,1463.0,2815708
2016-10-07,1470.0,1482.0,1462.0,1468.0,3052742
2016-10-10,1477.0,1482.0,1470.21,1475.0,2024389
2016-10-11,1478.0,1484.0,1455.0,1456.0,2694881
2016-10-12,1457.0,1457.0,1434.0,1447.0,2883910
2016-10-13,1451.0,1458.0,1441.0,1453.0,2519794
2016-10-14,1458.0,1466.0,1451.0,1460.0,2831707
2016-10-17,1462.0,1462.0,1443.0,1451.0,2674586
2016-10-18,1452.0,1465.0,1448.0,1448.0,2294910
2016-10-19,1449.0,1463.0,1444.0,1460.0,2329082
2016-10-20,1458.0,1463.0,1450.0,1459.0,2370518
2016-10-21,1458.0,1464.0,1450.0,1454.0,2271063
2016-10-24,1457.0,1464.0,1440.0,1441.0,2175263
2016-10-25,1451.0,1468.0,1447.0,1459.0,2580643
2016-10-26,1458.0,1459.0,1427.0,1429.0,2258263
2016-10-27,1429.0,1462.0,1425.0,1462.0,4146634
2016-10-28,1457.0,1472.0,1442.0,1472.0,2560333
2016-10-31,1465.0,1469.05,1460.0,1461.0,2491740
2016-11-01,1462.0,1469.0,1444.0,1446.0,2340712
2016-11-02,1440.0,1442.0,1429.0,1431.0,1888286
2016-11-03,1423.0,1429.0,1382.0,1391.0,3996096
2016-11-04,1383.0,1385.0,1375.0,1383.0,2177957
2016-11-07,1400.0,1402.0,1389.79,1394.43,2214844
2016-11-08,1394.0,1405.0,1392.0,1403.0,1887016
2016-11-09,1368.0,1395.0,1368.0,1373.0,3998605
2016-11-10,1383.0,1387.0,1294.5,1358.5,6659978
2016-11-11,1298.0,1300.11,1273.0,1298.0,4670106
2016-11-14,1308.0,1312.0,1276.0,1282.0,2638384
2016-11-15,1290.0,1314.0,1289.0,1294.0,3726458
2016-11-16,1298.0,1342.0,1293.0,1332.0,4240730
2016-11-17,1337.0,1355.0,1329.0,1343.0,3775084
2016-11-18,1337.0,1361.0,1337.0,1354.0,3091040
2016-11-21,1358.0,1361.0,1344.0,1357.0,2886536
2016-11-22,1372.0,1388.0,1365.0,1365.0,3503710
2016-11-23,1369.0,1387.0,1362.0,1373.0,3279600
2016-11-24,1369.0,1376.0,1363.0,1374.0,1528263
2016-11-25,1376.0,1383.0,1371.0,1381.0,1297708
2016-11-28,1380.0,1391.0,1373.0,1376.0,1736078
2016-11-29,1378.0,1381.0,1368.0,1379.0,2033237
2016-11-30,1380.0,1394.0,1371.0,1375.0,3022742
2016-12-01,1367.0,1375.0,1341.0,1348.0,3927403
2016-12-02,1342.0,1343.0,1321.0,1337.0,2960263
2016-12-05,1333.0,1353.0,1322.0,1336.0,3001113
2016-12-06,1335.0,1341.0,1326.0,1336.0,3233839
2016-12-07,1346.0,1347.88,1326.0,1333.0,3683820
2016-12-08,1338.0,1371.0,1334.78,1356.0,3895803
2016-12-09,1356.0,1378.1,1356.0,1373.0,2635231
2016-12-12,1372.0,1380.0,1359.0,1364.0,3879845
2016-12-13,1365.0,1388.0,1364.0,1384.0,3742862
2016-12-14,1384.0,1387.0,1359.0,1379.0,3051962
2016-12-15,1379.0,1392.0,1363.0,1390.0,3647699
2016-12-16,1392.0,1402.0,1381.0,1391.0,3200775
2016-12-19,1396.0,1416.0,1392.0,1414.0,2144544
2016-12-20,1416.0,1421.0,1410.0,1417.0,1768191
2016-12-21,1416.0,1425.0,1415.0,1418.0,1858720
2016-12-22,1417.0,1434.0,1414.0,1425.8,1977672
2016-12-23,1433.0,1440.0,1425.0,1438.0,685806
2016-12-28,1443.0,1444.0,1434.0,1441.0,1385017
2016-12-29,1435.0,1450.0,1435.0,1447.0,1447029
2016-12-30,1450.0,1450.0,1439.0,1449.0,1235071
2017-01-03,1454.0,1460.0,1440.0,1447.0,2322345
2017-01-04,1452.0,1452.0,1432.0,1437.0,2194809
2017-01-05,1446.0,1450.0,1427.0,1432.0,2414820
2017-01-06,1434.0,1440.0,1429.0,1439.0,1663930
2017-01-09,1444.0,1455.0,1439.0,1455.0,1764089
2017-01-10,1462.0,1471.0,1445.0,1451.0,2455234
2017-01-11,1449.0,1458.0,1437.0,1452.0,3009075
2017-01-12,1448.0,1462.0,1439.0,1461.0,2067144
2017-01-13,1479.0,1484.0,1458.85,1464.0,2189032
2017-01-16,1469.0,1477.0,1463.0,1471.0,2246190
2017-01-17,1464.0,1472.42,1441.0,1441.0,2821649
2017-01-18,1445.0,1450.0,1415.0,1426.0,3186065
2017-01-19,1426.0,1435.0,1415.0,1421.0,2729813
2017-01-20,1422.0,1428.0,1410.08,1425.0,2748861
2017-01-23,1422.0,1426.95,1411.0,1420.0,1966010
2017-01-24,1422.0,1422.0,1409.0,1413.0,2903377
2017-01-25,1417.0,1418.0,1407.0,1410.0,2930389
2017-01-26,1411.0,1413.0,1398.0,1398.0,4155327
2017-01-27,1400.0,1415.0,1397.0,1412.0,3101449
2017-01-30,1404.0,1425.0,1404.0,1421.0,2366483
2017-01-31,1421.0,1439.0,1419.0,1423.0,2796481
2017-02-01,1424.0,1430.0,1410.0,1415.0,2671369
2017-02-02,1412.0,1445.0,1407.0,1438.0,2933585
2017-02-03,1440.0,1451.0,1436.0,1442.0,3170359
2017-02-06,1441.0,1456.0,1439.0,1444.0,1784757
2017-02-07,1443.0,1465.36,1440.0,1459.0,2110045
2017-02-08,1454.0,1458.0,1445.0,1455.0,2434527
2017-02-09,1452.0,1468.0,1451.72,1466.0,2209705
2017-02-10,1467.0,1477.0,1466.0,1469.0,2107775
2017-02-13,1468.0,1477.0,1449.82,1471.0,1962653
2017-02-14,1468.0,1475.0,1461.0,1463.0,2614322
2017-02-15,1466.0,1471.2,1455.0,1468.0,2206805
2017-02-16,1469.0,1475.0,1463.0,1471.0,1645069
2017-02-17,1473.0,1485.0,1467.0,1484.0,2731428
2017-02-20,1492.0,1495.0,1480.0,1483.0,1705221
2017-02-21,1483.0,1487.0,1471.0,1472.0,2718685
2017-02-22,1476.0,1481.0,1469.0,1479.0,2739979
2017-02-23,1484.0,1497.0,1473.0,1497.0,3428148
2017-02-24,1494.0,1509.0,1493.0,1494.0,4064571
2017-02-27,1503.0,1508.0,1493.0,1502.0,3184004
2017-02-28,1502.0,1510.0,1498.0,1505.0,3569796
2017-03-01,1506.0,1526.0,1502.0,1520.0,3024536
2017-03-02,1515.0,1535.0,1515.0,1533.33,2698070
2017-03-03,1531.0,1542.0,1526.0,1532.0,3102943
2017-03-06,1533.0,1537.0,1522.97,1536.0,2201714
2017-03-07,1539.0,1540.0,1530.0,1533.0,1649002
2017-03-08,1532.0,1540.0,1524.67,1537.0,2891612
2017-03-09,1535.0,1547.0,1529.0,1547.0,2743020
2017-03-10,1544.0,1545.0,1534.0,1535.0,2629565
2017-03-13,1534.0,1543.0,1532.0,1539.0,2044326
2017-03-14,1541.0,1544.0,1534.0,1542.0,2294608
2017-03-15,1537.0,1541.0,1534.33,1539.0,1929790
2017-03-16,1547.0,1547.0,1524.0,1539.0,3130228
2017-03-17,1537.0,1543.0,1527.0,1536.0,5111048
2017-03-20,1538.0,1541.0,1531.0,1540.0,2097641
2017-03-21,1544.0,1544.0,1533.0,1538.0,3139582
2017-03-22,1537.0,1545.67,1530.0,1545.0,3307044
2017-03-23,1542.0,1556.5,1540.0,1555.0,3634656
2017-03-24,1552.0,1564.0,1552.0,1560.0,2788865
2017-03-27,1554.0,1562.0,1551.0,1561.0,2720602
2017-03-28,1565.0,1565.0,1554.0,1564.0,2311978
2017-03-29,1569.0,1569.0,1557.0,1563.0,3329989
2017-03-30,1564.0,1567.0,1560.0,1566.0,2257672
2017-03-31,1565.0,1567.0,1556.0,1564.0,2830706
2017-04-03,1572.0,1581.0,1561.0,1561.0,2692859
2017-04-04,1568.0,1576.0,1562.0,1567.0,3234653
2017-04-05,1571.0,1578.0,1565.0,1574.0,2094515
2017-04-06,1566.0,1577.0,1564.0,1570.0,2775118
2017-04-07,1571.0,1580.15,1564.0,1578.0,1724739
2017-04-10,1575.0,1588.0,1570.0,1584.0,2088617
2017-04-11,1580.0,1591.0,1577.0,1584.0,2677035
2017-04-12,1582.0,1594.0,1580.0,1592.0,2359314
2017-04-13,1591.0,1591.0,1579.0,1583.0,2481714
