Date,Open,High,Low,Close,Volume
2016-03-21,27.06,27.14,26.43,26.66,4815239
2016-03-22,26.43,26.59,26.31,26.37,4961632
2016-03-23,26.35,26.37,25.81,25.86,6359388
2016-03-24,25.77,26.18,25.5,26.17,4309258
2016-03-28,26.04,26.15,25.43,25.62,5602825
2016-03-29,25.4,25.99,25.03,25.89,6010175
2016-03-30,26.01,26.46,25.93,26.3,6534096
2016-03-31,26.06,26.28,25.68,25.75,9406801
2016-04-01,25.64,25.71,25.17,25.62,10800644
2016-04-04,25.53,25.74,25.03,25.16,19188313
2016-04-05,25.02,25.21,24.72,25.05,9088311
2016-04-06,25.01,25.06,24.46,24.85,10241029
2016-04-07,24.66,24.88,24.46,24.62,8616736
2016-04-08,24.87,25.28,24.66,24.8,9359284
2016-04-11,24.73,24.97,24.36,24.53,11915697
2016-04-12,24.65,25.12,24.56,24.99,10742433
2016-04-13,25.9,26.32,25.07,26.03,17207855
2016-04-14,26.43,26.43,25.78,26.14,8505395
2016-04-15,26.35,26.44,25.78,25.93,7422626
2016-04-18,25.74,26.27,25.61,26.07,5880422
2016-04-19,26.27,26.77,26.12,26.41,8086586
2016-04-20,26.44,26.67,26.26,26.52,6940370
2016-04-21,26.57,27.08,26.5,26.8,6505579
2016-04-22,27.0,27.62,27.0,27.53,12597923
2016-04-25,27.4,27.63,26.91,27.14,6482995
2016-04-26,27.1,27.7,27.1,27.65,7816022
2016-04-27,27.55,27.97,27.42,27.83,6553394
2016-04-28,27.6,27.94,27.31,27.37,7697611
2016-04-29,27.04,27.36,26.82,27.27,10535756
2016-05-02,27.27,27.54,26.94,27.38,6847616
2016-05-03,26.8,26.94,26.25,26.54,9613326
2016-05-04,26.48,26.62,26.03,26.17,5740172
2016-05-05,26.2,26.5,26.0,26.04,6580538
2016-05-06,25.92,26.3,25.84,26.16,4732276
2016-05-09,26.18,26.18,25.68,25.85,5603902
2016-05-10,25.89,26.49,25.89,26.37,6106645
2016-05-11,26.37,26.39,25.89,25.89,4418009
2016-05-12,25.97,26.06,25.36,25.54,8039033
2016-05-13,25.47,25.63,24.93,25.12,8609405
2016-05-16,25.13,25.44,25.12,25.23,6082203
2016-05-17,25.12,25.89,25.06,25.42,9096111
2016-05-18,25.26,25.97,25.25,25.75,8348968
2016-05-19,25.38,25.71,25.26,25.55,6589742
2016-05-20,25.57,26.02,25.56,25.82,5530686
2016-05-23,25.71,25.87,25.55,25.58,4690402
2016-05-24,25.58,25.78,25.25,25.46,8525008
2016-05-25,25.52,25.9,25.5,25.83,5070389
2016-05-26,25.59,25.94,25.57,25.78,3816076
2016-05-27,25.83,25.92,25.67,25.89,6004690
2016-05-31,26.0,26.56,25.92,26.43,8628300
2016-06-01,26.18,26.28,25.87,26.22,5931858
2016-06-02,26.06,26.46,26.06,26.42,5173251
2016-06-03,26.42,26.75,26.19,26.64,4857232
2016-06-06,26.69,26.8,26.24,26.5,7867424
2016-06-07,26.71,26.77,26.37,26.47,6609730
2016-06-08,26.46,27.26,26.37,27.0,7618392
2016-06-09,26.94,27.12,26.61,27.05,5244031
2016-06-10,26.68,26.92,26.6,26.78,4399014
2016-06-13,26.76,26.97,26.56,26.59,6491719
2016-06-14,26.54,26.85,26.24,26.39,5878477
2016-06-15,26.53,26.81,26.36,26.39,5599311
2016-06-16,26.16,26.47,25.85,26.43,5632739
2016-06-17,26.45,26.88,26.31,26.75,8708379
2016-06-20,27.08,27.41,27.0,27.0,6512032
2016-06-21,26.73,26.84,26.35,26.63,7624066
2016-06-22,26.7,26.82,26.51,26.55,5077061
2016-06-23,26.83,27.05,26.79,27.0,3813552
2016-06-24,25.87,26.34,25.51,25.7,13484430
2016-06-27,25.41,25.58,24.43,24.48,10105695
2016-06-28,24.75,25.14,24.63,25.1,8498573
2016-06-29,25.38,25.72,25.27,25.68,6385003
2016-06-30,25.73,26.08,25.25,26.08,8080926
2016-07-01,26.11,26.54,26.1,26.21,4843438
2016-07-05,26.04,26.13,25.53,25.67,6718943
2016-07-06,25.5,25.98,25.33,25.97,5281506
2016-07-07,25.91,26.24,25.8,25.88,4433206
2016-07-08,26.22,26.7,26.07,26.53,9883750
2016-07-11,26.53,26.89,26.51,26.67,7435583
2016-07-12,26.98,27.18,26.8,27.02,8840224
2016-07-13,27.17,28.5,26.76,28.21,21925793
2016-07-14,28.28,29.41,28.01,29.05,19014302
2016-07-15,29.05,29.08,28.38,28.52,8868927
2016-07-18,28.66,28.67,28.37,28.47,6947439
2016-07-19,28.26,28.4,28.1,28.3,6318974
2016-07-20,28.38,28.65,28.12,28.62,6079484
2016-07-21,28.4,28.63,28.22,28.34,4756409
2016-07-22,28.41,28.51,28.28,28.48,4184249
2016-07-25,28.44,28.51,28.2,28.37,5065277
2016-07-26,28.37,28.74,28.34,28.72,5137941
2016-07-27,28.77,28.82,28.03,28.21,9551723
2016-07-28,28.13,28.52,28.03,28.35,4739806
2016-07-29,28.32,28.43,28.12,28.33,3960540
2016-08-01,28.33,28.44,28.0,28.06,4877400
2016-08-02,27.86,28.02,27.46,27.66,5901663
2016-08-03,27.75,28.28,27.68,28.2,5645060
2016-08-04,28.01,28.19,27.9,28.05,3899856
2016-08-05,28.29,28.72,28.12,28.63,4882857
2016-08-08,28.54,28.88,28.45,28.48,4825891
2016-08-09,28.56,28.63,28.21,28.26,3503411
2016-08-10,28.33,28.35,27.94,28.0,3453138
2016-08-11,28.0,28.26,27.95,28.08,4644530
2016-08-12,27.96,28.13,27.88,28.06,3444981
2016-08-15,28.08,28.31,28.0,28.01,4359118
2016-08-16,27.99,28.1,27.91,27.97,3761333
2016-08-17,27.95,28.19,27.82,28.18,4209403
2016-08-18,28.14,28.67,28.12,28.67,7246998
2016-08-19,28.57,28.75,28.5,28.67,4782294
2016-08-22,28.59,28.59,28.34,28.45,3336636
2016-08-23,28.62,28.74,28.4,28.53,2964663
2016-08-24,28.49,28.58,28.4,28.48,4305911
2016-08-25,28.48,28.49,28.02,28.05,5197879
2016-08-26,28.18,28.41,28.0,28.19,5108287
2016-08-29,28.14,28.73,27.99,28.38,6833266
2016-08-30,28.39,28.55,28.32,28.49,5001055
2016-08-31,28.39,28.49,28.22,28.28,5260938
2016-09-01,28.37,28.38,27.93,28.18,4122077
2016-09-02,28.27,28.44,28.12,28.14,2968013
2016-09-06,28.13,28.27,28.02,28.12,4791136
2016-09-07,28.27,28.82,28.2,28.81,7999473
2016-09-08,28.68,28.98,28.56,28.95,6043694
2016-09-09,28.64,28.78,27.89,27.89,8438188
2016-09-12,28.0,28.85,27.91,28.67,10806176
2016-09-13,28.51,28.88,28.41,28.59,10849532
2016-09-14,28.51,29.19,28.46,28.95,9971170
2016-09-15,28.99,29.32,28.74,29.23,9497092
2016-09-16,29.13,29.4,28.87,29.33,11223811
2016-09-19,29.46,29.59,29.2,29.27,4565037
2016-09-20,29.5,29.53,29.09,29.1,5871928
2016-09-21,29.24,29.76,29.21,29.71,6671214
2016-09-22,29.95,30.11,29.56,29.57,5364060
2016-09-23,29.38,29.71,29.32,29.64,4995726
2016-09-26,29.43,29.92,29.39,29.71,6884047
2016-09-27,29.76,29.9,29.59,29.62,5256563
2016-09-28,29.76,30.05,29.6,30.01,4422436
2016-09-29,30.06,30.23,29.79,29.99,7146863
2016-09-30,30.16,30.6,30.01,30.5,7140932
2016-10-03,30.33,30.5,30.23,30.43,4285799
2016-10-04,30.48,30.66,30.15,30.17,5863068
2016-10-05,30.36,30.77,30.24,30.71,5291769
2016-10-06,30.78,31.16,30.6,31.06,13303389
2016-10-07,30.97,31.15,30.82,31.05,10591620
2016-10-10,31.1,31.31,30.76,30.83,9235919
2016-10-11,30.81,30.82,30.3,30.47,9900627
2016-10-12,30.43,30.44,30.11,30.21,12394219
2016-10-13,30.63,31.28,30.26,31.15,15005821
2016-10-14,31.45,31.73,31.01,31.02,9925996
2016-10-17,31.03,31.2,30.82,31.01,6586874
2016-10-18,31.35,31.44,30.95,31.02,6884503
2016-10-19,30.51,31.28,30.51,31.07,6244645
2016-10-20,30.83,30.94,30.22,30.34,13692057
2016-10-21,30.12,30.39,30.04,30.29,7414486
2016-10-24,30.56,30.7,30.38,30.41,8805299
2016-10-25,30.32,31.02,30.16,30.85,8970343
2016-10-26,30.79,30.83,30.34,30.38,8839781
2016-10-27,30.4,30.46,30.22,30.31,5938601
2016-10-28,30.22,30.68,30.01,30.28,6987267
2016-10-31,30.46,30.86,30.38,30.51,5869600
2016-11-01,30.64,30.76,30.15,30.41,6559946
2016-11-02,30.53,30.88,30.43,30.74,10859406
2016-11-03,30.86,31.21,30.64,31.13,12008472
2016-11-04,30.94,31.38,30.92,30.92,9336851
2016-11-07,31.3,32.07,31.3,32.05,10621664
2016-11-08,32.06,32.14,31.63,32.07,10589085
2016-11-09,32.4,34.28,32.39,33.88,23753045
2016-11-10,34.06,34.75,33.94,34.53,15571903
2016-11-11,34.21,34.61,34.06,34.58,12421999
2016-11-14,34.72,35.12,34.54,34.78,11102255
2016-11-15,34.65,34.77,33.98,34.53,9680461
2016-11-16,34.48,34.48,33.83,33.87,12210449
2016-11-17,33.91,34.09,33.79,33.96,10944800
2016-11-18,33.89,34.14,33.82,34.0,8719796
2016-11-21,34.01,34.8,34.01,34.61,7400690
2016-11-22,34.61,35.06,34.59,35.02,8761090
2016-11-23,35.03,35.22,34.82,34.93,5466012
2016-11-25,35.0,35.23,34.83,35.19,2516480
2016-11-28,34.79,34.95,34.44,34.67,6822762
2016-11-29,34.64,35.19,34.48,34.8,5548572
2016-11-30,35.39,36.09,35.35,35.81,11318035
2016-12-01,36.07,36.86,36.03,36.62,12083268
2016-12-02,36.68,36.69,36.19,36.48,15058018
2016-12-05,36.69,36.72,36.3,36.53,12168744
2016-12-06,36.24,36.4,35.84,36.05,12799080
2016-12-07,36.03,37.15,35.86,37.13,12752830
2016-12-08,37.13,37.32,36.78,37.22,6643405
2016-12-09,37.2,37.42,36.92,37.27,5703936
2016-12-12,37.27,37.38,36.61,37.02,6193265
2016-12-13,37.03,37.19,36.64,37.04,7776861
2016-12-14,37.0,37.09,36.45,36.48,7710846
2016-12-15,36.42,37.0,36.1,36.67,7048084
2016-12-16,36.6,36.7,35.88,36.04,12175619
2016-12-19,36.17,36.31,35.96,36.23,4473441
2016-12-20,36.42,36.64,36.36,36.62,4256994
2016-12-21,36.62,36.85,36.5,36.5,4585529
2016-12-22,36.39,36.7,36.23,36.69,4885431
2016-12-23,36.69,36.81,36.56,36.65,2270127
2016-12-27,36.8,36.99,36.63,36.86,2624445
2016-12-28,36.82,37.01,36.5,36.52,3520441
2016-12-29,36.61,36.64,36.16,36.23,3472928
2016-12-30,36.35,36.4,35.79,35.93,5453783
2017-01-03,36.15,36.64,35.59,35.89,6535008
2017-01-04,36.05,36.71,35.95,36.63,7255928
2017-01-05,36.41,37.38,36.4,36.99,11583171
2017-01-06,36.71,37.72,35.96,37.52,12350244
2017-01-09,37.57,37.65,36.98,36.99,7406908
2017-01-10,36.89,37.57,36.78,37.42,8163501
2017-01-11,37.32,38.11,37.32,38.04,9882619
2017-01-12,38.06,38.39,37.8,38.38,8134467
2017-01-13,38.21,38.82,38.1,38.8,13828079
2017-01-17,38.75,38.8,37.86,38.09,18270995
2017-01-18,36.54,37.4,36.21,36.88,20660656
2017-01-19,43.23,45.61,42.66,45.51,98506114
2017-01-20,44.5,44.7,42.88,44.33,45342351
2017-01-23,44.66,46.07,44.56,45.99,23485053
2017-01-24,45.89,47.28,45.86,46.69,16824563
2017-01-25,47.24,47.84,46.9,47.79,18040044
2017-01-26,47.79,49.13,47.56,48.6,18203048
2017-01-27,48.83,48.93,47.67,48.06,12813125
2017-01-30,47.8,48.09,46.72,47.49,15181303
2017-01-31,46.97,47.49,46.06,46.39,17976347
2017-02-01,46.55,47.19,46.41,47.09,11808919
2017-02-02,46.69,46.92,46.1,46.31,10377199
2017-02-03,46.24,46.96,46.16,46.79,8474918
2017-02-06,46.55,47.26,46.54,47.26,8877459
2017-02-07,47.27,48.29,47.27,47.68,14773744
2017-02-08,47.58,48.06,46.96,47.96,8601313
2017-02-09,48.1,48.15,47.53,47.75,6108289
2017-02-10,48.5,48.93,47.41,47.77,15428519
2017-02-13,48.11,48.45,47.75,47.91,6695755
2017-02-14,47.63,48.21,47.62,48.0,6407422
2017-02-15,46.99,47.84,46.76,47.34,12546927
2017-02-16,47.52,47.71,46.22,47.69,17713954
2017-02-17,47.53,48.63,47.49,48.54,11766424
2017-02-21,48.53,49.0,48.43,48.91,8221536
2017-02-22,48.79,48.79,48.03,48.39,8314723
2017-02-23,48.58,48.7,47.55,47.91,8500728
2017-02-24,47.62,48.49,47.57,48.48,8378555
2017-02-27,48.28,48.81,47.99,48.71,8619027
2017-02-28,49.43,49.6,48.37,48.56,8033008
2017-03-01,49.2,49.79,49.16,49.21,9461500
2017-03-02,49.21,49.26,48.47,48.56,8222346
2017-03-03,48.52,49.63,48.23,49.48,11631146
2017-03-06,49.12,49.94,48.96,49.79,11810556
2017-03-07,49.7,50.31,48.38,48.44,17913905
2017-03-08,48.31,48.67,47.52,47.65,11796486
2017-03-09,47.68,48.21,47.48,47.58,10637109
2017-03-10,48.05,48.11,47.54,47.8,7224894
2017-03-13,47.9,48.4,47.87,48.08,17191335
2017-03-14,48.02,48.19,47.4,47.83,4845350
2017-03-15,48.11,48.18,47.62,47.95,8727542
2017-03-16,47.9,48.08,47.48,47.6,7606368
2017-03-17,47.82,47.83,46.88,46.88,15533315
2017-03-20,46.96,47.2,46.51,46.88,6905277
2017-03-21,47.04,47.04,45.41,45.62,17325592
2017-03-22,45.64,46.71,45.43,46.45,8984757
2017-03-23,46.4,46.66,46.0,46.11,5970392
2017-03-24,46.25,46.8,46.04,46.32,5742567
2017-03-27,45.88,46.5,45.52,46.21,5431920
2017-03-28,46.21,47.56,46.21,47.34,8647254
2017-03-29,47.18,47.29,46.86,47.28,3488979
2017-03-30,47.24,47.69,47.21,47.34,4761055
2017-03-31,47.1,47.48,46.53,46.55,6293739
2017-04-03,46.66,47.04,46.37,46.6,6484599
2017-04-04,46.6,47.31,46.5,47.29,3155914
2017-04-05,47.51,48.17,46.91,47.14,5104811
2017-04-06,47.29,47.92,47.21,47.71,4381297
2017-04-07,47.56,47.94,47.2,47.43,5623965
2017-04-10,47.6,47.92,47.46,47.68,5679891
2017-04-11,47.46,47.58,46.49,47.21,6174348
2017-04-12,47.52,47.52,46.3,46.4,5615057
2017-04-13,46.37,46.99,46.04,46.42,4677147
