Date,Open,High,Low,Close,Volume
2016-03-16,364.0,371.2,359.8,367.8,4106521
2016-03-17,369.8,370.8,360.6,367.2,2894229
2016-03-18,367.1,372.6,366.0,369.8,5305229
2016-03-21,368.0,374.3,366.5,369.3,1626869
2016-03-22,368.7,368.74,357.72,360.1,4240415
2016-03-23,359.3,361.53,357.5,359.8,2066396
2016-03-24,357.1,357.73,348.8,348.8,2644759
2016-03-29,351.5,357.0,348.06,351.0,2152544
2016-03-30,352.7,358.4,352.7,357.1,2740603
2016-03-31,356.1,357.8,352.4,356.1,2800741
2016-04-01,351.9,354.04,348.1,351.5,3367110
2016-04-04,350.2,353.3,348.5,349.2,2131525
2016-04-05,346.7,347.25,335.0,335.7,4368028
2016-04-06,336.9,341.0,333.0,340.4,3387179
2016-04-07,340.7,342.4,332.2,334.7,4953787
2016-04-08,335.4,343.7,335.2,339.9,3244568
2016-04-11,338.9,347.2,336.9,344.1,2930328
2016-04-12,345.2,348.1,341.2,346.6,4087741
2016-04-13,351.5,362.23,349.7,359.3,5460556
2016-04-14,348.3,351.85,344.8,346.7,5017930
2016-04-15,346.9,348.04,339.1,339.6,4030568
2016-04-18,336.4,340.84,333.8,339.8,2978469
2016-04-19,340.9,342.6,339.2,339.6,3615988
2016-04-20,338.8,346.2,338.1,345.5,3369956
2016-04-21,345.8,347.5,340.9,342.7,2563893
2016-04-22,340.7,342.7,337.1,338.4,2554978
2016-04-25,338.9,339.5,332.9,334.7,2782754
2016-04-26,335.5,336.53,333.1,333.1,2469853
2016-04-27,331.9,333.9,328.5,332.4,4188987
2016-04-28,329.8,331.8,327.6,331.8,4540483
2016-04-29,329.1,331.0,326.1,326.1,3929216
2016-05-03,326.8,327.5,318.3,319.9,4799442
2016-05-04,318.3,322.4,314.5,314.7,3499956
2016-05-05,316.2,321.9,314.9,318.8,4325808
2016-05-06,317.5,320.2,315.6,318.7,3719974
2016-05-09,320.9,323.98,319.05,320.8,3538166
2016-05-10,322.5,324.7,320.2,322.0,3296920
2016-05-11,321.7,322.2,316.9,319.3,2470230
2016-05-12,317.4,319.9,313.9,314.9,3006838
2016-05-13,313.6,318.1,309.58,318.1,2865304
2016-05-16,317.2,319.4,315.1,319.3,1841322
2016-05-17,319.7,323.8,317.4,320.1,2480671
2016-05-18,319.2,333.3,317.7,333.3,5764846
2016-05-19,331.4,333.4,327.4,328.9,3435381
2016-05-20,331.6,334.88,329.3,331.5,4313567
2016-05-23,331.2,334.3,327.5,327.9,4387581
2016-05-24,327.2,340.2,325.6,338.6,5298123
2016-05-25,341.4,343.9,340.8,342.6,2787121
2016-05-26,342.8,343.1,339.7,341.9,2595780
2016-05-27,342.3,342.96,340.5,342.8,2335005
2016-05-31,343.9,347.0,338.8,339.1,5809382
2016-06-01,339.2,339.85,332.4,334.9,2714679
2016-06-02,335.0,337.3,333.1,333.6,3010850
2016-06-03,336.1,336.9,325.9,327.2,2995264
2016-06-09,329.8,332.5,326.3,330.6,5350037
2016-06-10,330.3,330.3,316.2,316.2,6027014
2016-06-13,311.7,313.4,308.7,309.1,4069388
2016-06-14,306.8,308.0,300.8,301.0,4818828
2016-06-15,303.1,305.8,301.2,302.3,3861118
2016-06-16,298.0,300.5,295.1,298.2,3507150
2016-06-17,300.5,309.2,299.8,307.4,6248725
2016-06-20,316.5,323.7,316.2,323.3,3894535
2016-06-21,322.1,331.7,319.83,331.4,5256593
2016-06-22,333.1,343.5,329.1,340.7,5432707
2016-06-23,343.2,349.7,339.0,343.3,5234724
2016-06-24,296.0,300.0,248.2,283.9,15907624
2016-06-27,280.0,286.94,258.8,265.8,13213836
2016-06-28,274.3,279.8,270.7,276.8,7084004
2016-06-29,283.8,288.0,278.3,288.0,6977210
2016-06-30,288.2,295.01,282.0,293.6,7213692
2016-07-01,298.2,300.9,291.9,300.0,4873241
2016-07-04,301.4,301.8,284.6,286.5,4274614
2016-07-05,284.5,285.0,270.4,271.6,6853730
2016-07-06,269.0,271.1,258.8,262.1,5699656
2016-07-07,266.4,268.1,263.0,264.0,4410145
2016-07-08,263.0,272.0,262.3,270.0,5912561
2016-07-11,272.0,278.1,267.9,276.3,3985339
2016-07-12,277.3,285.9,276.3,283.0,5398590
2016-07-13,283.0,286.5,262.63,282.3,7050433
2016-07-14,284.9,292.0,282.0,288.0,5798327
2016-07-15,288.1,291.2,283.8,284.5,5142500
2016-07-18,284.5,290.2,283.0,287.1,3055754
2016-07-19,287.0,288.3,280.3,284.5,2941578
2016-07-20,286.5,291.1,283.4,290.6,2934813
2016-07-21,291.5,293.7,287.8,289.5,3244453
2016-07-22,289.4,290.0,286.7,288.0,2527801
2016-07-25,288.2,293.2,287.2,291.1,3316314
2016-07-26,290.6,295.0,289.5,293.6,3843211
2016-07-27,292.6,298.6,292.2,297.5,3268105
2016-07-28,298.1,298.9,292.2,292.2,3299018
2016-07-29,293.9,303.2,290.9,302.9,5062121
2016-08-01,306.2,307.4,297.8,300.1,4086429
2016-08-02,299.9,300.62,292.38,297.9,4067420
2016-08-03,297.9,300.7,294.1,300.2,2769708
2016-08-04,300.9,308.3,298.78,305.3,3733615
2016-08-05,305.4,314.7,305.0,314.7,4201734
2016-08-08,314.8,323.0,314.4,318.5,5385445
2016-08-09,319.0,341.7,316.2,340.0,7811044
2016-08-10,335.2,344.7,332.3,343.4,6006391
2016-08-11,345.3,351.0,338.2,351.0,5913982
2016-08-12,350.4,356.4,350.4,354.3,6084382
2016-08-15,355.0,357.6,352.1,356.6,3646570
2016-08-16,354.9,357.7,352.4,355.3,4547474
2016-08-17,358.1,361.74,352.94,353.8,3605003
2016-08-18,356.0,357.2,349.7,352.2,3910930
2016-08-19,353.7,353.7,348.1,352.9,3511494
2016-08-22,352.2,356.3,349.0,349.9,3894300
2016-08-23,353.3,361.7,351.4,359.5,4171812
2016-08-24,357.5,359.5,353.1,357.8,2408490
2016-08-25,356.4,356.9,352.7,354.0,2877284
2016-08-26,355.1,357.3,352.0,353.7,2660539
2016-08-30,354.9,361.8,353.79,358.5,2881054
2016-08-31,357.6,366.9,357.5,364.5,5725984
2016-09-01,365.0,370.6,361.5,364.1,3763299
2016-09-02,366.1,375.1,360.6,373.4,4997526
2016-09-05,375.1,375.1,366.76,368.0,3358903
2016-09-06,369.6,369.6,360.2,361.9,5218782
2016-09-07,370.0,370.0,359.77,361.4,5772904
2016-09-08,354.4,357.8,350.3,356.5,4381218
2016-09-09,355.0,358.7,351.78,353.9,3618376
2016-09-12,346.5,346.9,339.38,342.1,4792976
2016-09-13,344.3,344.4,334.1,334.7,3645859
2016-09-14,335.9,341.58,332.1,334.5,3241763
2016-09-15,334.1,343.62,332.6,343.6,3547869
2016-09-16,343.3,348.54,339.6,339.8,6540327
2016-09-19,344.1,345.8,340.96,342.5,2480484
2016-09-20,342.1,350.16,340.6,348.2,3604729
2016-09-21,354.7,357.2,350.6,355.2,2820423
2016-09-22,356.4,359.3,354.4,358.0,2421477
2016-09-23,357.8,359.0,352.82,353.2,2549697
2016-09-26,351.5,351.5,342.3,342.3,2782893
2016-09-27,345.5,345.5,335.17,337.6,3445012
2016-09-28,338.0,345.64,337.4,343.3,2794600
2016-09-29,345.2,348.1,343.87,345.1,2154460
2016-09-30,337.2,344.7,332.5,343.9,3313025
2016-10-03,344.9,349.6,343.0,347.3,2440650
2016-10-04,348.0,361.2,346.9,358.5,7556231
2016-10-05,357.7,360.9,351.64,360.0,3744258
2016-10-06,361.6,364.5,355.9,356.5,2957299
2016-10-07,358.5,362.2,354.2,355.4,3885178
2016-10-10,362.5,362.5,350.5,351.4,3139581
2016-10-11,350.5,351.7,345.4,345.9,2741884
2016-10-12,346.2,351.9,345.05,348.9,2737953
2016-10-13,342.0,342.0,326.18,331.2,6630047
2016-10-14,332.7,340.4,331.9,337.1,3290905
2016-10-17,336.6,338.5,324.11,324.6,5545755
2016-10-18,326.3,331.12,325.6,326.6,5202234
2016-10-19,326.5,332.0,324.6,330.5,3814648
2016-10-20,332.4,334.7,330.2,334.0,3084638
2016-10-21,332.6,339.0,332.6,336.7,4771084
2016-10-24,339.9,344.1,339.2,341.4,3267410
2016-10-25,342.6,343.6,338.4,339.8,2769953
2016-10-26,337.7,340.4,332.9,336.6,2516086
2016-10-27,335.4,339.2,333.1,339.2,2458590
2016-10-28,337.1,340.8,334.3,340.0,3819215
2016-10-31,337.8,338.93,336.1,337.8,2892555
2016-11-01,337.3,340.0,334.1,339.4,3288080
2016-11-02,337.7,338.6,333.8,334.9,3051900
2016-11-03,334.3,347.7,333.2,341.7,4210079
2016-11-04,337.8,339.4,330.7,331.3,4596931
2016-11-07,337.4,341.62,335.14,339.1,2964878
2016-11-08,337.8,341.9,336.1,341.9,2052478
2016-11-09,326.5,354.1,322.76,353.7,7152018
2016-11-10,357.4,370.5,357.4,362.2,5991505
2016-11-11,365.5,377.4,350.0,363.7,4763199
2016-11-14,367.6,370.6,360.4,363.7,3888109
2016-11-15,364.4,365.2,352.9,355.0,4318529
2016-11-16,355.7,359.7,346.9,347.4,3807868
2016-11-17,347.7,351.94,345.4,347.9,2297781
2016-11-18,348.5,350.0,335.8,342.8,5410433
2016-11-21,343.2,346.2,341.2,342.8,3242640
2016-11-22,346.0,355.8,344.8,353.4,3271483
2016-11-23,353.1,357.0,349.6,352.0,2893389
2016-11-24,354.6,354.6,348.9,353.6,1646679
2016-11-25,353.2,353.22,344.9,345.8,2589853
2016-11-28,343.6,345.12,339.0,343.6,2865437
2016-11-29,344.7,347.9,341.6,347.8,2755170
2016-11-30,349.3,351.9,345.5,345.6,4681657
2016-12-01,342.1,346.0,340.3,345.0,3518806
2016-12-02,343.6,347.6,341.4,345.7,2603966
2016-12-05,344.0,352.2,341.3,352.0,2955673
2016-12-06,350.4,357.7,348.2,357.0,3188496
2016-12-07,359.1,368.6,356.2,368.3,3206172
2016-12-08,368.2,373.0,365.5,371.5,3074095
2016-12-09,371.9,372.0,367.1,370.8,2874619
2016-12-12,370.1,371.7,360.3,360.5,3561165
2016-12-13,357.0,363.82,346.4,360.0,5125555
2016-12-14,359.1,361.1,356.3,360.6,3803555
2016-12-15,362.7,369.2,357.4,367.7,4193763
2016-12-16,367.3,368.38,362.05,365.6,4288000
2016-12-19,365.6,365.6,360.3,361.6,2229146
2016-12-20,361.9,365.6,361.0,363.6,2451356
2016-12-21,362.0,365.0,359.85,362.8,1954013
2016-12-22,361.9,366.1,361.7,366.1,1833308
2016-12-23,368.2,369.8,363.1,364.2,1064004
2016-12-28,365.1,369.6,362.0,369.2,2114523
2016-12-29,367.3,370.4,364.4,369.8,1355648
2016-12-30,370.3,372.0,366.9,372.0,1486215
2017-01-03,373.5,380.6,373.1,378.8,4037209
2017-01-04,380.0,380.0,376.1,378.3,2722819
2017-01-05,378.0,380.5,361.45,363.2,5544839
2017-01-06,361.9,365.66,360.3,364.0,3203092
2017-01-09,365.8,367.5,359.03,360.5,2800378
2017-01-10,359.7,362.8,355.5,361.5,2402587
2017-01-11,359.6,361.5,353.3,353.8,4798533
2017-01-12,354.0,357.1,347.9,353.8,5682034
2017-01-13,355.3,357.2,351.1,357.1,2992894
2017-01-16,356.6,356.9,349.2,349.7,2354933
2017-01-17,349.2,355.9,346.6,351.5,2895588
2017-01-18,352.5,354.2,347.6,353.1,3179976
2017-01-19,353.5,356.8,350.4,354.4,3904694
2017-01-20,354.7,357.7,350.3,351.1,3995851
2017-01-23,349.3,352.03,345.7,351.1,3055807
2017-01-24,346.5,348.8,336.5,345.0,9363630
2017-01-25,346.1,351.2,343.3,349.6,5141899
2017-01-26,351.5,355.8,350.0,351.9,4364969
2017-01-27,352.0,353.1,347.4,350.5,3161990
2017-01-30,348.4,348.8,345.0,345.9,3177988
2017-01-31,345.5,350.2,344.6,345.7,3165730
2017-02-01,349.4,352.2,346.3,349.7,3330202
2017-02-02,348.6,350.4,345.6,348.3,3575387
2017-02-03,347.6,357.3,346.3,356.2,3707798
2017-02-06,355.3,356.7,350.1,350.7,2962883
2017-02-07,350.9,358.3,350.0,355.3,4207011
2017-02-08,355.0,358.9,353.7,357.2,2999967
2017-02-09,357.7,366.9,356.6,365.4,3317424
2017-02-10,367.2,371.7,365.5,370.4,4882040
2017-02-13,370.2,371.5,363.5,367.4,2987921
2017-02-14,367.1,368.16,364.0,367.2,3285398
2017-02-15,367.9,371.1,365.1,367.8,3131313
2017-02-16,367.4,370.3,365.99,367.6,2823492
2017-02-17,368.5,371.1,362.37,367.2,2844929
2017-02-20,369.0,375.4,367.2,375.4,3337193
2017-02-21,375.9,378.0,371.2,375.5,3303498
2017-02-22,376.3,379.1,375.0,376.0,3581769
2017-02-23,377.3,379.5,374.56,375.1,3444740
2017-02-24,375.6,380.0,360.8,369.4,5377700
2017-02-27,367.6,371.2,363.8,364.5,5147765
2017-02-28,365.7,371.4,364.9,368.7,4974709
2017-03-01,371.1,375.3,367.5,371.4,3886618
2017-03-02,370.0,372.3,368.8,372.0,3984444
2017-03-03,372.0,380.85,370.5,378.5,3485629
2017-03-06,412.0,414.9,396.9,400.0,14318080
2017-03-07,399.7,400.4,381.4,384.9,7420897
2017-03-08,385.3,389.6,381.0,381.3,6934896
2017-03-09,381.5,382.8,376.8,380.0,5952486
2017-03-10,382.7,384.0,380.0,380.0,3430493
2017-03-13,379.4,379.4,371.2,371.5,5721679
2017-03-14,371.1,372.1,362.2,365.2,8075881
2017-03-15,365.2,367.5,359.6,363.1,7312582
2017-03-16,365.6,365.8,357.38,359.9,6875982
2017-03-17,361.2,363.0,356.07,359.8,9726626
2017-03-20,360.1,364.46,358.0,363.7,5342133
2017-03-21,365.5,371.0,359.22,366.4,5619685
2017-03-22,362.0,367.7,355.9,356.2,6718610
2017-03-23,357.7,358.1,352.0,354.2,5246862
2017-03-24,354.8,358.3,353.3,356.9,4504517
2017-03-27,356.0,356.0,352.0,354.0,5293594
2017-03-28,354.6,360.9,354.0,360.2,4224650
2017-03-29,362.5,363.3,354.1,354.4,8614327
2017-03-30,354.2,357.3,354.0,355.9,4333817
2017-03-31,356.2,356.5,352.1,354.7,5940757
2017-04-03,356.2,357.3,339.67,351.1,3707755
2017-04-04,351.9,357.66,350.6,354.5,3975645
2017-04-05,357.4,359.1,352.88,354.8,3789655
2017-04-06,350.9,356.1,349.0,355.8,4859124
2017-04-07,358.0,368.9,349.15,368.7,6765183
2017-04-10,368.0,374.8,367.38,373.6,4856906
2017-04-11,373.9,376.1,370.0,374.0,7517181
2017-04-12,374.1,378.53,373.0,377.6,5432319
2017-04-13,366.8,369.0,363.3,368.7,6243903
